<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GRANULES_F2,05/02/2023,09:54:00,306.8000,306.8000,306.8000,306.8000,2001,62000,
GRANULES_F2,05/02/2023,10:25:00,304.0000,304.0000,304.0000,304.0000,4000,64000,
GRANULES_F2,05/02/2023,10:47:00,303.8500,303.8500,303.8500,303.8500,2000,66000,
GRANULES_F2,05/02/2023,10:54:00,303.1500,303.1500,303.1500,303.1500,4000,68000,
GRANULES_F2,05/02/2023,10:56:00,303.2000,303.2000,303.2000,303.2000,2000,68000,
GRANULES_F2,05/02/2023,11:24:00,303.3000,303.3000,303.3000,303.3000,2000,72000,
GRANULES_F2,05/02/2023,11:31:00,303.0000,303.0000,303.0000,303.0000,2000,74000,
GRANULES_F2,05/02/2023,12:32:00,303.0000,303.0000,303.0000,303.0000,2000,76000,
GRANULES_F2,05/02/2023,12:36:00,303.4500,303.4500,303.4500,303.4500,2000,76000,
GRANULES_F2,05/02/2023,12:37:00,303.8000,303.8000,303.8000,303.8000,2000,76000,
GRANULES_F2,05/02/2023,12:38:00,304.2000,304.2000,304.2000,304.2000,2000,76000,
GRANULES_F2,05/02/2023,12:44:00,304.4500,304.4500,304.4500,304.4500,2000,78000,
GRANULES_F2,05/02/2023,12:54:00,305.9500,305.9500,305.9500,305.9500,6000,78000,
GRANULES_F2,05/02/2023,14:29:00,304.8500,304.8500,304.8500,304.8500,2000,74000,
GRANULES_F2,05/02/2023,14:42:00,306.0000,306.0000,306.0000,306.0000,2000,72000,
GRANULES_F2,05/02/2023,15:25:00,304.6500,304.6500,304.6500,304.6500,2000,72000,
GRANULES_F2,05/02/2023,15:26:00,304.7000,304.7000,304.7000,304.7000,2000,72000,
GRANULES_F2,05/03/2023,09:35:00,302.9500,302.9500,302.9500,302.9500,2001,70000,
GRANULES_F2,05/03/2023,09:36:00,302.7000,302.7000,302.7000,302.7000,4000,70000,
GRANULES_F2,05/03/2023,13:15:00,302.7000,302.7000,302.7000,302.7000,2000,72000,
GRANULES_F2,05/03/2023,14:42:00,304.0000,304.0000,304.0000,304.0000,2000,72000,
GRANULES_F2,05/04/2023,09:15:00,304.0000,304.0000,304.0000,304.0000,4000,74000,
GRANULES_F2,05/04/2023,09:21:00,307.4000,307.4000,307.4000,307.4000,2000,70000,
GRANULES_F2,05/04/2023,09:24:00,308.2000,308.2000,308.2000,308.2000,2000,70000,
GRANULES_F2,05/04/2023,09:36:00,308.2000,308.2000,308.2000,308.2000,2000,72000,
GRANULES_F2,05/04/2023,09:47:00,308.2000,308.2000,308.2000,308.2000,2000,72000,
GRANULES_F2,05/04/2023,09:48:00,309.0000,309.0000,309.0000,309.0000,2000,72000,
