<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
APOLLOTYRE_F1,05/02/2023,09:15:00,348.0000,349.7000,348.0000,349.7000,24501,11991000,
APOLLOTYRE_F1,05/02/2023,09:16:00,349.8500,349.8500,349.8500,349.8500,77000,11991000,
APOLLOTYRE_F1,05/02/2023,09:17:00,350.0000,350.8000,350.0000,350.8000,59500,11987500,
APOLLOTYRE_F1,05/02/2023,09:18:00,350.4500,350.8500,350.4500,350.8500,38500,11987500,
APOLLOTYRE_F1,05/02/2023,09:19:00,350.3000,350.3000,350.0000,350.0000,49000,11987500,
APOLLOTYRE_F1,05/02/2023,09:20:00,350.1000,350.1000,349.9000,349.9000,56000,11963000,
APOLLOTYRE_F1,05/02/2023,09:21:00,349.8500,349.8500,349.5500,349.5500,59500,11963000,
APOLLOTYRE_F1,05/02/2023,09:22:00,349.0000,349.0000,348.7000,348.8000,38500,11963000,
APOLLOTYRE_F1,05/02/2023,09:23:00,348.4500,348.8000,348.4500,348.4500,35000,11956000,
APOLLOTYRE_F1,05/02/2023,09:24:00,348.1500,348.1500,348.1500,348.1500,21000,11956000,
APOLLOTYRE_F1,05/02/2023,09:25:00,348.3000,348.3000,348.3000,348.3000,3500,11956000,
APOLLOTYRE_F1,05/02/2023,09:26:00,348.6500,349.5500,348.6500,349.5500,77000,11945500,
APOLLOTYRE_F1,05/02/2023,09:27:00,349.6000,350.2000,349.6000,350.0000,56000,11945500,
APOLLOTYRE_F1,05/02/2023,09:28:00,350.1500,350.5500,350.1500,350.3500,73500,11945500,
APOLLOTYRE_F1,05/02/2023,09:29:00,349.8500,350.0000,349.8500,349.8500,10500,12036500,
APOLLOTYRE_F1,05/02/2023,09:30:00,349.8500,350.0000,349.8500,350.0000,21000,12036500,
APOLLOTYRE_F1,05/02/2023,09:31:00,349.8000,349.8000,349.7000,349.7000,24500,12036500,
APOLLOTYRE_F1,05/02/2023,09:32:00,349.5500,349.6000,349.2500,349.6000,17500,12040000,
APOLLOTYRE_F1,05/02/2023,09:33:00,350.0500,350.0500,350.0500,350.0500,21000,12040000,
APOLLOTYRE_F1,05/02/2023,09:34:00,350.0500,350.3500,350.0500,350.3500,10500,12040000,
APOLLOTYRE_F1,05/02/2023,09:35:00,350.0500,350.0500,349.8500,349.8500,17500,12068000,
APOLLOTYRE_F1,05/02/2023,09:36:00,350.0500,350.0500,350.0500,350.0500,3500,12068000,
