<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IOC_F2,05/03/2023,09:54:00,83.7000,83.7000,83.7000,83.7000,19500,2583750,
IOC_F2,05/03/2023,09:55:00,83.6500,83.6500,83.6500,83.6500,9750,2583750,
IOC_F2,05/03/2023,09:57:00,83.6500,83.6500,83.6500,83.6500,9750,2583750,
IOC_F2,05/03/2023,09:58:00,83.5500,83.5500,83.5500,83.5500,9750,2583750,
IOC_F2,05/03/2023,10:02:00,83.6000,83.6000,83.6000,83.6000,9750,2583750,
IOC_F2,05/03/2023,10:21:00,83.6000,83.6000,83.6000,83.6000,9750,2583750,
IOC_F2,05/03/2023,10:23:00,83.6000,83.6000,83.6000,83.6000,29250,2583750,
IOC_F2,05/03/2023,10:25:00,83.5000,83.5000,83.5000,83.5000,19500,2554500,
IOC_F2,05/03/2023,10:26:00,83.4500,83.4500,83.4500,83.4500,9750,2564250,
IOC_F2,05/03/2023,11:04:00,83.5500,83.5500,83.5500,83.5500,9750,2564250,
IOC_F2,05/03/2023,11:07:00,83.4500,83.4500,83.4500,83.4500,19500,2564250,
IOC_F2,05/03/2023,11:29:00,83.5000,83.5000,83.5000,83.5000,9750,2583750,
IOC_F2,05/03/2023,11:45:00,83.6500,83.6500,83.6500,83.6500,19500,2583750,
IOC_F2,05/03/2023,11:47:00,83.4500,83.4500,83.4500,83.4500,9750,2583750,
IOC_F2,05/03/2023,12:16:00,83.4500,83.4500,83.4500,83.4500,9750,2603250,
IOC_F2,05/03/2023,12:30:00,83.5000,83.5000,83.5000,83.5000,19500,2603250,
IOC_F2,05/03/2023,12:36:00,83.7000,83.7000,83.7000,83.7000,9750,2622750,
IOC_F2,05/03/2023,12:37:00,83.7000,83.7000,83.7000,83.7000,29250,2622750,
IOC_F2,05/03/2023,12:59:00,83.7500,83.7500,83.7500,83.7500,9750,2661750,
IOC_F2,05/03/2023,13:10:00,83.7500,83.7500,83.7500,83.7500,9750,2671500,
IOC_F2,05/03/2023,13:34:00,83.6000,83.6000,83.6000,83.6000,9750,2681250,
IOC_F2,05/03/2023,13:49:00,83.6000,83.6000,83.6000,83.6000,9750,2681250,
IOC_F2,05/03/2023,13:53:00,83.6000,83.6000,83.6000,83.6000,19500,2691000,
IOC_F2,05/03/2023,13:55:00,83.5000,83.5000,83.5000,83.5000,9750,2691000,
IOC_F2,05/03/2023,13:56:00,83.5500,83.5500,83.5500,83.5500,9750,2691000,
IOC_F2,05/03/2023,13:59:00,83.5000,83.5000,83.5000,83.5000,9750,2700750,
IOC_F2,05/03/2023,14:00:00,83.4500,83.4500,83.4500,83.4500,19500,2710500,
IOC_F2,05/03/2023,14:09:00,83.7000,83.7000,83.7000,83.7000,19500,2730000,
IOC_F2,05/03/2023,14:21:00,83.5500,83.5500,83.5500,83.5500,9750,2710500,
IOC_F2,05/03/2023,14:29:00,83.7000,83.7000,83.7000,83.7000,9750,2720250,
IOC_F2,05/03/2023,14:40:00,83.7000,83.7000,83.7000,83.7000,19500,2710500,
IOC_F2,05/03/2023,14:55:00,83.6000,83.6000,83.6000,83.6000,19500,2730000,
IOC_F2,05/03/2023,15:00:00,83.7000,83.7000,83.7000,83.7000,9750,2730000,
IOC_F2,05/03/2023,15:23:00,83.5500,83.5500,83.5500,83.5500,9750,2720250,
IOC_F2,05/03/2023,15:27:00,83.6500,83.6500,83.6500,83.6500,19500,2730000,
IOC_F2,05/03/2023,15:28:00,83.6500,83.6500,83.6500,83.6500,9750,2710500,
IOC_F2,05/03/2023,15:29:00,83.7000,83.7000,83.6500,83.6500,19500,2710500,
IOC_F2,05/04/2023,09:15:00,83.9500,83.9500,83.9500,83.9500,9751,2700750,
IOC_F2,05/04/2023,09:16:00,83.9500,83.9500,83.9500,83.9500,9750,2700750,
IOC_F2,05/04/2023,09:17:00,83.9500,83.9500,83.9500,83.9500,9750,2700750,
IOC_F2,05/04/2023,09:24:00,84.2500,84.2500,84.2500,84.2500,19500,2710500,
IOC_F2,05/04/2023,09:26:00,84.4500,84.4500,84.4500,84.4500,19500,2700750,
IOC_F2,05/04/2023,09:29:00,84.5000,84.5000,84.5000,84.5000,9750,2700750,
IOC_F2,05/04/2023,09:30:00,84.6500,84.6500,84.6500,84.6500,39000,2681250,
IOC_F2,05/04/2023,09:31:00,84.7000,84.8000,84.7000,84.8000,48750,2681250,
IOC_F2,05/04/2023,09:32:00,84.8500,84.8500,84.8500,84.8500,9750,2681250,
IOC_F2,05/04/2023,09:33:00,84.8500,85.0000,84.8500,85.0000,68250,2691000,
IOC_F2,05/04/2023,09:35:00,85.0000,85.0000,85.0000,85.0000,9750,2691000,
IOC_F2,05/04/2023,09:36:00,84.8500,84.8500,84.8500,84.8500,9750,2632500,
IOC_F2,05/04/2023,09:38:00,85.0000,85.0000,85.0000,85.0000,9750,2622750,
IOC_F2,05/04/2023,09:40:00,85.1500,85.1500,85.1500,85.1500,9750,2622750,
IOC_F2,05/04/2023,09:42:00,85.1500,85.1500,85.1500,85.1500,9750,2622750,
IOC_F2,05/04/2023,09:44:00,85.0000,85.0000,85.0000,85.0000,9750,2613000,
IOC_F2,05/04/2023,09:45:00,85.1000,85.1000,85.1000,85.1000,9750,2613000,
IOC_F2,05/04/2023,09:55:00,84.6000,84.6000,84.6000,84.6000,9750,2632500,
IOC_F2,05/04/2023,09:59:00,84.7000,84.7000,84.7000,84.7000,9750,2632500,
IOC_F2,05/04/2023,10:14:00,85.0000,85.0000,85.0000,85.0000,39000,2642250,
IOC_F2,05/04/2023,10:21:00,84.8000,84.8000,84.8000,84.8000,9750,2632500,
IOC_F2,05/04/2023,10:27:00,85.1500,85.1500,85.1500,85.1500,19500,2622750,
IOC_F2,05/04/2023,10:30:00,85.1500,85.2000,85.1500,85.2000,19500,2632500,
IOC_F2,05/04/2023,10:31:00,85.3000,85.3000,85.3000,85.3000,9750,2632500,
IOC_F2,05/04/2023,10:41:00,85.3000,85.3000,85.3000,85.3000,9750,2613000,
IOC_F2,05/04/2023,10:55:00,85.2000,85.2000,85.2000,85.2000,9750,2603250,
IOC_F2,05/04/2023,10:57:00,85.1000,85.1000,85.1000,85.1000,9750,2603250,
IOC_F2,05/04/2023,11:56:00,85.1000,85.1000,85.1000,85.1000,9750,2613000,
IOC_F2,05/04/2023,11:57:00,85.0500,85.0500,85.0500,85.0500,9750,2613000,
IOC_F2,05/04/2023,12:02:00,85.2000,85.2000,85.2000,85.2000,9750,2613000,
IOC_F2,05/04/2023,12:04:00,85.1500,85.1500,85.1500,85.1500,9750,2613000,
IOC_F2,05/04/2023,12:07:00,85.2000,85.2000,85.2000,85.2000,9750,2583750,
IOC_F2,05/04/2023,12:16:00,85.2500,85.2500,85.2500,85.2500,9750,2583750,
IOC_F2,05/04/2023,12:47:00,84.9000,84.9000,84.9000,84.9000,9750,2593500,
IOC_F2,05/04/2023,12:50:00,84.9000,84.9000,84.9000,84.9000,9750,2583750,
IOC_F2,05/04/2023,12:52:00,84.8500,84.8500,84.8500,84.8500,9750,2583750,
IOC_F2,05/04/2023,12:55:00,84.8000,84.8000,84.8000,84.8000,19500,2583750,
IOC_F2,05/04/2023,12:57:00,84.7500,84.7500,84.7500,84.7500,9750,2583750,
IOC_F2,05/04/2023,12:58:00,84.6500,84.6500,84.6500,84.6500,19500,2583750,
IOC_F2,05/04/2023,13:20:00,84.8000,84.8000,84.8000,84.8000,9750,2583750,
IOC_F2,05/04/2023,13:29:00,84.5500,84.5500,84.5500,84.5500,9750,2593500,
IOC_F2,05/04/2023,13:35:00,84.5500,84.5500,84.5500,84.5500,9750,2593500,
IOC_F2,05/04/2023,13:37:00,84.4500,84.4500,84.4500,84.4500,9750,2593500,
IOC_F2,05/04/2023,13:41:00,84.2500,84.2500,84.2500,84.2500,19500,2593500,
IOC_F2,05/04/2023,13:48:00,84.3000,84.3000,84.3000,84.3000,9750,2593500,
IOC_F2,05/04/2023,13:50:00,84.3000,84.3000,84.3000,84.3000,9750,2593500,
IOC_F2,05/04/2023,13:53:00,84.3500,84.3500,84.3500,84.3500,9750,2603250,
IOC_F2,05/04/2023,13:57:00,84.5000,84.5000,84.5000,84.5000,9750,2613000,
IOC_F2,05/04/2023,14:04:00,84.2500,84.2500,84.2500,84.2500,9750,2622750,
IOC_F2,05/04/2023,14:08:00,84.2000,84.2000,84.2000,84.2000,9750,2622750,
IOC_F2,05/04/2023,14:09:00,84.2000,84.2000,84.2000,84.2000,19500,2622750,
IOC_F2,05/04/2023,14:11:00,84.3500,84.3500,84.3500,84.3500,9750,2622750,
IOC_F2,05/04/2023,14:13:00,84.2500,84.2500,84.1000,84.1000,58500,2652000,
IOC_F2,05/04/2023,14:14:00,84.0000,84.0000,84.0000,84.0000,9750,2652000,
IOC_F2,05/04/2023,14:15:00,84.0000,84.0000,84.0000,84.0000,9750,2681250,
IOC_F2,05/04/2023,14:22:00,84.1500,84.1500,84.1500,84.1500,9750,2691000,
IOC_F2,05/04/2023,14:49:00,84.3000,84.3000,84.3000,84.3000,9750,2691000,
IOC_F2,05/04/2023,14:50:00,84.3000,84.3000,84.3000,84.3000,9750,2691000,
IOC_F2,05/04/2023,14:56:00,84.3000,84.3000,84.3000,84.3000,9750,2710500,
IOC_F2,05/04/2023,14:57:00,84.2000,84.2000,84.2000,84.2000,19500,2710500,
IOC_F2,05/04/2023,15:07:00,84.2500,84.2500,84.2500,84.2500,58500,2730000,
IOC_F2,05/04/2023,15:10:00,84.3500,84.3500,84.3500,84.3500,48750,2778750,
IOC_F2,05/04/2023,15:14:00,84.2500,84.2500,84.2500,84.2500,29250,2827500,
IOC_F2,05/04/2023,15:15:00,84.2500,84.2500,84.2500,84.2500,29250,2827500,
IOC_F2,05/04/2023,15:21:00,84.1000,84.1000,84.1000,84.1000,9750,2886000,
IOC_F2,05/04/2023,15:24:00,84.1000,84.1000,84.1000,84.1000,9750,2886000,
IOC_F2,05/04/2023,15:25:00,84.1500,84.1500,84.1500,84.1500,29250,2895750,
IOC_F2,05/04/2023,15:27:00,84.0500,84.0500,84.0500,84.0500,9750,2895750,
IOC_F2,05/04/2023,15:29:00,84.1500,84.1500,84.1500,84.1500,9750,2905500,
IOC_F2,05/05/2023,09:17:00,83.8500,83.8500,83.8500,83.8500,19501,2905500,
IOC_F2,05/05/2023,09:19:00,84.0000,84.0000,84.0000,84.0000,9750,2905500,
IOC_F2,05/05/2023,09:20:00,84.0000,84.0000,84.0000,84.0000,9750,2905500,
IOC_F2,05/05/2023,09:21:00,84.0000,84.0000,84.0000,84.0000,9750,2905500,
IOC_F2,05/05/2023,09:25:00,83.7500,83.7500,83.7500,83.7500,9750,2925000,
IOC_F2,05/05/2023,09:26:00,83.7500,83.7500,83.7500,83.7500,9750,2925000,
IOC_F2,05/05/2023,09:29:00,84.0000,84.0000,84.0000,84.0000,9750,2925000,
IOC_F2,05/05/2023,09:31:00,83.9500,83.9500,83.9500,83.9500,9750,2925000,
IOC_F2,05/05/2023,09:42:00,83.6000,83.6000,83.6000,83.6000,19500,2925000,
IOC_F2,05/05/2023,10:02:00,83.6000,83.6000,83.6000,83.6000,19500,2925000,
IOC_F2,05/05/2023,10:18:00,83.5500,83.5500,83.5500,83.5500,29250,2934750,
IOC_F2,05/05/2023,10:26:00,83.5000,83.5000,83.5000,83.5000,19500,2964000,
IOC_F2,05/05/2023,11:09:00,83.5000,83.5000,83.5000,83.5000,9750,2954250,
IOC_F2,05/05/2023,11:10:00,83.5000,83.5000,83.5000,83.5000,9750,2954250,
IOC_F2,05/05/2023,11:36:00,83.4500,83.4500,83.4500,83.4500,9750,2964000,
IOC_F2,05/05/2023,11:46:00,83.4500,83.4500,83.4500,83.4500,39000,2964000,
IOC_F2,05/05/2023,11:48:00,83.4500,83.4500,83.4500,83.4500,9750,2964000,
IOC_F2,05/05/2023,11:51:00,83.4500,83.4500,83.4500,83.4500,19500,2964000,
IOC_F2,05/05/2023,12:00:00,83.4000,83.4000,83.4000,83.4000,9750,2964000,
IOC_F2,05/05/2023,12:02:00,83.3000,83.3000,83.3000,83.3000,9750,2964000,
IOC_F2,05/05/2023,12:12:00,83.3000,83.3000,83.3000,83.3000,9750,2973750,
IOC_F2,05/05/2023,12:38:00,83.2000,83.2000,83.2000,83.2000,9750,2973750,
IOC_F2,05/05/2023,12:50:00,83.2000,83.2000,83.2000,83.2000,9750,2973750,
IOC_F2,05/05/2023,12:54:00,83.4000,83.5000,83.4000,83.5000,29250,2973750,
IOC_F2,05/05/2023,13:11:00,83.6500,83.6500,83.6500,83.6500,9750,2954250,
IOC_F2,05/05/2023,13:42:00,83.6000,83.6000,83.6000,83.6000,9750,2944500,
IOC_F2,05/05/2023,14:46:00,83.5000,83.5000,83.5000,83.5000,9750,2954250,
IOC_F2,05/05/2023,15:03:00,83.5500,83.5500,83.5000,83.5000,19500,2954250,
IOC_F2,05/05/2023,15:04:00,83.4500,83.4500,83.4000,83.4000,19500,2954250,
IOC_F2,05/05/2023,15:11:00,83.5000,83.5000,83.5000,83.5000,9750,2964000,
IOC_F2,05/05/2023,15:12:00,83.5500,83.5500,83.5500,83.5500,9750,2954250,
IOC_F2,05/05/2023,15:18:00,83.6000,83.6000,83.6000,83.6000,9750,2954250,
IOC_F2,05/05/2023,15:29:00,83.3500,83.3500,83.3500,83.3500,19500,2944500,
IOC_F2,05/08/2023,09:16:00,83.5000,83.5000,83.5000,83.5000,9751,2925000,
IOC_F2,05/08/2023,09:17:00,83.3500,83.3500,83.3500,83.3500,58500,2934750,
IOC_F2,05/08/2023,09:30:00,83.6000,83.6000,83.6000,83.6000,9750,2993250,
IOC_F2,05/08/2023,09:37:00,83.8000,83.8000,83.8000,83.8000,9750,3003000,
IOC_F2,05/08/2023,09:38:00,83.9500,83.9500,83.9500,83.9500,9750,2993250,
IOC_F2,05/08/2023,09:41:00,83.9500,83.9500,83.9500,83.9500,19500,2993250,
IOC_F2,05/08/2023,09:48:00,83.9500,83.9500,83.9500,83.9500,19500,2983500,
IOC_F2,05/08/2023,09:58:00,83.9500,83.9500,83.9500,83.9500,9750,2983500,
IOC_F2,05/08/2023,10:01:00,83.8500,83.8500,83.8500,83.8500,9750,2983500,
IOC_F2,05/08/2023,10:09:00,83.8000,83.8000,83.8000,83.8000,9750,2993250,
IOC_F2,05/08/2023,10:37:00,83.6500,83.6500,83.6500,83.6500,9750,3003000,
IOC_F2,05/08/2023,10:39:00,83.8000,83.8000,83.8000,83.8000,9750,3003000,
IOC_F2,05/08/2023,11:08:00,83.7000,83.7000,83.7000,83.7000,9750,3003000,
IOC_F2,05/08/2023,11:16:00,83.9000,83.9000,83.9000,83.9000,9750,3003000,
IOC_F2,05/08/2023,12:27:00,83.8500,83.8500,83.8500,83.8500,19500,3012750,
IOC_F2,05/08/2023,12:41:00,83.7500,83.7500,83.7500,83.7500,19500,3012750,
IOC_F2,05/08/2023,12:48:00,83.7500,83.7500,83.7500,83.7500,9750,2983500,
IOC_F2,05/08/2023,12:58:00,83.6500,83.6500,83.6500,83.6500,9750,2993250,
IOC_F2,05/08/2023,13:09:00,83.7000,83.7000,83.7000,83.7000,9750,2983500,
IOC_F2,05/08/2023,13:14:00,83.6500,83.6500,83.6500,83.6500,39000,2983500,
IOC_F2,05/08/2023,14:11:00,83.9000,83.9000,83.9000,83.9000,9750,2944500,
IOC_F2,05/08/2023,14:33:00,83.9500,84.0000,83.9500,84.0000,48750,2944500,
IOC_F2,05/08/2023,14:38:00,84.1000,84.1000,84.1000,84.1000,9750,2944500,
IOC_F2,05/08/2023,15:00:00,84.1000,84.1000,84.1000,84.1000,9750,2925000,
IOC_F2,05/08/2023,15:07:00,84.1500,84.1500,84.1500,84.1500,9750,2934750,
IOC_F2,05/08/2023,15:09:00,84.1500,84.1500,84.1500,84.1500,9750,2934750,
IOC_F2,05/08/2023,15:10:00,84.2500,84.2500,84.2500,84.2500,19500,2934750,
IOC_F2,05/08/2023,15:15:00,84.2500,84.2500,84.2500,84.2500,9750,2954250,
IOC_F2,05/08/2023,15:21:00,84.3000,84.3000,84.3000,84.3000,9750,2944500,
IOC_F2,05/08/2023,15:24:00,84.3000,84.3000,84.3000,84.3000,9750,2944500,
IOC_F2,05/08/2023,15:26:00,84.2500,84.2500,84.2500,84.2500,9750,2934750,
IOC_F2,05/08/2023,15:27:00,84.3000,84.3000,84.3000,84.3000,9750,2934750,
IOC_F2,05/08/2023,15:29:00,84.2000,84.2000,84.2000,84.2000,9750,2934750,
IOC_F2,05/09/2023,09:16:00,84.5500,84.5500,84.5500,84.5500,9751,2915250,
IOC_F2,05/09/2023,09:17:00,84.7500,84.7500,84.7500,84.7500,9750,2915250,
IOC_F2,05/09/2023,09:18:00,84.7500,84.7500,84.7500,84.7500,9750,2905500,
IOC_F2,05/09/2023,09:19:00,84.7000,84.7000,84.7000,84.7000,9750,2905500,
IOC_F2,05/09/2023,09:20:00,84.8500,84.8500,84.8500,84.8500,9750,2905500,
IOC_F2,05/09/2023,09:21:00,85.0000,85.0000,85.0000,85.0000,48750,2905500,
IOC_F2,05/09/2023,09:22:00,85.0000,85.0500,85.0000,85.0500,39000,2905500,
IOC_F2,05/09/2023,09:23:00,85.0500,85.0500,85.0500,85.0500,9750,2905500,
IOC_F2,05/09/2023,09:27:00,84.8500,84.8500,84.8500,84.8500,9750,2905500,
IOC_F2,05/09/2023,09:33:00,84.6500,84.6500,84.6500,84.6500,9750,2886000,
IOC_F2,05/09/2023,09:36:00,84.6500,84.6500,84.6500,84.6500,9750,2895750,
IOC_F2,05/09/2023,09:40:00,84.7000,84.7000,84.6000,84.6000,19500,2895750,
IOC_F2,05/09/2023,09:55:00,84.7000,84.7000,84.7000,84.7000,9750,2895750,
IOC_F2,05/09/2023,10:03:00,84.9000,84.9000,84.9000,84.9000,9750,2895750,
IOC_F2,05/09/2023,10:07:00,85.1000,85.1000,85.1000,85.1000,39000,2895750,
IOC_F2,05/09/2023,10:09:00,85.2000,85.2000,85.2000,85.2000,9750,2925000,
IOC_F2,05/09/2023,10:10:00,85.2000,85.2000,85.1000,85.1000,19500,2925000,
IOC_F2,05/09/2023,10:12:00,85.1000,85.1000,85.1000,85.1000,9750,2934750,
IOC_F2,05/09/2023,10:14:00,85.0000,85.0000,85.0000,85.0000,9750,2934750,
IOC_F2,05/09/2023,10:21:00,84.7500,84.7500,84.7500,84.7500,39000,2934750,
IOC_F2,05/09/2023,10:22:00,84.8500,84.8500,84.8500,84.8500,9750,2934750,
IOC_F2,05/09/2023,10:29:00,85.1000,85.1000,85.1000,85.1000,9750,2964000,
IOC_F2,05/09/2023,10:30:00,85.2000,85.2000,85.2000,85.2000,9750,2964000,
IOC_F2,05/09/2023,10:32:00,85.2000,85.2000,85.2000,85.2000,9750,2964000,
IOC_F2,05/09/2023,10:47:00,84.8500,84.8500,84.8500,84.8500,9750,2954250,
IOC_F2,05/09/2023,11:03:00,84.9500,84.9500,84.9500,84.9500,9750,2964000,
IOC_F2,05/09/2023,11:22:00,84.8500,84.8500,84.8500,84.8500,9750,2964000,
IOC_F2,05/09/2023,11:30:00,84.8000,84.8000,84.8000,84.8000,9750,2973750,
IOC_F2,05/09/2023,11:36:00,84.7500,84.7500,84.6500,84.6500,29250,2973750,
IOC_F2,05/09/2023,11:46:00,84.8000,84.8000,84.8000,84.8000,9750,2944500,
IOC_F2,05/09/2023,11:48:00,84.9500,84.9500,84.9500,84.9500,19500,2934750,
IOC_F2,05/09/2023,12:01:00,85.0000,85.0000,85.0000,85.0000,19500,2934750,
IOC_F2,05/09/2023,12:40:00,84.7500,84.7500,84.7500,84.7500,9750,2925000,
IOC_F2,05/09/2023,12:55:00,84.6500,84.6500,84.6500,84.6500,9750,2925000,
IOC_F2,05/09/2023,12:56:00,84.6500,84.6500,84.6500,84.6500,9750,2925000,
IOC_F2,05/09/2023,13:07:00,84.6000,84.6000,84.6000,84.6000,9750,2925000,
IOC_F2,05/09/2023,13:09:00,84.5500,84.5500,84.5500,84.5500,9750,2925000,
IOC_F2,05/09/2023,13:17:00,84.4500,84.4500,84.4500,84.4500,68250,2934750,
IOC_F2,05/09/2023,13:32:00,84.5000,84.5000,84.5000,84.5000,9750,2925000,
IOC_F2,05/09/2023,13:51:00,84.5500,84.5500,84.5500,84.5500,9750,2925000,
IOC_F2,05/09/2023,13:54:00,84.5000,84.5000,84.5000,84.5000,9750,2925000,
IOC_F2,05/09/2023,14:05:00,84.4500,84.4500,84.4500,84.4500,9750,2934750,
IOC_F2,05/09/2023,14:07:00,84.7000,84.7000,84.7000,84.7000,9750,2944500,
IOC_F2,05/09/2023,14:14:00,84.8000,84.8000,84.8000,84.8000,9750,2944500,
IOC_F2,05/09/2023,14:22:00,84.7000,84.7000,84.7000,84.7000,9750,2944500,
IOC_F2,05/09/2023,14:26:00,84.7000,84.7000,84.7000,84.7000,9750,2954250,
IOC_F2,05/09/2023,14:29:00,84.7000,84.7000,84.7000,84.7000,9750,2964000,
IOC_F2,05/09/2023,14:33:00,84.8000,84.8000,84.8000,84.8000,9750,2973750,
IOC_F2,05/09/2023,14:49:00,84.7000,84.7000,84.7000,84.7000,9750,2964000,
IOC_F2,05/09/2023,15:07:00,84.8000,84.8000,84.8000,84.8000,19500,2964000,
IOC_F2,05/09/2023,15:19:00,84.9000,84.9000,84.9000,84.9000,9750,2954250,
IOC_F2,05/09/2023,15:25:00,84.8500,84.8500,84.8500,84.8500,87750,2954250,
IOC_F2,05/09/2023,15:27:00,84.8000,84.8000,84.8000,84.8000,9750,2964000,
IOC_F2,05/09/2023,15:28:00,84.8000,84.8000,84.8000,84.8000,9750,2964000,
IOC_F2,05/09/2023,15:29:00,84.8500,84.8500,84.8500,84.8500,29250,2964000,
