<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
LAURUSLABS_F2,05/02/2023,09:15:00,309.4000,311.9500,309.4000,311.9500,13202,404800,
LAURUSLABS_F2,05/02/2023,09:16:00,311.4000,312.0000,311.4000,312.0000,2200,404800,
LAURUSLABS_F2,05/02/2023,09:18:00,313.5500,313.5500,313.5500,313.5500,1100,411400,
LAURUSLABS_F2,05/02/2023,09:19:00,315.0000,317.9500,315.0000,317.9500,15400,411400,
LAURUSLABS_F2,05/02/2023,09:20:00,317.9500,317.9500,316.6000,316.6000,6600,405900,
LAURUSLABS_F2,05/02/2023,09:22:00,314.8500,314.8500,314.8500,314.8500,1100,405900,
LAURUSLABS_F2,05/02/2023,09:23:00,315.0000,315.0000,315.0000,315.0000,2200,405900,
LAURUSLABS_F2,05/02/2023,09:24:00,316.0000,316.8000,316.0000,316.8000,3300,407000,
LAURUSLABS_F2,05/02/2023,09:27:00,315.0500,315.0500,314.8000,314.8000,3300,405900,
LAURUSLABS_F2,05/02/2023,09:28:00,316.0000,316.0000,315.5000,315.5000,2200,405900,
LAURUSLABS_F2,05/02/2023,09:30:00,315.7000,315.7000,315.7000,315.7000,2200,408100,
LAURUSLABS_F2,05/02/2023,09:31:00,316.4500,316.8000,316.4500,316.8000,2200,408100,
LAURUSLABS_F2,05/02/2023,09:32:00,317.0000,318.3000,317.0000,318.3000,9900,413600,
LAURUSLABS_F2,05/02/2023,09:33:00,318.7000,318.7000,318.7000,318.7000,3300,413600,
LAURUSLABS_F2,05/02/2023,09:35:00,316.9000,316.9000,316.9000,316.9000,1100,413600,
LAURUSLABS_F2,05/02/2023,09:36:00,317.0000,317.0000,317.0000,317.0000,6600,413600,
LAURUSLABS_F2,05/02/2023,09:37:00,316.8500,316.8500,316.8500,316.8500,2200,410300,
LAURUSLABS_F2,05/02/2023,09:40:00,316.2500,317.4500,316.2500,317.4500,2200,407000,
LAURUSLABS_F2,05/02/2023,09:42:00,318.2000,318.2000,318.2000,318.2000,1100,407000,
LAURUSLABS_F2,05/02/2023,09:43:00,317.9000,319.0000,317.9000,319.0000,5500,407000,
LAURUSLABS_F2,05/02/2023,09:44:00,319.0000,319.0000,319.0000,319.0000,4400,407000,
LAURUSLABS_F2,05/02/2023,09:45:00,318.0000,318.0000,318.0000,318.0000,1100,407000,
LAURUSLABS_F2,05/02/2023,09:49:00,317.5000,317.5000,317.5000,317.5000,1100,405900,
LAURUSLABS_F2,05/02/2023,09:50:00,317.8000,317.8000,317.8000,317.8000,2200,405900,
LAURUSLABS_F2,05/02/2023,09:51:00,317.0000,317.0000,317.0000,317.0000,1100,405900,
LAURUSLABS_F2,05/02/2023,09:53:00,318.0000,318.0000,318.0000,318.0000,2200,405900,
LAURUSLABS_F2,05/02/2023,09:56:00,318.0000,318.0000,318.0000,318.0000,1100,408100,
LAURUSLABS_F2,05/02/2023,09:58:00,318.0000,318.0000,318.0000,318.0000,1100,408100,
LAURUSLABS_F2,05/02/2023,09:59:00,318.0000,318.0000,318.0000,318.0000,1100,409200,
LAURUSLABS_F2,05/02/2023,10:02:00,319.0000,319.0000,318.5000,318.5000,4400,411400,
LAURUSLABS_F2,05/02/2023,10:06:00,316.7000,316.7000,316.7000,316.7000,2200,412500,
LAURUSLABS_F2,05/02/2023,10:08:00,316.4500,316.4500,316.4500,316.4500,2200,411400,
