<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LAURUSLABS_F2,12/01/2022,09:15:00,423.70,425.40,423.30,425.40,6601,520300
LAURUSLABS_F2,12/01/2022,09:16:00,425.40,425.95,425.20,425.20,7700,520300
LAURUSLABS_F2,12/01/2022,09:17:00,424.15,425.15,424.15,425.15,2200,521400
LAURUSLABS_F2,12/01/2022,09:18:00,422.70,422.70,422.70,422.70,1100,521400
LAURUSLABS_F2,12/01/2022,09:19:00,422.70,422.70,422.70,422.70,1100,521400
LAURUSLABS_F2,12/01/2022,09:20:00,423.00,423.00,423.00,423.00,2200,521400
LAURUSLABS_F2,12/01/2022,09:21:00,422.00,422.00,422.00,422.00,1100,521400
LAURUSLABS_F2,12/01/2022,09:23:00,422.00,422.00,422.00,422.00,1100,522500
LAURUSLABS_F2,12/01/2022,09:25:00,422.35,422.35,421.50,421.50,5500,522500
LAURUSLABS_F2,12/01/2022,09:26:00,421.50,421.50,421.50,421.50,2200,523600
LAURUSLABS_F2,12/01/2022,09:28:00,421.55,421.55,421.55,421.55,1100,523600
LAURUSLABS_F2,12/01/2022,09:29:00,421.45,421.45,420.35,420.35,7700,522500
LAURUSLABS_F2,12/01/2022,09:30:00,421.85,421.85,421.85,421.85,1100,522500
LAURUSLABS_F2,12/01/2022,09:31:00,422.15,422.15,422.15,422.15,1100,522500
LAURUSLABS_F2,12/01/2022,09:37:00,420.40,420.40,420.40,420.40,3300,523600
LAURUSLABS_F2,12/01/2022,09:38:00,420.35,420.50,420.35,420.50,5500,520300
LAURUSLABS_F2,12/01/2022,09:39:00,420.05,420.05,419.40,419.40,6600,520300
LAURUSLABS_F2,12/01/2022,09:41:00,420.00,420.00,420.00,420.00,1100,518100
LAURUSLABS_F2,12/01/2022,09:43:00,420.10,420.10,420.10,420.10,1100,518100
LAURUSLABS_F2,12/01/2022,09:46:00,420.00,420.00,419.65,419.65,3300,518100
LAURUSLABS_F2,12/01/2022,09:47:00,419.55,419.55,419.00,419.00,2200,517000
LAURUSLABS_F2,12/01/2022,09:48:00,419.00,419.00,419.00,419.00,1100,517000
LAURUSLABS_F2,12/01/2022,09:50:00,419.20,419.20,419.20,419.20,1100,517000
LAURUSLABS_F2,12/01/2022,09:51:00,419.00,419.00,419.00,419.00,1100,517000
LAURUSLABS_F2,12/01/2022,09:54:00,419.00,419.40,418.90,419.40,6600,517000
LAURUSLABS_F2,12/01/2022,09:55:00,419.90,419.90,419.90,419.90,1100,517000
LAURUSLABS_F2,12/01/2022,09:57:00,419.50,419.50,419.50,419.50,4400,518100
LAURUSLABS_F2,12/01/2022,09:58:00,419.55,419.85,419.50,419.85,3300,518100
LAURUSLABS_F2,12/01/2022,10:00:00,418.90,418.90,418.80,418.80,3300,522500
LAURUSLABS_F2,12/01/2022,10:02:00,418.50,418.50,418.50,418.50,1100,522500
LAURUSLABS_F2,12/01/2022,10:10:00,418.50,420.40,418.50,420.05,5500,521400
LAURUSLABS_F2,12/01/2022,10:11:00,420.45,420.45,420.45,420.45,1100,521400
LAURUSLABS_F2,12/01/2022,10:13:00,419.75,419.75,419.75,419.75,1100,522500
LAURUSLABS_F2,12/01/2022,10:15:00,420.10,420.25,420.10,420.25,3300,523600
LAURUSLABS_F2,12/01/2022,10:17:00,420.25,420.40,420.25,420.40,2200,523600
LAURUSLABS_F2,12/01/2022,10:18:00,420.40,420.40,420.35,420.35,2200,523600
LAURUSLABS_F2,12/01/2022,10:19:00,420.40,420.40,420.40,420.40,1100,523600
LAURUSLABS_F2,12/01/2022,10:20:00,420.20,420.20,419.90,420.20,4400,523600
LAURUSLABS_F2,12/01/2022,10:24:00,420.40,420.40,420.40,420.40,1100,523600
LAURUSLABS_F2,12/01/2022,10:29:00,420.05,420.05,420.05,420.05,1100,531300
LAURUSLABS_F2,12/01/2022,10:30:00,420.45,420.45,420.45,420.45,1100,530200
LAURUSLABS_F2,12/01/2022,10:32:00,420.15,420.15,420.15,420.15,1100,530200
LAURUSLABS_F2,12/01/2022,10:40:00,420.95,421.45,420.95,421.45,3300,531300
LAURUSLABS_F2,12/01/2022,10:41:00,421.45,421.45,421.45,421.45,1100,534600
LAURUSLABS_F2,12/01/2022,10:49:00,421.55,421.55,421.55,421.55,1100,534600
LAURUSLABS_F2,12/01/2022,10:57:00,421.95,421.95,421.95,421.95,1100,535700
LAURUSLABS_F2,12/01/2022,11:00:00,423.30,423.75,423.30,423.75,4400,536800
LAURUSLABS_F2,12/01/2022,11:01:00,424.00,424.00,424.00,424.00,2200,536800
LAURUSLABS_F2,12/01/2022,11:02:00,423.25,423.25,423.25,423.25,1100,536800
LAURUSLABS_F2,12/01/2022,11:04:00,423.20,423.20,423.20,423.20,1100,536800
LAURUSLABS_F2,12/01/2022,11:06:00,422.50,422.50,422.50,422.50,2200,536800
LAURUSLABS_F2,12/01/2022,11:10:00,422.55,422.55,422.55,422.55,1100,534600
LAURUSLABS_F2,12/01/2022,11:11:00,422.55,422.60,422.55,422.60,2200,534600
LAURUSLABS_F2,12/01/2022,11:12:00,423.10,423.10,423.10,423.10,2200,536800
LAURUSLABS_F2,12/01/2022,11:21:00,423.20,423.20,423.20,423.20,1100,537900
LAURUSLABS_F2,12/01/2022,11:33:00,423.75,423.75,423.75,423.75,3300,537900
LAURUSLABS_F2,12/01/2022,11:34:00,425.00,425.00,425.00,425.00,1100,537900
LAURUSLABS_F2,12/01/2022,11:35:00,425.20,425.20,425.20,425.20,1100,537900
LAURUSLABS_F2,12/01/2022,11:37:00,425.00,425.00,425.00,425.00,1100,536800
LAURUSLABS_F2,12/01/2022,11:39:00,424.55,424.55,424.40,424.40,2200,536800
LAURUSLABS_F2,12/01/2022,11:40:00,425.45,426.00,425.45,426.00,4400,536800
LAURUSLABS_F2,12/01/2022,11:44:00,426.00,426.00,426.00,426.00,1100,535700
LAURUSLABS_F2,12/01/2022,11:45:00,426.00,426.00,426.00,426.00,3300,534600
LAURUSLABS_F2,12/01/2022,11:48:00,425.50,425.50,425.50,425.50,1100,531300
LAURUSLABS_F2,12/01/2022,11:50:00,425.85,425.85,425.30,425.30,2200,531300
LAURUSLABS_F2,12/01/2022,11:51:00,425.00,425.00,425.00,425.00,1100,530200
