<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LTTS_F1,12/01/2022,09:15:00,3889.85,3910.00,3850.35,3910.00,20203,945800
LTTS_F1,12/01/2022,09:16:00,3928.70,3928.70,3905.00,3905.00,21600,945800
LTTS_F1,12/01/2022,09:17:00,3910.95,3910.95,3900.00,3901.25,18400,941200
LTTS_F1,12/01/2022,09:18:00,3920.00,3920.00,3904.60,3904.60,18600,941200
LTTS_F1,12/01/2022,09:19:00,3902.50,3911.20,3896.70,3911.20,16800,941200
LTTS_F1,12/01/2022,09:20:00,3914.05,3917.00,3906.85,3910.00,8400,949000
LTTS_F1,12/01/2022,09:21:00,3912.00,3938.50,3912.00,3933.80,14000,949000
LTTS_F1,12/01/2022,09:22:00,3935.00,3936.10,3919.20,3931.00,7400,949000
LTTS_F1,12/01/2022,09:23:00,3932.90,3938.25,3930.00,3934.55,5600,944200
LTTS_F1,12/01/2022,09:24:00,3930.00,3955.35,3929.05,3947.80,19400,944200
LTTS_F1,12/01/2022,09:25:00,3945.70,3959.05,3945.70,3959.05,23000,944200
LTTS_F1,12/01/2022,09:26:00,3959.95,3959.95,3950.00,3956.05,20200,948400
LTTS_F1,12/01/2022,09:27:00,3953.55,3959.75,3948.35,3954.85,14200,948400
LTTS_F1,12/01/2022,09:28:00,3954.60,3961.35,3940.00,3941.70,21400,948400
LTTS_F1,12/01/2022,09:29:00,3940.25,3941.10,3925.85,3929.95,11000,946000
LTTS_F1,12/01/2022,09:30:00,3929.45,3947.50,3926.65,3947.50,10800,946000
LTTS_F1,12/01/2022,09:31:00,3944.20,3965.00,3936.00,3965.00,27800,946000
LTTS_F1,12/01/2022,09:32:00,3966.75,3969.45,3955.20,3960.75,15400,963000
LTTS_F1,12/01/2022,09:33:00,3959.95,3970.00,3951.75,3959.15,17600,963000
LTTS_F1,12/01/2022,09:34:00,3957.25,3973.00,3955.00,3972.00,13600,963000
LTTS_F1,12/01/2022,09:35:00,3973.55,3976.50,3965.85,3976.50,12600,962800
LTTS_F1,12/01/2022,09:36:00,3976.00,3976.35,3965.20,3971.50,9800,962800
LTTS_F1,12/01/2022,09:37:00,3971.50,3978.00,3968.85,3974.85,9200,962800
LTTS_F1,12/01/2022,09:38:00,3975.50,3977.95,3969.20,3977.95,8400,970400
LTTS_F1,12/01/2022,09:39:00,3974.95,3978.35,3972.15,3975.00,6800,970400
LTTS_F1,12/01/2022,09:40:00,3975.00,3988.00,3974.35,3988.00,13000,970400
LTTS_F1,12/01/2022,09:41:00,3987.45,3987.50,3981.05,3984.95,4800,966200
LTTS_F1,12/01/2022,09:42:00,3985.00,3998.00,3985.00,3996.20,19000,966200
LTTS_F1,12/01/2022,09:43:00,3994.50,4007.85,3994.50,3998.95,20600,966200
LTTS_F1,12/01/2022,09:44:00,4000.25,4012.30,3995.90,4010.80,22600,969800
LTTS_F1,12/01/2022,09:45:00,4010.80,4021.30,4006.15,4021.30,19800,969800
LTTS_F1,12/01/2022,09:46:00,4021.30,4033.00,4015.20,4033.00,42400,969800
LTTS_F1,12/01/2022,09:47:00,4037.55,4037.55,4014.25,4016.90,23400,980400
LTTS_F1,12/01/2022,09:48:00,4013.45,4021.55,4007.30,4019.05,15600,980400
LTTS_F1,12/01/2022,09:49:00,4022.00,4024.55,4012.00,4017.75,8800,980400
LTTS_F1,12/01/2022,09:50:00,4015.95,4029.55,4015.05,4019.55,9400,975400
LTTS_F1,12/01/2022,09:51:00,4025.05,4030.00,4018.35,4022.00,12800,975400
LTTS_F1,12/01/2022,09:52:00,4020.00,4024.85,4020.00,4024.85,3000,975400
LTTS_F1,12/01/2022,09:53:00,4022.55,4025.85,4018.95,4020.00,10000,975400
LTTS_F1,12/01/2022,09:54:00,4020.00,4031.45,4019.95,4025.00,11600,975400
LTTS_F1,12/01/2022,09:55:00,4022.00,4027.70,4021.40,4025.00,3400,975400
LTTS_F1,12/01/2022,09:56:00,4025.00,4025.90,4022.00,4025.85,3200,973600
LTTS_F1,12/01/2022,09:57:00,4025.85,4025.85,4016.10,4016.30,4000,973600
LTTS_F1,12/01/2022,09:58:00,4019.80,4025.85,4017.50,4022.55,4600,973600
LTTS_F1,12/01/2022,09:59:00,4025.15,4026.90,4022.45,4022.75,6400,967000
LTTS_F1,12/01/2022,10:00:00,4027.60,4028.40,4023.55,4025.70,3600,967000
LTTS_F1,12/01/2022,10:01:00,4026.90,4029.80,4022.80,4022.80,6800,967000
LTTS_F1,12/01/2022,10:02:00,4026.95,4029.70,4025.15,4029.70,5600,965600
LTTS_F1,12/01/2022,10:03:00,4029.65,4033.60,4026.75,4026.75,11200,965600
LTTS_F1,12/01/2022,10:04:00,4022.00,4024.85,4014.50,4019.45,5000,965600
LTTS_F1,12/01/2022,10:05:00,4016.55,4018.00,4014.25,4018.00,4200,955800
LTTS_F1,12/01/2022,10:06:00,4020.00,4032.15,4020.00,4026.95,5200,955800
LTTS_F1,12/01/2022,10:07:00,4026.70,4030.00,4020.15,4029.15,3000,955800
