<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VEDL_F1,12/01/2022,09:15:00,308.75,309.45,308.05,308.05,457252,31489800
VEDL_F1,12/01/2022,09:16:00,309.15,309.50,309.00,309.00,173600,31489800
VEDL_F1,12/01/2022,09:17:00,308.80,309.00,308.80,308.95,91450,31551800
VEDL_F1,12/01/2022,09:18:00,309.05,309.05,308.50,308.50,89900,31551800
VEDL_F1,12/01/2022,09:19:00,308.50,308.50,308.40,308.40,68200,31551800
VEDL_F1,12/01/2022,09:20:00,308.55,309.75,308.55,309.65,161200,31568850
VEDL_F1,12/01/2022,09:21:00,309.60,309.75,309.00,309.20,176700,31568850
VEDL_F1,12/01/2022,09:22:00,309.10,309.10,308.55,308.85,83700,31568850
VEDL_F1,12/01/2022,09:23:00,309.00,309.35,309.00,309.05,55800,31561100
VEDL_F1,12/01/2022,09:24:00,308.90,309.00,308.70,308.80,26350,31561100
VEDL_F1,12/01/2022,09:25:00,308.80,309.10,308.80,308.85,52700,31561100
VEDL_F1,12/01/2022,09:26:00,308.60,308.85,308.60,308.85,34100,31559550
VEDL_F1,12/01/2022,09:27:00,308.75,309.05,308.55,308.90,43400,31559550
VEDL_F1,12/01/2022,09:28:00,308.95,309.00,308.80,309.00,57350,31559550
VEDL_F1,12/01/2022,09:29:00,308.85,309.00,308.65,308.70,120900,31534750
VEDL_F1,12/01/2022,09:30:00,308.55,308.70,308.35,308.35,75950,31534750
VEDL_F1,12/01/2022,09:31:00,308.35,308.50,308.35,308.35,18600,31534750
VEDL_F1,12/01/2022,09:32:00,308.35,308.45,308.30,308.35,12400,31533200
VEDL_F1,12/01/2022,09:33:00,308.45,308.45,308.00,308.00,68200,31533200
VEDL_F1,12/01/2022,09:34:00,308.00,308.25,307.80,308.25,52700,31533200
VEDL_F1,12/01/2022,09:35:00,308.15,308.15,307.80,307.80,15500,31533200
VEDL_F1,12/01/2022,09:36:00,307.80,307.85,307.40,307.65,170500,31545600
VEDL_F1,12/01/2022,09:37:00,307.45,307.60,307.10,307.60,34100,31545600
VEDL_F1,12/01/2022,09:38:00,307.65,307.75,307.35,307.35,37200,31505300
VEDL_F1,12/01/2022,09:39:00,307.55,307.55,307.50,307.50,12400,31505300
VEDL_F1,12/01/2022,09:40:00,307.45,307.45,307.45,307.45,24800,31505300
VEDL_F1,12/01/2022,09:41:00,307.80,308.05,307.80,308.05,31000,31522350
VEDL_F1,12/01/2022,09:42:00,307.95,307.95,307.60,307.60,20150,31522350
VEDL_F1,12/01/2022,09:43:00,307.50,307.50,307.40,307.40,10850,31522350
VEDL_F1,12/01/2022,09:44:00,307.40,307.40,307.40,307.40,12400,31517700
VEDL_F1,12/01/2022,09:45:00,307.50,307.50,307.40,307.40,10850,31517700
VEDL_F1,12/01/2022,09:46:00,307.45,307.45,307.15,307.15,20150,31517700
VEDL_F1,12/01/2022,09:47:00,307.20,307.50,307.10,307.50,40300,31528550
VEDL_F1,12/01/2022,09:48:00,307.70,307.85,307.70,307.85,24800,31528550
VEDL_F1,12/01/2022,09:49:00,307.80,307.80,307.65,307.65,27900,31528550
VEDL_F1,12/01/2022,09:50:00,307.60,307.65,307.50,307.50,40300,31528550
VEDL_F1,12/01/2022,09:51:00,307.70,307.70,307.45,307.45,12400,31537850
VEDL_F1,12/01/2022,09:52:00,307.45,307.55,307.45,307.55,6200,31537850
VEDL_F1,12/01/2022,09:53:00,307.50,307.50,307.40,307.40,4650,31537850
VEDL_F1,12/01/2022,09:54:00,307.45,307.50,307.45,307.45,12400,31540950
VEDL_F1,12/01/2022,09:55:00,307.60,307.70,307.60,307.60,15500,31540950
VEDL_F1,12/01/2022,09:56:00,307.65,307.65,307.55,307.55,3100,31540950
VEDL_F1,12/01/2022,09:57:00,307.65,307.75,307.65,307.75,15500,31547150
VEDL_F1,12/01/2022,09:58:00,307.75,307.85,307.75,307.85,7750,31547150
VEDL_F1,12/01/2022,09:59:00,307.85,307.90,307.80,307.80,17050,31547150
VEDL_F1,12/01/2022,10:00:00,308.15,308.75,308.15,308.60,198400,31551800
VEDL_F1,12/01/2022,10:01:00,308.75,308.75,308.40,308.40,24800,31551800
VEDL_F1,12/01/2022,10:02:00,308.35,308.35,308.25,308.25,12400,31627750
VEDL_F1,12/01/2022,10:03:00,308.35,308.35,308.20,308.20,27900,31627750
VEDL_F1,12/01/2022,10:04:00,308.25,308.25,308.15,308.15,6200,31627750
VEDL_F1,12/01/2022,10:05:00,308.00,308.00,308.00,308.00,23250,31627750
VEDL_F1,12/01/2022,10:06:00,308.00,308.10,308.00,308.00,9300,31635500
VEDL_F1,12/01/2022,10:07:00,308.20,308.40,308.20,308.40,31000,31635500
VEDL_F1,12/01/2022,10:08:00,308.65,309.65,308.65,309.60,254200,31689750
VEDL_F1,12/01/2022,10:09:00,309.60,309.70,309.30,309.50,106950,31689750
VEDL_F1,12/01/2022,10:10:00,309.45,309.60,309.45,309.50,20150,31689750
VEDL_F1,12/01/2022,10:11:00,309.45,309.50,309.45,309.50,18600,31689750
VEDL_F1,12/01/2022,10:12:00,309.55,309.65,309.50,309.65,55800,31776550
VEDL_F1,12/01/2022,10:13:00,309.70,309.70,309.40,309.40,20150,31776550
VEDL_F1,12/01/2022,10:14:00,309.30,309.35,309.30,309.35,10850,31778100
VEDL_F1,12/01/2022,10:15:00,309.45,309.45,309.40,309.40,4650,31778100
VEDL_F1,12/01/2022,10:16:00,309.55,310.20,309.55,310.20,223200,31778100
VEDL_F1,12/01/2022,10:17:00,310.65,311.00,310.15,310.35,314650,31881950
VEDL_F1,12/01/2022,10:18:00,310.25,310.35,310.05,310.15,57350,31881950
VEDL_F1,12/01/2022,10:19:00,310.30,310.50,310.30,310.30,63550,31881950
VEDL_F1,12/01/2022,10:20:00,310.15,310.15,309.70,310.15,145700,31903650
VEDL_F1,12/01/2022,10:21:00,310.20,310.50,310.20,310.50,46500,31903650
VEDL_F1,12/01/2022,10:22:00,310.45,310.50,310.40,310.50,21700,31903650
VEDL_F1,12/01/2022,10:23:00,310.65,310.80,310.50,310.55,94550,31903650
VEDL_F1,12/01/2022,10:24:00,310.50,310.60,310.40,310.40,29450,31906750
VEDL_F1,12/01/2022,10:25:00,310.40,310.50,310.40,310.50,24800,31906750
VEDL_F1,12/01/2022,10:26:00,310.30,311.05,310.30,311.05,108500,31948600
VEDL_F1,12/01/2022,10:27:00,311.15,311.30,310.90,310.90,199950,31948600
VEDL_F1,12/01/2022,10:28:00,311.40,311.75,311.35,311.75,260400,31948600
VEDL_F1,12/01/2022,10:29:00,311.80,311.80,311.00,311.25,62000,32086550
VEDL_F1,12/01/2022,10:30:00,311.20,311.30,311.15,311.25,20150,32086550
