<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
FEDERALBNK_F1,12/01/2022,09:15:00,132.95,133.45,132.95,133.45,50001,76620000
FEDERALBNK_F1,12/01/2022,09:16:00,133.30,133.30,133.25,133.30,115000,76620000
FEDERALBNK_F1,12/01/2022,09:17:00,133.20,133.30,133.20,133.30,50000,76645000
FEDERALBNK_F1,12/01/2022,09:18:00,133.20,133.30,133.20,133.30,60000,76645000
FEDERALBNK_F1,12/01/2022,09:19:00,133.25,133.25,133.25,133.25,130000,76645000
FEDERALBNK_F1,12/01/2022,09:20:00,133.20,133.20,133.10,133.10,40000,76675000
FEDERALBNK_F1,12/01/2022,09:21:00,132.90,132.95,132.80,132.80,165000,76675000
FEDERALBNK_F1,12/01/2022,09:22:00,132.60,132.70,132.60,132.60,90000,76675000
FEDERALBNK_F1,12/01/2022,09:23:00,132.75,132.75,132.70,132.70,80000,76685000
FEDERALBNK_F1,12/01/2022,09:24:00,132.80,132.90,132.75,132.75,65000,76685000
FEDERALBNK_F1,12/01/2022,09:25:00,132.80,132.80,132.65,132.65,70000,76685000
FEDERALBNK_F1,12/01/2022,09:26:00,132.60,132.70,132.60,132.70,45000,76685000
FEDERALBNK_F1,12/01/2022,09:27:00,132.70,132.70,132.70,132.70,40000,76715000
FEDERALBNK_F1,12/01/2022,09:28:00,132.75,132.80,132.75,132.80,60000,76715000
FEDERALBNK_F1,12/01/2022,09:29:00,132.85,132.85,132.85,132.85,5000,76715000
FEDERALBNK_F1,12/01/2022,09:30:00,132.75,132.75,132.75,132.75,85000,76735000
FEDERALBNK_F1,12/01/2022,09:31:00,132.65,132.65,132.50,132.50,55000,76735000
FEDERALBNK_F1,12/01/2022,09:32:00,132.50,132.75,132.50,132.75,50000,76725000
FEDERALBNK_F1,12/01/2022,09:33:00,132.80,132.80,132.80,132.80,80000,76725000
FEDERALBNK_F1,12/01/2022,09:34:00,132.65,132.80,132.40,132.40,620000,76725000
FEDERALBNK_F1,12/01/2022,09:35:00,132.40,132.40,132.25,132.25,250000,76830000
FEDERALBNK_F1,12/01/2022,09:36:00,132.40,132.40,132.40,132.40,30000,76830000
FEDERALBNK_F1,12/01/2022,09:37:00,132.50,132.50,132.30,132.30,30000,76830000
FEDERALBNK_F1,12/01/2022,09:38:00,132.25,132.25,132.15,132.15,100000,76705000
FEDERALBNK_F1,12/01/2022,09:39:00,132.25,132.45,132.25,132.40,225000,76705000
FEDERALBNK_F1,12/01/2022,09:40:00,132.45,132.45,132.35,132.35,30000,76705000
FEDERALBNK_F1,12/01/2022,09:41:00,132.50,132.50,132.50,132.50,10000,76705000
FEDERALBNK_F1,12/01/2022,09:42:00,132.50,132.50,132.50,132.50,15000,76635000
FEDERALBNK_F1,12/01/2022,09:43:00,132.55,132.55,132.35,132.35,145000,76635000
FEDERALBNK_F1,12/01/2022,09:44:00,132.50,132.55,132.50,132.55,50000,76635000
FEDERALBNK_F1,12/01/2022,09:45:00,132.60,132.70,132.60,132.70,50000,76635000
FEDERALBNK_F1,12/01/2022,09:46:00,132.85,132.85,132.75,132.80,100000,76635000
FEDERALBNK_F1,12/01/2022,09:47:00,132.85,132.85,132.85,132.85,30000,76555000
FEDERALBNK_F1,12/01/2022,09:48:00,132.85,133.05,132.85,133.05,105000,76555000
FEDERALBNK_F1,12/01/2022,09:49:00,133.05,133.05,133.00,133.05,95000,76555000
FEDERALBNK_F1,12/01/2022,09:50:00,133.10,133.15,133.10,133.15,15000,76555000
FEDERALBNK_F1,12/01/2022,09:51:00,133.15,133.20,133.15,133.15,15000,76565000
FEDERALBNK_F1,12/01/2022,09:52:00,133.15,133.15,133.05,133.05,25000,76565000
FEDERALBNK_F1,12/01/2022,09:53:00,133.15,133.35,133.15,133.35,100000,76540000
FEDERALBNK_F1,12/01/2022,09:54:00,133.35,133.35,133.20,133.20,10000,76540000
FEDERALBNK_F1,12/01/2022,09:55:00,133.35,133.35,133.35,133.35,100000,76540000
FEDERALBNK_F1,12/01/2022,09:56:00,133.35,133.35,133.35,133.35,5000,76540000
FEDERALBNK_F1,12/01/2022,09:57:00,133.30,133.30,133.25,133.30,20000,76515000
FEDERALBNK_F1,12/01/2022,09:58:00,133.25,133.25,133.25,133.25,15000,76515000
FEDERALBNK_F1,12/01/2022,09:59:00,133.15,133.15,133.10,133.10,65000,76495000
FEDERALBNK_F1,12/01/2022,10:01:00,132.90,132.90,132.85,132.85,50000,76495000
FEDERALBNK_F1,12/01/2022,10:03:00,132.85,132.85,132.80,132.80,10000,76500000
FEDERALBNK_F1,12/01/2022,10:04:00,132.80,132.90,132.80,132.85,105000,76500000
FEDERALBNK_F1,12/01/2022,10:05:00,132.95,132.95,132.95,132.95,5000,76500000
FEDERALBNK_F1,12/01/2022,10:06:00,132.95,132.95,132.95,132.95,10000,76470000
FEDERALBNK_F1,12/01/2022,10:07:00,133.00,133.00,133.00,133.00,5000,76470000
FEDERALBNK_F1,12/01/2022,10:08:00,133.00,133.00,132.85,132.90,25000,76470000
FEDERALBNK_F1,12/01/2022,10:09:00,133.00,133.00,132.95,133.00,15000,76455000
FEDERALBNK_F1,12/01/2022,10:10:00,132.95,132.95,132.95,132.95,10000,76455000
FEDERALBNK_F1,12/01/2022,10:12:00,133.15,133.15,133.05,133.10,100000,76455000
FEDERALBNK_F1,12/01/2022,10:13:00,133.20,133.20,133.15,133.15,35000,76455000
FEDERALBNK_F1,12/01/2022,10:14:00,133.00,133.00,133.00,133.00,5000,76455000
FEDERALBNK_F1,12/01/2022,10:16:00,133.00,133.00,133.00,133.00,10000,76420000
FEDERALBNK_F1,12/01/2022,10:17:00,133.10,133.10,133.10,133.10,10000,76420000
FEDERALBNK_F1,12/01/2022,10:18:00,133.10,133.25,133.10,133.25,20000,76415000
FEDERALBNK_F1,12/01/2022,10:19:00,133.10,133.10,133.10,133.10,15000,76415000
FEDERALBNK_F1,12/01/2022,10:20:00,133.20,133.25,133.20,133.25,15000,76415000
FEDERALBNK_F1,12/01/2022,10:21:00,133.35,133.40,133.35,133.35,170000,76400000
FEDERALBNK_F1,12/01/2022,10:23:00,133.35,133.40,133.30,133.40,25000,76330000
FEDERALBNK_F1,12/01/2022,10:24:00,133.35,133.45,133.35,133.40,20000,76330000
FEDERALBNK_F1,12/01/2022,10:25:00,133.40,133.45,133.40,133.45,45000,76330000
FEDERALBNK_F1,12/01/2022,10:26:00,133.50,133.55,133.50,133.55,170000,76365000
FEDERALBNK_F1,12/01/2022,10:27:00,133.60,133.70,133.60,133.70,160000,76365000
