<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHOLAFIN_F1,12/01/2022,09:15:00,724.50,724.50,722.50,722.50,10002,7341250
CHOLAFIN_F1,12/01/2022,09:16:00,724.50,724.50,723.80,723.80,16250,7341250
CHOLAFIN_F1,12/01/2022,09:17:00,724.80,724.80,724.20,724.20,13750,7341250
CHOLAFIN_F1,12/01/2022,09:18:00,723.95,723.95,723.95,723.95,6250,7346250
CHOLAFIN_F1,12/01/2022,09:19:00,724.70,724.75,724.70,724.75,26250,7346250
CHOLAFIN_F1,12/01/2022,09:20:00,723.80,724.00,723.80,723.90,10000,7351250
CHOLAFIN_F1,12/01/2022,09:21:00,724.10,724.50,723.70,723.70,8750,7351250
CHOLAFIN_F1,12/01/2022,09:22:00,723.85,724.25,723.40,724.25,5000,7351250
CHOLAFIN_F1,12/01/2022,09:23:00,724.50,724.50,723.85,724.30,31250,7351250
CHOLAFIN_F1,12/01/2022,09:24:00,724.45,724.45,723.95,723.95,3750,7358750
CHOLAFIN_F1,12/01/2022,09:25:00,724.45,724.45,723.90,724.35,15000,7358750
CHOLAFIN_F1,12/01/2022,09:26:00,724.00,724.00,724.00,724.00,3750,7358750
CHOLAFIN_F1,12/01/2022,09:27:00,724.50,724.60,724.35,724.60,12500,7356250
CHOLAFIN_F1,12/01/2022,09:28:00,724.55,725.50,724.55,725.50,12500,7356250
CHOLAFIN_F1,12/01/2022,09:29:00,725.50,725.95,725.50,725.95,2500,7356250
CHOLAFIN_F1,12/01/2022,09:30:00,726.25,726.50,726.15,726.15,22500,7362500
CHOLAFIN_F1,12/01/2022,09:31:00,726.10,726.50,726.10,726.40,8750,7362500
CHOLAFIN_F1,12/01/2022,09:32:00,726.00,726.00,726.00,726.00,2500,7362500
CHOLAFIN_F1,12/01/2022,09:34:00,726.80,727.00,726.80,727.00,20000,7373750
CHOLAFIN_F1,12/01/2022,09:35:00,727.00,727.20,727.00,727.20,11250,7386250
CHOLAFIN_F1,12/01/2022,09:36:00,727.20,727.20,726.30,726.30,6250,7386250
CHOLAFIN_F1,12/01/2022,09:37:00,725.15,725.90,725.10,725.70,15000,7386250
CHOLAFIN_F1,12/01/2022,09:38:00,726.20,726.20,725.55,725.55,10000,7400000
CHOLAFIN_F1,12/01/2022,09:39:00,725.95,725.95,725.95,725.95,1250,7400000
CHOLAFIN_F1,12/01/2022,09:40:00,726.10,726.10,726.10,726.10,1250,7400000
CHOLAFIN_F1,12/01/2022,09:41:00,726.00,726.50,726.00,726.50,7500,7401250
CHOLAFIN_F1,12/01/2022,09:42:00,726.45,726.45,726.45,726.45,2500,7401250
CHOLAFIN_F1,12/01/2022,09:43:00,726.80,726.80,726.80,726.80,1250,7401250
CHOLAFIN_F1,12/01/2022,09:44:00,726.45,726.45,726.45,726.45,3750,7401250
CHOLAFIN_F1,12/01/2022,09:45:00,726.10,726.10,725.30,725.95,33750,7403750
CHOLAFIN_F1,12/01/2022,09:46:00,725.90,725.90,725.00,725.00,5000,7403750
CHOLAFIN_F1,12/01/2022,09:47:00,725.30,725.30,724.80,724.80,15000,7403750
CHOLAFIN_F1,12/01/2022,09:49:00,724.20,724.75,724.20,724.75,6250,7417500
CHOLAFIN_F1,12/01/2022,09:51:00,724.95,724.95,724.95,724.95,3750,7416250
CHOLAFIN_F1,12/01/2022,09:52:00,724.85,724.85,724.85,724.85,6250,7416250
CHOLAFIN_F1,12/01/2022,09:55:00,724.60,725.10,724.60,725.10,5000,7417500
CHOLAFIN_F1,12/01/2022,09:56:00,724.30,724.30,724.30,724.30,5000,7417500
CHOLAFIN_F1,12/01/2022,09:57:00,724.35,724.35,724.35,724.35,2500,7415000
CHOLAFIN_F1,12/01/2022,10:02:00,724.50,724.50,724.25,724.25,7500,7415000
CHOLAFIN_F1,12/01/2022,10:03:00,725.00,725.00,724.50,724.50,6250,7416250
CHOLAFIN_F1,12/01/2022,10:04:00,724.05,724.05,723.90,723.90,5000,7416250
CHOLAFIN_F1,12/01/2022,10:05:00,724.00,724.00,723.50,723.50,6250,7416250
CHOLAFIN_F1,12/01/2022,10:07:00,724.45,724.45,724.45,724.45,1250,7421250
CHOLAFIN_F1,12/01/2022,10:08:00,724.75,724.75,724.75,724.75,1250,7421250
CHOLAFIN_F1,12/01/2022,10:09:00,724.45,724.75,724.45,724.75,6250,7421250
CHOLAFIN_F1,12/01/2022,10:10:00,725.50,725.50,725.50,725.50,1250,7421250
CHOLAFIN_F1,12/01/2022,10:11:00,724.80,725.35,724.80,725.35,2500,7430000
CHOLAFIN_F1,12/01/2022,10:14:00,724.70,725.20,724.70,725.20,2500,7431250
CHOLAFIN_F1,12/01/2022,10:19:00,724.35,724.35,724.15,724.15,3750,7432500
CHOLAFIN_F1,12/01/2022,10:20:00,724.15,724.15,724.00,724.00,2500,7432500
CHOLAFIN_F1,12/01/2022,10:23:00,724.05,724.05,724.05,724.05,1250,7433750
CHOLAFIN_F1,12/01/2022,10:24:00,724.50,724.50,724.50,724.50,1250,7433750
CHOLAFIN_F1,12/01/2022,10:25:00,724.50,724.50,724.50,724.50,1250,7433750
CHOLAFIN_F1,12/01/2022,10:28:00,724.15,724.15,724.15,724.15,3750,7433750
CHOLAFIN_F1,12/01/2022,10:29:00,724.10,724.10,724.00,724.00,2500,7433750
CHOLAFIN_F1,12/01/2022,10:31:00,723.50,723.50,723.50,723.50,1250,7436250
CHOLAFIN_F1,12/01/2022,10:33:00,723.15,723.15,723.15,723.15,1250,7436250
CHOLAFIN_F1,12/01/2022,10:34:00,723.00,723.00,723.00,723.00,3750,7436250
CHOLAFIN_F1,12/01/2022,10:35:00,723.00,723.00,723.00,723.00,1250,7436250
CHOLAFIN_F1,12/01/2022,10:36:00,723.60,723.60,723.00,723.00,5000,7437500
CHOLAFIN_F1,12/01/2022,10:42:00,722.55,722.55,722.55,722.55,6250,7441250
CHOLAFIN_F1,12/01/2022,10:45:00,722.90,722.90,722.90,722.90,1250,7436250
CHOLAFIN_F1,12/01/2022,10:46:00,723.50,723.50,723.50,723.50,1250,7436250
CHOLAFIN_F1,12/01/2022,10:48:00,723.00,723.00,723.00,723.00,1250,7436250
CHOLAFIN_F1,12/01/2022,10:50:00,723.00,723.00,723.00,723.00,1250,7435000
CHOLAFIN_F1,12/01/2022,10:53:00,722.55,722.55,722.55,722.55,3750,7436250
CHOLAFIN_F1,12/01/2022,10:56:00,722.30,722.30,722.30,722.30,1250,7438750
CHOLAFIN_F1,12/01/2022,10:58:00,722.25,722.25,722.25,722.25,1250,7436250
CHOLAFIN_F1,12/01/2022,10:59:00,722.25,722.25,722.25,722.25,1250,7436250
CHOLAFIN_F1,12/01/2022,11:00:00,722.90,723.00,722.55,722.55,5000,7438750
CHOLAFIN_F1,12/01/2022,11:02:00,722.40,722.40,722.40,722.40,1250,7438750
CHOLAFIN_F1,12/01/2022,11:03:00,722.00,722.00,722.00,722.00,3750,7437500
CHOLAFIN_F1,12/01/2022,11:04:00,721.40,721.40,721.40,721.40,12500,7437500
CHOLAFIN_F1,12/01/2022,11:05:00,721.40,721.40,721.40,721.40,2500,7437500
CHOLAFIN_F1,12/01/2022,11:06:00,722.25,722.30,721.65,721.65,7500,7436250
CHOLAFIN_F1,12/01/2022,11:07:00,722.35,722.35,722.35,722.35,1250,7436250
CHOLAFIN_F1,12/01/2022,11:09:00,722.45,722.45,722.40,722.40,2500,7436250
CHOLAFIN_F1,12/01/2022,11:10:00,723.50,723.50,723.50,723.50,8750,7436250
CHOLAFIN_F1,12/01/2022,11:11:00,723.50,724.50,723.50,724.50,3750,7436250
CHOLAFIN_F1,12/01/2022,11:12:00,724.55,725.00,724.55,725.00,2500,7425000
CHOLAFIN_F1,12/01/2022,11:13:00,724.35,724.35,724.35,724.35,1250,7425000
CHOLAFIN_F1,12/01/2022,11:14:00,724.25,724.25,724.10,724.10,3750,7425000
CHOLAFIN_F1,12/01/2022,11:18:00,725.00,725.00,725.00,725.00,1250,7427500
CHOLAFIN_F1,12/01/2022,11:19:00,724.75,724.75,724.75,724.75,5000,7427500
CHOLAFIN_F1,12/01/2022,11:23:00,725.40,725.50,725.40,725.50,5000,7428750
CHOLAFIN_F1,12/01/2022,11:24:00,726.00,726.50,726.00,726.50,8750,7430000
CHOLAFIN_F1,12/01/2022,11:25:00,726.85,726.85,726.50,726.50,2500,7430000
CHOLAFIN_F1,12/01/2022,11:28:00,725.75,725.75,725.75,725.75,1250,7430000
CHOLAFIN_F1,12/01/2022,11:29:00,726.60,726.70,726.60,726.70,3750,7430000
CHOLAFIN_F1,12/01/2022,11:30:00,726.70,726.80,726.50,726.50,6250,7435000
CHOLAFIN_F1,12/01/2022,11:31:00,726.50,726.50,726.50,726.50,1250,7435000
CHOLAFIN_F1,12/01/2022,11:32:00,726.25,726.25,726.25,726.25,2500,7435000
CHOLAFIN_F1,12/01/2022,11:33:00,725.70,725.70,725.45,725.45,6250,7438750
CHOLAFIN_F1,12/01/2022,11:34:00,725.30,725.30,725.00,725.00,2500,7438750
CHOLAFIN_F1,12/01/2022,11:36:00,725.30,725.30,725.30,725.30,1250,7438750
CHOLAFIN_F1,12/01/2022,11:37:00,724.45,724.85,724.45,724.85,2500,7441250
CHOLAFIN_F1,12/01/2022,11:38:00,725.20,725.20,724.15,724.15,11250,7441250
CHOLAFIN_F1,12/01/2022,11:39:00,724.05,724.05,724.05,724.05,1250,7447500
CHOLAFIN_F1,12/01/2022,11:47:00,724.90,724.90,724.90,724.90,2500,7447500
CHOLAFIN_F1,12/01/2022,11:55:00,724.85,724.85,724.85,724.85,1250,7448750
CHOLAFIN_F1,12/01/2022,12:00:00,724.95,724.95,724.95,724.95,8750,7447500
CHOLAFIN_F1,12/01/2022,12:03:00,725.45,725.45,725.45,725.45,1250,7451250
CHOLAFIN_F1,12/01/2022,12:04:00,725.10,725.10,725.00,725.05,3750,7451250
CHOLAFIN_F1,12/01/2022,12:05:00,725.05,725.20,725.05,725.20,17500,7451250
CHOLAFIN_F1,12/01/2022,12:07:00,725.85,725.85,725.85,725.85,2500,7451250
CHOLAFIN_F1,12/01/2022,12:08:00,725.85,725.85,725.80,725.80,2500,7461250
CHOLAFIN_F1,12/01/2022,12:10:00,726.20,726.90,726.20,726.90,26250,7461250
CHOLAFIN_F1,12/01/2022,12:12:00,727.10,727.60,727.10,727.60,8750,7446250
CHOLAFIN_F1,12/01/2022,12:13:00,727.50,727.50,727.50,727.50,2500,7446250
CHOLAFIN_F1,12/01/2022,12:14:00,728.10,728.20,727.95,727.95,23750,7446250
CHOLAFIN_F1,12/01/2022,12:15:00,728.00,728.20,728.00,728.20,2500,7461250
CHOLAFIN_F1,12/01/2022,12:16:00,728.30,728.30,728.30,728.30,7500,7461250
CHOLAFIN_F1,12/01/2022,12:17:00,728.30,728.40,728.30,728.40,2500,7461250
CHOLAFIN_F1,12/01/2022,12:18:00,728.40,728.40,728.40,728.40,2500,7463750
CHOLAFIN_F1,12/01/2022,12:20:00,728.65,728.65,728.65,728.65,5000,7463750
CHOLAFIN_F1,12/01/2022,12:21:00,728.70,728.70,728.70,728.70,3750,7461250
CHOLAFIN_F1,12/01/2022,12:22:00,728.40,728.40,728.40,728.40,3750,7461250
CHOLAFIN_F1,12/01/2022,12:24:00,728.25,729.00,728.25,729.00,20000,7457500
CHOLAFIN_F1,12/01/2022,12:25:00,729.00,729.50,729.00,729.50,11250,7457500
CHOLAFIN_F1,12/01/2022,12:26:00,729.05,729.05,729.05,729.05,1250,7457500
CHOLAFIN_F1,12/01/2022,12:27:00,729.65,729.65,729.65,729.65,2500,7457500
CHOLAFIN_F1,12/01/2022,12:28:00,729.65,729.65,728.60,728.60,5000,7465000
CHOLAFIN_F1,12/01/2022,12:29:00,728.75,728.75,728.55,728.55,3750,7465000
CHOLAFIN_F1,12/01/2022,12:30:00,728.70,728.70,728.70,728.70,7500,7465000
CHOLAFIN_F1,12/01/2022,12:33:00,728.70,728.70,728.70,728.70,3750,7470000
CHOLAFIN_F1,12/01/2022,12:34:00,729.00,729.00,729.00,729.00,1250,7470000
CHOLAFIN_F1,12/01/2022,12:36:00,729.05,729.05,729.05,729.05,3750,7466250
CHOLAFIN_F1,12/01/2022,12:37:00,728.75,728.75,728.75,728.75,6250,7466250
CHOLAFIN_F1,12/01/2022,12:38:00,728.80,728.80,728.80,728.80,1250,7466250
CHOLAFIN_F1,12/01/2022,12:39:00,729.20,729.20,729.20,729.20,8750,7465000
CHOLAFIN_F1,12/01/2022,12:40:00,729.20,729.20,729.20,729.20,2500,7465000
CHOLAFIN_F1,12/01/2022,12:41:00,729.00,729.00,729.00,729.00,7500,7465000
CHOLAFIN_F1,12/01/2022,12:42:00,729.15,729.15,729.15,729.15,5000,7465000
CHOLAFIN_F1,12/01/2022,12:43:00,729.75,730.50,729.75,730.50,8750,7456250
CHOLAFIN_F1,12/01/2022,12:44:00,730.90,731.00,730.40,730.40,30000,7456250
CHOLAFIN_F1,12/01/2022,12:45:00,730.95,731.05,730.95,731.00,5000,7465000
CHOLAFIN_F1,12/01/2022,12:46:00,731.10,731.25,730.50,731.25,11250,7465000
CHOLAFIN_F1,12/01/2022,12:47:00,731.25,731.25,730.65,730.65,7500,7465000
CHOLAFIN_F1,12/01/2022,12:48:00,730.85,731.00,730.85,730.85,5000,7472500
CHOLAFIN_F1,12/01/2022,12:49:00,731.35,731.35,731.35,731.35,1250,7472500
CHOLAFIN_F1,12/01/2022,12:50:00,731.35,731.35,731.00,731.00,7500,7472500
CHOLAFIN_F1,12/01/2022,12:51:00,730.40,730.40,730.15,730.15,3750,7471250
CHOLAFIN_F1,12/01/2022,12:52:00,729.85,729.85,729.85,729.85,1250,7471250
CHOLAFIN_F1,12/01/2022,12:53:00,729.50,729.50,729.50,729.50,1250,7471250
CHOLAFIN_F1,12/01/2022,12:54:00,730.00,730.00,730.00,730.00,1250,7472500
CHOLAFIN_F1,12/01/2022,12:55:00,730.10,730.10,730.10,730.10,1250,7472500
CHOLAFIN_F1,12/01/2022,12:56:00,730.10,730.10,730.10,730.10,6250,7472500
CHOLAFIN_F1,12/01/2022,12:58:00,730.00,730.00,730.00,730.00,3750,7473750
CHOLAFIN_F1,12/01/2022,12:59:00,730.90,730.90,730.90,730.90,1250,7473750
CHOLAFIN_F1,12/01/2022,13:02:00,730.35,730.35,730.35,730.35,8750,7477500
CHOLAFIN_F1,12/01/2022,13:03:00,729.40,730.50,729.35,730.50,5000,7478750
CHOLAFIN_F1,12/01/2022,13:04:00,730.60,730.60,730.60,730.60,1250,7478750
CHOLAFIN_F1,12/01/2022,13:05:00,730.15,730.15,730.10,730.10,5000,7478750
CHOLAFIN_F1,12/01/2022,13:06:00,730.10,730.10,730.10,730.10,1250,7478750
CHOLAFIN_F1,12/01/2022,13:07:00,729.75,729.75,729.75,729.75,1250,7478750
CHOLAFIN_F1,12/01/2022,13:09:00,729.80,729.80,729.75,729.75,2500,7480000
CHOLAFIN_F1,12/01/2022,13:10:00,729.55,729.55,729.55,729.55,1250,7480000
CHOLAFIN_F1,12/01/2022,13:11:00,729.55,729.55,729.55,729.55,1250,7480000
CHOLAFIN_F1,12/01/2022,13:13:00,729.55,729.85,729.55,729.85,2500,7478750
CHOLAFIN_F1,12/01/2022,13:14:00,730.10,730.10,730.10,730.10,2500,7478750
CHOLAFIN_F1,12/01/2022,13:15:00,730.30,730.30,729.90,729.90,10000,7478750
CHOLAFIN_F1,12/01/2022,13:18:00,729.70,729.70,729.70,729.70,2500,7477500
CHOLAFIN_F1,12/01/2022,13:20:00,730.05,730.05,729.40,729.40,22500,7477500
CHOLAFIN_F1,12/01/2022,13:22:00,730.30,730.30,730.30,730.30,2500,7493750
CHOLAFIN_F1,12/01/2022,13:24:00,729.60,729.60,729.60,729.60,13750,7493750
CHOLAFIN_F1,12/01/2022,13:25:00,728.85,729.20,728.85,729.20,8750,7498750
CHOLAFIN_F1,12/01/2022,13:26:00,729.30,729.70,729.30,729.70,3750,7498750
CHOLAFIN_F1,12/01/2022,13:27:00,729.75,730.80,729.75,730.55,18750,7490000
CHOLAFIN_F1,12/01/2022,13:28:00,731.00,731.00,731.00,731.00,1250,7490000
CHOLAFIN_F1,12/01/2022,13:29:00,730.45,730.45,730.45,730.45,2500,7490000
CHOLAFIN_F1,12/01/2022,13:30:00,729.05,729.05,729.05,729.05,2500,7490000
CHOLAFIN_F1,12/01/2022,13:31:00,729.80,729.80,729.80,729.80,1250,7481250
CHOLAFIN_F1,12/01/2022,13:33:00,729.50,729.50,729.25,729.25,2500,7481250
CHOLAFIN_F1,12/01/2022,13:35:00,730.00,730.00,729.90,729.90,8750,7480000
CHOLAFIN_F1,12/01/2022,13:36:00,730.10,730.10,730.10,730.10,1250,7481250
CHOLAFIN_F1,12/01/2022,13:37:00,729.90,729.90,729.90,729.90,12500,7481250
CHOLAFIN_F1,12/01/2022,13:38:00,729.40,729.40,729.40,729.40,1250,7481250
CHOLAFIN_F1,12/01/2022,13:39:00,729.40,729.40,729.40,729.40,1250,7481250
CHOLAFIN_F1,12/01/2022,13:40:00,729.05,729.50,729.05,729.50,3750,7486250
CHOLAFIN_F1,12/01/2022,13:41:00,729.30,729.45,729.25,729.25,3750,7486250
CHOLAFIN_F1,12/01/2022,13:42:00,729.60,729.60,729.25,729.25,10000,7495000
CHOLAFIN_F1,12/01/2022,13:43:00,729.40,729.40,729.40,729.40,1250,7495000
CHOLAFIN_F1,12/01/2022,13:44:00,729.00,729.00,728.30,728.30,7500,7495000
CHOLAFIN_F1,12/01/2022,13:45:00,728.10,728.10,728.05,728.05,7500,7502500
CHOLAFIN_F1,12/01/2022,13:46:00,727.50,727.80,727.50,727.80,21250,7502500
CHOLAFIN_F1,12/01/2022,13:47:00,728.00,728.00,728.00,728.00,1250,7502500
CHOLAFIN_F1,12/01/2022,13:48:00,727.65,727.65,727.55,727.55,2500,7493750
CHOLAFIN_F1,12/01/2022,13:50:00,727.55,727.55,727.55,727.55,1250,7493750
CHOLAFIN_F1,12/01/2022,13:51:00,727.00,727.00,727.00,727.00,2500,7493750
CHOLAFIN_F1,12/01/2022,13:52:00,726.50,726.50,726.40,726.50,11250,7492500
CHOLAFIN_F1,12/01/2022,13:54:00,726.15,726.15,726.15,726.15,1250,7492500
CHOLAFIN_F1,12/01/2022,13:55:00,726.00,726.00,726.00,726.00,1250,7491250
CHOLAFIN_F1,12/01/2022,13:57:00,726.65,726.65,726.65,726.65,1250,7491250
CHOLAFIN_F1,12/01/2022,14:00:00,726.65,726.65,726.65,726.65,1250,7491250
CHOLAFIN_F1,12/01/2022,14:02:00,728.60,728.60,728.60,728.60,3750,7492500
CHOLAFIN_F1,12/01/2022,14:03:00,728.75,728.75,728.75,728.75,3750,7492500
CHOLAFIN_F1,12/01/2022,14:04:00,728.35,728.35,728.35,728.35,2500,7493750
CHOLAFIN_F1,12/01/2022,14:05:00,729.15,729.15,728.50,729.15,10000,7493750
CHOLAFIN_F1,12/01/2022,14:06:00,729.50,729.50,729.50,729.50,1250,7486250
CHOLAFIN_F1,12/01/2022,14:07:00,729.40,729.40,729.40,729.40,1250,7486250
CHOLAFIN_F1,12/01/2022,14:08:00,729.10,729.35,729.10,729.35,3750,7486250
CHOLAFIN_F1,12/01/2022,14:09:00,729.35,729.35,729.05,729.05,2500,7485000
CHOLAFIN_F1,12/01/2022,14:10:00,728.70,728.70,728.70,728.70,1250,7485000
CHOLAFIN_F1,12/01/2022,14:11:00,729.25,729.35,729.25,729.35,2500,7485000
CHOLAFIN_F1,12/01/2022,14:12:00,729.70,729.80,729.45,729.80,7500,7486250
CHOLAFIN_F1,12/01/2022,14:13:00,729.80,729.80,729.80,729.80,1250,7486250
CHOLAFIN_F1,12/01/2022,14:15:00,729.15,729.80,729.15,729.80,2500,7486250
CHOLAFIN_F1,12/01/2022,14:16:00,729.85,729.85,729.85,729.85,1250,7490000
CHOLAFIN_F1,12/01/2022,14:17:00,729.25,729.25,729.25,729.25,1250,7490000
CHOLAFIN_F1,12/01/2022,14:18:00,729.35,729.40,729.35,729.40,2500,7490000
CHOLAFIN_F1,12/01/2022,14:20:00,729.25,729.25,729.25,729.25,2500,7491250
CHOLAFIN_F1,12/01/2022,14:21:00,729.85,729.85,729.85,729.85,1250,7490000
CHOLAFIN_F1,12/01/2022,14:22:00,729.55,730.25,729.55,730.25,5000,7490000
CHOLAFIN_F1,12/01/2022,14:23:00,730.15,730.45,730.15,730.45,10000,7490000
CHOLAFIN_F1,12/01/2022,14:24:00,730.45,730.45,730.00,730.00,3750,7490000
CHOLAFIN_F1,12/01/2022,14:25:00,728.95,730.40,728.95,730.40,15000,7491250
CHOLAFIN_F1,12/01/2022,14:26:00,730.40,730.40,730.40,730.40,1250,7491250
CHOLAFIN_F1,12/01/2022,14:27:00,730.40,730.40,730.40,730.40,1250,7491250
CHOLAFIN_F1,12/01/2022,14:29:00,730.55,730.55,730.50,730.50,2500,7497500
CHOLAFIN_F1,12/01/2022,14:30:00,730.65,730.65,730.65,730.65,2500,7497500
CHOLAFIN_F1,12/01/2022,14:31:00,730.85,730.85,730.85,730.85,1250,7498750
CHOLAFIN_F1,12/01/2022,14:32:00,731.00,731.45,731.00,731.45,11250,7498750
CHOLAFIN_F1,12/01/2022,14:33:00,731.50,732.00,731.10,731.40,26250,7506250
CHOLAFIN_F1,12/01/2022,14:34:00,731.40,731.50,731.40,731.50,2500,7506250
CHOLAFIN_F1,12/01/2022,14:35:00,731.65,732.20,731.25,732.20,27500,7506250
CHOLAFIN_F1,12/01/2022,14:36:00,732.00,732.00,731.20,731.20,6250,7483750
CHOLAFIN_F1,12/01/2022,14:37:00,731.55,731.55,730.85,731.35,12500,7483750
CHOLAFIN_F1,12/01/2022,14:38:00,730.90,730.90,730.90,730.90,1250,7483750
CHOLAFIN_F1,12/01/2022,14:39:00,730.75,730.75,730.75,730.75,1250,7483750
CHOLAFIN_F1,12/01/2022,14:41:00,731.55,731.55,731.40,731.40,2500,7485000
CHOLAFIN_F1,12/01/2022,14:42:00,731.85,731.85,731.85,731.85,1250,7486250
CHOLAFIN_F1,12/01/2022,14:43:00,731.85,732.00,731.85,732.00,6250,7486250
CHOLAFIN_F1,12/01/2022,14:44:00,732.00,732.10,732.00,732.00,6250,7486250
CHOLAFIN_F1,12/01/2022,14:45:00,732.00,732.00,731.40,731.50,8750,7486250
CHOLAFIN_F1,12/01/2022,14:46:00,731.70,732.30,731.70,732.10,11250,7488750
CHOLAFIN_F1,12/01/2022,14:47:00,732.40,732.65,731.95,732.40,20000,7488750
CHOLAFIN_F1,12/01/2022,14:48:00,732.40,732.40,732.40,732.40,1250,7498750
CHOLAFIN_F1,12/01/2022,14:50:00,732.60,733.00,732.60,733.00,6250,7498750
CHOLAFIN_F1,12/01/2022,14:51:00,733.25,733.35,732.60,733.00,11250,7498750
CHOLAFIN_F1,12/01/2022,14:52:00,733.00,733.00,733.00,733.00,1250,7498750
CHOLAFIN_F1,12/01/2022,14:53:00,733.20,733.80,732.60,733.80,18750,7501250
CHOLAFIN_F1,12/01/2022,14:54:00,733.85,734.75,733.20,733.85,53750,7513750
CHOLAFIN_F1,12/01/2022,14:55:00,734.50,734.70,733.95,734.70,8750,7513750
CHOLAFIN_F1,12/01/2022,14:56:00,734.80,735.00,733.85,735.00,35000,7513750
CHOLAFIN_F1,12/01/2022,14:57:00,734.80,735.00,734.30,734.35,12500,7513750
CHOLAFIN_F1,12/01/2022,14:58:00,734.35,734.75,734.35,734.75,3750,7527500
CHOLAFIN_F1,12/01/2022,14:59:00,734.85,734.85,734.10,734.10,11250,7527500
CHOLAFIN_F1,12/01/2022,15:00:00,734.60,734.90,734.25,734.55,21250,7532500
CHOLAFIN_F1,12/01/2022,15:02:00,734.05,734.05,733.10,733.20,13750,7532500
