<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDALCO_F2,12/01/2022,09:15:00,462.40,475.00,461.10,463.05,25202,366800
HINDALCO_F2,12/01/2022,09:16:00,464.65,465.20,461.45,464.20,19600,366800
HINDALCO_F2,12/01/2022,09:17:00,464.75,468.00,464.75,466.95,16800,379400
HINDALCO_F2,12/01/2022,09:18:00,466.80,466.85,465.90,465.90,7000,379400
HINDALCO_F2,12/01/2022,09:19:00,470.00,470.00,467.00,467.00,18200,379400
HINDALCO_F2,12/01/2022,09:20:00,467.00,467.00,467.00,467.00,1400,379400
HINDALCO_F2,12/01/2022,09:21:00,468.90,470.00,468.90,470.00,7000,380800
HINDALCO_F2,12/01/2022,09:23:00,468.15,470.55,468.15,469.60,8400,382200
HINDALCO_F2,12/01/2022,09:24:00,468.50,470.35,468.50,470.35,5600,382200
HINDALCO_F2,12/01/2022,09:26:00,468.60,468.60,468.60,468.60,1400,385000
HINDALCO_F2,12/01/2022,09:27:00,470.65,470.65,469.60,469.80,12600,385000
HINDALCO_F2,12/01/2022,09:28:00,470.00,470.00,470.00,470.00,5600,385000
HINDALCO_F2,12/01/2022,09:29:00,470.85,471.00,470.85,471.00,9800,385000
HINDALCO_F2,12/01/2022,09:30:00,470.20,471.00,470.20,470.60,5600,389200
HINDALCO_F2,12/01/2022,09:31:00,470.55,470.55,470.00,470.00,2800,389200
HINDALCO_F2,12/01/2022,09:32:00,469.70,469.70,469.70,469.70,1400,389200
HINDALCO_F2,12/01/2022,09:33:00,469.45,469.45,469.30,469.30,2800,389200
HINDALCO_F2,12/01/2022,09:34:00,470.00,470.00,470.00,470.00,5600,389200
HINDALCO_F2,12/01/2022,09:35:00,469.65,470.00,469.65,470.00,2800,394800
HINDALCO_F2,12/01/2022,09:36:00,470.10,470.10,469.65,469.65,2800,394800
HINDALCO_F2,12/01/2022,09:37:00,469.00,469.00,468.40,468.50,7000,394800
HINDALCO_F2,12/01/2022,09:38:00,469.40,469.50,469.00,469.00,7000,396200
HINDALCO_F2,12/01/2022,09:40:00,468.70,469.00,468.65,469.00,18200,396200
HINDALCO_F2,12/01/2022,09:41:00,469.25,469.25,469.25,469.25,1400,397600
HINDALCO_F2,12/01/2022,09:42:00,468.40,468.40,468.40,468.40,1400,397600
