<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACHEM_F1,12/01/2022,09:15:00,1051.90,1051.90,1048.00,1049.70,21001,7120000
TATACHEM_F1,12/01/2022,09:16:00,1050.65,1050.65,1050.00,1050.60,8500,7120000
TATACHEM_F1,12/01/2022,09:17:00,1050.75,1052.00,1049.20,1050.00,15500,7123000
TATACHEM_F1,12/01/2022,09:18:00,1049.55,1050.50,1048.05,1049.00,11000,7123000
TATACHEM_F1,12/01/2022,09:19:00,1048.40,1049.05,1048.00,1048.00,8500,7123000
TATACHEM_F1,12/01/2022,09:20:00,1048.95,1048.95,1047.00,1047.00,10000,7126500
TATACHEM_F1,12/01/2022,09:21:00,1047.00,1047.50,1046.90,1047.50,2000,7126500
TATACHEM_F1,12/01/2022,09:22:00,1046.15,1047.20,1046.00,1047.20,5500,7126500
TATACHEM_F1,12/01/2022,09:23:00,1046.20,1047.35,1046.20,1047.35,3000,7129000
TATACHEM_F1,12/01/2022,09:24:00,1046.50,1047.00,1046.50,1046.90,3500,7129000
TATACHEM_F1,12/01/2022,09:25:00,1046.90,1047.65,1046.00,1046.00,7000,7129000
TATACHEM_F1,12/01/2022,09:26:00,1045.55,1046.00,1044.35,1045.80,9500,7134000
TATACHEM_F1,12/01/2022,09:27:00,1046.00,1047.00,1046.00,1047.00,3500,7134000
TATACHEM_F1,12/01/2022,09:28:00,1047.95,1048.80,1047.25,1048.25,73000,7134000
TATACHEM_F1,12/01/2022,09:29:00,1047.50,1049.25,1047.50,1049.20,15000,7121000
TATACHEM_F1,12/01/2022,09:30:00,1049.00,1049.60,1048.80,1049.40,10000,7121000
TATACHEM_F1,12/01/2022,09:31:00,1049.35,1049.55,1046.35,1046.35,22000,7121000
TATACHEM_F1,12/01/2022,09:32:00,1045.80,1046.35,1045.25,1046.25,6500,7121000
TATACHEM_F1,12/01/2022,09:33:00,1046.25,1046.25,1044.65,1044.65,5500,7126500
TATACHEM_F1,12/01/2022,09:34:00,1045.10,1045.30,1044.60,1045.15,4500,7126500
TATACHEM_F1,12/01/2022,09:35:00,1045.05,1045.05,1044.30,1044.75,6500,7113000
TATACHEM_F1,12/01/2022,09:36:00,1044.30,1045.35,1044.30,1045.35,3500,7113000
TATACHEM_F1,12/01/2022,09:37:00,1045.35,1045.55,1045.35,1045.55,2000,7113000
TATACHEM_F1,12/01/2022,09:38:00,1046.70,1047.00,1045.70,1045.70,8000,7111500
TATACHEM_F1,12/01/2022,09:39:00,1046.20,1046.20,1046.20,1046.20,1500,7111500
TATACHEM_F1,12/01/2022,09:40:00,1046.60,1047.00,1046.60,1047.00,2000,7111500
TATACHEM_F1,12/01/2022,09:41:00,1046.75,1046.75,1046.75,1046.75,500,7111500
TATACHEM_F1,12/01/2022,09:42:00,1046.50,1046.50,1045.75,1045.75,2000,7111000
TATACHEM_F1,12/01/2022,09:43:00,1045.75,1046.45,1045.75,1046.45,2000,7111000
TATACHEM_F1,12/01/2022,09:44:00,1045.75,1045.75,1045.75,1045.75,500,7111000
