<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INTELLECT_F1,12/01/2022,09:15:00,467.00,472.10,467.00,472.10,36751,4906500
INTELLECT_F1,12/01/2022,09:16:00,473.60,473.60,471.00,471.00,20250,4906500
INTELLECT_F1,12/01/2022,09:17:00,472.10,472.10,471.10,471.10,34500,4910250
INTELLECT_F1,12/01/2022,09:18:00,472.45,472.45,471.30,471.30,12000,4910250
INTELLECT_F1,12/01/2022,09:19:00,471.40,471.40,470.00,470.00,17250,4910250
INTELLECT_F1,12/01/2022,09:20:00,471.00,471.45,468.60,469.20,33750,4923000
INTELLECT_F1,12/01/2022,09:21:00,468.00,469.75,468.00,469.75,9750,4923000
INTELLECT_F1,12/01/2022,09:22:00,469.00,469.95,469.00,469.95,35250,4923000
INTELLECT_F1,12/01/2022,09:23:00,469.10,469.90,469.10,469.90,5250,4938000
INTELLECT_F1,12/01/2022,09:24:00,469.20,471.30,469.20,471.00,24750,4938000
INTELLECT_F1,12/01/2022,09:25:00,471.40,471.95,468.50,468.50,19500,4938000
INTELLECT_F1,12/01/2022,09:26:00,468.00,468.00,465.80,465.80,20250,4953750
INTELLECT_F1,12/01/2022,09:27:00,465.80,469.10,465.80,468.25,33750,4953750
INTELLECT_F1,12/01/2022,09:28:00,469.15,469.15,467.95,468.70,10500,4953750
INTELLECT_F1,12/01/2022,09:29:00,468.40,469.70,468.40,468.75,33750,4959000
INTELLECT_F1,12/01/2022,09:30:00,469.00,469.00,468.05,468.55,7500,4959000
INTELLECT_F1,12/01/2022,09:31:00,469.00,470.00,469.00,470.00,19500,4959000
INTELLECT_F1,12/01/2022,09:32:00,470.50,471.50,470.45,471.00,10500,4966500
INTELLECT_F1,12/01/2022,09:33:00,470.95,471.25,470.95,471.05,17250,4966500
INTELLECT_F1,12/01/2022,09:34:00,471.20,471.20,471.15,471.15,8250,4966500
INTELLECT_F1,12/01/2022,09:35:00,471.00,471.60,470.05,470.05,18000,4974000
INTELLECT_F1,12/01/2022,09:36:00,471.20,471.45,469.75,469.95,15000,4974000
INTELLECT_F1,12/01/2022,09:37:00,470.30,470.90,469.70,470.00,13500,4974000
INTELLECT_F1,12/01/2022,09:38:00,470.40,470.40,469.60,469.60,18750,4980000
INTELLECT_F1,12/01/2022,09:39:00,471.00,473.80,471.00,473.45,38250,4980000
INTELLECT_F1,12/01/2022,09:40:00,473.80,476.40,473.70,474.35,81750,4980000
INTELLECT_F1,12/01/2022,09:41:00,474.70,475.00,470.25,471.25,41250,4991250
INTELLECT_F1,12/01/2022,09:42:00,471.70,473.95,471.70,473.45,18000,4991250
INTELLECT_F1,12/01/2022,09:43:00,473.65,475.00,473.45,474.40,13500,4991250
INTELLECT_F1,12/01/2022,09:44:00,474.40,474.40,471.85,472.00,11250,4990500
INTELLECT_F1,12/01/2022,09:45:00,472.05,472.05,471.00,471.25,6750,4990500
INTELLECT_F1,12/01/2022,09:46:00,470.30,471.60,470.00,470.60,11250,4990500
INTELLECT_F1,12/01/2022,09:47:00,470.30,471.05,470.05,471.05,12750,5001750
INTELLECT_F1,12/01/2022,09:48:00,471.00,472.00,471.00,472.00,6750,5001750
INTELLECT_F1,12/01/2022,09:49:00,472.50,472.50,471.25,471.40,9750,5001750
INTELLECT_F1,12/01/2022,09:50:00,471.80,472.50,471.60,472.50,6750,4997250
INTELLECT_F1,12/01/2022,09:51:00,472.50,472.50,471.85,471.85,1500,4997250
INTELLECT_F1,12/01/2022,09:52:00,472.50,472.70,472.20,472.20,5250,4997250
INTELLECT_F1,12/01/2022,09:53:00,472.65,472.65,472.65,472.65,58500,4997250
INTELLECT_F1,12/01/2022,09:54:00,472.50,473.00,472.50,473.00,7500,5019750
INTELLECT_F1,12/01/2022,09:55:00,473.25,473.95,473.20,473.65,18000,5019750
INTELLECT_F1,12/01/2022,09:56:00,473.95,473.95,473.00,473.05,4500,5027250
INTELLECT_F1,12/01/2022,09:57:00,472.90,472.90,472.50,472.50,7500,5027250
INTELLECT_F1,12/01/2022,09:58:00,472.50,472.50,471.55,471.55,3750,5027250
INTELLECT_F1,12/01/2022,09:59:00,471.00,471.50,471.00,471.50,6000,5032500
INTELLECT_F1,12/01/2022,10:00:00,471.65,471.65,469.45,469.45,13500,5032500
INTELLECT_F1,12/01/2022,10:01:00,468.25,469.55,468.25,469.55,12750,5032500
INTELLECT_F1,12/01/2022,10:02:00,469.30,469.30,468.00,468.00,12750,5043750
INTELLECT_F1,12/01/2022,10:03:00,467.70,468.70,467.70,468.20,9750,5043750
INTELLECT_F1,12/01/2022,10:04:00,468.50,469.05,468.50,469.05,1500,5043750
INTELLECT_F1,12/01/2022,10:05:00,469.10,469.50,468.90,469.35,4500,5043750
INTELLECT_F1,12/01/2022,10:06:00,469.25,469.25,469.25,469.25,1500,5043000
INTELLECT_F1,12/01/2022,10:07:00,469.50,469.75,469.25,469.75,8250,5043000
INTELLECT_F1,12/01/2022,10:08:00,470.45,471.25,470.45,471.25,9000,5043000
INTELLECT_F1,12/01/2022,10:09:00,471.00,471.35,471.00,471.35,3750,5052000
INTELLECT_F1,12/01/2022,10:10:00,471.55,471.75,471.25,471.25,9750,5052000
INTELLECT_F1,12/01/2022,10:11:00,470.70,471.00,470.70,471.00,1500,5052000
INTELLECT_F1,12/01/2022,10:13:00,471.65,471.65,471.65,471.65,750,5058750
INTELLECT_F1,12/01/2022,10:14:00,471.30,471.30,471.30,471.30,750,5058750
INTELLECT_F1,12/01/2022,10:15:00,472.05,472.75,472.05,472.75,7500,5051250
INTELLECT_F1,12/01/2022,10:16:00,472.95,472.95,472.95,472.95,750,5051250
INTELLECT_F1,12/01/2022,10:17:00,472.50,472.50,472.00,472.00,1500,5051250
INTELLECT_F1,12/01/2022,10:18:00,472.00,472.00,472.00,472.00,3000,5052000
INTELLECT_F1,12/01/2022,10:19:00,472.00,472.00,472.00,472.00,750,5052000
INTELLECT_F1,12/01/2022,10:20:00,472.30,472.35,472.30,472.35,1500,5052000
INTELLECT_F1,12/01/2022,10:21:00,472.00,472.00,472.00,472.00,2250,5049000
INTELLECT_F1,12/01/2022,10:22:00,472.00,472.00,471.90,471.90,2250,5049000
INTELLECT_F1,12/01/2022,10:24:00,472.30,472.50,472.30,472.50,4500,5047500
INTELLECT_F1,12/01/2022,10:25:00,472.50,472.50,472.50,472.50,1500,5047500
