<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS,12/19/2022,09:15:00,421.90,422.85,419.05,419.65,533625,0
TATAMOTORS,12/19/2022,09:16:00,419.35,419.50,417.60,418.05,254248,0
TATAMOTORS,12/19/2022,09:17:00,418.00,418.70,417.15,417.70,153902,0
TATAMOTORS,12/19/2022,09:18:00,417.55,419.30,417.55,419.05,89084,0
TATAMOTORS,12/19/2022,09:19:00,419.15,419.40,418.00,418.25,120651,0
TATAMOTORS,12/19/2022,09:20:00,418.30,418.90,417.60,418.90,74504,0
TATAMOTORS,12/19/2022,09:21:00,418.80,419.15,418.20,418.45,75716,0
TATAMOTORS,12/19/2022,09:22:00,418.45,418.45,417.80,417.95,65079,0
TATAMOTORS,12/19/2022,09:23:00,418.10,418.10,417.40,417.95,73937,0
TATAMOTORS,12/19/2022,09:24:00,417.80,418.10,417.60,417.80,44191,0
TATAMOTORS,12/19/2022,09:25:00,417.80,417.95,417.00,417.20,119586,0
TATAMOTORS,12/19/2022,09:26:00,417.25,417.70,417.05,417.45,41411,0
TATAMOTORS,12/19/2022,09:27:00,417.65,418.05,417.45,417.95,73886,0
TATAMOTORS,12/19/2022,09:28:00,417.95,418.50,417.75,418.45,64982,0
TATAMOTORS,12/19/2022,09:29:00,418.45,418.45,417.90,418.20,21274,0
TATAMOTORS,12/19/2022,09:30:00,418.20,418.50,418.15,418.40,25925,0
TATAMOTORS,12/19/2022,09:31:00,418.40,418.50,418.20,418.50,37367,0
TATAMOTORS,12/19/2022,09:32:00,418.45,419.10,418.30,419.10,56160,0
TATAMOTORS,12/19/2022,09:33:00,419.10,419.20,418.60,418.90,37666,0
TATAMOTORS,12/19/2022,09:34:00,418.95,419.30,418.95,419.25,26332,0
TATAMOTORS,12/19/2022,09:35:00,419.10,419.40,419.05,419.25,23779,0
TATAMOTORS,12/19/2022,09:36:00,419.25,419.30,419.00,419.15,13718,0
TATAMOTORS,12/19/2022,09:37:00,419.05,419.15,418.95,419.10,16818,0
TATAMOTORS,12/19/2022,09:38:00,419.10,419.10,418.70,418.80,6183,0
