<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANDHANBNK_F1,12/01/2022,09:15:00,243.00,243.00,240.30,240.30,190801,59828400
BANDHANBNK_F1,12/01/2022,09:16:00,240.30,241.75,240.30,241.75,468000,59828400
BANDHANBNK_F1,12/01/2022,09:17:00,241.50,242.15,241.50,241.80,95400,59709600
BANDHANBNK_F1,12/01/2022,09:18:00,241.80,241.80,241.10,241.10,93600,59709600
BANDHANBNK_F1,12/01/2022,09:19:00,241.00,241.60,241.00,241.15,63000,59709600
BANDHANBNK_F1,12/01/2022,09:20:00,240.90,241.00,240.15,240.15,91800,59684400
BANDHANBNK_F1,12/01/2022,09:21:00,240.05,240.25,240.00,240.25,70200,59684400
BANDHANBNK_F1,12/01/2022,09:22:00,240.15,240.15,239.60,239.85,135000,59684400
BANDHANBNK_F1,12/01/2022,09:23:00,239.65,240.25,239.50,240.25,81000,59632200
BANDHANBNK_F1,12/01/2022,09:24:00,240.15,240.15,239.70,239.70,27000,59632200
BANDHANBNK_F1,12/01/2022,09:25:00,239.85,239.90,239.80,239.80,55800,59632200
BANDHANBNK_F1,12/01/2022,09:26:00,239.75,240.20,239.75,240.20,21600,59634000
BANDHANBNK_F1,12/01/2022,09:27:00,240.10,240.10,240.00,240.00,52200,59634000
BANDHANBNK_F1,12/01/2022,09:28:00,240.10,240.25,239.75,239.75,41400,59634000
BANDHANBNK_F1,12/01/2022,09:29:00,239.85,239.95,239.80,239.95,135000,59628600
BANDHANBNK_F1,12/01/2022,09:30:00,240.05,240.25,240.00,240.25,12600,59628600
BANDHANBNK_F1,12/01/2022,09:31:00,240.10,240.25,240.00,240.00,32400,59628600
BANDHANBNK_F1,12/01/2022,09:32:00,240.00,240.00,240.00,240.00,10800,59623200
BANDHANBNK_F1,12/01/2022,09:33:00,240.05,240.20,240.00,240.20,28800,59623200
BANDHANBNK_F1,12/01/2022,09:34:00,240.25,240.25,240.25,240.25,16200,59623200
BANDHANBNK_F1,12/01/2022,09:35:00,240.50,240.50,240.20,240.25,88200,59619600
BANDHANBNK_F1,12/01/2022,09:36:00,240.20,240.20,240.20,240.20,16200,59619600
BANDHANBNK_F1,12/01/2022,09:37:00,240.05,240.20,240.05,240.20,18000,59619600
BANDHANBNK_F1,12/01/2022,09:38:00,240.10,240.10,239.90,239.90,39600,59623200
