<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LALPATHLAB_F1,12/01/2022,09:15:00,2445.95,2445.95,2427.90,2428.45,1503,784250
LALPATHLAB_F1,12/01/2022,09:16:00,2450.45,2450.45,2450.45,2450.45,750,784250
LALPATHLAB_F1,12/01/2022,09:17:00,2445.70,2445.70,2443.00,2443.00,1250,785500
LALPATHLAB_F1,12/01/2022,09:19:00,2442.85,2442.85,2442.85,2442.85,250,785500
LALPATHLAB_F1,12/01/2022,09:20:00,2442.85,2442.85,2439.40,2439.40,1000,786000
LALPATHLAB_F1,12/01/2022,09:21:00,2438.40,2440.15,2438.40,2440.00,1250,786000
LALPATHLAB_F1,12/01/2022,09:22:00,2440.70,2443.75,2440.70,2443.70,1750,786000
LALPATHLAB_F1,12/01/2022,09:23:00,2447.00,2450.00,2447.00,2450.00,2500,787250
LALPATHLAB_F1,12/01/2022,09:24:00,2444.75,2444.75,2444.75,2444.75,500,787250
LALPATHLAB_F1,12/01/2022,09:25:00,2446.65,2446.65,2446.65,2446.65,250,787250
LALPATHLAB_F1,12/01/2022,09:26:00,2443.10,2443.10,2441.75,2442.40,1750,787250
LALPATHLAB_F1,12/01/2022,09:27:00,2445.75,2445.75,2445.75,2445.75,250,788000
LALPATHLAB_F1,12/01/2022,09:28:00,2445.75,2445.75,2445.75,2445.75,250,788000
LALPATHLAB_F1,12/01/2022,09:30:00,2447.65,2447.65,2447.65,2447.65,250,788000
LALPATHLAB_F1,12/01/2022,09:31:00,2448.85,2448.85,2448.85,2448.85,500,788000
LALPATHLAB_F1,12/01/2022,09:32:00,2448.85,2448.85,2448.85,2448.85,500,788000
LALPATHLAB_F1,12/01/2022,09:34:00,2446.00,2446.00,2443.95,2443.95,750,788750
LALPATHLAB_F1,12/01/2022,09:35:00,2440.00,2440.00,2436.95,2436.95,1000,789750
LALPATHLAB_F1,12/01/2022,09:36:00,2437.05,2437.05,2436.60,2436.60,500,789750
LALPATHLAB_F1,12/01/2022,09:37:00,2437.00,2437.00,2437.00,2437.00,250,789750
LALPATHLAB_F1,12/01/2022,09:41:00,2437.75,2437.75,2437.20,2437.20,750,790250
LALPATHLAB_F1,12/01/2022,09:42:00,2434.60,2434.60,2434.60,2434.60,250,790250
LALPATHLAB_F1,12/01/2022,09:45:00,2434.60,2434.60,2434.60,2434.60,750,791000
LALPATHLAB_F1,12/01/2022,09:46:00,2430.05,2430.05,2430.05,2430.05,250,791000
LALPATHLAB_F1,12/01/2022,09:47:00,2430.05,2430.05,2430.05,2430.05,250,791000
LALPATHLAB_F1,12/01/2022,09:48:00,2431.25,2431.25,2431.25,2431.25,250,791000
LALPATHLAB_F1,12/01/2022,09:50:00,2429.20,2437.20,2429.20,2437.20,3000,791000
LALPATHLAB_F1,12/01/2022,09:52:00,2434.30,2434.30,2434.30,2434.30,750,790250
LALPATHLAB_F1,12/01/2022,09:54:00,2434.85,2434.85,2434.85,2434.85,1000,790250
LALPATHLAB_F1,12/01/2022,09:55:00,2434.85,2434.85,2434.85,2434.85,250,790250
LALPATHLAB_F1,12/01/2022,09:56:00,2434.25,2437.15,2434.25,2437.15,1000,789750
LALPATHLAB_F1,12/01/2022,09:57:00,2436.00,2436.00,2436.00,2436.00,250,789750
LALPATHLAB_F1,12/01/2022,10:02:00,2437.00,2439.70,2437.00,2439.70,750,789750
LALPATHLAB_F1,12/01/2022,10:04:00,2439.70,2439.70,2439.70,2439.70,250,789500
LALPATHLAB_F1,12/01/2022,10:05:00,2438.25,2443.95,2438.25,2443.95,1500,789500
LALPATHLAB_F1,12/01/2022,10:08:00,2442.75,2448.05,2441.00,2448.05,4500,789250
LALPATHLAB_F1,12/01/2022,10:09:00,2441.80,2447.25,2441.80,2447.25,2000,789250
LALPATHLAB_F1,12/01/2022,10:10:00,2448.65,2448.65,2448.65,2448.65,250,789250
LALPATHLAB_F1,12/01/2022,10:11:00,2448.45,2448.65,2445.10,2448.65,2750,789500
LALPATHLAB_F1,12/01/2022,10:13:00,2446.40,2446.40,2446.40,2446.40,500,789500
LALPATHLAB_F1,12/01/2022,10:16:00,2445.00,2445.00,2441.60,2441.60,2250,790000
LALPATHLAB_F1,12/01/2022,10:17:00,2445.00,2445.00,2445.00,2445.00,750,790000
LALPATHLAB_F1,12/01/2022,10:20:00,2444.70,2444.70,2444.70,2444.70,250,789250
LALPATHLAB_F1,12/01/2022,10:23:00,2445.90,2445.90,2445.90,2445.90,250,789500
LALPATHLAB_F1,12/01/2022,10:24:00,2445.90,2445.90,2445.90,2445.90,250,789500
LALPATHLAB_F1,12/01/2022,10:25:00,2450.50,2456.60,2450.50,2456.60,4250,789500
LALPATHLAB_F1,12/01/2022,10:26:00,2453.00,2454.00,2453.00,2454.00,500,789500
LALPATHLAB_F1,12/01/2022,10:27:00,2455.40,2455.40,2455.40,2455.40,250,788000
LALPATHLAB_F1,12/01/2022,10:28:00,2456.00,2456.55,2455.00,2455.00,1250,788000
LALPATHLAB_F1,12/01/2022,10:29:00,2454.60,2455.00,2454.60,2455.00,500,788000
LALPATHLAB_F1,12/01/2022,10:30:00,2457.95,2457.95,2457.95,2457.95,1000,787500
LALPATHLAB_F1,12/01/2022,10:36:00,2453.50,2453.50,2453.50,2453.50,1000,788000
LALPATHLAB_F1,12/01/2022,10:38:00,2451.00,2451.00,2449.60,2449.60,750,788000
LALPATHLAB_F1,12/01/2022,10:40:00,2450.35,2450.35,2450.35,2450.35,250,787500
LALPATHLAB_F1,12/01/2022,10:41:00,2447.45,2447.45,2447.45,2447.45,250,787500
LALPATHLAB_F1,12/01/2022,10:42:00,2450.70,2450.70,2450.70,2450.70,250,787500
LALPATHLAB_F1,12/01/2022,10:45:00,2450.60,2454.15,2450.60,2454.15,500,787750
LALPATHLAB_F1,12/01/2022,10:46:00,2455.25,2456.00,2455.25,2456.00,750,787750
LALPATHLAB_F1,12/01/2022,10:47:00,2451.60,2451.60,2451.60,2451.60,500,787750
LALPATHLAB_F1,12/01/2022,10:49:00,2451.55,2451.55,2451.55,2451.55,500,787750
LALPATHLAB_F1,12/01/2022,10:53:00,2456.00,2456.00,2454.90,2454.95,1500,787500
LALPATHLAB_F1,12/01/2022,10:54:00,2456.30,2456.30,2452.35,2452.35,500,787000
LALPATHLAB_F1,12/01/2022,10:56:00,2450.40,2450.40,2450.40,2450.40,250,787000
LALPATHLAB_F1,12/01/2022,11:03:00,2450.40,2450.45,2450.40,2450.45,500,786500
LALPATHLAB_F1,12/01/2022,11:07:00,2448.65,2448.65,2443.55,2445.00,1000,786500
LALPATHLAB_F1,12/01/2022,11:09:00,2451.75,2451.75,2451.75,2451.75,250,786250
