<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANFINHOME_F1,12/01/2022,09:15:00,557.40,557.40,555.00,555.00,7801,4219800
CANFINHOME_F1,12/01/2022,09:16:00,555.00,558.15,555.00,558.15,14625,4219800
CANFINHOME_F1,12/01/2022,09:17:00,555.95,555.95,554.45,554.45,8775,4219800
CANFINHOME_F1,12/01/2022,09:18:00,554.00,554.00,553.65,553.65,8775,4228575
CANFINHOME_F1,12/01/2022,09:19:00,553.65,554.20,553.00,553.00,24375,4228575
CANFINHOME_F1,12/01/2022,09:20:00,552.85,552.85,552.85,552.85,1950,4228575
CANFINHOME_F1,12/01/2022,09:21:00,553.50,553.70,552.45,552.45,10725,4242225
CANFINHOME_F1,12/01/2022,09:22:00,552.45,552.45,552.45,552.45,2925,4242225
CANFINHOME_F1,12/01/2022,09:23:00,552.45,555.20,552.45,555.20,17550,4245150
CANFINHOME_F1,12/01/2022,09:24:00,555.90,555.90,554.20,554.20,13650,4245150
CANFINHOME_F1,12/01/2022,09:25:00,554.15,555.60,554.05,554.65,9750,4245150
CANFINHOME_F1,12/01/2022,09:26:00,554.55,554.65,554.55,554.65,2925,4245150
CANFINHOME_F1,12/01/2022,09:27:00,553.85,553.85,553.55,553.55,9750,4256850
CANFINHOME_F1,12/01/2022,09:29:00,553.95,554.30,553.95,554.30,3900,4247100
CANFINHOME_F1,12/01/2022,09:30:00,553.60,553.70,553.60,553.70,4875,4247100
CANFINHOME_F1,12/01/2022,09:31:00,553.40,553.40,553.40,553.40,975,4247100
CANFINHOME_F1,12/01/2022,09:32:00,553.25,553.25,553.25,553.25,2925,4247100
CANFINHOME_F1,12/01/2022,09:33:00,553.25,553.25,553.25,553.25,975,4252950
CANFINHOME_F1,12/01/2022,09:34:00,554.00,554.00,553.75,553.75,3900,4252950
CANFINHOME_F1,12/01/2022,09:35:00,553.75,553.75,553.25,553.25,4875,4252950
CANFINHOME_F1,12/01/2022,09:36:00,553.60,553.60,553.60,553.60,975,4252950
CANFINHOME_F1,12/01/2022,09:38:00,553.85,553.85,553.65,553.65,1950,4251000
CANFINHOME_F1,12/01/2022,09:39:00,553.10,553.10,553.00,553.00,2925,4251000
CANFINHOME_F1,12/01/2022,09:40:00,553.45,553.45,553.35,553.35,7800,4251000
CANFINHOME_F1,12/01/2022,09:42:00,553.35,553.35,553.35,553.35,1950,4251000
CANFINHOME_F1,12/01/2022,09:43:00,553.90,553.90,553.90,553.90,2925,4251000
CANFINHOME_F1,12/01/2022,09:45:00,553.45,553.45,553.45,553.45,2925,4252950
CANFINHOME_F1,12/01/2022,09:46:00,552.60,552.60,552.60,552.60,2925,4252950
CANFINHOME_F1,12/01/2022,09:47:00,551.80,551.80,551.70,551.70,12675,4259775
CANFINHOME_F1,12/01/2022,09:48:00,552.00,552.00,552.00,552.00,1950,4259775
CANFINHOME_F1,12/01/2022,09:49:00,551.95,551.95,551.95,551.95,975,4259775
CANFINHOME_F1,12/01/2022,09:50:00,551.20,551.20,551.00,551.00,9750,4261725
CANFINHOME_F1,12/01/2022,09:52:00,551.00,551.00,550.40,550.40,6825,4261725
CANFINHOME_F1,12/01/2022,09:53:00,550.90,551.90,550.90,551.90,3900,4261725
CANFINHOME_F1,12/01/2022,09:54:00,552.45,552.45,551.60,551.60,3900,4263675
CANFINHOME_F1,12/01/2022,09:55:00,550.90,550.90,550.90,550.90,1950,4263675
CANFINHOME_F1,12/01/2022,09:56:00,550.40,550.40,550.40,550.40,975,4263675
CANFINHOME_F1,12/01/2022,09:57:00,550.45,550.45,550.45,550.45,975,4263675
CANFINHOME_F1,12/01/2022,09:58:00,550.70,550.80,550.70,550.70,3900,4263675
CANFINHOME_F1,12/01/2022,09:59:00,549.50,549.50,549.50,549.50,14625,4263675
CANFINHOME_F1,12/01/2022,10:00:00,549.50,549.50,549.50,549.50,975,4271475
CANFINHOME_F1,12/01/2022,10:01:00,550.00,550.40,550.00,550.40,7800,4271475
CANFINHOME_F1,12/01/2022,10:02:00,551.00,551.00,549.40,549.40,27300,4275375
CANFINHOME_F1,12/01/2022,10:03:00,549.00,549.00,549.00,549.00,1950,4275375
CANFINHOME_F1,12/01/2022,10:04:00,548.25,548.25,548.25,548.25,5850,4275375
CANFINHOME_F1,12/01/2022,10:05:00,548.90,548.90,548.60,548.60,2925,4289025
CANFINHOME_F1,12/01/2022,10:07:00,548.15,548.65,548.15,548.65,4875,4289025
CANFINHOME_F1,12/01/2022,10:08:00,549.05,549.05,549.05,549.05,1950,4289025
CANFINHOME_F1,12/01/2022,10:09:00,549.35,549.40,549.10,549.10,4875,4288050
CANFINHOME_F1,12/01/2022,10:10:00,549.00,549.15,549.00,549.15,3900,4288050
CANFINHOME_F1,12/01/2022,10:11:00,549.80,549.80,549.25,549.25,1950,4288050
CANFINHOME_F1,12/01/2022,10:12:00,549.20,549.20,549.20,549.20,975,4290975
CANFINHOME_F1,12/01/2022,10:13:00,548.95,549.00,548.95,549.00,4875,4290975
CANFINHOME_F1,12/01/2022,10:15:00,549.00,549.35,549.00,549.35,4875,4289025
CANFINHOME_F1,12/01/2022,10:16:00,549.35,549.35,549.35,549.35,975,4289025
CANFINHOME_F1,12/01/2022,10:17:00,548.25,548.25,548.20,548.20,8775,4289025
CANFINHOME_F1,12/01/2022,10:18:00,548.10,548.10,548.10,548.10,975,4290975
CANFINHOME_F1,12/01/2022,10:19:00,547.45,547.45,547.35,547.35,8775,4290975
CANFINHOME_F1,12/01/2022,10:20:00,548.35,548.95,548.35,548.95,1950,4290975
CANFINHOME_F1,12/01/2022,10:21:00,549.20,549.20,549.20,549.20,975,4284150
CANFINHOME_F1,12/01/2022,10:22:00,549.80,549.80,549.80,549.80,4875,4284150
CANFINHOME_F1,12/01/2022,10:23:00,550.20,550.20,550.20,550.20,975,4284150
CANFINHOME_F1,12/01/2022,10:24:00,550.10,550.25,550.10,550.25,4875,4284150
CANFINHOME_F1,12/01/2022,10:25:00,550.30,550.30,550.30,550.30,975,4284150
CANFINHOME_F1,12/01/2022,10:27:00,551.10,551.10,551.10,551.10,975,4285125
CANFINHOME_F1,12/01/2022,10:28:00,550.50,550.50,550.50,550.50,4875,4285125
CANFINHOME_F1,12/01/2022,10:29:00,550.55,550.60,550.55,550.60,1950,4285125
CANFINHOME_F1,12/01/2022,10:30:00,551.10,551.10,551.10,551.10,975,4289025
CANFINHOME_F1,12/01/2022,10:31:00,550.80,550.80,550.80,550.80,1950,4289025
CANFINHOME_F1,12/01/2022,10:32:00,550.35,550.35,550.35,550.35,975,4289025
CANFINHOME_F1,12/01/2022,10:33:00,551.10,551.10,551.10,551.10,975,4289025
CANFINHOME_F1,12/01/2022,10:34:00,550.00,550.00,550.00,550.00,6825,4289025
CANFINHOME_F1,12/01/2022,10:37:00,551.05,551.05,551.05,551.05,2925,4295850
CANFINHOME_F1,12/01/2022,10:40:00,550.80,550.80,550.80,550.80,975,4295850
CANFINHOME_F1,12/01/2022,10:41:00,551.10,551.45,551.10,551.15,4875,4295850
CANFINHOME_F1,12/01/2022,10:43:00,551.60,551.65,551.20,551.65,4875,4293900
CANFINHOME_F1,12/01/2022,10:45:00,551.80,551.80,551.80,551.80,975,4295850
CANFINHOME_F1,12/01/2022,10:47:00,552.00,552.00,552.00,552.00,1950,4295850
CANFINHOME_F1,12/01/2022,10:50:00,552.20,552.20,552.20,552.20,2925,4294875
CANFINHOME_F1,12/01/2022,10:52:00,552.50,552.50,552.50,552.50,1950,4291950
CANFINHOME_F1,12/01/2022,10:54:00,552.10,552.10,552.10,552.10,2925,4289025
CANFINHOME_F1,12/01/2022,10:55:00,551.85,552.25,551.85,552.25,1950,4289025
CANFINHOME_F1,12/01/2022,10:56:00,552.30,552.30,552.30,552.30,975,4289025
CANFINHOME_F1,12/01/2022,11:04:00,551.80,551.80,551.80,551.80,975,4286100
CANFINHOME_F1,12/01/2022,11:05:00,551.15,551.15,551.15,551.15,975,4286100
CANFINHOME_F1,12/01/2022,11:06:00,551.40,551.40,550.85,550.85,1950,4285125
CANFINHOME_F1,12/01/2022,11:08:00,550.90,550.90,550.75,550.75,1950,4285125
CANFINHOME_F1,12/01/2022,11:10:00,550.60,550.60,550.60,550.60,8775,4285125
