<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TVSMOTOR_F1,12/01/2022,09:15:00,1055.00,1064.30,1054.35,1056.60,193901,7885500
TVSMOTOR_F1,12/01/2022,09:16:00,1055.90,1056.75,1050.85,1050.85,74900,7885500
TVSMOTOR_F1,12/01/2022,09:17:00,1051.60,1054.95,1051.55,1054.00,43400,7934500
TVSMOTOR_F1,12/01/2022,09:18:00,1054.00,1054.00,1052.05,1053.00,17500,7934500
TVSMOTOR_F1,12/01/2022,09:19:00,1052.85,1055.00,1052.50,1053.75,20300,7934500
TVSMOTOR_F1,12/01/2022,09:20:00,1053.75,1054.95,1053.00,1053.00,26600,7944300
TVSMOTOR_F1,12/01/2022,09:21:00,1052.50,1052.50,1050.20,1050.85,20300,7944300
TVSMOTOR_F1,12/01/2022,09:22:00,1050.15,1050.15,1046.00,1047.55,30100,7944300
TVSMOTOR_F1,12/01/2022,09:23:00,1048.50,1053.00,1048.50,1052.00,29400,7952000
TVSMOTOR_F1,12/01/2022,09:24:00,1051.95,1052.75,1051.95,1052.05,9100,7952000
TVSMOTOR_F1,12/01/2022,09:25:00,1052.00,1052.00,1051.05,1051.95,7700,7952000
TVSMOTOR_F1,12/01/2022,09:26:00,1052.75,1053.10,1052.75,1053.10,12600,7954100
TVSMOTOR_F1,12/01/2022,09:27:00,1053.95,1055.00,1053.25,1054.50,14700,7954100
TVSMOTOR_F1,12/01/2022,09:28:00,1054.15,1054.40,1053.05,1054.40,10500,7954100
TVSMOTOR_F1,12/01/2022,09:29:00,1054.75,1054.75,1053.50,1053.50,14700,7948500
TVSMOTOR_F1,12/01/2022,09:30:00,1053.30,1053.70,1052.30,1052.70,6300,7948500
TVSMOTOR_F1,12/01/2022,09:31:00,1051.60,1052.10,1051.60,1051.65,5600,7948500
TVSMOTOR_F1,12/01/2022,09:32:00,1051.60,1051.70,1051.00,1051.70,5600,7936600
TVSMOTOR_F1,12/01/2022,09:33:00,1051.05,1051.05,1051.05,1051.05,2100,7936600
TVSMOTOR_F1,12/01/2022,09:34:00,1051.70,1051.70,1050.90,1050.90,3500,7936600
TVSMOTOR_F1,12/01/2022,09:35:00,1051.60,1052.50,1051.60,1052.00,3500,7928200
TVSMOTOR_F1,12/01/2022,09:36:00,1052.40,1053.00,1052.40,1053.00,3500,7928200
TVSMOTOR_F1,12/01/2022,09:37:00,1053.15,1053.15,1050.40,1050.40,14000,7928200
TVSMOTOR_F1,12/01/2022,09:38:00,1051.15,1052.00,1050.10,1052.00,14700,7924700
TVSMOTOR_F1,12/01/2022,09:39:00,1052.45,1052.45,1052.45,1052.45,2100,7924700
TVSMOTOR_F1,12/01/2022,09:40:00,1052.40,1052.40,1052.40,1052.40,2100,7924700
TVSMOTOR_F1,12/01/2022,09:41:00,1053.00,1053.55,1053.00,1053.55,4900,7921200
TVSMOTOR_F1,12/01/2022,09:42:00,1053.55,1053.75,1053.55,1053.75,2800,7921200
TVSMOTOR_F1,12/01/2022,09:43:00,1053.80,1053.95,1053.80,1053.95,2100,7921200
TVSMOTOR_F1,12/01/2022,09:44:00,1054.65,1054.65,1053.95,1053.95,5600,7922600
TVSMOTOR_F1,12/01/2022,09:45:00,1053.60,1053.75,1053.60,1053.75,3500,7922600
TVSMOTOR_F1,12/01/2022,09:46:00,1053.65,1053.65,1053.05,1053.30,6300,7922600
TVSMOTOR_F1,12/01/2022,09:48:00,1053.10,1053.70,1053.10,1053.55,5600,7923300
TVSMOTOR_F1,12/01/2022,09:49:00,1053.85,1053.85,1052.10,1052.80,16100,7923300
TVSMOTOR_F1,12/01/2022,09:50:00,1052.20,1053.40,1052.20,1053.40,6300,7923300
TVSMOTOR_F1,12/01/2022,09:51:00,1053.15,1053.70,1053.00,1053.70,7700,7923300
TVSMOTOR_F1,12/01/2022,09:52:00,1053.55,1054.25,1053.55,1054.25,3500,7923300
TVSMOTOR_F1,12/01/2022,09:53:00,1054.45,1054.65,1054.25,1054.25,6300,7923300
TVSMOTOR_F1,12/01/2022,09:54:00,1054.35,1054.95,1054.35,1054.55,7000,7922600
TVSMOTOR_F1,12/01/2022,09:55:00,1054.35,1054.35,1053.35,1053.35,14700,7922600
TVSMOTOR_F1,12/01/2022,09:56:00,1054.00,1054.00,1053.60,1053.60,3500,7922600
TVSMOTOR_F1,12/01/2022,09:57:00,1054.00,1055.65,1054.00,1055.65,8400,7924700
TVSMOTOR_F1,12/01/2022,09:58:00,1055.70,1056.50,1055.35,1056.10,14000,7924700
TVSMOTOR_F1,12/01/2022,09:59:00,1055.35,1055.35,1053.65,1054.10,16100,7919100
TVSMOTOR_F1,12/01/2022,10:00:00,1054.10,1054.60,1054.10,1054.60,2100,7919100
TVSMOTOR_F1,12/01/2022,10:01:00,1054.75,1054.75,1054.75,1054.75,700,7919100
TVSMOTOR_F1,12/01/2022,10:02:00,1054.75,1054.75,1054.70,1054.70,4200,7919100
TVSMOTOR_F1,12/01/2022,10:03:00,1054.15,1054.15,1054.15,1054.15,6300,7919800
TVSMOTOR_F1,12/01/2022,10:04:00,1054.10,1054.50,1054.00,1054.50,8400,7919800
TVSMOTOR_F1,12/01/2022,10:05:00,1055.00,1055.20,1055.00,1055.20,7700,7919800
TVSMOTOR_F1,12/01/2022,10:06:00,1055.20,1055.85,1055.20,1055.85,3500,7921200
TVSMOTOR_F1,12/01/2022,10:07:00,1055.50,1055.70,1055.50,1055.70,3500,7921200
TVSMOTOR_F1,12/01/2022,10:08:00,1056.70,1056.70,1056.70,1056.70,7000,7921200
TVSMOTOR_F1,12/01/2022,10:09:00,1057.50,1057.65,1056.80,1056.80,26600,7918400
TVSMOTOR_F1,12/01/2022,10:10:00,1057.00,1057.00,1055.70,1055.70,8400,7918400
TVSMOTOR_F1,12/01/2022,10:11:00,1055.70,1055.95,1055.45,1055.45,15400,7918400
TVSMOTOR_F1,12/01/2022,10:12:00,1056.00,1057.00,1056.00,1057.00,59500,7881300
TVSMOTOR_F1,12/01/2022,10:13:00,1056.95,1056.95,1056.50,1056.50,4200,7881300
TVSMOTOR_F1,12/01/2022,10:14:00,1056.55,1056.80,1056.55,1056.80,1400,7881300
TVSMOTOR_F1,12/01/2022,10:15:00,1056.80,1057.00,1056.75,1056.75,4200,7863100
