<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GRANULES_F1,12/01/2022,09:15:00,349.55,350.00,349.55,350.00,6002,6816000
GRANULES_F1,12/01/2022,09:17:00,350.45,350.45,350.45,350.45,4000,6816000
GRANULES_F1,12/01/2022,09:18:00,350.55,350.55,350.55,350.55,2000,6824000
GRANULES_F1,12/01/2022,09:19:00,350.90,350.90,350.90,350.90,18000,6824000
GRANULES_F1,12/01/2022,09:20:00,350.90,350.90,350.90,350.90,4000,6824000
GRANULES_F1,12/01/2022,09:21:00,349.80,349.80,349.55,349.55,8000,6824000
GRANULES_F1,12/01/2022,09:22:00,348.95,349.00,348.95,349.00,16000,6824000
GRANULES_F1,12/01/2022,09:23:00,349.55,349.55,349.55,349.55,4000,6834000
GRANULES_F1,12/01/2022,09:24:00,349.80,350.50,349.80,350.50,12000,6834000
GRANULES_F1,12/01/2022,09:25:00,350.40,350.40,349.75,349.75,8000,6834000
GRANULES_F1,12/01/2022,09:26:00,349.55,349.55,349.55,349.55,8000,6844000
GRANULES_F1,12/01/2022,09:27:00,349.00,349.55,349.00,349.55,8000,6844000
GRANULES_F1,12/01/2022,09:28:00,349.50,349.50,349.50,349.50,2000,6844000
GRANULES_F1,12/01/2022,09:30:00,349.50,349.50,349.25,349.25,8000,6860000
GRANULES_F1,12/01/2022,09:31:00,348.90,348.90,348.90,348.90,6000,6860000
GRANULES_F1,12/01/2022,09:32:00,349.60,349.60,349.60,349.60,2000,6860000
GRANULES_F1,12/01/2022,09:33:00,349.55,349.55,349.55,349.55,6000,6866000
GRANULES_F1,12/01/2022,09:34:00,349.70,349.70,349.70,349.70,2000,6866000
GRANULES_F1,12/01/2022,09:35:00,349.50,349.50,349.50,349.50,8000,6866000
GRANULES_F1,12/01/2022,09:36:00,348.40,348.40,348.40,348.40,8000,6866000
GRANULES_F1,12/01/2022,09:37:00,348.15,348.15,348.15,348.15,4000,6866000
GRANULES_F1,12/01/2022,09:38:00,348.15,348.15,347.80,347.80,8000,6872000
GRANULES_F1,12/01/2022,09:39:00,347.50,347.50,347.40,347.40,12000,6872000
GRANULES_F1,12/01/2022,09:40:00,347.80,347.85,347.80,347.85,6000,6872000
GRANULES_F1,12/01/2022,09:43:00,347.05,347.05,347.05,347.05,2000,6884000
GRANULES_F1,12/01/2022,09:44:00,346.85,346.85,346.40,346.40,16000,6884000
GRANULES_F1,12/01/2022,09:45:00,346.50,346.95,346.50,346.95,14000,6894000
GRANULES_F1,12/01/2022,09:46:00,346.30,346.30,346.30,346.30,8000,6894000
GRANULES_F1,12/01/2022,09:47:00,346.15,346.15,346.15,346.15,2000,6894000
GRANULES_F1,12/01/2022,09:48:00,346.05,346.15,345.70,345.70,20000,6904000
GRANULES_F1,12/01/2022,09:49:00,345.50,345.50,345.10,345.35,16000,6904000
GRANULES_F1,12/01/2022,09:50:00,345.00,345.00,344.65,344.65,24000,6894000
GRANULES_F1,12/01/2022,09:51:00,344.60,344.60,344.60,344.60,24000,6894000
GRANULES_F1,12/01/2022,09:52:00,345.80,345.80,345.75,345.80,22000,6894000
