<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NAUKRI_F1,12/01/2022,09:15:00,4068.05,4068.05,4040.00,4058.00,15752,1507500
NAUKRI_F1,12/01/2022,09:16:00,4053.45,4064.90,4049.35,4064.90,15750,1507500
NAUKRI_F1,12/01/2022,09:17:00,4065.00,4086.95,4065.00,4081.55,22625,1508750
NAUKRI_F1,12/01/2022,09:18:00,4080.15,4090.20,4077.20,4085.05,18375,1508750
NAUKRI_F1,12/01/2022,09:19:00,4084.00,4085.00,4065.00,4069.00,12000,1508750
NAUKRI_F1,12/01/2022,09:20:00,4065.30,4065.30,4041.00,4047.60,7000,1514000
NAUKRI_F1,12/01/2022,09:21:00,4047.15,4062.65,4045.40,4058.75,8125,1514000
NAUKRI_F1,12/01/2022,09:22:00,4061.10,4062.50,4053.35,4062.50,5875,1514000
NAUKRI_F1,12/01/2022,09:23:00,4063.10,4064.10,4060.00,4060.15,6875,1517750
NAUKRI_F1,12/01/2022,09:24:00,4058.00,4059.35,4050.70,4059.35,2250,1517750
NAUKRI_F1,12/01/2022,09:25:00,4055.40,4058.15,4051.00,4051.00,1000,1517750
NAUKRI_F1,12/01/2022,09:26:00,4048.00,4057.75,4048.00,4055.40,1875,1518250
NAUKRI_F1,12/01/2022,09:27:00,4057.70,4057.70,4046.15,4049.80,4875,1518250
NAUKRI_F1,12/01/2022,09:28:00,4050.00,4052.95,4049.85,4049.85,1875,1518250
NAUKRI_F1,12/01/2022,09:29:00,4046.15,4046.15,4038.10,4039.00,3875,1518875
NAUKRI_F1,12/01/2022,09:30:00,4036.85,4039.15,4035.70,4039.15,1375,1518875
NAUKRI_F1,12/01/2022,09:31:00,4038.00,4039.65,4030.40,4030.45,3500,1518875
NAUKRI_F1,12/01/2022,09:32:00,4030.40,4037.10,4030.40,4036.00,3500,1519500
NAUKRI_F1,12/01/2022,09:33:00,4036.00,4037.75,4034.90,4037.75,2750,1519500
NAUKRI_F1,12/01/2022,09:34:00,4038.90,4038.90,4033.50,4035.00,2125,1519500
NAUKRI_F1,12/01/2022,09:35:00,4035.15,4039.50,4035.15,4039.50,875,1521125
NAUKRI_F1,12/01/2022,09:36:00,4035.95,4039.65,4035.30,4039.65,1250,1521125
NAUKRI_F1,12/01/2022,09:37:00,4036.50,4045.15,4036.00,4045.15,3000,1521125
NAUKRI_F1,12/01/2022,09:38:00,4045.00,4068.20,4045.00,4068.20,7500,1520500
NAUKRI_F1,12/01/2022,09:39:00,4067.30,4073.80,4064.20,4073.80,6125,1520500
NAUKRI_F1,12/01/2022,09:40:00,4073.80,4073.80,4066.30,4070.00,2875,1520500
NAUKRI_F1,12/01/2022,09:41:00,4068.40,4068.40,4060.15,4060.15,4125,1523625
NAUKRI_F1,12/01/2022,09:42:00,4064.15,4079.50,4064.15,4070.70,11125,1523625
NAUKRI_F1,12/01/2022,09:43:00,4069.85,4077.30,4065.05,4069.50,1625,1523625
NAUKRI_F1,12/01/2022,09:44:00,4068.00,4068.00,4060.85,4063.10,2750,1529250
NAUKRI_F1,12/01/2022,09:45:00,4060.85,4066.15,4060.85,4061.00,1750,1529250
NAUKRI_F1,12/01/2022,09:46:00,4060.15,4062.60,4056.55,4060.10,3250,1529250
NAUKRI_F1,12/01/2022,09:47:00,4059.05,4068.00,4057.20,4065.15,2500,1530375
NAUKRI_F1,12/01/2022,09:48:00,4068.00,4079.15,4067.85,4077.15,4250,1530375
NAUKRI_F1,12/01/2022,09:49:00,4075.00,4079.50,4075.00,4077.15,3875,1530375
NAUKRI_F1,12/01/2022,09:50:00,4074.05,4075.50,4069.60,4070.20,3000,1530875
NAUKRI_F1,12/01/2022,09:51:00,4070.20,4077.85,4067.70,4077.45,2625,1530875
