<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDALCO_F1,12/01/2022,09:15:00,454.80,460.75,454.80,460.75,364426,19932650
HINDALCO_F1,12/01/2022,09:16:00,461.80,461.80,460.85,461.20,266600,19932650
HINDALCO_F1,12/01/2022,09:17:00,462.50,464.20,462.50,464.20,312825,19953076
HINDALCO_F1,12/01/2022,09:18:00,463.35,463.55,463.00,463.10,191350,19953076
HINDALCO_F1,12/01/2022,09:19:00,463.90,464.50,463.70,463.70,367650,19953076
HINDALCO_F1,12/01/2022,09:20:00,465.00,467.40,465.00,467.40,317125,20104650
HINDALCO_F1,12/01/2022,09:21:00,467.50,467.65,466.20,466.65,322500,20104650
HINDALCO_F1,12/01/2022,09:22:00,466.25,466.25,464.35,464.90,159100,20104650
HINDALCO_F1,12/01/2022,09:23:00,465.25,467.50,465.15,466.75,332175,20158400
HINDALCO_F1,12/01/2022,09:24:00,466.75,467.40,466.20,467.05,158025,20158400
HINDALCO_F1,12/01/2022,09:25:00,467.30,467.80,466.80,466.80,160175,20158400
HINDALCO_F1,12/01/2022,09:26:00,466.75,466.75,465.65,465.65,109650,20211076
HINDALCO_F1,12/01/2022,09:27:00,465.65,468.00,465.65,466.60,182750,20211076
HINDALCO_F1,12/01/2022,09:28:00,467.20,467.55,466.65,467.10,109650,20211076
HINDALCO_F1,12/01/2022,09:29:00,467.35,468.35,467.00,467.80,134375,20251924
HINDALCO_F1,12/01/2022,09:30:00,467.55,468.25,467.15,467.65,165550,20251924
HINDALCO_F1,12/01/2022,09:31:00,467.60,467.85,466.55,466.75,74175,20251924
HINDALCO_F1,12/01/2022,09:32:00,466.65,466.95,466.45,466.60,47300,20323950
HINDALCO_F1,12/01/2022,09:33:00,466.50,466.60,466.15,466.45,61275,20323950
HINDALCO_F1,12/01/2022,09:34:00,466.50,467.20,466.40,466.85,69875,20323950
HINDALCO_F1,12/01/2022,09:35:00,466.70,467.25,466.55,467.25,91375,20335776
HINDALCO_F1,12/01/2022,09:36:00,467.40,467.65,466.65,466.65,99975,20335776
HINDALCO_F1,12/01/2022,09:37:00,466.80,466.80,465.30,466.15,139750,20335776
HINDALCO_F1,12/01/2022,09:38:00,466.45,467.00,466.20,466.45,106425,20377700
HINDALCO_F1,12/01/2022,09:39:00,466.45,466.45,466.20,466.20,15050,20377700
HINDALCO_F1,12/01/2022,09:40:00,466.05,466.45,466.00,466.30,40850,20377700
HINDALCO_F1,12/01/2022,09:41:00,466.40,466.40,465.65,465.65,31175,20379850
HINDALCO_F1,12/01/2022,09:42:00,466.00,466.00,465.15,465.35,24725,20379850
HINDALCO_F1,12/01/2022,09:43:00,465.35,465.55,465.05,465.55,40850,20379850
HINDALCO_F1,12/01/2022,09:44:00,465.45,466.00,465.00,466.00,37625,20354050
HINDALCO_F1,12/01/2022,09:45:00,466.00,466.00,465.30,465.30,36550,20354050
HINDALCO_F1,12/01/2022,09:46:00,465.20,465.20,464.55,464.55,24725,20354050
HINDALCO_F1,12/01/2022,09:47:00,464.55,465.10,464.40,465.10,39775,20337924
HINDALCO_F1,12/01/2022,09:48:00,465.00,465.50,464.90,465.50,26875,20337924
HINDALCO_F1,12/01/2022,09:49:00,465.45,465.85,465.15,465.35,40850,20337924
HINDALCO_F1,12/01/2022,09:50:00,465.25,466.35,465.00,466.15,77400,20323950
HINDALCO_F1,12/01/2022,09:51:00,466.25,466.60,466.15,466.55,24725,20323950
HINDALCO_F1,12/01/2022,09:52:00,466.10,466.20,465.85,465.90,23650,20323950
HINDALCO_F1,12/01/2022,09:53:00,465.80,465.80,465.40,465.60,20425,20326100
HINDALCO_F1,12/01/2022,09:54:00,465.50,466.20,465.50,466.20,18275,20326100
HINDALCO_F1,12/01/2022,09:55:00,466.25,466.30,465.10,465.10,44075,20326100
HINDALCO_F1,12/01/2022,09:56:00,465.35,465.35,464.75,464.75,67725,20327176
HINDALCO_F1,12/01/2022,09:57:00,464.70,464.75,464.55,464.55,20425,20327176
HINDALCO_F1,12/01/2022,09:58:00,464.65,464.75,464.40,464.70,24725,20327176
HINDALCO_F1,12/01/2022,09:59:00,464.70,464.70,464.00,464.10,54825,20343300
HINDALCO_F1,12/01/2022,10:00:00,464.10,465.35,463.90,465.30,148350,20343300
HINDALCO_F1,12/01/2022,10:01:00,465.45,466.00,465.45,465.80,25800,20343300
HINDALCO_F1,12/01/2022,10:02:00,465.65,465.75,465.65,465.75,12900,20343300
HINDALCO_F1,12/01/2022,10:03:00,465.65,465.65,465.25,465.25,7525,20406724
HINDALCO_F1,12/01/2022,10:04:00,465.20,465.20,464.35,464.45,25800,20406724
HINDALCO_F1,12/01/2022,10:05:00,464.45,464.55,463.85,464.25,112875,20445424
HINDALCO_F1,12/01/2022,10:06:00,464.25,464.75,464.10,464.60,68800,20445424
HINDALCO_F1,12/01/2022,10:07:00,464.40,464.50,463.60,463.90,352600,20445424
HINDALCO_F1,12/01/2022,10:08:00,464.05,465.55,464.05,465.35,73100,20340076
HINDALCO_F1,12/01/2022,10:09:00,465.35,465.50,464.90,465.05,24725,20340076
HINDALCO_F1,12/01/2022,10:10:00,465.25,465.30,465.10,465.30,6450,20340076
HINDALCO_F1,12/01/2022,10:11:00,465.05,465.10,464.80,464.80,10750,20340076
HINDALCO_F1,12/01/2022,10:12:00,464.70,465.05,464.60,465.05,8600,20339000
HINDALCO_F1,12/01/2022,10:13:00,464.95,464.95,464.60,464.60,4300,20339000
HINDALCO_F1,12/01/2022,10:14:00,464.65,464.65,464.55,464.65,7525,20340076
HINDALCO_F1,12/01/2022,10:15:00,464.70,464.70,464.70,464.70,11825,20340076
HINDALCO_F1,12/01/2022,10:16:00,465.40,465.45,465.20,465.40,47300,20340076
HINDALCO_F1,12/01/2022,10:17:00,465.40,465.90,465.40,465.70,35475,20350824
HINDALCO_F1,12/01/2022,10:18:00,465.65,465.65,465.60,465.65,6450,20350824
HINDALCO_F1,12/01/2022,10:19:00,465.55,465.55,465.35,465.55,11825,20350824
HINDALCO_F1,12/01/2022,10:20:00,465.50,465.50,465.20,465.25,24725,20339000
HINDALCO_F1,12/01/2022,10:21:00,465.00,465.05,465.00,465.00,16125,20339000
HINDALCO_F1,12/01/2022,10:22:00,465.00,465.20,465.00,465.20,9675,20339000
HINDALCO_F1,12/01/2022,10:23:00,465.45,465.45,465.05,465.05,5375,20339000
HINDALCO_F1,12/01/2022,10:24:00,465.00,465.00,465.00,465.00,1075,20350824
HINDALCO_F1,12/01/2022,10:25:00,465.00,465.00,465.00,465.00,1075,20350824
HINDALCO_F1,12/01/2022,10:26:00,465.20,465.20,465.20,465.20,1075,20350824
HINDALCO_F1,12/01/2022,10:27:00,465.30,465.35,465.05,465.35,3225,20350824
HINDALCO_F1,12/01/2022,10:28:00,465.25,465.25,465.25,465.25,1075,20350824
HINDALCO_F1,12/01/2022,10:29:00,465.20,465.25,464.80,464.80,23650,20350824
HINDALCO_F1,12/01/2022,10:30:00,464.65,464.65,464.55,464.55,15050,20352976
HINDALCO_F1,12/01/2022,10:31:00,464.30,464.30,464.00,464.00,30100,20352976
HINDALCO_F1,12/01/2022,10:32:00,464.00,464.35,464.00,464.35,12900,20352976
HINDALCO_F1,12/01/2022,10:33:00,464.50,464.50,463.90,463.90,63425,20356200
HINDALCO_F1,12/01/2022,10:34:00,464.30,464.40,464.15,464.20,8600,20356200
HINDALCO_F1,12/01/2022,10:35:00,464.25,464.50,464.25,464.25,6450,20379850
HINDALCO_F1,12/01/2022,10:36:00,464.50,464.75,464.50,464.70,10750,20379850
HINDALCO_F1,12/01/2022,10:37:00,464.70,464.75,464.70,464.75,3225,20379850
HINDALCO_F1,12/01/2022,10:38:00,464.80,464.80,464.80,464.80,6450,20379850
HINDALCO_F1,12/01/2022,10:39:00,464.65,464.75,464.55,464.75,6450,20388450
HINDALCO_F1,12/01/2022,10:40:00,464.75,464.75,464.60,464.70,4300,20388450
HINDALCO_F1,12/01/2022,10:41:00,464.80,464.95,464.80,464.95,5375,20388450
HINDALCO_F1,12/01/2022,10:42:00,464.90,464.90,464.90,464.90,5375,20386300
HINDALCO_F1,12/01/2022,10:43:00,465.00,465.10,465.00,465.10,7525,20386300
HINDALCO_F1,12/01/2022,10:44:00,464.90,464.90,464.80,464.80,29025,20386300
HINDALCO_F1,12/01/2022,10:45:00,464.80,464.95,464.80,464.95,3225,20401350
HINDALCO_F1,12/01/2022,10:46:00,465.15,465.25,465.05,465.25,3225,20401350
HINDALCO_F1,12/01/2022,10:47:00,465.20,465.25,465.20,465.25,8600,20401350
HINDALCO_F1,12/01/2022,10:48:00,465.50,465.90,465.50,465.90,113950,20407800
HINDALCO_F1,12/01/2022,10:49:00,465.70,465.80,465.70,465.80,2150,20407800
HINDALCO_F1,12/01/2022,10:50:00,465.70,465.90,465.70,465.90,9675,20407800
HINDALCO_F1,12/01/2022,10:51:00,466.20,466.50,466.20,466.50,38700,20393824
HINDALCO_F1,12/01/2022,10:52:00,466.35,466.35,466.20,466.25,4300,20393824
HINDALCO_F1,12/01/2022,10:53:00,466.30,466.30,466.25,466.30,6450,20393824
HINDALCO_F1,12/01/2022,10:54:00,466.35,466.35,466.25,466.25,4300,20413176
HINDALCO_F1,12/01/2022,10:55:00,466.15,466.15,466.00,466.00,6450,20413176
HINDALCO_F1,12/01/2022,10:56:00,466.10,466.30,466.10,466.30,18275,20413176
HINDALCO_F1,12/01/2022,10:57:00,466.25,466.25,466.05,466.25,4300,20418550
HINDALCO_F1,12/01/2022,10:58:00,466.20,466.45,466.20,466.45,11825,20418550
HINDALCO_F1,12/01/2022,10:59:00,466.30,466.50,466.30,466.35,6450,20418550
HINDALCO_F1,12/01/2022,11:00:00,466.50,466.60,466.50,466.60,19350,20412100
HINDALCO_F1,12/01/2022,11:01:00,466.65,466.80,466.40,466.65,21500,20412100
HINDALCO_F1,12/01/2022,11:02:00,466.70,466.70,466.25,466.25,8600,20412100
HINDALCO_F1,12/01/2022,11:03:00,466.30,466.40,466.30,466.40,5375,20413176
HINDALCO_F1,12/01/2022,11:04:00,466.25,466.35,466.15,466.35,15050,20413176
