<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GUJGASLTD_F1,12/01/2022,09:15:00,504.75,505.85,504.75,505.00,12503,4425000
GUJGASLTD_F1,12/01/2022,09:16:00,506.40,506.95,506.40,506.95,28750,4425000
GUJGASLTD_F1,12/01/2022,09:17:00,507.40,507.50,506.85,506.85,31250,4435000
GUJGASLTD_F1,12/01/2022,09:18:00,506.85,506.85,505.50,505.50,16250,4435000
GUJGASLTD_F1,12/01/2022,09:19:00,506.50,507.90,506.50,507.90,30000,4435000
GUJGASLTD_F1,12/01/2022,09:20:00,509.15,509.15,507.85,507.85,42500,4440000
GUJGASLTD_F1,12/01/2022,09:21:00,508.00,508.00,508.00,508.00,15000,4440000
GUJGASLTD_F1,12/01/2022,09:22:00,508.10,511.00,508.10,511.00,55000,4440000
GUJGASLTD_F1,12/01/2022,09:23:00,511.20,512.50,511.20,512.50,61250,4446250
GUJGASLTD_F1,12/01/2022,09:24:00,511.40,511.40,510.65,511.40,85000,4446250
GUJGASLTD_F1,12/01/2022,09:25:00,511.80,513.85,511.80,513.85,46250,4446250
GUJGASLTD_F1,12/01/2022,09:26:00,514.80,514.80,512.60,513.50,77500,4463750
GUJGASLTD_F1,12/01/2022,09:27:00,513.25,514.80,513.25,513.80,47500,4463750
GUJGASLTD_F1,12/01/2022,09:28:00,513.90,515.65,513.70,515.35,60000,4463750
GUJGASLTD_F1,12/01/2022,09:29:00,514.90,515.00,514.05,514.20,28750,4461250
GUJGASLTD_F1,12/01/2022,09:30:00,514.40,515.20,513.15,514.55,62500,4461250
GUJGASLTD_F1,12/01/2022,09:31:00,514.85,515.20,514.35,515.20,25000,4461250
GUJGASLTD_F1,12/01/2022,09:32:00,515.00,515.20,514.75,514.85,37500,4500000
GUJGASLTD_F1,12/01/2022,09:33:00,514.30,514.30,513.45,513.45,18750,4500000
GUJGASLTD_F1,12/01/2022,09:34:00,513.75,513.95,513.75,513.90,16250,4500000
