<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZYDUSLIFE_F2,12/01/2022,09:16:00,415.90,415.90,415.85,415.85,3602,210600
ZYDUSLIFE_F2,12/01/2022,09:38:00,414.85,414.85,414.85,414.85,1800,210600
ZYDUSLIFE_F2,12/01/2022,10:08:00,414.85,414.85,414.85,414.85,1800,210600
ZYDUSLIFE_F2,12/01/2022,10:29:00,415.80,415.80,415.80,415.80,1800,212400
ZYDUSLIFE_F2,12/01/2022,10:52:00,416.00,416.00,416.00,416.00,1800,210600
ZYDUSLIFE_F2,12/01/2022,11:14:00,418.05,418.05,418.05,418.05,1800,210600
ZYDUSLIFE_F2,12/01/2022,11:22:00,418.80,418.80,418.80,418.80,1800,212400
ZYDUSLIFE_F2,12/01/2022,11:39:00,418.80,418.80,418.80,418.80,1800,214200
ZYDUSLIFE_F2,12/01/2022,13:18:00,418.80,418.80,418.80,418.80,1800,216000
ZYDUSLIFE_F2,12/01/2022,13:52:00,417.50,417.50,417.50,417.50,1800,217800
ZYDUSLIFE_F2,12/01/2022,14:04:00,417.45,417.45,417.45,417.45,1800,219600
ZYDUSLIFE_F2,12/01/2022,14:32:00,417.00,417.00,417.00,417.00,1800,219600
ZYDUSLIFE_F2,12/01/2022,15:16:00,416.35,416.35,416.35,416.35,1800,219600
ZYDUSLIFE_F2,12/01/2022,15:20:00,416.70,416.70,416.70,416.70,1800,217800
ZYDUSLIFE_F2,12/02/2022,09:37:00,416.00,416.00,416.00,416.00,1801,219600
ZYDUSLIFE_F2,12/02/2022,09:45:00,415.80,415.80,415.80,415.80,1800,219600
ZYDUSLIFE_F2,12/02/2022,09:51:00,415.45,415.45,415.45,415.45,3600,221400
ZYDUSLIFE_F2,12/02/2022,10:19:00,415.45,415.45,415.45,415.45,5400,217800
ZYDUSLIFE_F2,12/02/2022,10:21:00,419.00,419.00,419.00,419.00,3600,219600
ZYDUSLIFE_F2,12/02/2022,10:34:00,419.00,419.00,419.00,419.00,1800,223200
ZYDUSLIFE_F2,12/02/2022,11:25:00,417.75,417.75,417.75,417.75,1800,221400
ZYDUSLIFE_F2,12/02/2022,11:54:00,416.75,416.75,416.75,416.75,1800,221400
ZYDUSLIFE_F2,12/02/2022,13:15:00,416.75,416.75,416.75,416.75,1800,221400
ZYDUSLIFE_F2,12/02/2022,13:39:00,418.10,418.10,418.05,418.05,3600,223200
ZYDUSLIFE_F2,12/02/2022,13:50:00,418.75,418.75,418.75,418.75,1800,223200
ZYDUSLIFE_F2,12/02/2022,13:54:00,418.25,418.25,418.25,418.25,1800,225000
ZYDUSLIFE_F2,12/02/2022,14:16:00,418.95,418.95,418.95,418.95,1800,226800
ZYDUSLIFE_F2,12/02/2022,14:18:00,418.95,418.95,418.95,418.95,1800,228600
ZYDUSLIFE_F2,12/02/2022,14:24:00,419.00,419.00,419.00,419.00,1800,230400
ZYDUSLIFE_F2,12/02/2022,14:29:00,420.25,420.25,420.25,420.25,3600,228600
ZYDUSLIFE_F2,12/02/2022,14:37:00,420.25,420.25,420.25,420.25,1800,228600
ZYDUSLIFE_F2,12/02/2022,14:45:00,420.45,420.45,420.45,420.45,1800,228600
ZYDUSLIFE_F2,12/02/2022,14:46:00,420.45,420.45,420.45,420.45,1800,228600
ZYDUSLIFE_F2,12/02/2022,15:02:00,420.40,420.40,420.40,420.40,1800,228600
ZYDUSLIFE_F2,12/02/2022,15:05:00,420.65,420.65,420.65,420.65,1800,230400
ZYDUSLIFE_F2,12/02/2022,15:09:00,421.00,421.00,421.00,421.00,3600,230400
ZYDUSLIFE_F2,12/02/2022,15:16:00,421.00,421.00,421.00,421.00,1800,234000
ZYDUSLIFE_F2,12/02/2022,15:17:00,420.55,420.70,420.55,420.70,3600,234000
ZYDUSLIFE_F2,12/05/2022,09:16:00,421.35,421.35,420.45,420.45,3602,239400
ZYDUSLIFE_F2,12/05/2022,09:18:00,420.90,421.40,420.90,421.40,3600,239400
ZYDUSLIFE_F2,12/05/2022,09:20:00,421.40,421.40,421.40,421.40,1800,237600
ZYDUSLIFE_F2,12/05/2022,09:31:00,420.90,420.90,420.90,420.90,1800,237600
ZYDUSLIFE_F2,12/05/2022,09:36:00,418.55,418.55,418.55,418.55,1800,237600
ZYDUSLIFE_F2,12/05/2022,09:39:00,418.55,418.55,418.55,418.55,1800,239400
ZYDUSLIFE_F2,12/05/2022,10:01:00,419.70,419.70,419.70,419.70,1800,239400
ZYDUSLIFE_F2,12/05/2022,10:33:00,418.80,418.80,418.80,418.80,1800,241200
ZYDUSLIFE_F2,12/05/2022,10:41:00,419.25,419.25,419.25,419.25,1800,243000
ZYDUSLIFE_F2,12/05/2022,11:29:00,417.50,417.50,417.50,417.50,1800,244800
ZYDUSLIFE_F2,12/05/2022,11:43:00,416.80,416.80,416.80,416.80,3600,246600
ZYDUSLIFE_F2,12/05/2022,11:48:00,417.40,417.40,417.40,417.40,1800,244800
ZYDUSLIFE_F2,12/05/2022,12:10:00,417.50,417.50,417.50,417.50,1800,243000
ZYDUSLIFE_F2,12/05/2022,12:43:00,418.50,418.50,418.50,418.50,1800,244800
ZYDUSLIFE_F2,12/05/2022,13:15:00,417.00,417.00,417.00,417.00,1800,246600
ZYDUSLIFE_F2,12/05/2022,14:46:00,419.25,419.25,419.25,419.25,1800,244800
ZYDUSLIFE_F2,12/05/2022,15:00:00,418.90,418.90,418.90,418.90,1800,243000
ZYDUSLIFE_F2,12/05/2022,15:06:00,418.75,418.75,418.75,418.75,1800,244800
ZYDUSLIFE_F2,12/05/2022,15:23:00,418.15,418.15,418.15,418.15,1800,246600
ZYDUSLIFE_F2,12/05/2022,15:25:00,418.40,418.40,418.40,418.40,3600,244800
ZYDUSLIFE_F2,12/05/2022,15:26:00,418.65,418.65,418.65,418.65,1800,244800
ZYDUSLIFE_F2,12/06/2022,09:16:00,419.70,419.70,419.70,419.70,1801,248400
ZYDUSLIFE_F2,12/06/2022,09:25:00,417.05,417.05,417.05,417.05,1800,246600
ZYDUSLIFE_F2,12/06/2022,09:58:00,416.50,416.50,416.50,416.50,1800,248400
ZYDUSLIFE_F2,12/06/2022,10:01:00,416.45,416.45,416.45,416.45,1800,250200
ZYDUSLIFE_F2,12/06/2022,10:05:00,416.25,416.25,416.25,416.25,1800,248400
ZYDUSLIFE_F2,12/06/2022,10:12:00,416.25,416.25,416.25,416.25,1800,248400
ZYDUSLIFE_F2,12/06/2022,10:16:00,416.25,416.25,416.25,416.25,1800,246600
ZYDUSLIFE_F2,12/06/2022,10:20:00,415.20,415.20,415.20,415.20,5400,248400
ZYDUSLIFE_F2,12/06/2022,10:22:00,415.00,415.00,415.00,415.00,1800,248400
ZYDUSLIFE_F2,12/06/2022,10:35:00,415.00,415.00,415.00,415.00,1800,243000
ZYDUSLIFE_F2,12/06/2022,10:54:00,415.60,415.60,415.60,415.60,1800,241200
ZYDUSLIFE_F2,12/06/2022,11:10:00,413.50,413.50,413.50,413.50,3600,243000
ZYDUSLIFE_F2,12/06/2022,11:16:00,413.45,413.45,413.45,413.45,1800,243000
ZYDUSLIFE_F2,12/06/2022,11:23:00,413.45,413.45,413.45,413.45,1800,241200
ZYDUSLIFE_F2,12/06/2022,12:02:00,414.95,414.95,414.95,414.95,1800,241200
ZYDUSLIFE_F2,12/06/2022,13:15:00,415.90,415.90,415.90,415.90,1800,241200
ZYDUSLIFE_F2,12/06/2022,14:04:00,414.75,414.75,414.75,414.75,1800,241200
ZYDUSLIFE_F2,12/06/2022,14:18:00,414.65,414.65,414.65,414.65,1800,241200
ZYDUSLIFE_F2,12/06/2022,15:06:00,415.85,415.85,415.85,415.85,1800,243000
ZYDUSLIFE_F2,12/06/2022,15:24:00,415.40,415.40,415.40,415.40,1800,243000
ZYDUSLIFE_F2,12/07/2022,10:52:00,412.50,412.50,412.50,412.50,1801,243000
ZYDUSLIFE_F2,12/07/2022,11:02:00,412.00,412.00,412.00,412.00,7200,244800
ZYDUSLIFE_F2,12/07/2022,11:18:00,413.45,413.45,413.45,413.45,36000,246600
ZYDUSLIFE_F2,12/07/2022,11:25:00,413.45,413.45,413.45,413.45,7200,241200
ZYDUSLIFE_F2,12/07/2022,12:11:00,413.45,413.45,413.45,413.45,1800,243000
ZYDUSLIFE_F2,12/07/2022,12:14:00,412.10,412.10,412.10,412.10,1800,243000
ZYDUSLIFE_F2,12/07/2022,12:18:00,412.00,412.00,412.00,412.00,1800,244800
ZYDUSLIFE_F2,12/07/2022,12:20:00,413.00,413.00,413.00,413.00,1800,244800
ZYDUSLIFE_F2,12/07/2022,12:24:00,412.60,412.60,412.60,412.60,1800,246600
ZYDUSLIFE_F2,12/07/2022,13:09:00,413.65,413.65,413.65,413.65,1800,246600
ZYDUSLIFE_F2,12/07/2022,13:12:00,413.65,413.65,413.65,413.65,1800,248400
ZYDUSLIFE_F2,12/07/2022,13:22:00,413.00,413.00,413.00,413.00,1800,248400
ZYDUSLIFE_F2,12/07/2022,13:55:00,411.80,411.80,411.80,411.80,1800,248400
ZYDUSLIFE_F2,12/07/2022,14:00:00,411.80,411.80,411.80,411.80,1800,248400
ZYDUSLIFE_F2,12/07/2022,14:21:00,411.50,411.50,411.50,411.50,1800,248400
ZYDUSLIFE_F2,12/07/2022,14:32:00,411.50,411.50,411.50,411.50,1800,250200
ZYDUSLIFE_F2,12/07/2022,14:39:00,411.25,411.25,411.25,411.25,3600,248400
ZYDUSLIFE_F2,12/07/2022,14:42:00,411.05,411.05,411.05,411.05,1800,244800
ZYDUSLIFE_F2,12/07/2022,14:55:00,411.05,411.05,411.05,411.05,1800,243000
ZYDUSLIFE_F2,12/07/2022,15:00:00,411.10,411.10,411.10,411.10,1800,244800
ZYDUSLIFE_F2,12/07/2022,15:03:00,411.10,411.10,411.10,411.10,1800,246600
ZYDUSLIFE_F2,12/07/2022,15:17:00,411.85,411.85,411.85,411.85,1800,244800
ZYDUSLIFE_F2,12/07/2022,15:22:00,411.50,411.50,411.50,411.50,1800,246600
ZYDUSLIFE_F2,12/07/2022,15:23:00,411.45,411.45,411.45,411.45,3600,246600
ZYDUSLIFE_F2,12/08/2022,09:24:00,412.60,412.60,412.60,412.60,1801,248400
ZYDUSLIFE_F2,12/08/2022,09:27:00,411.95,411.95,411.95,411.95,1800,246600
ZYDUSLIFE_F2,12/08/2022,10:01:00,411.95,411.95,411.95,411.95,5400,244800
ZYDUSLIFE_F2,12/08/2022,10:03:00,414.00,414.00,414.00,414.00,1800,239400
ZYDUSLIFE_F2,12/08/2022,11:05:00,414.00,414.00,414.00,414.00,1800,239400
ZYDUSLIFE_F2,12/08/2022,11:48:00,411.00,417.65,411.00,417.65,19800,241200
ZYDUSLIFE_F2,12/08/2022,11:50:00,417.65,417.65,417.65,417.65,1800,241200
ZYDUSLIFE_F2,12/08/2022,11:59:00,415.80,415.80,415.80,415.80,1800,243000
ZYDUSLIFE_F2,12/08/2022,13:12:00,416.90,416.90,416.90,416.90,1800,243000
ZYDUSLIFE_F2,12/08/2022,13:22:00,416.75,416.75,416.75,416.75,1800,243000
ZYDUSLIFE_F2,12/08/2022,13:40:00,417.20,417.20,417.20,417.20,1800,243000
ZYDUSLIFE_F2,12/08/2022,14:00:00,418.00,418.00,418.00,418.00,3600,243000
ZYDUSLIFE_F2,12/08/2022,14:04:00,418.00,418.00,418.00,418.00,1800,241200
ZYDUSLIFE_F2,12/08/2022,14:05:00,417.20,417.20,417.20,417.20,3600,241200
ZYDUSLIFE_F2,12/08/2022,14:41:00,417.25,417.25,417.25,417.25,1800,243000
ZYDUSLIFE_F2,12/08/2022,14:50:00,417.25,417.25,417.25,417.25,1800,243000
ZYDUSLIFE_F2,12/08/2022,15:13:00,417.60,417.60,417.60,417.60,1800,244800
ZYDUSLIFE_F2,12/08/2022,15:17:00,417.20,417.20,417.20,417.20,1800,246600
ZYDUSLIFE_F2,12/08/2022,15:19:00,417.45,417.55,417.45,417.55,3600,248400
ZYDUSLIFE_F2,12/08/2022,15:25:00,416.85,416.85,416.85,416.85,1800,248400
ZYDUSLIFE_F2,12/08/2022,15:26:00,417.20,417.20,417.20,417.20,1800,248400
ZYDUSLIFE_F2,12/09/2022,09:18:00,418.05,418.05,418.05,418.05,1801,244800
ZYDUSLIFE_F2,12/09/2022,09:43:00,418.50,418.50,418.50,418.50,1800,243000
ZYDUSLIFE_F2,12/09/2022,10:25:00,418.50,418.50,418.50,418.50,1800,243000
ZYDUSLIFE_F2,12/09/2022,12:11:00,415.05,415.05,415.05,415.05,1800,244800
ZYDUSLIFE_F2,12/09/2022,12:12:00,415.05,415.05,415.05,415.05,1800,246600
ZYDUSLIFE_F2,12/09/2022,12:47:00,414.10,414.10,414.10,414.10,1800,248400
ZYDUSLIFE_F2,12/09/2022,12:50:00,413.20,413.20,413.20,413.20,1800,248400
ZYDUSLIFE_F2,12/09/2022,12:56:00,413.00,413.00,413.00,413.00,1800,246600
ZYDUSLIFE_F2,12/09/2022,12:57:00,413.00,413.00,413.00,413.00,1800,246600
ZYDUSLIFE_F2,12/09/2022,13:33:00,412.60,412.60,412.15,412.15,3600,244800
