<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F1,12/01/2022,09:15:00,406.50,408.90,406.10,408.10,211201,46051500
DLF_F1,12/01/2022,09:16:00,408.05,408.35,406.40,406.40,166650,46051500
DLF_F1,12/01/2022,09:17:00,406.45,407.30,406.15,406.65,62700,46043248
DLF_F1,12/01/2022,09:18:00,406.65,407.40,406.55,406.65,108900,46043248
DLF_F1,12/01/2022,09:19:00,406.50,406.80,406.40,406.45,21450,46043248
DLF_F1,12/01/2022,09:20:00,406.20,406.40,405.55,405.75,46200,46077900
DLF_F1,12/01/2022,09:21:00,405.80,405.80,405.45,405.45,23100,46077900
DLF_F1,12/01/2022,09:22:00,405.40,405.70,405.30,405.50,33000,46077900
DLF_F1,12/01/2022,09:23:00,405.80,406.00,405.75,406.00,18150,46071300
DLF_F1,12/01/2022,09:24:00,405.85,405.95,405.70,405.70,39600,46071300
DLF_F1,12/01/2022,09:25:00,406.05,406.60,406.05,406.15,29700,46071300
DLF_F1,12/01/2022,09:26:00,405.90,406.50,405.90,406.10,72600,46051500
DLF_F1,12/01/2022,09:27:00,406.15,406.15,405.75,405.80,29700,46051500
DLF_F1,12/01/2022,09:28:00,405.75,405.90,405.65,405.65,9900,46051500
DLF_F1,12/01/2022,09:29:00,405.80,406.70,405.80,406.70,118800,46023448
DLF_F1,12/01/2022,09:30:00,406.25,406.70,406.25,406.70,34650,46023448
DLF_F1,12/01/2022,09:31:00,406.75,406.75,406.45,406.45,14850,46023448
DLF_F1,12/01/2022,09:32:00,406.40,406.65,406.40,406.65,14850,46048200
DLF_F1,12/01/2022,09:33:00,406.75,406.85,406.30,406.30,70950,46048200
DLF_F1,12/01/2022,09:34:00,406.05,406.40,406.05,406.30,16500,46048200
DLF_F1,12/01/2022,09:35:00,406.30,406.45,405.95,405.95,34650,46044900
DLF_F1,12/01/2022,09:36:00,405.80,405.80,405.40,405.80,37950,46044900
DLF_F1,12/01/2022,09:37:00,405.70,405.75,405.05,405.05,21450,46044900
DLF_F1,12/01/2022,09:38:00,405.05,405.35,405.05,405.35,19800,46020152
DLF_F1,12/01/2022,09:39:00,405.20,405.55,405.20,405.30,16500,46020152
DLF_F1,12/01/2022,09:40:00,405.30,405.65,405.30,405.65,29700,46020152
DLF_F1,12/01/2022,09:41:00,405.60,405.80,405.60,405.80,11550,46005300
DLF_F1,12/01/2022,09:42:00,405.90,405.90,405.65,405.65,18150,46005300
DLF_F1,12/01/2022,09:43:00,405.85,406.15,405.85,406.15,24750,46005300
DLF_F1,12/01/2022,09:44:00,406.20,406.35,406.15,406.20,16500,45985500
DLF_F1,12/01/2022,09:45:00,406.50,406.50,406.20,406.45,67650,45985500
DLF_F1,12/01/2022,09:46:00,406.15,406.40,406.15,406.40,14850,45985500
DLF_F1,12/01/2022,09:47:00,406.15,406.15,406.15,406.15,18150,45980552
DLF_F1,12/01/2022,09:48:00,405.90,406.75,405.90,406.75,37950,45980552
DLF_F1,12/01/2022,09:49:00,406.60,406.70,406.55,406.70,6600,45980552
DLF_F1,12/01/2022,09:50:00,406.70,406.70,406.50,406.50,18150,45990448
DLF_F1,12/01/2022,09:51:00,406.35,406.65,406.35,406.65,47850,45990448
DLF_F1,12/01/2022,09:52:00,406.75,406.90,406.75,406.90,8250,45990448
DLF_F1,12/01/2022,09:53:00,406.90,407.40,406.90,407.35,67650,45990448
DLF_F1,12/01/2022,09:54:00,407.30,407.30,407.05,407.05,8250,45940952
DLF_F1,12/01/2022,09:55:00,406.95,406.95,406.30,406.30,21450,45940952
DLF_F1,12/01/2022,09:56:00,406.00,406.00,405.50,405.50,51150,45932700
DLF_F1,12/01/2022,09:57:00,405.60,405.80,405.55,405.80,14850,45932700
DLF_F1,12/01/2022,09:58:00,405.60,405.65,405.60,405.65,9900,45932700
DLF_F1,12/01/2022,09:59:00,405.65,405.80,405.65,405.80,4950,45926100
DLF_F1,12/01/2022,10:00:00,405.20,405.60,405.20,405.60,75900,45926100
DLF_F1,12/01/2022,10:01:00,405.65,405.70,405.65,405.70,4950,45926100
DLF_F1,12/01/2022,10:02:00,405.50,405.50,405.20,405.20,26400,45926100
DLF_F1,12/01/2022,10:03:00,405.20,405.45,405.05,405.25,67650,45945900
DLF_F1,12/01/2022,10:04:00,405.45,405.45,405.45,405.45,3300,45945900
DLF_F1,12/01/2022,10:05:00,405.40,405.65,405.40,405.65,4950,45945900
DLF_F1,12/01/2022,10:06:00,405.80,405.95,405.80,405.95,3300,45945900
DLF_F1,12/01/2022,10:07:00,405.90,405.90,405.60,405.90,23100,45945900
