<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANBK_F2,12/01/2022,09:15:00,321.55,321.60,321.30,321.40,10802,1004400
CANBK_F2,12/01/2022,09:16:00,321.40,321.40,321.40,321.40,2700,1004400
CANBK_F2,12/01/2022,09:17:00,320.55,320.95,320.55,320.95,10800,1004400
CANBK_F2,12/01/2022,09:18:00,319.95,319.95,319.95,319.95,5400,1001700
CANBK_F2,12/01/2022,09:19:00,319.95,319.95,319.95,319.95,2700,1001700
CANBK_F2,12/01/2022,09:20:00,319.85,319.85,319.85,319.85,5400,1004400
CANBK_F2,12/01/2022,09:22:00,319.70,320.65,319.70,320.65,10800,1004400
CANBK_F2,12/01/2022,09:23:00,321.55,321.80,321.55,321.80,10800,1001700
CANBK_F2,12/01/2022,09:24:00,322.10,322.10,321.50,321.50,8100,1001700
CANBK_F2,12/01/2022,09:25:00,321.80,321.90,321.65,321.65,10800,1001700
CANBK_F2,12/01/2022,09:26:00,321.60,321.60,321.60,321.60,2700,1001700
CANBK_F2,12/01/2022,09:27:00,321.35,321.35,321.35,321.35,2700,996300
CANBK_F2,12/01/2022,09:32:00,320.75,320.75,320.75,320.75,8100,990900
CANBK_F2,12/01/2022,09:36:00,320.80,321.15,320.80,321.15,5400,990900
CANBK_F2,12/01/2022,09:37:00,321.40,321.40,321.40,321.40,2700,990900
CANBK_F2,12/01/2022,09:38:00,321.40,321.40,321.15,321.15,5400,985500
CANBK_F2,12/01/2022,09:39:00,321.10,321.10,321.10,321.10,2700,985500
CANBK_F2,12/01/2022,09:43:00,320.95,320.95,320.95,320.95,5400,985500
CANBK_F2,12/01/2022,09:44:00,321.10,321.10,320.00,320.00,5400,988200
CANBK_F2,12/01/2022,09:47:00,319.75,319.75,319.75,319.75,2700,988200
CANBK_F2,12/01/2022,09:48:00,319.70,319.90,319.70,319.90,8100,990900
CANBK_F2,12/01/2022,09:51:00,320.15,320.15,320.15,320.15,2700,988200
CANBK_F2,12/01/2022,09:52:00,319.55,319.55,319.50,319.50,16200,988200
CANBK_F2,12/01/2022,09:54:00,319.75,319.75,319.75,319.75,5400,982800
CANBK_F2,12/01/2022,09:55:00,319.75,319.75,319.75,319.75,2700,982800
CANBK_F2,12/01/2022,09:58:00,319.95,319.95,319.95,319.95,2700,974700
CANBK_F2,12/01/2022,09:59:00,319.80,319.80,319.80,319.80,2700,974700
CANBK_F2,12/01/2022,10:02:00,319.80,320.10,319.80,320.10,5400,974700
CANBK_F2,12/01/2022,10:08:00,320.05,320.05,320.05,320.05,8100,977400
CANBK_F2,12/01/2022,10:09:00,319.90,319.90,319.90,319.90,2700,977400
CANBK_F2,12/01/2022,10:10:00,320.10,320.10,320.10,320.10,2700,977400
CANBK_F2,12/01/2022,10:12:00,320.40,320.40,320.40,320.40,2700,977400
CANBK_F2,12/01/2022,10:13:00,320.45,320.45,320.45,320.45,2700,977400
CANBK_F2,12/01/2022,10:17:00,320.40,320.40,320.40,320.40,2700,974700
CANBK_F2,12/01/2022,10:19:00,321.00,321.00,321.00,321.00,5400,974700
CANBK_F2,12/01/2022,10:20:00,321.75,321.75,321.75,321.75,5400,974700
CANBK_F2,12/01/2022,10:21:00,321.75,322.00,321.75,322.00,5400,974700
CANBK_F2,12/01/2022,10:22:00,322.55,322.95,322.55,322.95,16200,974700
CANBK_F2,12/01/2022,10:24:00,322.95,322.95,322.95,322.95,2700,977400
CANBK_F2,12/01/2022,10:27:00,321.75,321.75,321.75,321.75,2700,977400
CANBK_F2,12/01/2022,10:28:00,321.75,321.75,321.75,321.75,2700,977400
CANBK_F2,12/01/2022,10:29:00,321.45,321.45,321.45,321.45,2700,977400
CANBK_F2,12/01/2022,10:32:00,321.50,321.50,321.50,321.50,2700,972000
CANBK_F2,12/01/2022,10:33:00,321.50,321.50,321.50,321.50,2700,972000
CANBK_F2,12/01/2022,10:36:00,321.45,321.45,321.45,321.45,2700,972000
CANBK_F2,12/01/2022,10:37:00,321.80,321.80,321.65,321.65,5400,972000
CANBK_F2,12/01/2022,10:43:00,321.40,321.40,321.40,321.40,2700,974700
CANBK_F2,12/01/2022,10:44:00,321.90,321.90,321.90,321.90,8100,974700
CANBK_F2,12/01/2022,10:45:00,321.95,321.95,321.95,321.95,2700,980100
CANBK_F2,12/01/2022,10:48:00,321.85,321.85,321.85,321.85,2700,982800
CANBK_F2,12/01/2022,11:03:00,320.85,320.85,320.85,320.85,5400,985500
CANBK_F2,12/01/2022,11:07:00,320.50,320.50,320.50,320.50,2700,982800
CANBK_F2,12/01/2022,11:13:00,320.50,320.55,320.50,320.55,5400,985500
CANBK_F2,12/01/2022,11:15:00,320.55,320.55,320.55,320.55,2700,982800
