<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
UPL_F1,12/01/2022,09:15:00,793.95,793.95,788.75,792.40,94902,16422900
UPL_F1,12/01/2022,09:16:00,793.00,794.65,792.95,793.25,32500,16422900
UPL_F1,12/01/2022,09:17:00,794.00,794.00,792.60,793.00,27300,16416400
UPL_F1,12/01/2022,09:18:00,792.50,792.80,791.40,792.80,27300,16416400
UPL_F1,12/01/2022,09:19:00,792.50,793.40,791.10,791.60,28600,16416400
UPL_F1,12/01/2022,09:20:00,791.10,791.45,789.20,789.55,42900,16433300
UPL_F1,12/01/2022,09:21:00,789.50,790.40,789.40,790.40,18200,16433300
UPL_F1,12/01/2022,09:22:00,790.30,790.35,788.00,788.35,32500,16433300
UPL_F1,12/01/2022,09:23:00,788.55,791.00,788.55,789.90,41600,16445000
UPL_F1,12/01/2022,09:24:00,789.30,789.95,788.80,789.85,22100,16445000
UPL_F1,12/01/2022,09:25:00,789.80,789.95,789.40,789.95,13000,16445000
UPL_F1,12/01/2022,09:26:00,789.40,790.00,789.00,789.35,16900,16473600
UPL_F1,12/01/2022,09:27:00,790.00,790.50,789.00,789.00,10400,16473600
UPL_F1,12/01/2022,09:28:00,788.60,789.05,788.35,789.05,18200,16473600
UPL_F1,12/01/2022,09:29:00,789.10,789.40,788.40,788.40,9100,16473600
UPL_F1,12/01/2022,09:30:00,788.95,789.00,787.05,787.05,49400,16441100
UPL_F1,12/01/2022,09:31:00,788.55,788.55,787.80,787.80,10400,16441100
UPL_F1,12/01/2022,09:32:00,787.15,787.50,787.15,787.50,7800,16419000
UPL_F1,12/01/2022,09:33:00,787.40,788.00,787.00,787.00,10400,16419000
UPL_F1,12/01/2022,09:34:00,787.00,787.75,787.00,787.45,9100,16419000
UPL_F1,12/01/2022,09:35:00,787.55,787.55,786.75,786.75,49400,16417700
UPL_F1,12/01/2022,09:36:00,788.25,788.25,787.10,787.40,9100,16417700
UPL_F1,12/01/2022,09:37:00,787.60,788.45,787.60,788.45,5200,16417700
UPL_F1,12/01/2022,09:38:00,788.70,788.70,787.85,787.85,3900,16411200
UPL_F1,12/01/2022,09:39:00,788.35,789.00,788.35,789.00,7800,16411200
UPL_F1,12/01/2022,09:40:00,788.50,788.90,788.50,788.50,6500,16411200
UPL_F1,12/01/2022,09:41:00,788.95,789.85,788.95,789.85,3900,16409900
UPL_F1,12/01/2022,09:42:00,789.90,789.90,789.00,789.00,3900,16409900
UPL_F1,12/01/2022,09:43:00,788.70,788.70,788.50,788.50,5200,16409900
UPL_F1,12/01/2022,09:44:00,788.45,789.15,788.45,789.15,5200,16409900
UPL_F1,12/01/2022,09:45:00,789.15,789.15,789.00,789.00,2600,16409900
UPL_F1,12/01/2022,09:46:00,789.10,789.10,789.00,789.00,6500,16409900
UPL_F1,12/01/2022,09:47:00,788.55,788.55,787.75,787.75,19500,16408600
UPL_F1,12/01/2022,09:48:00,787.95,789.35,787.95,789.35,19500,16408600
UPL_F1,12/01/2022,09:49:00,788.55,790.00,788.55,790.00,7800,16408600
UPL_F1,12/01/2022,09:50:00,790.45,790.45,790.05,790.45,6500,16408600
UPL_F1,12/01/2022,09:51:00,790.00,790.00,789.25,789.25,7800,16409900
UPL_F1,12/01/2022,09:52:00,789.00,789.00,789.00,789.00,1300,16409900
UPL_F1,12/01/2022,09:53:00,788.50,789.05,788.50,789.05,7800,16409900
UPL_F1,12/01/2022,09:54:00,788.50,788.85,787.90,787.90,13000,16415100
UPL_F1,12/01/2022,09:55:00,788.10,788.10,787.95,787.95,6500,16415100
UPL_F1,12/01/2022,09:56:00,787.60,788.00,787.60,787.80,9100,16415100
UPL_F1,12/01/2022,09:57:00,787.50,788.05,787.50,788.05,9100,16412500
UPL_F1,12/01/2022,09:58:00,788.40,788.40,788.00,788.00,14300,16412500
UPL_F1,12/01/2022,09:59:00,787.55,787.55,787.55,787.55,1300,16412500
UPL_F1,12/01/2022,10:00:00,787.85,788.00,787.85,788.00,3900,16413800
UPL_F1,12/01/2022,10:01:00,788.25,788.40,788.25,788.40,2600,16413800
UPL_F1,12/01/2022,10:02:00,788.35,788.35,788.35,788.35,1300,16413800
UPL_F1,12/01/2022,10:04:00,787.95,787.95,787.95,787.95,3900,16416400
UPL_F1,12/01/2022,10:05:00,787.70,787.70,787.30,787.30,5200,16416400
UPL_F1,12/01/2022,10:06:00,786.90,787.15,786.85,787.15,13000,16417700
UPL_F1,12/01/2022,10:07:00,787.00,787.00,786.90,786.90,3900,16417700
UPL_F1,12/01/2022,10:08:00,786.50,787.20,786.40,787.10,29900,16429400
UPL_F1,12/01/2022,10:09:00,787.00,787.00,786.40,786.40,9100,16429400
UPL_F1,12/01/2022,10:10:00,786.25,786.25,786.10,786.10,13000,16429400
UPL_F1,12/01/2022,10:11:00,786.20,786.20,786.00,786.00,16900,16429400
UPL_F1,12/01/2022,10:12:00,785.55,785.55,785.55,785.55,3900,16443700
UPL_F1,12/01/2022,10:13:00,785.50,785.80,785.50,785.75,9100,16443700
UPL_F1,12/01/2022,10:14:00,785.25,785.75,785.25,785.50,20800,16451500
UPL_F1,12/01/2022,10:15:00,785.25,785.55,785.00,785.00,24700,16451500
UPL_F1,12/01/2022,10:16:00,785.95,785.95,785.95,785.95,1300,16451500
UPL_F1,12/01/2022,10:17:00,785.95,786.65,785.95,786.65,5200,16451500
UPL_F1,12/01/2022,10:18:00,785.85,786.45,785.85,786.15,41600,16456700
UPL_F1,12/01/2022,10:19:00,785.90,785.90,785.10,785.50,15600,16456700
UPL_F1,12/01/2022,10:20:00,785.20,785.20,785.20,785.20,1300,16456700
UPL_F1,12/01/2022,10:21:00,785.30,785.35,785.30,785.35,5200,16472300
UPL_F1,12/01/2022,10:22:00,785.00,785.00,785.00,785.00,2600,16472300
UPL_F1,12/01/2022,10:23:00,784.65,785.00,784.65,785.00,5200,16472300
UPL_F1,12/01/2022,10:26:00,784.60,784.60,784.60,784.60,3900,16474900
UPL_F1,12/01/2022,10:27:00,784.70,785.00,784.60,784.60,7800,16474900
UPL_F1,12/01/2022,10:28:00,784.80,784.80,784.50,784.50,13000,16474900
UPL_F1,12/01/2022,10:29:00,784.30,784.30,784.30,784.30,2600,16474900
UPL_F1,12/01/2022,10:30:00,784.50,784.85,784.50,784.85,9100,16487900
UPL_F1,12/01/2022,10:31:00,784.60,784.60,784.10,784.10,18200,16487900
UPL_F1,12/01/2022,10:32:00,784.00,784.00,783.90,783.90,13000,16487900
UPL_F1,12/01/2022,10:33:00,784.15,784.35,784.15,784.35,5200,16499600
UPL_F1,12/01/2022,10:34:00,784.30,784.30,784.30,784.30,2600,16499600
UPL_F1,12/01/2022,10:35:00,784.65,784.70,784.65,784.65,7800,16499600
UPL_F1,12/01/2022,10:36:00,784.55,785.30,784.55,785.30,7800,16504800
UPL_F1,12/01/2022,10:37:00,785.00,785.15,784.80,785.15,11700,16504800
UPL_F1,12/01/2022,10:38:00,785.00,785.10,784.75,784.75,3900,16513900
UPL_F1,12/01/2022,10:39:00,785.00,785.00,785.00,785.00,1300,16513900
UPL_F1,12/01/2022,10:40:00,784.65,784.65,784.55,784.65,9100,16513900
UPL_F1,12/01/2022,10:41:00,784.60,784.60,784.60,784.60,3900,16513900
UPL_F1,12/01/2022,10:42:00,784.65,784.65,784.65,784.65,3900,16516500
UPL_F1,12/01/2022,10:43:00,784.45,784.45,784.45,784.45,1300,16516500
UPL_F1,12/01/2022,10:45:00,785.00,785.30,784.80,785.00,19500,16520400
UPL_F1,12/01/2022,10:46:00,784.70,785.35,784.70,785.35,18200,16520400
