<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PEL_F2,12/01/2022,09:18:00,843.00,843.00,843.00,843.00,551,139700
PEL_F2,12/01/2022,09:19:00,843.00,843.00,843.00,843.00,550,139700
PEL_F2,12/01/2022,09:20:00,842.00,842.00,842.00,842.00,1100,139700
PEL_F2,12/01/2022,09:22:00,842.00,842.00,842.00,842.00,550,139700
PEL_F2,12/01/2022,09:23:00,846.00,846.00,846.00,846.00,1100,139700
PEL_F2,12/01/2022,09:24:00,850.00,855.65,850.00,855.65,4950,138600
PEL_F2,12/01/2022,09:25:00,853.30,853.30,849.00,849.00,2750,138600
PEL_F2,12/01/2022,09:26:00,846.95,847.35,846.95,847.35,2200,138600
PEL_F2,12/01/2022,09:29:00,850.00,850.00,849.05,849.05,2200,140800
PEL_F2,12/01/2022,09:30:00,851.65,851.65,851.65,851.65,550,140800
PEL_F2,12/01/2022,09:31:00,849.15,849.15,849.15,849.15,550,140800
PEL_F2,12/01/2022,09:32:00,850.00,850.00,850.00,850.00,550,140800
PEL_F2,12/01/2022,09:37:00,851.95,852.40,851.95,852.40,1100,140250
PEL_F2,12/01/2022,09:39:00,850.95,850.95,850.95,850.95,550,140250
PEL_F2,12/01/2022,09:40:00,850.05,850.05,850.05,850.05,550,140250
PEL_F2,12/01/2022,09:41:00,850.30,850.30,850.30,850.30,550,140250
PEL_F2,12/01/2022,09:47:00,851.10,851.10,851.10,851.10,1650,140800
PEL_F2,12/01/2022,09:49:00,855.00,856.00,855.00,856.00,1650,140800
PEL_F2,12/01/2022,09:51:00,856.00,856.00,856.00,856.00,1100,140800
PEL_F2,12/01/2022,09:52:00,856.55,856.55,856.55,856.55,550,140800
PEL_F2,12/01/2022,09:53:00,858.00,860.30,858.00,860.30,2200,140800
PEL_F2,12/01/2022,09:54:00,859.45,860.00,859.45,860.00,2200,140800
PEL_F2,12/01/2022,09:55:00,860.00,860.00,858.50,858.50,1100,140800
PEL_F2,12/01/2022,09:56:00,859.35,859.35,859.35,859.35,550,140800
PEL_F2,12/01/2022,09:57:00,857.20,857.20,855.70,855.70,1100,140250
