<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DABUR_F1,12/01/2022,09:15:00,595.00,595.70,594.00,595.40,17502,11830000
DABUR_F1,12/01/2022,09:16:00,595.40,595.40,594.05,594.05,17500,11830000
DABUR_F1,12/01/2022,09:17:00,594.00,594.95,594.00,594.20,10000,11832500
DABUR_F1,12/01/2022,09:18:00,594.75,594.75,593.45,593.50,66250,11832500
DABUR_F1,12/01/2022,09:19:00,593.00,593.00,592.65,592.65,15000,11832500
DABUR_F1,12/01/2022,09:20:00,592.65,592.70,592.65,592.70,3750,11811250
DABUR_F1,12/01/2022,09:21:00,592.50,592.55,592.50,592.55,8750,11811250
DABUR_F1,12/01/2022,09:22:00,592.90,593.00,592.90,593.00,12500,11811250
DABUR_F1,12/01/2022,09:23:00,593.00,593.00,593.00,593.00,1250,11815000
DABUR_F1,12/01/2022,09:24:00,593.50,593.50,593.50,593.50,8750,11815000
DABUR_F1,12/01/2022,09:25:00,593.50,593.55,593.40,593.40,22500,11815000
DABUR_F1,12/01/2022,09:26:00,593.45,593.70,593.45,593.70,12500,11815000
DABUR_F1,12/01/2022,09:27:00,593.55,593.55,593.55,593.55,3750,11826250
DABUR_F1,12/01/2022,09:28:00,593.40,593.40,593.40,593.40,2500,11826250
DABUR_F1,12/01/2022,09:29:00,593.80,593.80,593.80,593.80,1250,11826250
DABUR_F1,12/01/2022,09:30:00,593.70,593.70,593.70,593.70,1250,11823750
DABUR_F1,12/01/2022,09:31:00,593.45,593.95,593.45,593.95,6250,11823750
DABUR_F1,12/01/2022,09:32:00,593.95,593.95,593.65,593.75,6250,11823750
DABUR_F1,12/01/2022,09:33:00,593.85,593.85,593.30,593.30,6250,11828750
DABUR_F1,12/01/2022,09:34:00,593.20,593.20,592.90,592.90,3750,11828750
DABUR_F1,12/01/2022,09:35:00,593.00,593.00,592.30,592.30,11250,11828750
DABUR_F1,12/01/2022,09:36:00,592.30,592.30,592.30,592.30,3750,11827500
DABUR_F1,12/01/2022,09:37:00,591.85,592.30,591.75,592.30,15000,11827500
DABUR_F1,12/01/2022,09:38:00,592.50,592.50,592.20,592.20,7500,11827500
DABUR_F1,12/01/2022,09:39:00,592.65,592.75,592.65,592.75,7500,11818750
DABUR_F1,12/01/2022,09:40:00,592.95,593.75,592.95,593.75,11250,11818750
DABUR_F1,12/01/2022,09:41:00,592.95,593.25,592.95,593.25,7500,11816250
DABUR_F1,12/01/2022,09:42:00,593.25,593.45,592.95,593.30,10000,11816250
DABUR_F1,12/01/2022,09:43:00,593.30,593.30,593.30,593.30,1250,11816250
DABUR_F1,12/01/2022,09:44:00,592.55,592.55,592.55,592.55,1250,11811250
DABUR_F1,12/01/2022,09:45:00,592.95,593.20,592.95,592.95,10000,11811250
DABUR_F1,12/01/2022,09:47:00,593.00,593.15,592.70,593.00,7500,11817500
DABUR_F1,12/01/2022,09:48:00,592.65,592.95,592.65,592.95,5000,11817500
DABUR_F1,12/01/2022,09:50:00,592.85,592.90,592.85,592.90,6250,11817500
DABUR_F1,12/01/2022,09:52:00,592.90,592.90,592.90,592.90,1250,11816250
DABUR_F1,12/01/2022,09:53:00,592.90,593.50,592.90,593.20,7500,11816250
DABUR_F1,12/01/2022,09:54:00,593.95,594.25,593.60,593.60,23750,11815000
DABUR_F1,12/01/2022,09:55:00,593.75,593.75,593.40,593.45,21250,11815000
DABUR_F1,12/01/2022,09:56:00,593.35,594.05,593.35,594.00,13750,11832500
DABUR_F1,12/01/2022,09:57:00,593.70,594.25,593.70,594.25,7500,11832500
DABUR_F1,12/01/2022,09:58:00,593.70,594.25,593.70,593.70,7500,11832500
DABUR_F1,12/01/2022,09:59:00,594.15,594.40,593.50,593.65,11250,11832500
DABUR_F1,12/01/2022,10:00:00,594.00,594.30,593.80,593.80,78750,11836250
DABUR_F1,12/01/2022,10:01:00,593.70,594.15,593.55,593.80,40000,11836250
DABUR_F1,12/01/2022,10:02:00,593.65,593.90,593.25,593.90,15000,11825000
