<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MFSL_F1,12/01/2022,09:15:00,712.60,713.75,712.10,713.75,16902,5578950
MFSL_F1,12/01/2022,09:16:00,714.00,716.45,713.10,713.10,92950,5578950
MFSL_F1,12/01/2022,09:17:00,713.05,713.30,711.50,711.50,10400,5584150
MFSL_F1,12/01/2022,09:18:00,711.50,713.00,711.30,713.00,9100,5584150
MFSL_F1,12/01/2022,09:19:00,713.35,713.50,712.65,713.50,8450,5584150
MFSL_F1,12/01/2022,09:20:00,713.50,713.50,712.40,712.40,7800,5595850
MFSL_F1,12/01/2022,09:21:00,712.60,712.80,712.50,712.80,5850,5595850
MFSL_F1,12/01/2022,09:22:00,713.80,714.15,713.80,714.15,3250,5595850
MFSL_F1,12/01/2022,09:23:00,714.50,716.15,714.50,716.15,9100,5603000
MFSL_F1,12/01/2022,09:24:00,715.20,716.60,715.20,716.60,17550,5603000
MFSL_F1,12/01/2022,09:25:00,716.60,716.60,713.25,713.25,9750,5603000
MFSL_F1,12/01/2022,09:26:00,713.10,713.10,712.25,712.85,3900,5603000
MFSL_F1,12/01/2022,09:27:00,713.20,713.95,712.95,712.95,13000,5606900
MFSL_F1,12/01/2022,09:28:00,712.40,713.80,711.65,713.35,29900,5606900
MFSL_F1,12/01/2022,09:29:00,713.25,713.25,713.00,713.00,6500,5623800
MFSL_F1,12/01/2022,09:30:00,713.00,713.50,712.00,712.00,31850,5623800
MFSL_F1,12/01/2022,09:31:00,712.10,712.10,712.10,712.10,650,5623800
MFSL_F1,12/01/2022,09:32:00,711.90,711.95,709.45,709.95,43550,5625750
MFSL_F1,12/01/2022,09:33:00,710.70,710.70,708.40,708.65,40300,5625750
MFSL_F1,12/01/2022,09:34:00,707.05,708.25,707.05,708.00,7800,5625750
MFSL_F1,12/01/2022,09:35:00,708.50,708.60,707.95,707.95,4550,5612100
MFSL_F1,12/01/2022,09:36:00,708.05,708.50,706.80,706.80,12350,5612100
MFSL_F1,12/01/2022,09:37:00,707.00,708.00,707.00,707.40,12350,5612100
MFSL_F1,12/01/2022,09:38:00,707.50,707.70,707.50,707.70,1950,5609500
MFSL_F1,12/01/2022,09:39:00,708.35,708.35,708.35,708.35,1300,5609500
MFSL_F1,12/01/2022,09:40:00,707.30,708.00,707.30,707.60,5200,5609500
MFSL_F1,12/01/2022,09:42:00,707.95,707.95,707.90,707.90,2600,5614700
MFSL_F1,12/01/2022,09:43:00,708.70,708.70,708.70,708.70,2600,5614700
MFSL_F1,12/01/2022,09:44:00,708.65,708.65,707.95,707.95,1950,5619900
MFSL_F1,12/01/2022,09:45:00,707.80,707.80,707.80,707.80,1950,5619900
MFSL_F1,12/01/2022,09:46:00,707.70,707.70,706.55,706.55,6500,5619900
MFSL_F1,12/01/2022,09:47:00,706.55,707.00,706.55,707.00,7800,5619900
MFSL_F1,12/01/2022,09:48:00,707.85,707.85,707.10,707.10,1300,5619900
MFSL_F1,12/01/2022,09:49:00,707.60,707.60,707.60,707.60,5850,5619900
MFSL_F1,12/01/2022,09:50:00,708.50,708.95,708.50,708.95,2600,5619900
MFSL_F1,12/01/2022,09:51:00,708.60,708.60,708.25,708.60,2600,5627050
MFSL_F1,12/01/2022,09:52:00,708.70,708.70,708.25,708.60,2600,5627050
MFSL_F1,12/01/2022,09:53:00,709.70,709.70,709.70,709.70,6500,5630950
MFSL_F1,12/01/2022,09:54:00,709.55,709.55,709.00,709.00,2600,5630950
MFSL_F1,12/01/2022,09:55:00,708.85,708.85,708.05,708.05,3250,5630950
MFSL_F1,12/01/2022,09:56:00,708.00,708.00,708.00,708.00,650,5634850
MFSL_F1,12/01/2022,09:58:00,708.30,708.30,708.30,708.30,650,5634850
MFSL_F1,12/01/2022,09:59:00,709.25,709.25,709.25,709.25,1300,5634850
MFSL_F1,12/01/2022,10:00:00,709.00,709.05,709.00,709.05,4550,5635500
MFSL_F1,12/01/2022,10:01:00,708.80,708.80,708.80,708.80,650,5635500
MFSL_F1,12/01/2022,10:02:00,708.75,710.25,708.75,710.25,11700,5634200
MFSL_F1,12/01/2022,10:03:00,710.00,710.25,709.15,709.15,5850,5634200
MFSL_F1,12/01/2022,10:04:00,707.95,708.05,707.95,708.05,1950,5634200
MFSL_F1,12/01/2022,10:05:00,707.90,708.40,707.90,708.40,3250,5630300
MFSL_F1,12/01/2022,10:06:00,708.45,708.45,708.45,708.45,650,5630300
MFSL_F1,12/01/2022,10:07:00,708.05,708.05,708.05,708.05,650,5630300
MFSL_F1,12/01/2022,10:08:00,708.30,708.30,708.00,708.00,2600,5630300
MFSL_F1,12/01/2022,10:09:00,707.10,707.45,707.10,707.45,7150,5630300
MFSL_F1,12/01/2022,10:10:00,707.90,707.90,707.90,707.90,1950,5630300
MFSL_F1,12/01/2022,10:11:00,707.90,707.90,707.35,707.35,4550,5630300
MFSL_F1,12/01/2022,10:12:00,707.30,707.30,707.20,707.20,1300,5630300
MFSL_F1,12/01/2022,10:13:00,707.85,707.85,706.85,706.85,1950,5630300
MFSL_F1,12/01/2022,10:14:00,706.65,706.65,705.50,705.50,4550,5630300
MFSL_F1,12/01/2022,10:15:00,706.15,706.15,706.15,706.15,650,5627700
MFSL_F1,12/01/2022,10:16:00,706.15,706.50,706.15,706.50,1950,5627700
MFSL_F1,12/01/2022,10:17:00,706.00,706.00,706.00,706.00,650,5629650
MFSL_F1,12/01/2022,10:18:00,706.00,706.00,706.00,706.00,650,5629650
MFSL_F1,12/01/2022,10:19:00,705.55,705.55,705.50,705.50,1300,5629650
MFSL_F1,12/01/2022,10:20:00,705.50,705.50,705.50,705.50,650,5629650
MFSL_F1,12/01/2022,10:22:00,705.55,705.55,705.55,705.55,650,5629650
MFSL_F1,12/01/2022,10:23:00,705.15,705.15,705.15,705.15,650,5629650
MFSL_F1,12/01/2022,10:24:00,705.15,706.00,705.15,706.00,2600,5629650
MFSL_F1,12/01/2022,10:25:00,707.10,707.20,707.10,707.20,2600,5629650
MFSL_F1,12/01/2022,10:26:00,707.75,707.75,707.75,707.75,650,5629650
MFSL_F1,12/01/2022,10:27:00,708.95,708.95,708.95,708.95,650,5631600
MFSL_F1,12/01/2022,10:28:00,708.95,711.70,708.95,710.55,28600,5631600
MFSL_F1,12/01/2022,10:29:00,711.60,715.05,711.60,714.35,122200,5631600
MFSL_F1,12/01/2022,10:30:00,713.05,713.05,711.90,712.95,9750,5678400
MFSL_F1,12/01/2022,10:31:00,711.85,711.85,710.40,710.55,5850,5678400
MFSL_F1,12/01/2022,10:32:00,709.90,709.90,709.90,709.90,650,5678400
