<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
APOLLOTYRE_F1,12/01/2022,09:15:00,319.00,320.10,319.00,320.10,42001,17412500
APOLLOTYRE_F1,12/01/2022,09:16:00,319.50,319.50,318.40,318.40,101500,17412500
APOLLOTYRE_F1,12/01/2022,09:17:00,318.05,318.05,317.55,317.55,63000,17388000
APOLLOTYRE_F1,12/01/2022,09:18:00,318.00,318.15,317.75,318.15,56000,17388000
APOLLOTYRE_F1,12/01/2022,09:19:00,318.80,318.80,318.40,318.80,59500,17388000
APOLLOTYRE_F1,12/01/2022,09:20:00,318.45,318.80,318.45,318.55,31500,17391500
APOLLOTYRE_F1,12/01/2022,09:21:00,318.55,318.55,317.75,317.75,42000,17391500
APOLLOTYRE_F1,12/01/2022,09:22:00,318.10,318.95,318.10,318.95,45500,17391500
APOLLOTYRE_F1,12/01/2022,09:23:00,319.05,319.05,318.65,318.65,28000,17388000
APOLLOTYRE_F1,12/01/2022,09:24:00,318.40,319.10,318.40,319.10,38500,17388000
APOLLOTYRE_F1,12/01/2022,09:26:00,318.10,318.60,318.10,318.35,98000,17367000
APOLLOTYRE_F1,12/01/2022,09:27:00,318.40,318.40,318.40,318.40,7000,17367000
APOLLOTYRE_F1,12/01/2022,09:28:00,318.55,318.55,318.40,318.40,28000,17367000
APOLLOTYRE_F1,12/01/2022,09:29:00,318.35,318.60,318.35,318.60,28000,17384500
APOLLOTYRE_F1,12/01/2022,09:30:00,318.95,319.00,318.95,319.00,87500,17384500
APOLLOTYRE_F1,12/01/2022,09:31:00,318.50,318.50,318.50,318.50,7000,17384500
APOLLOTYRE_F1,12/01/2022,09:32:00,318.75,319.00,318.75,319.00,28000,17384500
APOLLOTYRE_F1,12/01/2022,09:33:00,318.65,318.65,318.50,318.50,21000,17440500
APOLLOTYRE_F1,12/01/2022,09:35:00,318.70,318.70,318.60,318.65,49000,17440500
APOLLOTYRE_F1,12/01/2022,09:36:00,318.70,318.85,318.65,318.65,28000,17440500
APOLLOTYRE_F1,12/01/2022,09:37:00,318.40,318.50,318.40,318.50,52500,17440500
APOLLOTYRE_F1,12/01/2022,09:38:00,318.45,318.50,318.45,318.45,28000,17447500
APOLLOTYRE_F1,12/01/2022,09:39:00,318.95,318.95,318.95,318.95,35000,17447500
APOLLOTYRE_F1,12/01/2022,09:40:00,318.80,318.80,318.60,318.60,31500,17447500
APOLLOTYRE_F1,12/01/2022,09:41:00,318.65,318.65,318.35,318.40,21000,17447500
APOLLOTYRE_F1,12/01/2022,09:42:00,318.40,318.50,318.40,318.50,14000,17454500
APOLLOTYRE_F1,12/01/2022,09:43:00,318.55,318.65,318.55,318.65,10500,17454500
APOLLOTYRE_F1,12/01/2022,09:44:00,318.70,318.70,318.70,318.70,14000,17468500
APOLLOTYRE_F1,12/01/2022,09:45:00,318.80,318.80,318.80,318.80,10500,17468500
