<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIPRULI_F1,12/01/2022,09:15:00,478.65,482.00,478.65,480.10,33002,17107500
ICICIPRULI_F1,12/01/2022,09:16:00,480.65,481.00,477.50,477.50,42000,17107500
ICICIPRULI_F1,12/01/2022,09:17:00,477.50,478.80,477.50,478.50,7500,17137500
ICICIPRULI_F1,12/01/2022,09:18:00,478.50,478.75,477.25,478.00,22500,17137500
ICICIPRULI_F1,12/01/2022,09:19:00,478.85,478.85,478.30,478.30,6000,17137500
ICICIPRULI_F1,12/01/2022,09:20:00,478.70,479.80,478.70,479.65,24000,17134500
ICICIPRULI_F1,12/01/2022,09:21:00,479.80,479.80,479.80,479.80,6000,17134500
ICICIPRULI_F1,12/01/2022,09:22:00,479.40,479.40,479.30,479.30,19500,17134500
ICICIPRULI_F1,12/01/2022,09:23:00,479.20,479.20,479.15,479.15,3000,17134500
ICICIPRULI_F1,12/01/2022,09:24:00,479.15,479.40,479.15,479.40,9000,17130000
ICICIPRULI_F1,12/01/2022,09:25:00,479.85,479.85,479.50,479.50,16500,17130000
ICICIPRULI_F1,12/01/2022,09:26:00,479.00,479.70,479.00,479.70,15000,17140500
ICICIPRULI_F1,12/01/2022,09:27:00,479.40,479.45,479.40,479.45,46500,17140500
ICICIPRULI_F1,12/01/2022,09:28:00,479.45,479.45,478.90,479.00,10500,17140500
ICICIPRULI_F1,12/01/2022,09:29:00,479.05,479.05,478.55,478.55,6000,17140500
ICICIPRULI_F1,12/01/2022,09:30:00,479.20,479.25,479.05,479.05,15000,17139000
ICICIPRULI_F1,12/01/2022,09:31:00,479.05,479.50,479.05,479.50,18000,17139000
ICICIPRULI_F1,12/01/2022,09:32:00,478.90,478.90,478.90,478.90,3000,17139000
ICICIPRULI_F1,12/01/2022,09:33:00,478.95,478.95,478.95,478.95,16500,17148000
ICICIPRULI_F1,12/01/2022,09:34:00,478.75,478.75,478.30,478.30,13500,17148000
ICICIPRULI_F1,12/01/2022,09:35:00,478.00,478.25,478.00,478.05,24000,17149500
ICICIPRULI_F1,12/01/2022,09:36:00,478.00,478.00,478.00,478.00,4500,17149500
ICICIPRULI_F1,12/01/2022,09:37:00,477.70,477.70,477.70,477.70,4500,17149500
ICICIPRULI_F1,12/01/2022,09:38:00,477.50,477.50,477.50,477.50,4500,17149500
ICICIPRULI_F1,12/01/2022,09:39:00,477.60,477.60,477.60,477.60,4500,17146500
ICICIPRULI_F1,12/01/2022,09:40:00,478.70,478.70,478.20,478.45,12000,17146500
ICICIPRULI_F1,12/01/2022,09:41:00,478.15,478.15,478.15,478.15,1500,17143500
ICICIPRULI_F1,12/01/2022,09:42:00,478.45,478.45,478.30,478.30,3000,17143500
ICICIPRULI_F1,12/01/2022,09:43:00,478.30,478.50,478.15,478.15,6000,17143500
ICICIPRULI_F1,12/01/2022,09:44:00,478.40,478.45,478.40,478.45,3000,17143500
ICICIPRULI_F1,12/01/2022,09:45:00,478.00,478.00,477.70,477.70,10500,17146500
ICICIPRULI_F1,12/01/2022,09:46:00,477.25,477.70,477.25,477.70,6000,17146500
ICICIPRULI_F1,12/01/2022,09:47:00,477.70,477.95,477.50,477.50,6000,17146500
ICICIPRULI_F1,12/01/2022,09:48:00,477.50,477.90,477.50,477.90,3000,17151000
ICICIPRULI_F1,12/01/2022,09:49:00,477.90,477.90,477.35,477.35,19500,17151000
ICICIPRULI_F1,12/01/2022,09:50:00,477.20,477.20,477.20,477.20,19500,17151000
ICICIPRULI_F1,12/01/2022,09:54:00,477.20,477.20,476.70,476.70,7500,17154000
ICICIPRULI_F1,12/01/2022,09:55:00,476.90,476.90,476.90,476.90,4500,17154000
ICICIPRULI_F1,12/01/2022,09:56:00,476.95,476.95,476.95,476.95,1500,17154000
ICICIPRULI_F1,12/01/2022,09:57:00,476.90,476.90,476.90,476.90,3000,17155500
ICICIPRULI_F1,12/01/2022,09:58:00,476.90,477.00,476.90,477.00,3000,17155500
ICICIPRULI_F1,12/01/2022,09:59:00,476.95,477.00,476.95,477.00,6000,17152500
ICICIPRULI_F1,12/01/2022,10:00:00,477.25,477.35,477.10,477.10,19500,17152500
ICICIPRULI_F1,12/01/2022,10:02:00,477.15,477.15,477.10,477.10,9000,17152500
ICICIPRULI_F1,12/01/2022,10:03:00,476.50,476.50,476.45,476.45,12000,17160000
ICICIPRULI_F1,12/01/2022,10:05:00,476.45,476.65,476.45,476.65,9000,17160000
ICICIPRULI_F1,12/01/2022,10:06:00,476.45,476.90,476.45,476.90,21000,17151000
ICICIPRULI_F1,12/01/2022,10:08:00,476.90,477.10,476.90,477.10,4500,17151000
ICICIPRULI_F1,12/01/2022,10:09:00,477.25,477.25,477.25,477.25,3000,17140500
ICICIPRULI_F1,12/01/2022,10:10:00,477.15,477.50,477.15,477.20,12000,17140500
ICICIPRULI_F1,12/01/2022,10:11:00,477.15,477.15,477.15,477.15,1500,17140500
ICICIPRULI_F1,12/01/2022,10:12:00,477.00,477.00,477.00,477.00,1500,17143500
ICICIPRULI_F1,12/01/2022,10:13:00,476.95,477.00,476.95,477.00,3000,17143500
ICICIPRULI_F1,12/01/2022,10:14:00,476.90,476.90,476.85,476.85,4500,17149500
ICICIPRULI_F1,12/01/2022,10:15:00,476.85,476.90,476.85,476.90,4500,17149500
ICICIPRULI_F1,12/01/2022,10:17:00,476.45,476.45,476.45,476.45,3000,17149500
ICICIPRULI_F1,12/01/2022,10:19:00,476.10,476.30,476.10,476.30,4500,17152500
ICICIPRULI_F1,12/01/2022,10:20:00,475.95,475.95,475.95,475.95,12000,17152500
ICICIPRULI_F1,12/01/2022,10:22:00,476.15,476.15,476.15,476.15,3000,17158500
ICICIPRULI_F1,12/01/2022,10:23:00,476.10,476.10,476.10,476.10,4500,17158500
ICICIPRULI_F1,12/01/2022,10:24:00,476.45,476.90,476.45,476.90,9000,17155500
ICICIPRULI_F1,12/01/2022,10:25:00,477.25,477.25,477.25,477.25,7500,17155500
ICICIPRULI_F1,12/01/2022,10:26:00,477.50,477.95,477.50,477.95,10500,17155500
ICICIPRULI_F1,12/01/2022,10:27:00,478.25,478.25,477.55,477.55,31500,17155500
ICICIPRULI_F1,12/01/2022,10:28:00,477.05,477.10,477.05,477.10,7500,17155500
ICICIPRULI_F1,12/01/2022,10:30:00,477.25,477.25,477.05,477.05,7500,17152500
ICICIPRULI_F1,12/01/2022,10:31:00,477.10,477.10,477.10,477.10,1500,17152500
ICICIPRULI_F1,12/01/2022,10:32:00,477.25,477.25,477.25,477.25,1500,17152500
ICICIPRULI_F1,12/01/2022,10:34:00,477.50,477.50,477.50,477.50,4500,17157000
