<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCAMC_F1,12/01/2022,09:15:00,2193.60,2202.00,2193.60,2202.00,3001,1348800
HDFCAMC_F1,12/01/2022,09:16:00,2204.10,2204.10,2190.00,2195.35,8100,1348800
HDFCAMC_F1,12/01/2022,09:17:00,2191.15,2195.50,2191.15,2195.50,2100,1351800
HDFCAMC_F1,12/01/2022,09:18:00,2194.55,2196.90,2194.55,2196.90,2100,1351800
HDFCAMC_F1,12/01/2022,09:19:00,2196.90,2197.75,2196.90,2197.00,2400,1351800
HDFCAMC_F1,12/01/2022,09:20:00,2197.45,2197.45,2197.45,2197.45,300,1351800
HDFCAMC_F1,12/01/2022,09:21:00,2198.00,2207.00,2198.00,2207.00,8400,1352700
HDFCAMC_F1,12/01/2022,09:22:00,2203.45,2203.45,2202.00,2202.95,2100,1352700
HDFCAMC_F1,12/01/2022,09:23:00,2205.00,2205.00,2205.00,2205.00,900,1352700
HDFCAMC_F1,12/01/2022,09:24:00,2205.75,2205.75,2203.00,2204.75,3000,1353900
HDFCAMC_F1,12/01/2022,09:25:00,2204.00,2204.00,2203.00,2203.00,900,1353900
HDFCAMC_F1,12/01/2022,09:26:00,2204.40,2204.40,2201.90,2201.90,2400,1354500
HDFCAMC_F1,12/01/2022,09:27:00,2201.90,2201.90,2201.90,2201.90,300,1354500
HDFCAMC_F1,12/01/2022,09:28:00,2205.00,2205.00,2205.00,2205.00,1200,1354500
HDFCAMC_F1,12/01/2022,09:29:00,2207.00,2210.00,2206.60,2206.60,6000,1353600
HDFCAMC_F1,12/01/2022,09:30:00,2210.10,2213.25,2208.75,2209.00,5400,1353600
HDFCAMC_F1,12/01/2022,09:31:00,2209.00,2210.90,2209.00,2209.45,3000,1353600
HDFCAMC_F1,12/01/2022,09:32:00,2209.00,2212.00,2209.00,2210.50,2400,1354500
HDFCAMC_F1,12/01/2022,09:33:00,2212.00,2213.15,2209.50,2209.50,3900,1354500
HDFCAMC_F1,12/01/2022,09:34:00,2211.40,2211.40,2207.60,2210.25,900,1354500
HDFCAMC_F1,12/01/2022,09:35:00,2209.40,2209.40,2209.00,2209.00,600,1354500
HDFCAMC_F1,12/01/2022,09:36:00,2209.90,2209.90,2209.90,2209.90,600,1355700
HDFCAMC_F1,12/01/2022,09:37:00,2209.80,2209.80,2207.90,2207.90,1200,1355700
HDFCAMC_F1,12/01/2022,09:38:00,2209.45,2209.45,2207.65,2208.75,2400,1355700
HDFCAMC_F1,12/01/2022,09:39:00,2206.20,2206.20,2206.20,2206.20,300,1356000
HDFCAMC_F1,12/01/2022,09:40:00,2204.40,2204.40,2202.35,2202.35,2100,1356000
HDFCAMC_F1,12/01/2022,09:41:00,2202.15,2202.15,2201.90,2201.90,1800,1356000
HDFCAMC_F1,12/01/2022,09:42:00,2206.30,2206.30,2206.30,2206.30,2400,1356000
HDFCAMC_F1,12/01/2022,09:43:00,2208.80,2208.80,2207.50,2207.50,1500,1356000
HDFCAMC_F1,12/01/2022,09:44:00,2208.50,2209.00,2208.50,2209.00,600,1356000
HDFCAMC_F1,12/01/2022,09:45:00,2206.55,2206.55,2206.55,2206.55,900,1356000
HDFCAMC_F1,12/01/2022,09:46:00,2202.35,2202.35,2202.35,2202.35,300,1356000
HDFCAMC_F1,12/01/2022,09:47:00,2202.30,2203.60,2202.30,2202.55,4800,1356600
HDFCAMC_F1,12/01/2022,09:49:00,2203.60,2205.90,2203.55,2205.50,2400,1356600
HDFCAMC_F1,12/01/2022,09:50:00,2205.65,2205.65,2205.65,2205.65,300,1356600
HDFCAMC_F1,12/01/2022,09:51:00,2206.10,2206.10,2206.10,2206.10,600,1355100
HDFCAMC_F1,12/01/2022,09:52:00,2205.75,2205.75,2205.75,2205.75,900,1355100
HDFCAMC_F1,12/01/2022,09:53:00,2207.25,2207.25,2207.25,2207.25,900,1355100
HDFCAMC_F1,12/01/2022,09:54:00,2205.80,2205.80,2203.90,2203.90,600,1354500
HDFCAMC_F1,12/01/2022,09:56:00,2204.90,2206.90,2204.90,2206.90,1500,1354500
HDFCAMC_F1,12/01/2022,09:58:00,2203.20,2203.20,2203.20,2203.20,300,1354800
HDFCAMC_F1,12/01/2022,09:59:00,2202.50,2204.35,2202.50,2203.80,1200,1354500
HDFCAMC_F1,12/01/2022,10:00:00,2203.30,2203.30,2203.30,2203.30,600,1354500
HDFCAMC_F1,12/01/2022,10:01:00,2201.55,2201.55,2201.55,2201.55,300,1354500
HDFCAMC_F1,12/01/2022,10:03:00,2202.00,2203.15,2202.00,2203.15,600,1354200
HDFCAMC_F1,12/01/2022,10:04:00,2203.60,2203.60,2203.60,2203.60,900,1354200
HDFCAMC_F1,12/01/2022,10:05:00,2205.80,2205.80,2205.80,2205.80,600,1354200
HDFCAMC_F1,12/01/2022,10:06:00,2205.00,2205.00,2205.00,2205.00,300,1353900
HDFCAMC_F1,12/01/2022,10:09:00,2203.50,2203.50,2203.50,2203.50,300,1353900
HDFCAMC_F1,12/01/2022,10:10:00,2202.20,2203.50,2202.20,2203.50,900,1353900
HDFCAMC_F1,12/01/2022,10:12:00,2203.05,2203.05,2203.05,2203.05,300,1353900
HDFCAMC_F1,12/01/2022,10:13:00,2203.50,2203.50,2203.50,2203.50,300,1353900
HDFCAMC_F1,12/01/2022,10:14:00,2201.55,2201.55,2201.55,2201.55,600,1353900
HDFCAMC_F1,12/01/2022,10:16:00,2201.55,2201.55,2201.55,2201.55,300,1353600
HDFCAMC_F1,12/01/2022,10:17:00,2201.45,2201.45,2201.00,2201.00,600,1353600
HDFCAMC_F1,12/01/2022,10:18:00,2200.20,2200.20,2199.30,2199.30,2400,1353900
HDFCAMC_F1,12/01/2022,10:21:00,2199.65,2199.65,2199.65,2199.65,300,1353900
HDFCAMC_F1,12/01/2022,10:23:00,2197.60,2200.00,2197.60,2200.00,2400,1354200
HDFCAMC_F1,12/01/2022,10:24:00,2199.00,2199.00,2197.95,2197.95,900,1352700
HDFCAMC_F1,12/01/2022,10:25:00,2197.25,2198.05,2197.25,2198.05,600,1352700
HDFCAMC_F1,12/01/2022,10:26:00,2200.00,2202.30,2200.00,2202.30,3900,1352700
HDFCAMC_F1,12/01/2022,10:27:00,2201.75,2201.75,2201.75,2201.75,300,1355400
HDFCAMC_F1,12/01/2022,10:28:00,2203.50,2203.50,2203.50,2203.50,600,1355400
HDFCAMC_F1,12/01/2022,10:30:00,2203.30,2203.30,2203.30,2203.30,300,1355100
HDFCAMC_F1,12/01/2022,10:31:00,2201.85,2201.85,2201.85,2201.85,1200,1355100
HDFCAMC_F1,12/01/2022,10:33:00,2202.15,2202.15,2202.15,2202.15,300,1355100
HDFCAMC_F1,12/01/2022,10:37:00,2205.00,2205.00,2205.00,2205.00,900,1355400
HDFCAMC_F1,12/01/2022,10:42:00,2206.00,2206.00,2206.00,2206.00,600,1354800
HDFCAMC_F1,12/01/2022,10:45:00,2204.35,2206.00,2204.35,2206.00,900,1354800
HDFCAMC_F1,12/01/2022,10:46:00,2205.45,2207.00,2205.45,2207.00,1200,1354800
HDFCAMC_F1,12/01/2022,10:48:00,2203.40,2203.40,2203.40,2203.40,1200,1354200
HDFCAMC_F1,12/01/2022,10:49:00,2205.20,2205.20,2205.20,2205.20,300,1354200
HDFCAMC_F1,12/01/2022,10:52:00,2204.50,2204.50,2204.50,2204.50,300,1354500
HDFCAMC_F1,12/01/2022,10:53:00,2207.00,2207.00,2207.00,2207.00,1200,1354500
HDFCAMC_F1,12/01/2022,10:55:00,2205.00,2205.00,2205.00,2205.00,600,1353600
HDFCAMC_F1,12/01/2022,10:59:00,2205.00,2205.00,2205.00,2205.00,300,1353600
HDFCAMC_F1,12/01/2022,11:01:00,2207.20,2207.20,2207.20,2207.20,600,1353600
HDFCAMC_F1,12/01/2022,11:02:00,2208.05,2208.05,2208.05,2208.05,600,1353600
HDFCAMC_F1,12/01/2022,11:03:00,2208.70,2208.70,2208.70,2208.70,300,1354200
HDFCAMC_F1,12/01/2022,11:04:00,2208.70,2209.00,2208.70,2209.00,2100,1354200
HDFCAMC_F1,12/01/2022,11:05:00,2207.95,2208.45,2207.95,2208.45,600,1354200
HDFCAMC_F1,12/01/2022,11:08:00,2209.50,2209.50,2209.50,2209.50,600,1353900
HDFCAMC_F1,12/01/2022,11:10:00,2208.85,2210.60,2208.85,2210.60,900,1354200
HDFCAMC_F1,12/01/2022,11:13:00,2208.50,2208.50,2208.50,2208.50,300,1353600
HDFCAMC_F1,12/01/2022,11:14:00,2208.50,2208.50,2208.50,2208.50,300,1353600
HDFCAMC_F1,12/01/2022,11:15:00,2207.95,2208.00,2207.95,2208.00,600,1353000
HDFCAMC_F1,12/01/2022,11:16:00,2207.90,2207.90,2205.25,2205.25,1800,1353000
HDFCAMC_F1,12/01/2022,11:17:00,2206.50,2206.50,2206.50,2206.50,900,1353000
HDFCAMC_F1,12/01/2022,11:19:00,2208.60,2208.60,2208.60,2208.60,300,1353000
HDFCAMC_F1,12/01/2022,11:20:00,2206.10,2209.65,2206.10,2208.85,2100,1353600
HDFCAMC_F1,12/01/2022,11:21:00,2209.85,2209.95,2209.85,2209.95,1500,1353600
HDFCAMC_F1,12/01/2022,11:22:00,2210.00,2212.95,2210.00,2210.95,5400,1353600
HDFCAMC_F1,12/01/2022,11:23:00,2213.00,2213.00,2211.05,2211.95,1200,1353600
HDFCAMC_F1,12/01/2022,11:24:00,2213.30,2214.00,2209.95,2212.70,9000,1352100
HDFCAMC_F1,12/01/2022,11:31:00,2212.00,2213.80,2210.85,2213.80,3300,1350900
HDFCAMC_F1,12/01/2022,11:32:00,2211.30,2211.30,2211.30,2211.30,300,1350900
HDFCAMC_F1,12/01/2022,11:33:00,2210.90,2211.30,2210.90,2211.30,600,1350900
HDFCAMC_F1,12/01/2022,11:34:00,2211.30,2213.25,2211.30,2213.25,900,1350900
HDFCAMC_F1,12/01/2022,11:35:00,2210.80,2212.05,2210.35,2212.05,2100,1350900
HDFCAMC_F1,12/01/2022,11:38:00,2210.10,2212.15,2210.10,2212.15,600,1350300
HDFCAMC_F1,12/01/2022,11:40:00,2210.45,2210.45,2210.45,2210.45,300,1350300
HDFCAMC_F1,12/01/2022,11:43:00,2209.10,2211.05,2209.10,2211.05,900,1349400
HDFCAMC_F1,12/01/2022,11:45:00,2209.05,2209.05,2209.00,2209.00,600,1349400
HDFCAMC_F1,12/01/2022,11:48:00,2208.50,2208.50,2207.10,2207.10,600,1349400
HDFCAMC_F1,12/01/2022,11:50:00,2205.80,2207.85,2205.15,2207.85,1500,1349400
HDFCAMC_F1,12/01/2022,11:51:00,2207.00,2207.40,2206.40,2207.40,900,1349400
HDFCAMC_F1,12/01/2022,11:54:00,2206.90,2206.90,2206.90,2206.90,300,1348500
HDFCAMC_F1,12/01/2022,11:56:00,2206.90,2206.90,2206.90,2206.90,300,1348500
HDFCAMC_F1,12/01/2022,11:57:00,2208.90,2208.95,2208.90,2208.95,900,1348500
HDFCAMC_F1,12/01/2022,11:58:00,2209.00,2210.05,2209.00,2210.05,900,1348500
HDFCAMC_F1,12/01/2022,12:00:00,2210.05,2210.05,2209.45,2209.45,600,1347900
HDFCAMC_F1,12/01/2022,12:01:00,2209.35,2210.05,2209.35,2210.05,900,1347900
HDFCAMC_F1,12/01/2022,12:03:00,2212.00,2212.00,2212.00,2212.00,300,1347600
HDFCAMC_F1,12/01/2022,12:04:00,2211.50,2211.50,2211.50,2211.50,600,1347600
HDFCAMC_F1,12/01/2022,12:05:00,2212.00,2212.00,2212.00,2212.00,300,1347600
HDFCAMC_F1,12/01/2022,12:08:00,2211.60,2211.60,2211.60,2211.60,300,1347600
HDFCAMC_F1,12/01/2022,12:11:00,2211.80,2213.60,2211.60,2213.60,1800,1347900
HDFCAMC_F1,12/01/2022,12:12:00,2214.00,2214.00,2214.00,2214.00,1200,1347900
HDFCAMC_F1,12/01/2022,12:14:00,2211.00,2211.00,2211.00,2211.00,300,1347900
HDFCAMC_F1,12/01/2022,12:16:00,2211.75,2211.75,2211.75,2211.75,300,1347900
