<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBICARD_F1,12/01/2022,09:15:00,829.85,832.90,829.80,832.00,16001,5960800
SBICARD_F1,12/01/2022,09:16:00,832.05,833.00,830.25,830.25,15200,5960800
SBICARD_F1,12/01/2022,09:17:00,830.30,830.85,830.30,830.85,5600,5960800
SBICARD_F1,12/01/2022,09:18:00,829.70,830.00,829.70,830.00,10400,5961600
SBICARD_F1,12/01/2022,09:19:00,829.80,830.00,829.80,829.80,3200,5961600
SBICARD_F1,12/01/2022,09:20:00,829.55,829.80,829.50,829.80,4000,5961600
SBICARD_F1,12/01/2022,09:21:00,830.00,831.00,830.00,831.00,19200,5970400
SBICARD_F1,12/01/2022,09:22:00,831.35,831.60,831.35,831.60,4000,5970400
SBICARD_F1,12/01/2022,09:23:00,830.75,832.00,830.75,832.00,8800,5970400
SBICARD_F1,12/01/2022,09:24:00,831.95,831.95,831.05,831.05,1600,5968800
SBICARD_F1,12/01/2022,09:25:00,831.45,831.45,830.80,830.80,6400,5968800
SBICARD_F1,12/01/2022,09:26:00,830.10,830.65,830.00,830.15,12000,5967200
SBICARD_F1,12/01/2022,09:27:00,830.05,830.05,828.35,828.35,14400,5967200
SBICARD_F1,12/01/2022,09:28:00,829.00,829.00,828.05,828.05,16800,5967200
SBICARD_F1,12/01/2022,09:30:00,828.20,829.50,828.20,829.50,2400,5964800
SBICARD_F1,12/01/2022,09:31:00,829.90,829.90,829.90,829.90,4800,5964800
SBICARD_F1,12/01/2022,09:32:00,829.85,829.85,829.85,829.85,800,5965600
SBICARD_F1,12/01/2022,09:33:00,829.70,829.70,829.70,829.70,800,5965600
SBICARD_F1,12/01/2022,09:35:00,829.30,829.30,829.30,829.30,3200,5967200
SBICARD_F1,12/01/2022,09:36:00,829.40,829.40,829.25,829.25,3200,5967200
SBICARD_F1,12/01/2022,09:37:00,829.30,829.45,829.30,829.30,2400,5967200
SBICARD_F1,12/01/2022,09:38:00,828.30,828.30,828.30,828.30,1600,5970400
SBICARD_F1,12/01/2022,09:39:00,829.50,829.50,829.50,829.50,3200,5970400
SBICARD_F1,12/01/2022,09:41:00,829.30,829.30,829.30,829.30,1600,5970400
SBICARD_F1,12/01/2022,09:43:00,829.00,829.00,829.00,829.00,800,5968800
SBICARD_F1,12/01/2022,09:44:00,829.00,829.00,829.00,829.00,4800,5970400
SBICARD_F1,12/01/2022,09:45:00,829.35,829.40,829.35,829.40,2400,5970400
SBICARD_F1,12/01/2022,09:46:00,829.35,829.35,829.35,829.35,1600,5970400
SBICARD_F1,12/01/2022,09:47:00,828.60,828.60,828.60,828.60,800,5972000
SBICARD_F1,12/01/2022,09:48:00,828.55,828.55,828.40,828.40,4000,5972000
SBICARD_F1,12/01/2022,09:49:00,828.60,828.60,828.15,828.15,4800,5972000
SBICARD_F1,12/01/2022,09:50:00,828.65,828.65,828.65,828.65,1600,5972000
SBICARD_F1,12/01/2022,09:52:00,828.05,828.50,828.05,828.50,1600,5976000
SBICARD_F1,12/01/2022,09:53:00,828.35,828.35,828.35,828.35,2400,5976000
SBICARD_F1,12/01/2022,09:54:00,828.20,828.20,828.20,828.20,800,5978400
SBICARD_F1,12/01/2022,09:55:00,828.20,828.20,828.20,828.20,800,5978400
SBICARD_F1,12/01/2022,09:57:00,828.00,828.00,826.90,826.90,7200,5976800
SBICARD_F1,12/01/2022,09:58:00,826.90,828.00,826.90,828.00,14400,5976800
SBICARD_F1,12/01/2022,10:00:00,828.00,828.00,827.75,827.75,2400,5977600
SBICARD_F1,12/01/2022,10:01:00,827.45,827.75,827.45,827.75,2400,5977600
SBICARD_F1,12/01/2022,10:02:00,828.15,828.15,827.75,827.75,4000,5977600
SBICARD_F1,12/01/2022,10:04:00,827.05,827.05,827.05,827.05,2400,5980000
SBICARD_F1,12/01/2022,10:05:00,827.35,827.35,827.35,827.35,800,5980000
SBICARD_F1,12/01/2022,10:06:00,827.40,827.40,827.20,827.20,4000,5982400
SBICARD_F1,12/01/2022,10:07:00,826.25,827.20,826.25,827.20,8800,5982400
SBICARD_F1,12/01/2022,10:08:00,826.85,826.85,826.65,826.65,8800,5980000
SBICARD_F1,12/01/2022,10:09:00,826.65,826.65,826.65,826.65,2400,5980000
SBICARD_F1,12/01/2022,10:10:00,826.20,827.05,826.20,827.05,8000,5980000
SBICARD_F1,12/01/2022,10:11:00,827.35,827.40,827.35,827.40,1600,5980000
SBICARD_F1,12/01/2022,10:12:00,827.65,827.70,827.65,827.70,2400,5974400
SBICARD_F1,12/01/2022,10:13:00,827.75,827.75,827.60,827.60,3200,5974400
SBICARD_F1,12/01/2022,10:14:00,827.80,828.50,827.80,828.50,8000,5974400
SBICARD_F1,12/01/2022,10:15:00,827.90,828.15,827.90,828.15,1600,5975200
SBICARD_F1,12/01/2022,10:16:00,828.20,828.50,828.20,828.50,4000,5975200
SBICARD_F1,12/01/2022,10:17:00,828.60,828.60,828.00,828.00,2400,5977600
SBICARD_F1,12/01/2022,10:18:00,828.35,828.85,828.10,828.85,5600,5977600
SBICARD_F1,12/01/2022,10:19:00,829.35,829.35,829.00,829.00,11200,5977600
SBICARD_F1,12/01/2022,10:20:00,829.00,829.00,829.00,829.00,800,5977600
SBICARD_F1,12/01/2022,10:22:00,829.10,829.10,829.10,829.10,800,5972000
SBICARD_F1,12/01/2022,10:23:00,828.85,829.25,828.85,829.25,2400,5972000
