<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F1,12/01/2022,09:15:00,344.30,344.30,343.05,343.05,118402,74720000
ITC_F1,12/01/2022,09:16:00,342.90,342.90,342.10,342.25,171200,74720000
ITC_F1,12/01/2022,09:17:00,342.50,342.55,342.00,342.25,174400,74819200
ITC_F1,12/01/2022,09:18:00,342.25,342.50,342.15,342.35,88000,74819200
ITC_F1,12/01/2022,09:19:00,342.45,342.85,342.30,342.85,134400,74819200
ITC_F1,12/01/2022,09:20:00,342.95,343.20,342.80,343.15,153600,74972800
ITC_F1,12/01/2022,09:21:00,343.15,343.30,343.05,343.25,96000,74972800
ITC_F1,12/01/2022,09:22:00,343.25,343.40,342.80,342.80,84800,74972800
ITC_F1,12/01/2022,09:23:00,342.80,342.85,342.65,342.70,54400,75017600
ITC_F1,12/01/2022,09:24:00,342.70,342.70,342.50,342.50,60800,75017600
ITC_F1,12/01/2022,09:25:00,342.50,342.50,342.15,342.30,100800,75017600
ITC_F1,12/01/2022,09:26:00,342.25,342.40,342.10,342.40,62400,75096000
ITC_F1,12/01/2022,09:27:00,342.45,342.55,342.35,342.35,28800,75096000
ITC_F1,12/01/2022,09:28:00,342.25,342.35,342.20,342.20,49600,75096000
ITC_F1,12/01/2022,09:29:00,342.25,342.30,342.20,342.30,36800,75144000
ITC_F1,12/01/2022,09:30:00,342.35,342.45,342.35,342.45,38400,75144000
ITC_F1,12/01/2022,09:31:00,342.40,342.40,342.05,342.15,54400,75144000
ITC_F1,12/01/2022,09:32:00,342.05,342.05,341.60,341.60,206400,75240000
ITC_F1,12/01/2022,09:33:00,341.65,341.85,341.60,341.65,121600,75240000
ITC_F1,12/01/2022,09:34:00,341.65,341.85,341.30,341.80,195200,75240000
ITC_F1,12/01/2022,09:35:00,341.60,341.90,341.55,341.85,132800,75401600
ITC_F1,12/01/2022,09:36:00,341.95,341.95,341.65,341.65,144000,75401600
ITC_F1,12/01/2022,09:37:00,341.60,341.70,341.55,341.65,81600,75401600
ITC_F1,12/01/2022,09:38:00,341.60,341.65,341.30,341.30,105600,75561600
ITC_F1,12/01/2022,09:39:00,340.85,341.00,340.60,340.75,505600,75561600
ITC_F1,12/01/2022,09:40:00,340.80,341.00,340.75,340.95,144000,75561600
ITC_F1,12/01/2022,09:41:00,340.80,341.45,340.75,341.45,201600,75936000
ITC_F1,12/01/2022,09:42:00,341.40,341.50,341.35,341.50,52800,75936000
ITC_F1,12/01/2022,09:43:00,341.50,341.50,341.40,341.40,20800,75936000
ITC_F1,12/01/2022,09:44:00,341.15,341.25,341.00,341.00,60800,76056000
ITC_F1,12/01/2022,09:45:00,341.10,341.15,340.90,340.90,64000,76056000
ITC_F1,12/01/2022,09:46:00,340.85,341.00,340.85,341.00,48000,76056000
ITC_F1,12/01/2022,09:47:00,341.00,341.05,341.00,341.05,73600,76132800
