<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SAIL_F2,12/01/2022,13:19:00,87.05,87.05,87.05,87.05,16000,3896000
SAIL_F2,12/01/2022,13:21:00,87.15,87.15,87.15,87.15,8000,3896000
SAIL_F2,12/01/2022,13:22:00,87.25,87.25,87.25,87.25,8000,3896000
SAIL_F2,12/01/2022,13:23:00,87.35,87.35,87.35,87.35,8000,3896000
SAIL_F2,12/01/2022,13:24:00,87.35,87.35,87.35,87.35,16000,3896000
SAIL_F2,12/01/2022,13:25:00,87.00,87.00,87.00,87.00,8000,3920000
SAIL_F2,12/01/2022,13:26:00,87.05,87.05,87.05,87.05,8000,3920000
SAIL_F2,12/01/2022,13:27:00,87.00,87.00,87.00,87.00,8000,3920000
SAIL_F2,12/01/2022,13:28:00,87.00,87.00,87.00,87.00,16000,3920000
SAIL_F2,12/01/2022,13:31:00,87.10,87.10,87.10,87.10,8000,3912000
SAIL_F2,12/01/2022,13:32:00,87.10,87.10,87.00,87.00,56000,3912000
SAIL_F2,12/01/2022,13:34:00,86.95,86.95,86.95,86.95,8000,3952000
SAIL_F2,12/01/2022,13:35:00,87.00,87.05,87.00,87.05,32000,3952000
SAIL_F2,12/01/2022,13:36:00,87.05,87.05,87.05,87.05,8000,3952000
SAIL_F2,12/01/2022,13:37:00,87.00,87.00,86.95,86.95,16000,3984000
SAIL_F2,12/01/2022,13:38:00,86.90,87.00,86.90,87.00,16000,3984000
SAIL_F2,12/01/2022,13:39:00,86.95,87.15,86.95,87.15,32000,3984000
SAIL_F2,12/01/2022,13:40:00,87.50,87.50,87.50,87.50,72000,4000000
SAIL_F2,12/01/2022,13:41:00,87.25,87.25,87.25,87.25,8000,4000000
SAIL_F2,12/01/2022,13:42:00,87.25,87.25,87.25,87.25,8000,4000000
SAIL_F2,12/01/2022,13:43:00,87.20,87.20,87.20,87.20,8000,4056000
SAIL_F2,12/01/2022,13:47:00,87.35,87.35,87.35,87.35,8000,4056000
SAIL_F2,12/01/2022,13:53:00,87.00,87.00,87.00,87.00,8000,4056000
SAIL_F2,12/01/2022,13:55:00,86.95,86.95,86.95,86.95,16000,4072000
SAIL_F2,12/01/2022,13:56:00,86.70,86.70,86.70,86.70,8000,4072000
SAIL_F2,12/01/2022,13:58:00,86.80,86.80,86.80,86.80,8000,4056000
SAIL_F2,12/01/2022,14:07:00,87.25,87.25,87.25,87.25,8000,4056000
SAIL_F2,12/01/2022,14:08:00,87.45,87.45,87.45,87.45,8000,4056000
SAIL_F2,12/01/2022,14:09:00,87.50,87.50,87.50,87.50,8000,4056000
SAIL_F2,12/01/2022,14:10:00,87.50,87.50,87.50,87.50,8000,4064000
SAIL_F2,12/01/2022,14:17:00,87.50,87.50,87.50,87.50,8000,4064000
SAIL_F2,12/01/2022,14:18:00,87.50,87.50,87.50,87.50,8000,4064000
SAIL_F2,12/01/2022,14:22:00,87.50,87.50,87.50,87.50,8000,4064000
SAIL_F2,12/01/2022,14:26:00,87.45,87.45,87.45,87.45,8000,4064000
SAIL_F2,12/01/2022,14:37:00,87.20,87.20,87.20,87.20,8000,4056000
SAIL_F2,12/01/2022,14:38:00,87.20,87.20,87.20,87.20,8000,4056000
SAIL_F2,12/01/2022,14:43:00,87.10,87.10,87.10,87.10,16000,4064000
SAIL_F2,12/01/2022,14:48:00,87.50,87.50,87.50,87.50,16000,4064000
SAIL_F2,12/01/2022,14:50:00,87.45,87.45,87.45,87.45,8000,4080000
SAIL_F2,12/01/2022,14:51:00,87.30,87.30,87.30,87.30,8000,4080000
SAIL_F2,12/01/2022,14:55:00,87.35,87.40,87.35,87.40,16000,4088000
SAIL_F2,12/01/2022,15:07:00,87.15,87.15,87.15,87.15,16000,4104000
SAIL_F2,12/01/2022,15:08:00,87.10,87.10,87.10,87.10,40000,4104000
SAIL_F2,12/01/2022,15:14:00,87.05,87.20,87.05,87.20,24000,4096000
SAIL_F2,12/01/2022,15:18:00,87.25,87.25,87.25,87.25,8000,4096000
SAIL_F2,12/01/2022,15:19:00,87.25,87.25,87.25,87.25,8000,4088000
SAIL_F2,12/01/2022,15:23:00,87.25,87.25,87.10,87.10,16000,4096000
SAIL_F2,12/01/2022,15:25:00,87.25,87.25,87.25,87.25,8000,4112000
SAIL_F2,12/01/2022,15:26:00,87.25,87.25,87.25,87.25,8000,4112000
SAIL_F2,12/01/2022,15:27:00,87.25,87.25,87.25,87.25,8000,4112000
SAIL_F2,12/01/2022,15:28:00,87.15,87.15,87.15,87.15,16000,4112000
SAIL_F2,12/01/2022,15:29:00,87.30,87.30,87.30,87.30,8000,4112000
SAIL_F2,12/02/2022,09:15:00,86.95,87.20,86.95,87.20,40001,4096000
SAIL_F2,12/02/2022,09:16:00,87.75,87.75,87.75,87.75,16000,4096000
SAIL_F2,12/02/2022,09:17:00,87.95,88.00,87.95,88.00,32000,4144000
SAIL_F2,12/02/2022,09:18:00,88.00,88.00,87.95,87.95,24000,4144000
SAIL_F2,12/02/2022,09:19:00,87.85,87.85,87.60,87.60,16000,4144000
SAIL_F2,12/02/2022,09:20:00,87.60,87.60,87.50,87.50,16000,4120000
SAIL_F2,12/02/2022,09:22:00,87.45,87.45,87.45,87.45,8000,4120000
SAIL_F2,12/02/2022,09:23:00,87.50,87.50,87.50,87.50,8000,4112000
SAIL_F2,12/02/2022,09:24:00,87.60,87.60,87.60,87.60,16000,4112000
SAIL_F2,12/02/2022,09:27:00,87.50,87.50,87.50,87.50,8000,4104000
SAIL_F2,12/02/2022,09:28:00,87.50,87.55,87.50,87.55,16000,4104000
SAIL_F2,12/02/2022,09:29:00,87.50,87.50,87.50,87.50,8000,4104000
SAIL_F2,12/02/2022,09:31:00,87.40,87.40,87.40,87.40,8000,4104000
SAIL_F2,12/02/2022,09:33:00,87.65,87.65,87.65,87.65,8000,4096000
SAIL_F2,12/02/2022,09:38:00,87.60,87.60,87.60,87.60,8000,4096000
SAIL_F2,12/02/2022,09:56:00,87.30,87.30,87.30,87.30,8000,4096000
SAIL_F2,12/02/2022,10:02:00,87.35,87.35,87.35,87.35,16000,4104000
SAIL_F2,12/02/2022,10:05:00,87.20,87.20,87.20,87.20,8000,4104000
SAIL_F2,12/02/2022,10:09:00,87.30,87.30,87.30,87.30,8000,4104000
SAIL_F2,12/02/2022,10:10:00,87.15,87.15,87.15,87.15,8000,4104000
SAIL_F2,12/02/2022,10:11:00,87.30,87.30,87.30,87.30,16000,4104000
SAIL_F2,12/02/2022,10:14:00,87.25,87.25,87.25,87.25,8000,4104000
SAIL_F2,12/02/2022,10:15:00,87.40,87.60,87.40,87.60,24000,4120000
SAIL_F2,12/02/2022,10:16:00,87.65,87.65,87.65,87.65,16000,4120000
SAIL_F2,12/02/2022,10:17:00,87.70,87.70,87.70,87.70,8000,4120000
SAIL_F2,12/02/2022,10:18:00,87.80,87.80,87.80,87.80,16000,4152000
SAIL_F2,12/02/2022,10:19:00,87.80,87.80,87.80,87.80,8000,4152000
SAIL_F2,12/02/2022,10:20:00,87.70,87.70,87.70,87.70,8000,4168000
SAIL_F2,12/02/2022,10:28:00,87.50,87.50,87.50,87.50,8000,4176000
SAIL_F2,12/02/2022,10:35:00,87.45,87.45,87.45,87.45,8000,4176000
SAIL_F2,12/02/2022,11:05:00,87.60,87.60,87.60,87.60,8000,4176000
SAIL_F2,12/02/2022,11:08:00,87.70,87.70,87.70,87.70,8000,4176000
SAIL_F2,12/02/2022,11:09:00,87.60,87.60,87.60,87.60,8000,4176000
SAIL_F2,12/02/2022,11:13:00,87.55,87.55,87.55,87.55,16000,4184000
SAIL_F2,12/02/2022,11:27:00,87.50,87.50,87.50,87.50,8000,4184000
SAIL_F2,12/02/2022,11:51:00,87.25,87.25,87.25,87.25,8000,4192000
SAIL_F2,12/02/2022,12:12:00,87.20,87.20,87.20,87.20,8000,4192000
SAIL_F2,12/02/2022,12:25:00,87.65,87.65,87.65,87.65,8000,4192000
SAIL_F2,12/02/2022,12:34:00,87.75,87.75,87.75,87.75,16000,4200000
SAIL_F2,12/02/2022,12:38:00,87.90,87.90,87.90,87.90,8000,4200000
SAIL_F2,12/02/2022,12:39:00,87.95,87.95,87.95,87.95,8000,4208000
SAIL_F2,12/02/2022,12:44:00,88.00,88.00,88.00,88.00,16000,4208000
SAIL_F2,12/02/2022,12:50:00,88.25,88.40,88.25,88.40,32000,4208000
SAIL_F2,12/02/2022,12:51:00,88.45,88.50,88.45,88.50,24000,4240000
SAIL_F2,12/02/2022,12:52:00,88.60,88.60,88.60,88.60,8000,4240000
SAIL_F2,12/02/2022,12:53:00,88.65,88.65,88.65,88.65,16000,4240000
SAIL_F2,12/02/2022,12:54:00,88.65,88.75,88.65,88.75,24000,4232000
SAIL_F2,12/02/2022,12:55:00,88.75,88.75,88.75,88.75,24000,4232000
SAIL_F2,12/02/2022,12:56:00,88.70,88.75,88.70,88.75,32000,4232000
SAIL_F2,12/02/2022,12:58:00,88.70,88.70,88.65,88.65,16000,4256000
SAIL_F2,12/02/2022,13:01:00,88.65,88.65,88.65,88.65,8000,4264000
SAIL_F2,12/02/2022,13:02:00,88.50,88.50,88.50,88.50,24000,4264000
SAIL_F2,12/02/2022,13:09:00,88.30,88.30,88.30,88.30,8000,4264000
SAIL_F2,12/02/2022,13:11:00,88.30,88.30,88.30,88.30,8000,4264000
SAIL_F2,12/02/2022,13:12:00,88.25,88.25,88.25,88.25,16000,4264000
SAIL_F2,12/02/2022,13:14:00,88.35,88.35,88.35,88.35,8000,4264000
SAIL_F2,12/02/2022,13:15:00,88.35,88.35,88.35,88.35,16000,4264000
SAIL_F2,12/02/2022,13:23:00,88.30,88.30,88.30,88.30,16000,4272000
SAIL_F2,12/02/2022,13:24:00,88.45,88.45,88.45,88.45,8000,4272000
SAIL_F2,12/02/2022,13:28:00,88.35,88.35,88.35,88.35,16000,4296000
SAIL_F2,12/02/2022,13:29:00,88.40,88.40,88.40,88.40,8000,4296000
SAIL_F2,12/02/2022,13:38:00,88.50,88.50,88.50,88.50,8000,4304000
SAIL_F2,12/02/2022,13:41:00,88.50,88.50,88.50,88.50,8000,4312000
SAIL_F2,12/02/2022,13:42:00,88.45,88.45,88.45,88.45,8000,4312000
SAIL_F2,12/02/2022,13:44:00,88.50,88.50,88.50,88.50,8000,4312000
SAIL_F2,12/02/2022,13:48:00,88.50,88.55,88.50,88.55,40000,4328000
SAIL_F2,12/02/2022,13:49:00,88.75,88.75,88.75,88.75,16000,4328000
SAIL_F2,12/02/2022,13:50:00,88.70,88.70,88.70,88.70,8000,4328000
SAIL_F2,12/02/2022,13:56:00,88.55,88.55,88.55,88.55,8000,4360000
SAIL_F2,12/02/2022,13:57:00,88.50,88.50,88.50,88.50,8000,4368000
SAIL_F2,12/02/2022,14:03:00,88.50,88.50,88.50,88.50,16000,4368000
SAIL_F2,12/02/2022,14:21:00,88.30,88.30,88.30,88.30,8000,4384000
SAIL_F2,12/02/2022,14:23:00,88.25,88.35,88.25,88.35,16000,4376000
SAIL_F2,12/02/2022,14:24:00,88.45,88.45,88.45,88.45,8000,4384000
SAIL_F2,12/02/2022,14:26:00,88.50,88.50,88.50,88.50,8000,4384000
SAIL_F2,12/02/2022,14:41:00,88.25,88.25,88.25,88.25,8000,4384000
SAIL_F2,12/02/2022,14:43:00,88.10,88.10,88.10,88.10,16000,4392000
SAIL_F2,12/02/2022,14:44:00,87.90,87.95,87.90,87.95,40000,4392000
SAIL_F2,12/02/2022,14:48:00,87.95,87.95,87.95,87.95,8000,4384000
SAIL_F2,12/02/2022,15:02:00,88.10,88.10,88.10,88.10,8000,4392000
SAIL_F2,12/02/2022,15:04:00,88.15,88.15,88.15,88.15,8000,4400000
SAIL_F2,12/02/2022,15:05:00,88.15,88.15,88.15,88.15,8000,4400000
SAIL_F2,12/02/2022,15:18:00,88.20,88.20,88.20,88.20,8000,4400000
SAIL_F2,12/02/2022,15:21:00,88.10,88.10,88.10,88.10,8000,4400000
SAIL_F2,12/02/2022,15:23:00,88.10,88.10,88.10,88.10,8000,4392000
SAIL_F2,12/02/2022,15:25:00,88.15,88.15,88.15,88.15,8000,4392000
SAIL_F2,12/02/2022,15:26:00,88.00,88.00,88.00,88.00,8000,4392000
SAIL_F2,12/05/2022,09:15:00,88.50,88.50,88.45,88.45,56001,4392000
SAIL_F2,12/05/2022,09:16:00,88.90,88.90,88.90,88.90,8000,4392000
SAIL_F2,12/05/2022,09:17:00,89.00,89.00,89.00,89.00,16000,4392000
SAIL_F2,12/05/2022,09:19:00,88.90,88.90,88.85,88.85,16000,4400000
SAIL_F2,12/05/2022,09:20:00,88.80,88.90,88.75,88.80,40000,4408000
SAIL_F2,12/05/2022,09:21:00,88.90,89.10,88.90,89.10,24000,4408000
SAIL_F2,12/05/2022,09:22:00,89.35,89.50,89.35,89.50,24000,4408000
SAIL_F2,12/05/2022,09:23:00,89.50,89.50,89.50,89.50,16000,4400000
SAIL_F2,12/05/2022,09:24:00,89.60,89.60,89.60,89.60,8000,4400000
SAIL_F2,12/05/2022,09:25:00,89.60,89.60,89.60,89.60,16000,4400000
SAIL_F2,12/05/2022,09:28:00,89.55,89.55,89.55,89.55,24000,4416000
SAIL_F2,12/05/2022,09:29:00,89.60,89.60,89.60,89.60,8000,4424000
SAIL_F2,12/05/2022,09:30:00,89.70,89.70,89.70,89.70,8000,4424000
SAIL_F2,12/05/2022,09:31:00,89.70,89.90,89.70,89.90,48000,4424000
SAIL_F2,12/05/2022,09:32:00,89.90,89.90,89.50,89.50,16000,4424000
SAIL_F2,12/05/2022,09:34:00,89.40,89.40,89.40,89.40,16000,4424000
SAIL_F2,12/05/2022,09:35:00,89.25,89.25,89.25,89.25,8000,4424000
SAIL_F2,12/05/2022,09:41:00,89.55,89.55,89.55,89.55,8000,4448000
SAIL_F2,12/05/2022,09:42:00,89.85,89.85,89.85,89.85,16000,4448000
SAIL_F2,12/05/2022,09:43:00,89.85,89.95,89.85,89.95,16000,4448000
SAIL_F2,12/05/2022,09:45:00,89.95,89.95,89.95,89.95,8000,4480000
SAIL_F2,12/05/2022,09:48:00,89.95,89.95,89.95,89.95,8000,4472000
SAIL_F2,12/05/2022,09:49:00,89.95,89.95,89.95,89.95,8000,4472000
SAIL_F2,12/05/2022,09:52:00,89.70,89.70,89.70,89.70,16000,4472000
SAIL_F2,12/05/2022,09:53:00,89.55,89.65,89.55,89.65,16000,4472000
SAIL_F2,12/05/2022,09:58:00,89.50,89.50,89.50,89.50,8000,4472000
SAIL_F2,12/05/2022,10:01:00,89.50,89.50,89.50,89.50,8000,4464000
SAIL_F2,12/05/2022,10:03:00,89.30,89.30,89.30,89.30,8000,4472000
SAIL_F2,12/05/2022,10:04:00,89.30,89.30,89.30,89.30,16000,4472000
SAIL_F2,12/05/2022,10:06:00,89.25,89.25,89.25,89.25,8000,4496000
SAIL_F2,12/05/2022,10:09:00,89.15,89.15,89.10,89.10,16000,4504000
SAIL_F2,12/05/2022,10:10:00,89.25,89.25,89.25,89.25,8000,4504000
SAIL_F2,12/05/2022,10:12:00,89.00,89.00,89.00,89.00,8000,4512000
SAIL_F2,12/05/2022,10:13:00,89.00,89.00,89.00,89.00,8000,4512000
SAIL_F2,12/05/2022,10:15:00,89.10,89.10,89.10,89.10,24000,4528000
SAIL_F2,12/05/2022,10:16:00,88.95,88.95,88.95,88.95,8000,4528000
SAIL_F2,12/05/2022,10:21:00,88.95,89.10,88.95,89.10,16000,4544000
SAIL_F2,12/05/2022,10:23:00,89.40,89.40,89.40,89.40,16000,4544000
SAIL_F2,12/05/2022,10:24:00,89.40,89.40,89.40,89.40,16000,4528000
SAIL_F2,12/05/2022,10:25:00,89.50,89.50,89.50,89.50,8000,4528000
SAIL_F2,12/05/2022,10:26:00,89.65,89.65,89.65,89.65,8000,4528000
SAIL_F2,12/05/2022,10:28:00,89.60,89.60,89.60,89.60,16000,4504000
SAIL_F2,12/05/2022,10:29:00,89.60,89.60,89.60,89.60,8000,4504000
SAIL_F2,12/05/2022,10:32:00,89.55,89.55,89.55,89.55,16000,4512000
SAIL_F2,12/05/2022,10:33:00,89.55,89.55,89.55,89.55,8000,4512000
SAIL_F2,12/05/2022,10:37:00,89.55,89.55,89.55,89.55,8000,4520000
SAIL_F2,12/05/2022,10:39:00,89.50,89.50,89.50,89.50,8000,4520000
SAIL_F2,12/05/2022,10:46:00,89.55,89.55,89.55,89.55,32000,4520000
SAIL_F2,12/05/2022,10:48:00,89.55,89.55,89.55,89.55,8000,4520000
SAIL_F2,12/05/2022,10:51:00,89.50,89.50,89.50,89.50,16000,4528000
SAIL_F2,12/05/2022,11:02:00,89.30,89.30,89.30,89.30,8000,4536000
SAIL_F2,12/05/2022,11:04:00,89.30,89.30,89.30,89.30,8000,4528000
SAIL_F2,12/05/2022,11:05:00,89.35,89.35,89.35,89.35,8000,4528000
SAIL_F2,12/05/2022,11:06:00,89.30,89.30,89.30,89.30,32000,4536000
SAIL_F2,12/05/2022,11:07:00,89.30,89.30,89.30,89.30,8000,4536000
SAIL_F2,12/05/2022,11:12:00,89.20,89.25,89.20,89.25,16000,4520000
SAIL_F2,12/05/2022,11:14:00,89.25,89.25,89.25,89.25,8000,4520000
SAIL_F2,12/05/2022,11:16:00,89.25,89.25,89.25,89.25,16000,4528000
SAIL_F2,12/05/2022,11:22:00,89.20,89.20,89.20,89.20,8000,4544000
SAIL_F2,12/05/2022,11:24:00,89.20,89.20,89.20,89.20,8000,4544000
SAIL_F2,12/05/2022,11:25:00,89.25,89.25,89.25,89.25,8000,4544000
SAIL_F2,12/05/2022,11:34:00,89.45,89.45,89.45,89.45,8000,4544000
SAIL_F2,12/05/2022,11:35:00,89.40,89.40,89.40,89.40,8000,4544000
SAIL_F2,12/05/2022,11:40:00,89.30,89.30,89.30,89.30,8000,4536000
SAIL_F2,12/05/2022,11:41:00,89.25,89.25,89.25,89.25,8000,4536000
SAIL_F2,12/05/2022,11:55:00,89.40,89.40,89.40,89.40,24000,4544000
SAIL_F2,12/05/2022,11:56:00,89.35,89.35,89.30,89.30,16000,4544000
SAIL_F2,12/05/2022,11:58:00,89.30,89.30,89.30,89.30,8000,4560000
SAIL_F2,12/05/2022,12:16:00,89.35,89.45,89.35,89.45,24000,4560000
SAIL_F2,12/05/2022,12:19:00,89.45,89.45,89.45,89.45,8000,4560000
SAIL_F2,12/05/2022,12:20:00,89.55,89.55,89.55,89.55,16000,4560000
SAIL_F2,12/05/2022,12:23:00,89.55,89.55,89.55,89.55,8000,4576000
SAIL_F2,12/05/2022,12:25:00,89.55,89.55,89.55,89.55,8000,4584000
SAIL_F2,12/05/2022,12:27:00,89.65,89.65,89.65,89.65,8000,4592000
SAIL_F2,12/05/2022,12:29:00,89.60,89.60,89.60,89.60,8000,4592000
SAIL_F2,12/05/2022,12:30:00,89.65,89.65,89.65,89.65,40000,4592000
SAIL_F2,12/05/2022,12:32:00,89.60,89.60,89.60,89.60,8000,4640000
SAIL_F2,12/05/2022,12:35:00,89.65,89.70,89.65,89.70,16000,4632000
SAIL_F2,12/05/2022,12:36:00,89.75,89.75,89.70,89.70,16000,4624000
SAIL_F2,12/05/2022,12:37:00,89.70,89.70,89.70,89.70,8000,4624000
SAIL_F2,12/05/2022,12:41:00,89.75,89.75,89.75,89.75,16000,4632000
SAIL_F2,12/05/2022,12:47:00,89.65,89.65,89.65,89.65,8000,4640000
SAIL_F2,12/05/2022,12:50:00,89.65,89.65,89.65,89.65,8000,4632000
SAIL_F2,12/05/2022,12:51:00,89.55,89.55,89.50,89.50,16000,4632000
SAIL_F2,12/05/2022,12:53:00,89.40,89.40,89.40,89.40,16000,4632000
SAIL_F2,12/05/2022,12:54:00,89.50,89.50,89.50,89.50,8000,4632000
SAIL_F2,12/05/2022,13:03:00,89.60,89.60,89.60,89.60,24000,4632000
SAIL_F2,12/05/2022,13:04:00,89.60,89.60,89.60,89.60,8000,4632000
SAIL_F2,12/05/2022,13:10:00,89.45,89.45,89.45,89.45,16000,4640000
SAIL_F2,12/05/2022,13:13:00,89.45,89.45,89.45,89.45,8000,4640000
SAIL_F2,12/05/2022,13:15:00,89.40,89.40,89.40,89.40,8000,4640000
SAIL_F2,12/05/2022,13:17:00,89.35,89.35,89.35,89.35,8000,4640000
SAIL_F2,12/05/2022,13:26:00,89.40,89.40,89.40,89.40,8000,4656000
SAIL_F2,12/05/2022,13:31:00,89.40,89.40,89.15,89.15,32000,4664000
SAIL_F2,12/05/2022,13:40:00,89.25,89.25,89.25,89.25,8000,4672000
SAIL_F2,12/05/2022,13:43:00,89.15,89.15,89.15,89.15,8000,4664000
SAIL_F2,12/05/2022,13:59:00,89.40,89.40,89.40,89.40,16000,4664000
SAIL_F2,12/05/2022,14:01:00,89.40,89.40,89.40,89.40,8000,4664000
SAIL_F2,12/05/2022,14:03:00,89.55,89.55,89.55,89.55,16000,4664000
SAIL_F2,12/05/2022,14:04:00,89.35,89.50,89.35,89.45,32000,4680000
SAIL_F2,12/05/2022,14:07:00,89.45,89.45,89.45,89.45,8000,4696000
SAIL_F2,12/05/2022,14:14:00,89.50,89.50,89.50,89.50,8000,4704000
SAIL_F2,12/05/2022,14:17:00,89.45,89.45,89.45,89.45,8000,4704000
SAIL_F2,12/05/2022,14:22:00,89.60,89.60,89.60,89.60,8000,4712000
SAIL_F2,12/05/2022,14:23:00,89.65,89.65,89.65,89.65,8000,4712000
SAIL_F2,12/05/2022,14:24:00,89.65,89.65,89.65,89.65,8000,4712000
SAIL_F2,12/05/2022,14:27:00,89.75,89.75,89.75,89.75,8000,4712000
SAIL_F2,12/05/2022,14:40:00,89.25,89.25,89.25,89.25,8000,4720000
SAIL_F2,12/05/2022,14:43:00,89.50,89.50,89.50,89.50,8000,4720000
SAIL_F2,12/05/2022,14:45:00,89.45,89.45,89.45,89.45,16000,4728000
SAIL_F2,12/05/2022,14:46:00,89.50,89.50,89.50,89.50,8000,4728000
SAIL_F2,12/05/2022,14:51:00,89.65,89.65,89.65,89.65,8000,4712000
SAIL_F2,12/05/2022,14:53:00,89.55,89.55,89.55,89.55,24000,4712000
SAIL_F2,12/05/2022,14:55:00,89.60,89.60,89.60,89.60,8000,4728000
SAIL_F2,12/05/2022,14:57:00,89.55,89.55,89.55,89.55,8000,4728000
SAIL_F2,12/05/2022,15:08:00,89.50,89.50,89.50,89.50,8000,4728000
SAIL_F2,12/05/2022,15:15:00,89.55,89.55,89.55,89.55,8000,4728000
SAIL_F2,12/05/2022,15:19:00,89.60,89.60,89.55,89.55,48000,4736000
SAIL_F2,12/05/2022,15:22:00,89.50,89.50,89.50,89.50,16000,4744000
SAIL_F2,12/05/2022,15:23:00,89.50,89.50,89.50,89.50,48000,4744000
SAIL_F2,12/05/2022,15:24:00,89.40,89.40,89.40,89.40,8000,4744000
SAIL_F2,12/05/2022,15:25:00,89.45,89.45,89.45,89.45,8000,4768000
