<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LUPIN_F1,12/01/2022,09:15:00,770.80,774.60,769.00,774.60,17001,6168450
LUPIN_F1,12/01/2022,09:16:00,771.25,773.55,770.50,770.50,31450,6168450
LUPIN_F1,12/01/2022,09:17:00,771.00,771.55,770.00,770.05,18700,6168450
LUPIN_F1,12/01/2022,09:18:00,769.85,769.85,768.80,768.80,16150,6157400
LUPIN_F1,12/01/2022,09:19:00,769.35,769.85,769.35,769.85,6800,6157400
LUPIN_F1,12/01/2022,09:20:00,769.40,769.85,769.40,769.85,1700,6157400
LUPIN_F1,12/01/2022,09:21:00,769.65,769.65,768.05,768.70,16150,6165050
LUPIN_F1,12/01/2022,09:22:00,768.75,768.75,768.60,768.60,5100,6165050
LUPIN_F1,12/01/2022,09:23:00,768.00,770.30,768.00,770.30,23800,6165050
LUPIN_F1,12/01/2022,09:24:00,770.50,771.70,770.50,771.70,11050,6157400
LUPIN_F1,12/01/2022,09:25:00,772.05,772.05,770.65,770.65,16150,6157400
LUPIN_F1,12/01/2022,09:26:00,771.00,771.00,771.00,771.00,6800,6159950
LUPIN_F1,12/01/2022,09:27:00,769.95,769.95,769.90,769.90,8500,6159950
LUPIN_F1,12/01/2022,09:28:00,770.70,770.70,770.00,770.00,5100,6159950
LUPIN_F1,12/01/2022,09:29:00,769.05,769.05,769.05,769.05,1700,6159950
LUPIN_F1,12/01/2022,09:30:00,769.60,769.60,769.05,769.10,9350,6154000
LUPIN_F1,12/01/2022,09:31:00,769.90,769.90,769.80,769.80,6800,6154000
LUPIN_F1,12/01/2022,09:32:00,769.60,770.15,769.60,770.15,4250,6148900
LUPIN_F1,12/01/2022,09:33:00,769.80,769.80,769.80,769.80,850,6148900
LUPIN_F1,12/01/2022,09:34:00,769.80,770.15,769.65,769.65,3400,6148900
LUPIN_F1,12/01/2022,09:35:00,769.70,769.70,769.35,769.35,8500,6149750
LUPIN_F1,12/01/2022,09:36:00,769.00,769.00,769.00,769.00,2550,6149750
LUPIN_F1,12/01/2022,09:37:00,769.25,769.25,768.80,768.80,3400,6149750
LUPIN_F1,12/01/2022,09:38:00,768.70,768.70,768.70,768.70,1700,6149750
LUPIN_F1,12/01/2022,09:39:00,769.00,769.00,768.70,768.70,3400,6153150
LUPIN_F1,12/01/2022,09:40:00,768.45,768.45,768.45,768.45,1700,6153150
LUPIN_F1,12/01/2022,09:41:00,768.40,768.70,768.40,768.70,1700,6153150
LUPIN_F1,12/01/2022,09:42:00,768.75,768.90,767.55,767.55,7650,6150600
LUPIN_F1,12/01/2022,09:43:00,767.55,768.00,767.55,768.00,12750,6150600
LUPIN_F1,12/01/2022,09:44:00,768.20,768.20,768.20,768.20,850,6155700
LUPIN_F1,12/01/2022,09:45:00,768.65,768.95,768.65,768.95,1700,6155700
LUPIN_F1,12/01/2022,09:46:00,769.65,769.65,768.25,768.25,10200,6155700
LUPIN_F1,12/01/2022,09:47:00,768.00,769.10,768.00,769.10,9350,6148050
LUPIN_F1,12/01/2022,09:48:00,769.25,769.75,769.25,769.75,3400,6148050
LUPIN_F1,12/01/2022,09:49:00,769.50,769.50,769.50,769.50,850,6148050
LUPIN_F1,12/01/2022,09:50:00,769.75,769.75,769.75,769.75,6800,6148050
LUPIN_F1,12/01/2022,09:51:00,770.00,770.00,770.00,770.00,2550,6150600
LUPIN_F1,12/01/2022,09:52:00,770.05,770.05,770.05,770.05,850,6150600
LUPIN_F1,12/01/2022,09:53:00,770.55,770.55,770.35,770.35,2550,6148900
LUPIN_F1,12/01/2022,09:54:00,770.55,770.55,770.55,770.55,1700,6148900
LUPIN_F1,12/01/2022,09:55:00,770.75,771.00,770.70,770.70,3400,6148900
LUPIN_F1,12/01/2022,09:56:00,770.55,772.45,770.55,772.15,27200,6156550
LUPIN_F1,12/01/2022,09:57:00,772.60,772.60,771.40,771.40,22100,6156550
LUPIN_F1,12/01/2022,09:58:00,771.40,771.50,771.10,771.10,7650,6156550
LUPIN_F1,12/01/2022,09:59:00,771.75,771.80,771.55,771.55,4250,6159100
LUPIN_F1,12/01/2022,10:00:00,772.00,772.00,771.95,771.95,4250,6159100
LUPIN_F1,12/01/2022,10:01:00,772.10,772.50,772.10,772.50,3400,6159100
LUPIN_F1,12/01/2022,10:02:00,773.00,773.20,773.00,773.00,10200,6161650
LUPIN_F1,12/01/2022,10:03:00,773.10,773.10,773.10,773.10,850,6161650
LUPIN_F1,12/01/2022,10:04:00,774.20,774.20,773.40,773.50,18700,6161650
LUPIN_F1,12/01/2022,10:05:00,773.55,773.55,772.60,772.70,27200,6161650
LUPIN_F1,12/01/2022,10:06:00,772.70,773.70,772.70,773.15,4250,6161650
LUPIN_F1,12/01/2022,10:07:00,772.50,773.05,772.50,773.05,5950,6161650
LUPIN_F1,12/01/2022,10:08:00,772.70,772.70,772.40,772.40,4250,6161650
LUPIN_F1,12/01/2022,10:09:00,772.30,772.30,772.30,772.30,3400,6159950
LUPIN_F1,12/01/2022,10:10:00,773.15,773.25,773.15,773.25,5950,6159950
LUPIN_F1,12/01/2022,10:11:00,772.85,773.20,772.85,773.20,2550,6159950
LUPIN_F1,12/01/2022,10:16:00,773.60,774.00,773.60,774.00,1700,6153150
LUPIN_F1,12/01/2022,10:17:00,774.00,774.90,774.00,774.90,4250,6153150
LUPIN_F1,12/01/2022,10:18:00,775.50,775.85,773.85,773.85,29750,6153150
LUPIN_F1,12/01/2022,10:19:00,774.00,774.00,774.00,774.00,4250,6153150
LUPIN_F1,12/01/2022,10:20:00,774.00,774.10,774.00,774.10,5100,6160800
LUPIN_F1,12/01/2022,10:22:00,774.20,774.20,773.80,773.80,2550,6160800
LUPIN_F1,12/01/2022,10:23:00,773.55,774.00,773.55,774.00,1700,6160800
LUPIN_F1,12/01/2022,10:24:00,773.70,774.00,773.70,774.00,5950,6159100
LUPIN_F1,12/01/2022,10:25:00,774.00,774.00,774.00,774.00,2550,6159100
LUPIN_F1,12/01/2022,10:27:00,774.00,774.00,774.00,774.00,1700,6162500
LUPIN_F1,12/01/2022,10:28:00,774.00,774.15,774.00,774.15,2550,6162500
LUPIN_F1,12/01/2022,10:29:00,774.25,774.25,774.25,774.25,850,6162500
LUPIN_F1,12/01/2022,10:30:00,774.20,774.20,774.20,774.20,850,6165050
LUPIN_F1,12/01/2022,10:34:00,774.20,774.20,774.20,774.20,1700,6165050
LUPIN_F1,12/01/2022,10:36:00,774.05,774.55,774.05,774.35,5100,6165050
LUPIN_F1,12/01/2022,10:37:00,774.10,774.10,774.10,774.10,2550,6165050
LUPIN_F1,12/01/2022,10:39:00,774.05,774.25,773.90,774.25,7650,6163350
LUPIN_F1,12/01/2022,10:40:00,774.50,774.50,774.50,774.50,850,6163350
LUPIN_F1,12/01/2022,10:41:00,774.25,774.25,774.25,774.25,850,6163350
LUPIN_F1,12/01/2022,10:42:00,774.30,774.65,774.30,774.65,1700,6162500
LUPIN_F1,12/01/2022,10:43:00,774.65,774.65,774.65,774.65,850,6162500
LUPIN_F1,12/01/2022,10:44:00,774.55,774.55,774.50,774.50,1700,6162500
LUPIN_F1,12/01/2022,10:45:00,774.55,775.20,774.55,775.20,5100,6164200
LUPIN_F1,12/01/2022,10:46:00,775.50,775.50,775.50,775.50,2550,6164200
LUPIN_F1,12/01/2022,10:47:00,775.55,775.55,775.30,775.30,2550,6164200
LUPIN_F1,12/01/2022,10:48:00,775.00,775.00,775.00,775.00,850,6165050
LUPIN_F1,12/01/2022,10:49:00,775.50,775.75,775.45,775.75,3400,6165050
LUPIN_F1,12/01/2022,10:50:00,775.80,775.90,775.80,775.90,2550,6165050
LUPIN_F1,12/01/2022,10:51:00,775.90,775.90,775.65,775.65,2550,6165900
LUPIN_F1,12/01/2022,10:52:00,775.65,775.95,775.65,775.95,1700,6165900
LUPIN_F1,12/01/2022,10:53:00,775.95,775.95,775.95,775.95,850,6165900
LUPIN_F1,12/01/2022,10:54:00,775.80,775.80,775.80,775.80,850,6165050
LUPIN_F1,12/01/2022,10:55:00,775.80,775.80,775.80,775.80,850,6165050
LUPIN_F1,12/01/2022,10:56:00,775.45,775.50,775.45,775.50,2550,6165050
LUPIN_F1,12/01/2022,10:57:00,774.70,774.70,774.70,774.70,31450,6167600
LUPIN_F1,12/01/2022,10:58:00,774.45,774.70,774.45,774.45,5100,6167600
LUPIN_F1,12/01/2022,11:00:00,774.90,774.90,774.65,774.65,4250,6167600
LUPIN_F1,12/01/2022,11:01:00,774.60,774.60,774.60,774.60,1700,6167600
LUPIN_F1,12/01/2022,11:02:00,775.00,775.00,775.00,775.00,850,6167600
LUPIN_F1,12/01/2022,11:03:00,775.30,775.65,775.30,775.65,2550,6167600
LUPIN_F1,12/01/2022,11:04:00,775.65,775.65,775.25,775.25,4250,6167600
LUPIN_F1,12/01/2022,11:05:00,775.50,776.00,775.50,776.00,16150,6167600
LUPIN_F1,12/01/2022,11:07:00,776.00,776.00,776.00,776.00,850,6169300
LUPIN_F1,12/01/2022,11:08:00,776.00,776.00,776.00,776.00,850,6169300
LUPIN_F1,12/01/2022,11:09:00,776.20,776.70,776.20,776.70,10200,6168450
LUPIN_F1,12/01/2022,11:10:00,776.50,776.50,776.50,776.50,850,6168450
LUPIN_F1,12/01/2022,11:11:00,776.50,776.50,776.50,776.50,1700,6168450
LUPIN_F1,12/01/2022,11:12:00,776.80,776.80,776.80,776.80,2550,6168450
LUPIN_F1,12/01/2022,11:13:00,776.80,776.80,776.80,776.80,850,6167600
LUPIN_F1,12/01/2022,11:14:00,776.85,777.15,776.55,777.15,12750,6167600
LUPIN_F1,12/01/2022,11:15:00,777.25,777.25,777.25,777.25,1700,6166750
LUPIN_F1,12/01/2022,11:16:00,777.45,777.70,777.45,777.70,8500,6166750
LUPIN_F1,12/01/2022,11:17:00,777.75,777.75,777.75,777.75,1700,6166750
LUPIN_F1,12/01/2022,11:18:00,777.85,777.85,777.85,777.85,4250,6166750
LUPIN_F1,12/01/2022,11:19:00,777.90,777.90,777.90,777.90,2550,6166750
LUPIN_F1,12/01/2022,11:20:00,777.90,777.90,777.80,777.90,3400,6166750
LUPIN_F1,12/01/2022,11:21:00,778.20,778.20,778.20,778.20,6800,6165900
LUPIN_F1,12/01/2022,11:22:00,777.95,777.95,777.95,777.95,850,6165900
LUPIN_F1,12/01/2022,11:23:00,778.00,778.00,778.00,778.00,4250,6165900
LUPIN_F1,12/01/2022,11:25:00,777.60,777.60,777.60,777.60,3400,6169300
LUPIN_F1,12/01/2022,11:28:00,777.60,777.60,777.60,777.60,850,6171000
LUPIN_F1,12/01/2022,11:29:00,777.50,777.80,777.50,777.80,5950,6171000
LUPIN_F1,12/01/2022,11:30:00,777.60,777.60,777.60,777.60,850,6172700
LUPIN_F1,12/01/2022,11:31:00,777.95,778.00,777.85,777.85,2550,6172700
