<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANBK_F1,03/01/2023,09:15:00,281.65,282.45,280.95,280.95,137702,38448000
CANBK_F1,03/01/2023,09:16:00,280.95,281.10,280.50,281.05,56700,38448000
CANBK_F1,03/01/2023,09:17:00,281.50,281.80,281.20,281.75,59400,38475000
CANBK_F1,03/01/2023,09:18:00,281.80,281.80,281.20,281.20,27000,38475000
CANBK_F1,03/01/2023,09:19:00,281.35,281.90,281.35,281.90,91800,38475000
CANBK_F1,03/01/2023,09:20:00,281.85,282.10,281.70,281.70,70200,38523600
CANBK_F1,03/01/2023,09:21:00,281.90,282.00,281.80,281.80,43200,38523600
CANBK_F1,03/01/2023,09:22:00,282.00,282.10,281.60,281.95,89100,38523600
CANBK_F1,03/01/2023,09:23:00,282.00,282.35,281.90,282.15,118800,38534400
CANBK_F1,03/01/2023,09:24:00,282.10,282.50,282.00,282.50,67500,38534400
CANBK_F1,03/01/2023,09:25:00,282.65,283.30,282.65,283.15,267300,38534400
CANBK_F1,03/01/2023,09:26:00,283.20,283.30,283.00,283.30,67500,38526300
CANBK_F1,03/01/2023,09:27:00,283.40,283.65,283.10,283.65,97200,38526300
CANBK_F1,03/01/2023,09:28:00,283.60,283.65,283.25,283.50,162000,38526300
CANBK_F1,03/01/2023,09:29:00,283.50,283.50,282.80,282.80,81000,38558700
CANBK_F1,03/01/2023,09:30:00,282.85,283.50,282.85,283.00,116100,38558700
CANBK_F1,03/01/2023,09:31:00,283.05,283.50,282.85,283.30,113400,38558700
CANBK_F1,03/01/2023,09:32:00,283.25,283.50,283.25,283.45,43200,38539800
CANBK_F1,03/01/2023,09:33:00,283.65,284.15,283.60,284.15,189000,38539800
CANBK_F1,03/01/2023,09:34:00,284.45,284.50,283.95,284.15,315900,38539800
CANBK_F1,03/01/2023,09:35:00,283.95,284.80,283.95,284.80,89100,38634300
CANBK_F1,03/01/2023,09:36:00,284.65,284.65,284.15,284.20,48600,38634300
CANBK_F1,03/01/2023,09:37:00,284.00,284.20,283.45,283.45,137700,38634300
CANBK_F1,03/01/2023,09:38:00,283.50,283.75,283.30,283.55,70200,38531700
CANBK_F1,03/01/2023,09:39:00,283.65,283.75,283.45,283.45,27000,38531700
CANBK_F1,03/01/2023,09:40:00,283.40,283.40,283.00,283.00,59400,38531700
CANBK_F1,03/01/2023,09:41:00,282.90,283.30,282.80,283.30,59400,38502000
CANBK_F1,03/01/2023,09:42:00,283.40,283.40,283.05,283.25,40500,38502000
CANBK_F1,03/01/2023,09:43:00,283.40,283.40,283.25,283.35,13500,38502000
CANBK_F1,03/01/2023,09:44:00,283.40,283.40,283.25,283.25,8100,38458800
CANBK_F1,03/01/2023,09:45:00,283.35,283.40,283.35,283.40,10800,38458800
CANBK_F1,03/01/2023,09:46:00,283.55,283.55,283.45,283.45,16200,38458800
CANBK_F1,03/01/2023,09:48:00,283.40,283.60,283.40,283.60,21600,38434500
CANBK_F1,03/01/2023,09:49:00,283.85,284.45,283.85,284.45,162000,38434500
CANBK_F1,03/01/2023,09:50:00,284.40,284.50,284.40,284.50,13500,38458800
