<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F2,03/01/2023,09:15:00,349.90,349.90,349.90,349.90,1801,1652400
AMBUJACEM_F2,03/01/2023,09:16:00,351.45,351.45,349.80,349.80,43200,1652400
AMBUJACEM_F2,03/01/2023,09:17:00,352.05,352.05,349.95,349.95,10800,1652400
AMBUJACEM_F2,03/01/2023,09:18:00,352.05,352.05,352.05,352.05,1800,1647000
AMBUJACEM_F2,03/01/2023,09:19:00,352.05,352.05,352.00,352.00,5400,1647000
AMBUJACEM_F2,03/01/2023,09:20:00,354.10,354.40,354.10,354.40,5400,1648800
AMBUJACEM_F2,03/01/2023,09:21:00,354.40,354.40,352.95,352.95,5400,1648800
AMBUJACEM_F2,03/01/2023,09:22:00,351.90,351.90,351.90,351.90,3600,1648800
AMBUJACEM_F2,03/01/2023,09:24:00,351.20,351.20,350.80,350.80,7200,1656000
AMBUJACEM_F2,03/01/2023,09:27:00,352.25,352.25,352.25,352.25,1800,1659600
AMBUJACEM_F2,03/01/2023,09:30:00,351.20,351.20,351.20,351.20,1800,1661400
AMBUJACEM_F2,03/01/2023,09:31:00,352.00,352.00,352.00,352.00,1800,1661400
AMBUJACEM_F2,03/01/2023,09:32:00,353.50,354.40,353.50,354.40,9000,1661400
AMBUJACEM_F2,03/01/2023,09:38:00,353.60,353.60,353.60,353.60,9000,1661400
AMBUJACEM_F2,03/01/2023,09:41:00,353.55,353.55,353.50,353.50,3600,1663200
AMBUJACEM_F2,03/01/2023,09:48:00,353.70,353.70,353.70,353.70,10800,1665000
AMBUJACEM_F2,03/01/2023,09:49:00,353.80,354.95,353.80,354.95,12600,1665000
AMBUJACEM_F2,03/01/2023,09:50:00,354.95,354.95,354.95,354.95,1800,1672200
AMBUJACEM_F2,03/01/2023,09:53:00,353.80,353.80,353.80,353.80,1800,1672200
AMBUJACEM_F2,03/01/2023,09:54:00,353.85,353.85,353.85,353.85,1800,1672200
AMBUJACEM_F2,03/01/2023,09:58:00,356.40,356.40,356.40,356.40,3600,1674000
AMBUJACEM_F2,03/01/2023,09:59:00,356.40,356.40,356.40,356.40,1800,1672200
AMBUJACEM_F2,03/01/2023,10:00:00,355.50,355.80,355.50,355.80,3600,1672200
AMBUJACEM_F2,03/01/2023,10:03:00,356.05,356.05,356.05,356.05,1800,1672200
AMBUJACEM_F2,03/01/2023,10:04:00,355.55,355.55,355.55,355.55,1800,1672200
AMBUJACEM_F2,03/01/2023,10:05:00,355.55,355.55,355.55,355.55,1800,1672200
AMBUJACEM_F2,03/01/2023,10:08:00,358.50,358.50,358.50,358.50,1800,1672200
AMBUJACEM_F2,03/01/2023,10:11:00,358.55,358.55,358.55,358.55,1800,1674000
AMBUJACEM_F2,03/01/2023,10:14:00,358.55,358.55,357.20,357.20,3600,1672200
AMBUJACEM_F2,03/01/2023,10:15:00,357.00,357.00,356.95,356.95,3600,1672200
AMBUJACEM_F2,03/01/2023,10:16:00,356.95,356.95,356.95,356.95,3600,1672200
AMBUJACEM_F2,03/01/2023,10:20:00,358.50,358.50,358.50,358.50,5400,1675800
AMBUJACEM_F2,03/01/2023,10:21:00,358.35,358.35,358.35,358.35,1800,1675800
AMBUJACEM_F2,03/01/2023,10:22:00,357.75,357.75,356.95,356.95,9000,1675800
AMBUJACEM_F2,03/01/2023,10:23:00,357.25,357.35,356.80,356.80,9000,1675800
AMBUJACEM_F2,03/01/2023,10:24:00,357.25,357.25,356.00,356.00,3600,1675800
AMBUJACEM_F2,03/01/2023,10:25:00,355.75,355.75,355.75,355.75,3600,1675800
AMBUJACEM_F2,03/01/2023,10:26:00,354.85,354.85,354.85,354.85,1800,1675800
AMBUJACEM_F2,03/01/2023,10:32:00,354.85,357.10,354.85,357.10,7200,1675800
AMBUJACEM_F2,03/01/2023,10:34:00,356.30,356.30,356.30,356.30,1800,1674000
AMBUJACEM_F2,03/01/2023,10:37:00,355.05,355.05,355.05,355.05,1800,1675800
AMBUJACEM_F2,03/01/2023,10:41:00,356.70,356.70,356.70,356.70,1800,1677600
AMBUJACEM_F2,03/01/2023,10:42:00,356.90,356.90,356.90,356.90,3600,1677600
AMBUJACEM_F2,03/01/2023,10:53:00,356.90,356.90,356.90,356.90,1800,1679400
AMBUJACEM_F2,03/01/2023,10:58:00,356.75,356.75,356.75,356.75,1800,1677600
AMBUJACEM_F2,03/01/2023,11:07:00,357.65,357.65,357.65,357.65,3600,1677600
AMBUJACEM_F2,03/01/2023,11:08:00,358.40,358.40,358.40,358.40,1800,1683000
AMBUJACEM_F2,03/01/2023,11:15:00,356.60,356.60,356.60,356.60,1800,1681200
AMBUJACEM_F2,03/01/2023,11:20:00,354.05,354.05,354.05,354.05,7200,1681200
AMBUJACEM_F2,03/01/2023,11:37:00,354.65,354.65,354.65,354.65,1800,1683000
AMBUJACEM_F2,03/01/2023,12:08:00,354.40,354.40,354.40,354.40,1800,1683000
AMBUJACEM_F2,03/01/2023,12:15:00,353.40,353.40,353.40,353.40,1800,1681200
AMBUJACEM_F2,03/01/2023,12:16:00,353.05,353.05,353.05,353.05,3600,1681200
AMBUJACEM_F2,03/01/2023,12:24:00,353.60,353.60,353.60,353.60,1800,1681200
AMBUJACEM_F2,03/01/2023,12:27:00,354.60,354.60,354.60,354.60,3600,1681200
AMBUJACEM_F2,03/01/2023,12:38:00,354.00,354.00,354.00,354.00,1800,1683000
AMBUJACEM_F2,03/01/2023,12:44:00,352.45,352.45,352.45,352.45,12600,1684800
AMBUJACEM_F2,03/01/2023,12:53:00,353.20,353.20,353.20,353.20,1800,1693800
AMBUJACEM_F2,03/01/2023,12:58:00,352.00,352.00,352.00,352.00,12600,1695600
AMBUJACEM_F2,03/01/2023,13:02:00,352.00,352.00,351.80,351.80,10800,1701000
AMBUJACEM_F2,03/01/2023,13:03:00,351.80,351.80,351.80,351.80,1800,1695600
AMBUJACEM_F2,03/01/2023,13:13:00,352.50,352.50,352.50,352.50,3600,1695600
AMBUJACEM_F2,03/01/2023,13:30:00,350.05,350.35,350.05,350.35,3600,1692000
AMBUJACEM_F2,03/01/2023,13:31:00,350.90,350.90,350.90,350.90,1800,1692000
AMBUJACEM_F2,03/01/2023,13:32:00,349.70,349.70,349.70,349.70,1800,1692000
AMBUJACEM_F2,03/01/2023,13:38:00,349.70,349.70,349.70,349.70,1800,1692000
AMBUJACEM_F2,03/01/2023,13:42:00,352.10,352.10,352.10,352.10,1800,1693800
AMBUJACEM_F2,03/01/2023,13:52:00,354.30,354.30,354.30,354.30,10800,1693800
AMBUJACEM_F2,03/01/2023,13:57:00,356.55,356.55,356.55,356.55,16200,1684800
AMBUJACEM_F2,03/01/2023,13:58:00,355.50,355.50,355.50,355.50,1800,1679400
AMBUJACEM_F2,03/01/2023,14:00:00,355.15,355.15,355.15,355.15,1800,1679400
AMBUJACEM_F2,03/01/2023,14:01:00,355.15,355.15,355.15,355.15,1800,1679400
AMBUJACEM_F2,03/01/2023,14:07:00,356.40,356.40,356.40,356.40,12600,1677600
AMBUJACEM_F2,03/01/2023,14:09:00,356.70,356.70,356.70,356.70,1800,1677600
AMBUJACEM_F2,03/01/2023,14:10:00,356.60,356.60,356.60,356.60,3600,1677600
AMBUJACEM_F2,03/01/2023,14:12:00,356.50,356.50,356.50,356.50,1800,1679400
AMBUJACEM_F2,03/01/2023,14:14:00,356.05,356.05,356.05,356.05,1800,1679400
AMBUJACEM_F2,03/01/2023,14:17:00,356.05,357.40,356.05,357.40,7200,1679400
AMBUJACEM_F2,03/01/2023,14:20:00,357.35,357.35,357.35,357.35,1800,1677600
AMBUJACEM_F2,03/01/2023,14:21:00,358.00,358.00,358.00,358.00,1800,1677600
AMBUJACEM_F2,03/01/2023,14:23:00,358.20,358.20,358.20,358.20,1800,1677600
AMBUJACEM_F2,03/01/2023,14:24:00,358.20,359.00,358.20,359.00,10800,1674000
AMBUJACEM_F2,03/01/2023,14:25:00,359.00,359.00,359.00,359.00,1800,1674000
AMBUJACEM_F2,03/01/2023,14:27:00,357.65,357.65,357.65,357.65,1800,1670400
AMBUJACEM_F2,03/01/2023,14:28:00,357.45,357.45,357.45,357.45,5400,1670400
AMBUJACEM_F2,03/01/2023,14:29:00,356.60,356.60,356.60,356.60,3600,1670400
AMBUJACEM_F2,03/01/2023,14:32:00,357.50,357.60,357.25,357.60,14400,1674000
AMBUJACEM_F2,03/01/2023,14:34:00,357.90,357.90,357.90,357.90,1800,1665000
AMBUJACEM_F2,03/01/2023,14:46:00,358.00,358.00,358.00,358.00,3600,1665000
