<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F2,03/01/2023,09:15:00,160.00,160.00,160.00,160.00,5851,2486250
BANKBARODA_F2,03/01/2023,09:16:00,159.80,159.80,159.75,159.75,11700,2486250
BANKBARODA_F2,03/01/2023,09:17:00,159.75,159.95,159.75,159.95,23400,2480400
BANKBARODA_F2,03/01/2023,09:18:00,159.95,159.95,159.90,159.90,17550,2480400
BANKBARODA_F2,03/01/2023,09:19:00,160.00,160.00,160.00,160.00,5850,2480400
BANKBARODA_F2,03/01/2023,09:20:00,160.30,160.30,160.30,160.30,11700,2486250
BANKBARODA_F2,03/01/2023,09:21:00,160.55,160.55,160.50,160.50,35100,2486250
BANKBARODA_F2,03/01/2023,09:22:00,160.00,160.00,160.00,160.00,58500,2486250
BANKBARODA_F2,03/01/2023,09:23:00,160.60,160.60,160.60,160.60,11700,2451150
BANKBARODA_F2,03/01/2023,09:25:00,160.80,160.80,160.80,160.80,5850,2451150
BANKBARODA_F2,03/01/2023,09:26:00,161.00,161.00,161.00,161.00,11700,2462850
BANKBARODA_F2,03/01/2023,09:28:00,161.25,161.25,161.25,161.25,5850,2462850
BANKBARODA_F2,03/01/2023,09:29:00,161.25,161.25,161.25,161.25,23400,2457000
BANKBARODA_F2,03/01/2023,09:30:00,161.05,161.05,161.05,161.05,5850,2457000
BANKBARODA_F2,03/01/2023,09:31:00,160.95,161.50,160.95,161.50,46800,2457000
BANKBARODA_F2,03/01/2023,09:33:00,161.50,161.60,161.50,161.60,11700,2451150
BANKBARODA_F2,03/01/2023,09:34:00,161.60,161.60,161.60,161.60,17550,2451150
BANKBARODA_F2,03/01/2023,09:35:00,161.55,161.60,161.55,161.60,17550,2451150
BANKBARODA_F2,03/01/2023,09:36:00,161.65,161.65,161.65,161.65,17550,2451150
BANKBARODA_F2,03/01/2023,09:37:00,161.60,161.60,161.60,161.60,5850,2451150
BANKBARODA_F2,03/01/2023,09:39:00,161.60,161.60,161.60,161.60,11700,2468700
BANKBARODA_F2,03/01/2023,09:40:00,161.30,161.30,161.30,161.30,5850,2468700
BANKBARODA_F2,03/01/2023,09:47:00,161.35,161.35,161.35,161.35,5850,2462850
BANKBARODA_F2,03/01/2023,09:48:00,161.60,161.60,161.60,161.60,5850,2462850
BANKBARODA_F2,03/01/2023,09:49:00,162.00,162.00,162.00,162.00,23400,2462850
BANKBARODA_F2,03/01/2023,09:50:00,162.00,162.10,162.00,162.10,17550,2462850
BANKBARODA_F2,03/01/2023,09:52:00,162.10,162.10,162.10,162.10,5850,2457000
BANKBARODA_F2,03/01/2023,09:53:00,161.60,161.60,161.60,161.60,11700,2462850
BANKBARODA_F2,03/01/2023,09:54:00,161.75,161.85,161.75,161.80,23400,2462850
BANKBARODA_F2,03/01/2023,09:55:00,162.05,162.20,162.05,162.20,29250,2462850
BANKBARODA_F2,03/01/2023,09:57:00,162.25,162.50,162.25,162.50,29250,2480400
BANKBARODA_F2,03/01/2023,10:00:00,162.50,162.50,162.50,162.50,5850,2497950
BANKBARODA_F2,03/01/2023,10:01:00,162.65,162.65,162.65,162.65,17550,2497950
BANKBARODA_F2,03/01/2023,10:02:00,162.65,162.65,162.65,162.65,5850,2492100
BANKBARODA_F2,03/01/2023,10:03:00,162.40,162.40,162.40,162.40,5850,2492100
BANKBARODA_F2,03/01/2023,10:05:00,162.85,162.85,162.85,162.85,11700,2492100
BANKBARODA_F2,03/01/2023,10:06:00,162.85,162.85,162.85,162.85,5850,2503800
BANKBARODA_F2,03/01/2023,10:07:00,162.85,162.85,162.85,162.85,5850,2503800
BANKBARODA_F2,03/01/2023,10:09:00,162.95,163.00,162.95,163.00,11700,2515500
BANKBARODA_F2,03/01/2023,10:10:00,163.00,163.00,163.00,163.00,5850,2515500
BANKBARODA_F2,03/01/2023,10:11:00,163.00,163.45,163.00,163.45,35100,2509650
BANKBARODA_F2,03/01/2023,10:12:00,163.45,163.45,163.45,163.45,5850,2509650
BANKBARODA_F2,03/01/2023,10:14:00,163.15,163.20,163.15,163.20,11700,2527200
BANKBARODA_F2,03/01/2023,10:15:00,163.10,163.10,163.00,163.00,23400,2527200
BANKBARODA_F2,03/01/2023,10:20:00,162.80,162.80,162.80,162.80,5850,2544750
BANKBARODA_F2,03/01/2023,10:22:00,162.80,162.80,162.80,162.80,5850,2538900
BANKBARODA_F2,03/01/2023,10:24:00,163.00,163.00,163.00,163.00,11700,2538900
BANKBARODA_F2,03/01/2023,10:27:00,163.00,163.00,163.00,163.00,11700,2538900
BANKBARODA_F2,03/01/2023,10:30:00,163.55,163.65,163.55,163.65,35100,2538900
BANKBARODA_F2,03/01/2023,10:31:00,163.65,163.65,163.65,163.65,5850,2538900
BANKBARODA_F2,03/01/2023,10:32:00,163.50,163.70,163.50,163.70,29250,2533050
BANKBARODA_F2,03/01/2023,10:34:00,163.70,163.70,163.55,163.55,29250,2533050
BANKBARODA_F2,03/01/2023,10:36:00,163.70,163.70,163.70,163.70,5850,2538900
BANKBARODA_F2,03/01/2023,10:39:00,163.70,164.00,163.70,164.00,40950,2538900
BANKBARODA_F2,03/01/2023,10:40:00,164.25,164.25,164.00,164.00,29250,2538900
BANKBARODA_F2,03/01/2023,10:41:00,164.15,164.50,164.15,164.50,23400,2533050
BANKBARODA_F2,03/01/2023,10:42:00,164.75,164.75,164.75,164.75,11700,2533050
BANKBARODA_F2,03/01/2023,10:43:00,164.75,164.75,164.55,164.55,11700,2533050
BANKBARODA_F2,03/01/2023,10:44:00,164.30,164.40,164.30,164.40,29250,2544750
BANKBARODA_F2,03/01/2023,10:46:00,164.30,164.35,164.30,164.35,17550,2544750
BANKBARODA_F2,03/01/2023,10:47:00,164.35,164.35,164.35,164.35,5850,2544750
BANKBARODA_F2,03/01/2023,10:48:00,164.30,164.30,164.30,164.30,5850,2556450
BANKBARODA_F2,03/01/2023,10:49:00,164.40,164.40,164.40,164.40,5850,2556450
BANKBARODA_F2,03/01/2023,10:51:00,164.35,164.35,164.35,164.35,11700,2556450
BANKBARODA_F2,03/01/2023,10:52:00,164.50,164.50,164.50,164.50,11700,2556450
BANKBARODA_F2,03/01/2023,10:53:00,164.50,164.50,164.50,164.50,5850,2562300
BANKBARODA_F2,03/01/2023,10:55:00,164.80,164.80,164.80,164.80,5850,2562300
BANKBARODA_F2,03/01/2023,10:56:00,165.00,165.00,165.00,165.00,11700,2562300
BANKBARODA_F2,03/01/2023,10:57:00,164.80,164.80,164.80,164.80,11700,2562300
BANKBARODA_F2,03/01/2023,11:00:00,164.90,164.90,164.90,164.90,5850,2574000
BANKBARODA_F2,03/01/2023,11:02:00,164.95,165.25,164.95,165.25,76050,2533050
BANKBARODA_F2,03/01/2023,11:06:00,165.30,165.30,165.30,165.30,5850,2533050
BANKBARODA_F2,03/01/2023,11:07:00,165.30,165.30,165.05,165.05,29250,2533050
BANKBARODA_F2,03/01/2023,11:08:00,164.95,164.95,164.95,164.95,11700,2533050
BANKBARODA_F2,03/01/2023,11:10:00,165.00,165.00,165.00,165.00,5850,2515500
BANKBARODA_F2,03/01/2023,11:14:00,165.00,165.10,165.00,165.10,17550,2521350
BANKBARODA_F2,03/01/2023,11:18:00,164.80,164.80,164.80,164.80,5850,2521350
BANKBARODA_F2,03/01/2023,11:23:00,164.60,164.60,164.60,164.60,5850,2515500
BANKBARODA_F2,03/01/2023,11:24:00,164.60,164.60,164.60,164.60,5850,2515500
BANKBARODA_F2,03/01/2023,11:27:00,164.75,164.75,164.75,164.75,5850,2509650
BANKBARODA_F2,03/01/2023,11:28:00,164.65,164.65,164.65,164.65,5850,2509650
BANKBARODA_F2,03/01/2023,11:30:00,164.50,164.50,164.50,164.50,5850,2515500
BANKBARODA_F2,03/01/2023,11:31:00,164.30,164.30,164.30,164.30,5850,2515500
BANKBARODA_F2,03/01/2023,11:32:00,164.40,164.40,164.40,164.40,17550,2521350
BANKBARODA_F2,03/01/2023,11:36:00,164.80,164.80,164.80,164.80,5850,2521350
BANKBARODA_F2,03/01/2023,11:38:00,164.80,164.80,164.80,164.80,11700,2521350
BANKBARODA_F2,03/01/2023,11:40:00,164.60,164.60,164.60,164.60,11700,2533050
BANKBARODA_F2,03/01/2023,11:41:00,164.75,165.00,164.75,165.00,35100,2533050
BANKBARODA_F2,03/01/2023,11:42:00,165.00,165.00,165.00,165.00,40950,2533050
BANKBARODA_F2,03/01/2023,11:47:00,165.30,165.30,165.30,165.30,11700,2515500
BANKBARODA_F2,03/01/2023,11:48:00,165.30,165.30,165.30,165.30,5850,2503800
BANKBARODA_F2,03/01/2023,11:50:00,165.50,165.50,165.50,165.50,40950,2503800
BANKBARODA_F2,03/01/2023,11:56:00,165.50,165.50,165.50,165.50,5850,2503800
BANKBARODA_F2,03/01/2023,11:58:00,164.80,164.80,164.80,164.80,17550,2503800
BANKBARODA_F2,03/01/2023,12:02:00,164.70,164.70,164.70,164.70,5850,2492100
BANKBARODA_F2,03/01/2023,12:11:00,164.65,164.65,164.65,164.65,11700,2486250
BANKBARODA_F2,03/01/2023,12:17:00,164.95,164.95,164.95,164.95,11700,2497950
BANKBARODA_F2,03/01/2023,12:21:00,164.80,164.80,164.80,164.80,11700,2497950
BANKBARODA_F2,03/01/2023,12:22:00,164.95,164.95,164.95,164.95,5850,2497950
BANKBARODA_F2,03/01/2023,12:24:00,164.90,164.90,164.90,164.90,5850,2492100
BANKBARODA_F2,03/01/2023,12:28:00,164.95,164.95,164.95,164.95,11700,2492100
BANKBARODA_F2,03/01/2023,12:30:00,165.20,165.20,165.20,165.20,5850,2497950
BANKBARODA_F2,03/01/2023,12:31:00,165.25,165.25,165.25,165.25,5850,2497950
BANKBARODA_F2,03/01/2023,12:38:00,165.25,165.25,165.25,165.25,11700,2509650
BANKBARODA_F2,03/01/2023,12:39:00,165.15,165.15,165.15,165.15,17550,2509650
BANKBARODA_F2,03/01/2023,12:57:00,165.15,165.15,165.15,165.15,5850,2515500
BANKBARODA_F2,03/01/2023,13:07:00,165.30,165.30,165.25,165.25,11700,2515500
BANKBARODA_F2,03/01/2023,13:16:00,164.80,164.80,164.80,164.80,5850,2521350
BANKBARODA_F2,03/01/2023,13:20:00,164.80,164.80,164.80,164.80,5850,2515500
BANKBARODA_F2,03/01/2023,13:21:00,164.90,164.90,164.90,164.90,29250,2515500
BANKBARODA_F2,03/01/2023,13:22:00,164.95,165.05,164.95,165.05,11700,2515500
BANKBARODA_F2,03/01/2023,13:23:00,165.10,165.10,165.05,165.05,35100,2515500
BANKBARODA_F2,03/01/2023,13:24:00,165.05,165.05,165.05,165.05,5850,2527200
BANKBARODA_F2,03/01/2023,13:25:00,165.00,165.00,165.00,165.00,23400,2527200
BANKBARODA_F2,03/01/2023,13:33:00,164.90,164.90,164.90,164.90,5850,2556450
BANKBARODA_F2,03/01/2023,13:36:00,165.15,165.15,165.05,165.05,11700,2556450
BANKBARODA_F2,03/01/2023,13:50:00,165.45,165.45,165.45,165.45,35100,2562300
BANKBARODA_F2,03/01/2023,13:51:00,165.60,165.60,165.60,165.60,11700,2562300
BANKBARODA_F2,03/01/2023,13:52:00,165.65,165.65,165.65,165.65,5850,2556450
BANKBARODA_F2,03/01/2023,13:53:00,165.70,165.70,165.70,165.70,5850,2556450
BANKBARODA_F2,03/01/2023,13:55:00,165.70,165.70,165.70,165.70,5850,2562300
BANKBARODA_F2,03/01/2023,13:57:00,165.50,165.50,165.50,165.50,5850,2562300
BANKBARODA_F2,03/01/2023,13:58:00,165.40,165.45,165.40,165.45,11700,2562300
BANKBARODA_F2,03/01/2023,14:01:00,165.95,166.00,165.95,166.00,29250,2562300
BANKBARODA_F2,03/01/2023,14:02:00,165.80,165.80,165.80,165.80,5850,2562300
BANKBARODA_F2,03/01/2023,14:03:00,165.80,166.00,165.80,166.00,17550,2568150
BANKBARODA_F2,03/01/2023,14:04:00,166.00,166.00,166.00,166.00,5850,2568150
BANKBARODA_F2,03/01/2023,14:05:00,165.80,165.80,165.80,165.80,5850,2568150
BANKBARODA_F2,03/01/2023,14:08:00,165.90,165.90,165.90,165.90,5850,2579850
BANKBARODA_F2,03/01/2023,14:09:00,166.10,166.10,166.10,166.10,17550,2579850
BANKBARODA_F2,03/01/2023,14:12:00,166.30,166.30,166.30,166.30,5850,2579850
BANKBARODA_F2,03/01/2023,14:29:00,166.30,166.30,166.30,166.30,5850,2579850
BANKBARODA_F2,03/01/2023,14:44:00,166.20,166.30,166.20,166.30,17550,2579850
BANKBARODA_F2,03/01/2023,14:45:00,166.50,166.60,166.50,166.60,23400,2579850
BANKBARODA_F2,03/01/2023,14:46:00,166.60,166.60,166.60,166.60,11700,2585700
BANKBARODA_F2,03/01/2023,14:49:00,166.50,166.50,166.50,166.50,5850,2579850
BANKBARODA_F2,03/01/2023,14:52:00,166.30,166.30,166.30,166.30,5850,2579850
BANKBARODA_F2,03/01/2023,14:54:00,166.30,166.30,166.30,166.30,5850,2579850
BANKBARODA_F2,03/01/2023,14:55:00,166.50,166.50,166.50,166.50,5850,2574000
BANKBARODA_F2,03/01/2023,15:02:00,166.20,166.20,166.20,166.20,5850,2574000
BANKBARODA_F2,03/01/2023,15:05:00,166.40,166.40,166.40,166.40,5850,2574000
BANKBARODA_F2,03/01/2023,15:11:00,166.50,166.50,166.50,166.50,5850,2574000
BANKBARODA_F2,03/01/2023,15:15:00,166.50,166.50,166.40,166.40,11700,2568150
BANKBARODA_F2,03/01/2023,15:17:00,166.45,166.45,166.45,166.45,5850,2568150
BANKBARODA_F2,03/01/2023,15:18:00,166.50,166.60,166.50,166.60,23400,2550600
BANKBARODA_F2,03/01/2023,15:20:00,166.55,166.55,166.55,166.55,5850,2550600
BANKBARODA_F2,03/01/2023,15:21:00,166.50,166.50,166.50,166.50,11700,2527200
BANKBARODA_F2,03/01/2023,15:22:00,166.55,166.55,166.30,166.30,70200,2527200
BANKBARODA_F2,03/01/2023,15:23:00,166.00,166.00,166.00,166.00,456300,2527200
BANKBARODA_F2,03/01/2023,15:24:00,166.50,166.50,166.50,166.50,17550,2655900
BANKBARODA_F2,03/01/2023,15:25:00,166.45,166.45,166.45,166.45,11700,2655900
BANKBARODA_F2,03/01/2023,15:26:00,166.40,166.40,166.10,166.10,111150,2655900
BANKBARODA_F2,03/01/2023,15:27:00,166.40,166.45,166.35,166.35,122850,2673450
BANKBARODA_F2,03/01/2023,15:29:00,166.55,166.55,166.55,166.55,5850,2673450
BANKBARODA_F2,03/02/2023,09:15:00,166.15,166.15,166.05,166.05,11701,2661750
BANKBARODA_F2,03/02/2023,09:16:00,165.95,165.95,165.95,165.95,5850,2661750
BANKBARODA_F2,03/02/2023,09:17:00,165.95,165.95,165.95,165.95,5850,2673450
BANKBARODA_F2,03/02/2023,09:18:00,166.50,166.50,165.80,165.80,87750,2673450
BANKBARODA_F2,03/02/2023,09:19:00,165.75,165.75,165.75,165.75,5850,2673450
BANKBARODA_F2,03/02/2023,09:20:00,165.50,165.50,165.50,165.50,46800,2667600
BANKBARODA_F2,03/02/2023,09:21:00,165.40,165.40,165.15,165.15,40950,2667600
BANKBARODA_F2,03/02/2023,09:22:00,165.50,165.50,165.50,165.50,5850,2667600
BANKBARODA_F2,03/02/2023,09:24:00,165.00,165.00,164.85,164.85,17550,2661750
BANKBARODA_F2,03/02/2023,09:25:00,164.85,164.85,164.85,164.85,11700,2661750
BANKBARODA_F2,03/02/2023,09:26:00,164.80,164.85,164.80,164.85,17550,2632500
BANKBARODA_F2,03/02/2023,09:27:00,164.90,164.90,164.90,164.90,5850,2632500
BANKBARODA_F2,03/02/2023,09:29:00,164.95,164.95,164.95,164.95,5850,2632500
BANKBARODA_F2,03/02/2023,09:30:00,165.00,165.05,164.75,164.75,40950,2632500
BANKBARODA_F2,03/02/2023,09:31:00,164.75,164.75,164.65,164.65,11700,2632500
BANKBARODA_F2,03/02/2023,09:33:00,164.65,165.30,164.65,165.30,269100,2644200
BANKBARODA_F2,03/02/2023,09:34:00,165.05,165.05,165.05,165.05,29250,2644200
BANKBARODA_F2,03/02/2023,09:35:00,164.90,165.10,164.90,165.10,17550,2802150
BANKBARODA_F2,03/02/2023,09:47:00,165.75,165.75,165.75,165.75,5850,2808000
BANKBARODA_F2,03/02/2023,09:48:00,165.65,165.65,165.65,165.65,5850,2813850
BANKBARODA_F2,03/02/2023,09:49:00,165.90,165.90,165.90,165.90,5850,2813850
BANKBARODA_F2,03/02/2023,09:53:00,166.00,166.00,166.00,166.00,40950,2813850
BANKBARODA_F2,03/02/2023,09:56:00,167.00,167.00,167.00,167.00,5850,2813850
BANKBARODA_F2,03/02/2023,09:57:00,167.00,167.00,167.00,167.00,11700,2808000
BANKBARODA_F2,03/02/2023,10:00:00,166.80,166.80,166.80,166.80,11700,2813850
BANKBARODA_F2,03/02/2023,10:02:00,166.95,166.95,166.95,166.95,5850,2813850
BANKBARODA_F2,03/02/2023,10:03:00,167.00,167.00,167.00,167.00,5850,2813850
BANKBARODA_F2,03/02/2023,10:04:00,166.80,166.80,166.80,166.80,5850,2813850
BANKBARODA_F2,03/02/2023,10:05:00,166.80,166.80,166.80,166.80,11700,2813850
BANKBARODA_F2,03/02/2023,10:07:00,166.80,166.80,166.80,166.80,11700,2813850
BANKBARODA_F2,03/02/2023,10:08:00,166.65,166.65,166.65,166.65,5850,2813850
BANKBARODA_F2,03/02/2023,10:09:00,167.00,167.20,167.00,167.20,17550,2831400
BANKBARODA_F2,03/02/2023,10:12:00,167.05,167.05,167.05,167.05,11700,2843100
BANKBARODA_F2,03/02/2023,10:13:00,167.05,167.05,167.05,167.05,23400,2843100
