<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ABB_F1,03/01/2023,09:15:00,3230.00,3244.80,3225.65,3241.90,28501,1452500
ABB_F1,03/01/2023,09:16:00,3237.95,3241.35,3233.20,3238.85,11250,1452500
ABB_F1,03/01/2023,09:17:00,3235.85,3238.95,3228.80,3228.80,4000,1469750
ABB_F1,03/01/2023,09:18:00,3229.90,3231.95,3225.95,3230.20,7250,1469750
ABB_F1,03/01/2023,09:19:00,3235.00,3235.00,3228.00,3228.00,5500,1469750
ABB_F1,03/01/2023,09:20:00,3228.95,3238.00,3228.40,3234.70,7000,1474750
ABB_F1,03/01/2023,09:21:00,3230.55,3238.05,3230.55,3235.10,2500,1474750
ABB_F1,03/01/2023,09:22:00,3235.00,3235.85,3232.00,3234.00,2250,1474750
ABB_F1,03/01/2023,09:23:00,3235.85,3235.85,3233.05,3233.95,2000,1478000
ABB_F1,03/01/2023,09:24:00,3232.80,3244.00,3232.40,3243.85,10000,1478000
ABB_F1,03/01/2023,09:25:00,3245.00,3245.00,3239.80,3239.80,2750,1478000
ABB_F1,03/01/2023,09:26:00,3238.05,3242.35,3234.20,3238.25,3500,1473000
ABB_F1,03/01/2023,09:27:00,3236.00,3236.00,3236.00,3236.00,500,1473000
ABB_F1,03/01/2023,09:28:00,3238.40,3238.40,3235.05,3235.05,1500,1473000
ABB_F1,03/01/2023,09:29:00,3234.00,3234.00,3227.25,3230.25,6750,1474000
ABB_F1,03/01/2023,09:30:00,3233.60,3235.00,3233.60,3233.95,1250,1474000
ABB_F1,03/01/2023,09:31:00,3231.70,3240.00,3231.70,3240.00,1500,1474000
ABB_F1,03/01/2023,09:32:00,3236.05,3239.95,3231.00,3239.95,3750,1477000
ABB_F1,03/01/2023,09:33:00,3240.00,3240.00,3238.85,3240.00,1500,1477000
ABB_F1,03/01/2023,09:34:00,3239.95,3239.95,3239.25,3239.25,1000,1477000
ABB_F1,03/01/2023,09:35:00,3235.60,3235.60,3233.35,3233.80,1250,1478250
ABB_F1,03/01/2023,09:36:00,3232.00,3236.10,3232.00,3236.10,2000,1478250
ABB_F1,03/01/2023,09:37:00,3235.90,3236.25,3234.55,3234.60,1250,1478250
ABB_F1,03/01/2023,09:38:00,3234.55,3234.55,3230.00,3230.00,1250,1480250
ABB_F1,03/01/2023,09:39:00,3225.10,3225.10,3213.80,3213.80,7750,1480250
ABB_F1,03/01/2023,09:40:00,3213.80,3222.90,3213.80,3221.95,7000,1480250
ABB_F1,03/01/2023,09:41:00,3220.00,3224.00,3220.00,3224.00,1250,1481000
ABB_F1,03/01/2023,09:42:00,3222.00,3231.00,3222.00,3231.00,3000,1481000
ABB_F1,03/01/2023,09:43:00,3231.00,3232.95,3231.00,3232.80,1500,1481000
ABB_F1,03/01/2023,09:44:00,3232.70,3232.75,3232.55,3232.75,1000,1483000
ABB_F1,03/01/2023,09:45:00,3231.00,3236.50,3231.00,3236.50,2250,1483000
ABB_F1,03/01/2023,09:46:00,3233.05,3235.05,3233.05,3235.05,1250,1483000
ABB_F1,03/01/2023,09:47:00,3235.95,3235.95,3232.95,3235.35,1000,1484500
ABB_F1,03/01/2023,09:48:00,3237.90,3238.25,3237.90,3238.25,1000,1484500
ABB_F1,03/01/2023,09:49:00,3237.45,3241.30,3237.45,3240.00,3000,1484500
ABB_F1,03/01/2023,09:50:00,3240.00,3240.00,3236.00,3237.15,3000,1487250
ABB_F1,03/01/2023,09:51:00,3237.10,3237.10,3234.10,3234.10,750,1487250
ABB_F1,03/01/2023,09:52:00,3231.10,3234.00,3231.10,3234.00,750,1487250
ABB_F1,03/01/2023,09:53:00,3234.00,3234.00,3231.05,3231.05,1500,1489750
ABB_F1,03/01/2023,09:54:00,3233.60,3235.00,3233.60,3235.00,1000,1489750
ABB_F1,03/01/2023,09:55:00,3238.55,3238.55,3238.55,3238.55,250,1489750
ABB_F1,03/01/2023,09:56:00,3239.90,3240.30,3238.45,3240.30,1500,1490500
ABB_F1,03/01/2023,09:57:00,3240.35,3240.75,3240.35,3240.75,1000,1490500
ABB_F1,03/01/2023,09:58:00,3241.55,3242.15,3240.15,3242.15,3500,1490500
ABB_F1,03/01/2023,09:59:00,3242.90,3245.00,3242.00,3242.00,5000,1493500
ABB_F1,03/01/2023,10:00:00,3243.75,3243.75,3242.00,3242.00,1250,1493500
ABB_F1,03/01/2023,10:01:00,3243.00,3243.00,3240.70,3240.70,750,1493500
ABB_F1,03/01/2023,10:02:00,3241.45,3243.75,3238.45,3238.45,1750,1497750
ABB_F1,03/01/2023,10:04:00,3239.95,3239.95,3237.65,3237.65,1500,1497750
ABB_F1,03/01/2023,10:05:00,3241.60,3243.70,3241.60,3243.70,3250,1499500
ABB_F1,03/01/2023,10:06:00,3243.00,3243.75,3241.85,3241.95,1000,1499500
ABB_F1,03/01/2023,10:07:00,3240.10,3241.15,3238.25,3240.80,1250,1499500
ABB_F1,03/01/2023,10:08:00,3239.70,3239.70,3239.70,3239.70,500,1501000
ABB_F1,03/01/2023,10:09:00,3239.55,3239.55,3239.35,3239.35,1000,1501000
ABB_F1,03/01/2023,10:10:00,3238.35,3238.35,3236.10,3236.10,1000,1501000
ABB_F1,03/01/2023,10:11:00,3238.15,3238.15,3236.05,3236.10,2250,1500250
ABB_F1,03/01/2023,10:12:00,3234.65,3234.65,3234.50,3234.50,3500,1500250
ABB_F1,03/01/2023,10:13:00,3239.85,3240.00,3239.75,3240.00,750,1500250
ABB_F1,03/01/2023,10:14:00,3240.00,3240.00,3240.00,3240.00,1000,1501000
ABB_F1,03/01/2023,10:15:00,3239.35,3239.35,3237.00,3238.00,1750,1501000
ABB_F1,03/01/2023,10:16:00,3237.95,3237.95,3237.95,3237.95,500,1501000
ABB_F1,03/01/2023,10:17:00,3233.85,3236.95,3233.00,3235.00,2500,1502000
ABB_F1,03/01/2023,10:19:00,3235.00,3235.00,3229.70,3232.00,8750,1502000
ABB_F1,03/01/2023,10:20:00,3231.00,3231.00,3227.10,3227.10,2000,1500250
ABB_F1,03/01/2023,10:21:00,3227.10,3230.00,3227.10,3230.00,1250,1500250
ABB_F1,03/01/2023,10:22:00,3230.00,3230.90,3230.00,3230.90,750,1500250
ABB_F1,03/01/2023,10:23:00,3227.15,3227.15,3227.15,3227.15,250,1500500
ABB_F1,03/01/2023,10:24:00,3230.45,3230.95,3230.45,3230.95,1750,1500500
ABB_F1,03/01/2023,10:25:00,3231.30,3231.30,3230.95,3230.95,500,1500500
ABB_F1,03/01/2023,10:26:00,3230.65,3230.65,3220.00,3220.00,6750,1500500
ABB_F1,03/01/2023,10:27:00,3220.00,3225.55,3220.00,3225.55,2750,1500500
ABB_F1,03/01/2023,10:28:00,3226.60,3226.60,3223.75,3224.75,1750,1500500
ABB_F1,03/01/2023,10:29:00,3224.70,3225.00,3224.70,3225.00,8250,1500500
ABB_F1,03/01/2023,10:30:00,3229.25,3231.20,3229.25,3231.20,500,1507500
ABB_F1,03/01/2023,10:31:00,3231.55,3231.55,3231.55,3231.55,250,1507500
ABB_F1,03/01/2023,10:32:00,3236.00,3237.00,3235.30,3235.30,3250,1507000
ABB_F1,03/01/2023,10:33:00,3235.00,3238.40,3235.00,3236.00,3250,1507000
ABB_F1,03/01/2023,10:34:00,3235.00,3235.00,3235.00,3235.00,1250,1507000
ABB_F1,03/01/2023,10:36:00,3237.00,3237.00,3237.00,3237.00,500,1508000
ABB_F1,03/01/2023,10:37:00,3236.15,3236.15,3236.15,3236.15,1000,1508000
