<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SAIL_F1,03/01/2023,09:15:00,83.55,84.00,83.50,83.75,320002,106056000
SAIL_F1,03/01/2023,09:16:00,84.15,84.35,84.15,84.35,328000,106056000
SAIL_F1,03/01/2023,09:17:00,84.45,84.45,84.10,84.15,248000,106040000
SAIL_F1,03/01/2023,09:18:00,84.10,84.10,84.05,84.05,64000,106040000
SAIL_F1,03/01/2023,09:19:00,84.00,84.10,83.95,83.95,128000,106040000
SAIL_F1,03/01/2023,09:20:00,84.05,84.20,84.05,84.15,160000,105960000
SAIL_F1,03/01/2023,09:21:00,84.15,84.15,84.10,84.10,104000,105960000
SAIL_F1,03/01/2023,09:22:00,84.00,84.15,84.00,84.15,104000,105960000
SAIL_F1,03/01/2023,09:23:00,84.20,84.20,84.20,84.20,128000,105960000
SAIL_F1,03/01/2023,09:24:00,84.50,84.55,84.40,84.40,360000,105960000
SAIL_F1,03/01/2023,09:25:00,84.35,84.75,84.35,84.65,608000,105960000
SAIL_F1,03/01/2023,09:26:00,84.80,84.85,84.80,84.85,232000,105960000
SAIL_F1,03/01/2023,09:27:00,85.10,85.10,84.95,84.95,336000,105960000
SAIL_F1,03/01/2023,09:28:00,85.10,85.10,84.95,84.95,240000,105960000
SAIL_F1,03/01/2023,09:29:00,85.00,85.00,84.90,85.00,240000,105896000
SAIL_F1,03/01/2023,09:30:00,85.00,85.10,85.00,85.10,400000,105896000
SAIL_F1,03/01/2023,09:31:00,85.00,85.00,84.75,84.75,128000,105896000
SAIL_F1,03/01/2023,09:32:00,84.70,84.75,84.70,84.75,192000,105840000
SAIL_F1,03/01/2023,09:33:00,84.90,85.00,84.90,85.00,72000,105840000
SAIL_F1,03/01/2023,09:34:00,85.20,85.25,85.20,85.20,416000,105840000
SAIL_F1,03/01/2023,09:35:00,85.20,85.20,85.15,85.15,40000,105968000
SAIL_F1,03/01/2023,09:36:00,85.10,85.10,85.00,85.00,48000,105968000
SAIL_F1,03/01/2023,09:37:00,85.05,85.05,85.05,85.05,24000,105968000
SAIL_F1,03/01/2023,09:38:00,84.80,84.80,84.80,84.80,80000,105968000
SAIL_F1,03/01/2023,09:39:00,84.80,84.80,84.70,84.70,24000,105960000
SAIL_F1,03/01/2023,09:40:00,84.55,84.55,84.45,84.50,184000,105960000
SAIL_F1,03/01/2023,09:41:00,84.30,84.40,84.30,84.40,240000,105904000
SAIL_F1,03/01/2023,09:42:00,84.50,84.50,84.50,84.50,64000,105904000
SAIL_F1,03/01/2023,09:44:00,84.35,84.35,84.30,84.35,128000,105792000
SAIL_F1,03/01/2023,09:46:00,84.40,84.50,84.40,84.50,64000,105792000
SAIL_F1,03/01/2023,09:47:00,84.50,84.60,84.50,84.60,48000,105624000
SAIL_F1,03/01/2023,09:48:00,84.60,84.60,84.60,84.60,16000,105624000
SAIL_F1,03/01/2023,09:50:00,84.60,84.65,84.60,84.65,64000,105576000
SAIL_F1,03/01/2023,09:51:00,84.65,84.65,84.55,84.55,72000,105576000
SAIL_F1,03/01/2023,09:52:00,84.50,84.50,84.50,84.50,48000,105576000
SAIL_F1,03/01/2023,09:53:00,84.50,84.50,84.45,84.45,64000,105576000
SAIL_F1,03/01/2023,09:54:00,84.55,84.55,84.55,84.55,80000,105640000
SAIL_F1,03/01/2023,09:55:00,84.55,84.60,84.55,84.60,24000,105640000
SAIL_F1,03/01/2023,09:56:00,84.60,84.60,84.60,84.60,8000,105520000
SAIL_F1,03/01/2023,09:57:00,84.60,84.70,84.60,84.70,24000,105520000
SAIL_F1,03/01/2023,09:58:00,84.75,84.75,84.60,84.60,144000,105520000
SAIL_F1,03/01/2023,09:59:00,84.55,84.55,84.55,84.55,8000,105520000
SAIL_F1,03/01/2023,10:01:00,84.65,84.65,84.65,84.65,16000,105616000
SAIL_F1,03/01/2023,10:02:00,84.65,84.65,84.65,84.65,8000,105616000
SAIL_F1,03/01/2023,10:03:00,84.65,84.65,84.60,84.60,56000,105600000
SAIL_F1,03/01/2023,10:04:00,84.50,84.50,84.50,84.50,64000,105600000
SAIL_F1,03/01/2023,10:05:00,84.55,84.60,84.55,84.60,112000,105600000
SAIL_F1,03/01/2023,10:06:00,84.65,84.65,84.55,84.55,40000,105616000
SAIL_F1,03/01/2023,10:07:00,84.60,84.70,84.60,84.70,24000,105616000
SAIL_F1,03/01/2023,10:08:00,84.60,84.60,84.60,84.60,24000,105616000
SAIL_F1,03/01/2023,10:09:00,84.65,84.65,84.55,84.55,128000,105624000
SAIL_F1,03/01/2023,10:10:00,84.60,84.60,84.60,84.60,16000,105624000
SAIL_F1,03/01/2023,10:11:00,84.60,84.60,84.60,84.60,8000,105624000
SAIL_F1,03/01/2023,10:13:00,84.60,84.60,84.60,84.60,40000,105648000
SAIL_F1,03/01/2023,10:14:00,84.65,84.65,84.65,84.65,16000,105672000
SAIL_F1,03/01/2023,10:15:00,84.55,84.55,84.55,84.55,8000,105672000
SAIL_F1,03/01/2023,10:16:00,84.60,84.60,84.60,84.60,8000,105672000
SAIL_F1,03/01/2023,10:17:00,84.55,84.55,84.40,84.40,96000,105672000
SAIL_F1,03/01/2023,10:18:00,84.40,84.45,84.40,84.45,40000,105696000
SAIL_F1,03/01/2023,10:19:00,84.55,84.55,84.55,84.55,16000,105696000
SAIL_F1,03/01/2023,10:20:00,84.50,84.50,84.50,84.50,16000,105696000
SAIL_F1,03/01/2023,10:21:00,84.50,84.50,84.45,84.45,80000,105760000
SAIL_F1,03/01/2023,10:22:00,84.45,84.45,84.45,84.45,8000,105760000
SAIL_F1,03/01/2023,10:23:00,84.40,84.40,84.40,84.40,16000,105840000
SAIL_F1,03/01/2023,10:24:00,84.40,84.40,84.40,84.40,8000,105840000
SAIL_F1,03/01/2023,10:25:00,84.40,84.40,84.30,84.30,24000,105840000
SAIL_F1,03/01/2023,10:26:00,84.30,84.35,84.30,84.35,16000,105840000
SAIL_F1,03/01/2023,10:27:00,84.30,84.30,84.30,84.30,16000,105872000
SAIL_F1,03/01/2023,10:28:00,84.30,84.30,84.30,84.30,40000,105872000
SAIL_F1,03/01/2023,10:29:00,84.25,84.25,84.25,84.25,16000,105872000
SAIL_F1,03/01/2023,10:30:00,84.30,84.30,84.30,84.30,24000,105880000
SAIL_F1,03/01/2023,10:31:00,84.40,84.40,84.40,84.40,16000,105880000
SAIL_F1,03/01/2023,10:33:00,84.35,84.35,84.35,84.35,16000,105848000
SAIL_F1,03/01/2023,10:34:00,84.25,84.25,84.25,84.25,80000,105848000
SAIL_F1,03/01/2023,10:35:00,84.20,84.30,84.20,84.30,24000,105848000
SAIL_F1,03/01/2023,10:37:00,84.45,84.45,84.45,84.45,16000,105888000
SAIL_F1,03/01/2023,10:38:00,84.45,84.45,84.45,84.45,24000,105888000
SAIL_F1,03/01/2023,10:39:00,84.55,84.65,84.55,84.65,72000,105872000
SAIL_F1,03/01/2023,10:41:00,84.70,84.75,84.70,84.70,48000,105872000
SAIL_F1,03/01/2023,10:42:00,84.85,84.85,84.80,84.80,56000,105856000
SAIL_F1,03/01/2023,10:43:00,84.75,84.75,84.75,84.75,40000,105856000
SAIL_F1,03/01/2023,10:44:00,84.90,84.95,84.90,84.95,80000,105856000
SAIL_F1,03/01/2023,10:45:00,84.95,84.95,84.90,84.90,16000,105848000
SAIL_F1,03/01/2023,10:46:00,84.90,84.90,84.90,84.90,8000,105848000
SAIL_F1,03/01/2023,10:47:00,84.95,84.95,84.95,84.95,8000,105848000
SAIL_F1,03/01/2023,10:48:00,84.95,85.15,84.95,85.15,176000,105872000
SAIL_F1,03/01/2023,10:49:00,85.10,85.10,85.00,85.00,64000,105872000
SAIL_F1,03/01/2023,10:50:00,84.95,85.00,84.95,85.00,96000,105872000
SAIL_F1,03/01/2023,10:52:00,85.00,85.00,85.00,85.00,8000,105824000
SAIL_F1,03/01/2023,10:53:00,85.05,85.05,85.05,85.05,24000,105824000
SAIL_F1,03/01/2023,10:54:00,85.10,85.10,85.10,85.10,64000,105768000
SAIL_F1,03/01/2023,10:55:00,85.10,85.10,85.10,85.10,8000,105768000
SAIL_F1,03/01/2023,10:56:00,85.10,85.10,85.10,85.10,8000,105768000
SAIL_F1,03/01/2023,10:57:00,85.10,85.15,85.10,85.15,32000,105776000
SAIL_F1,03/01/2023,10:58:00,85.25,85.25,85.15,85.15,232000,105776000
SAIL_F1,03/01/2023,10:59:00,85.15,85.15,85.10,85.10,16000,105776000
SAIL_F1,03/01/2023,11:00:00,85.10,85.10,85.10,85.10,24000,105696000
SAIL_F1,03/01/2023,11:01:00,85.05,85.10,85.05,85.10,40000,105696000
SAIL_F1,03/01/2023,11:02:00,85.15,85.15,85.15,85.15,8000,105696000
SAIL_F1,03/01/2023,11:03:00,85.15,85.15,85.15,85.15,8000,105624000
SAIL_F1,03/01/2023,11:04:00,85.15,85.15,85.15,85.15,40000,105624000
SAIL_F1,03/01/2023,11:05:00,85.20,85.20,85.15,85.20,32000,105624000
SAIL_F1,03/01/2023,11:06:00,85.15,85.15,85.15,85.15,8000,105632000
SAIL_F1,03/01/2023,11:08:00,85.20,85.25,85.20,85.20,168000,105632000
SAIL_F1,03/01/2023,11:09:00,85.35,85.35,85.30,85.30,136000,105536000
SAIL_F1,03/01/2023,11:10:00,85.20,85.20,85.20,85.20,48000,105536000
SAIL_F1,03/01/2023,11:11:00,85.20,85.30,85.20,85.30,64000,105536000
SAIL_F1,03/01/2023,11:12:00,85.30,85.30,85.30,85.30,16000,105464000
SAIL_F1,03/01/2023,11:13:00,85.25,85.25,85.25,85.25,8000,105464000
SAIL_F1,03/01/2023,11:14:00,85.35,85.35,85.35,85.35,96000,105464000
SAIL_F1,03/01/2023,11:15:00,85.35,85.35,85.35,85.35,16000,105464000
SAIL_F1,03/01/2023,11:16:00,85.25,85.25,85.25,85.25,8000,105464000
SAIL_F1,03/01/2023,11:17:00,85.20,85.20,85.20,85.20,64000,105464000
SAIL_F1,03/01/2023,11:19:00,85.25,85.25,85.25,85.25,16000,105456000
SAIL_F1,03/01/2023,11:20:00,85.25,85.25,85.25,85.25,8000,105456000
SAIL_F1,03/01/2023,11:21:00,85.20,85.20,85.20,85.20,16000,105448000
SAIL_F1,03/01/2023,11:22:00,85.20,85.20,85.20,85.20,16000,105448000
SAIL_F1,03/01/2023,11:23:00,85.25,85.25,85.15,85.15,16000,105448000
SAIL_F1,03/01/2023,11:24:00,85.15,85.15,85.15,85.15,16000,105352000
SAIL_F1,03/01/2023,11:25:00,85.20,85.20,85.20,85.20,56000,105352000
SAIL_F1,03/01/2023,11:27:00,85.15,85.15,85.15,85.15,8000,105376000
SAIL_F1,03/01/2023,11:28:00,85.15,85.15,85.15,85.15,8000,105376000
SAIL_F1,03/01/2023,11:30:00,85.10,85.10,85.10,85.10,8000,105360000
SAIL_F1,03/01/2023,11:32:00,85.10,85.10,85.10,85.10,8000,105360000
SAIL_F1,03/01/2023,11:34:00,85.10,85.10,85.10,85.10,8000,105296000
SAIL_F1,03/01/2023,11:35:00,85.15,85.15,85.15,85.15,16000,105296000
SAIL_F1,03/01/2023,11:36:00,85.15,85.15,85.15,85.15,8000,105288000
SAIL_F1,03/01/2023,11:40:00,85.05,85.05,85.05,85.05,24000,105296000
SAIL_F1,03/01/2023,11:41:00,85.05,85.10,85.05,85.10,64000,105296000
SAIL_F1,03/01/2023,11:42:00,85.05,85.05,85.05,85.05,8000,105296000
SAIL_F1,03/01/2023,11:43:00,85.15,85.25,85.15,85.25,88000,105296000
SAIL_F1,03/01/2023,11:44:00,85.30,85.30,85.15,85.25,176000,105296000
SAIL_F1,03/01/2023,11:45:00,85.25,85.25,85.25,85.25,16000,105312000
SAIL_F1,03/01/2023,11:46:00,85.30,85.30,85.30,85.30,16000,105312000
SAIL_F1,03/01/2023,11:47:00,85.30,85.35,85.30,85.35,48000,105312000
SAIL_F1,03/01/2023,11:48:00,85.40,85.45,85.40,85.45,88000,105296000
SAIL_F1,03/01/2023,11:49:00,85.50,85.50,85.50,85.50,40000,105296000
SAIL_F1,03/01/2023,11:50:00,85.35,85.35,85.35,85.35,24000,105296000
SAIL_F1,03/01/2023,11:51:00,85.40,85.40,85.35,85.35,16000,105336000
SAIL_F1,03/01/2023,11:52:00,85.40,85.40,85.40,85.40,16000,105336000
SAIL_F1,03/01/2023,11:54:00,85.40,85.40,85.35,85.40,40000,105320000
SAIL_F1,03/01/2023,11:55:00,85.40,85.40,85.40,85.40,8000,105320000
SAIL_F1,03/01/2023,11:56:00,85.35,85.35,85.35,85.35,8000,105320000
SAIL_F1,03/01/2023,11:57:00,85.35,85.35,85.35,85.35,8000,105232000
SAIL_F1,03/01/2023,11:58:00,85.30,85.30,85.30,85.30,8000,105232000
SAIL_F1,03/01/2023,12:00:00,85.30,85.35,85.30,85.35,32000,105224000
SAIL_F1,03/01/2023,12:02:00,85.35,85.35,85.35,85.35,32000,105224000
SAIL_F1,03/01/2023,12:04:00,85.35,85.35,85.35,85.35,32000,105200000
SAIL_F1,03/01/2023,12:06:00,85.35,85.35,85.30,85.30,24000,105104000
SAIL_F1,03/01/2023,12:07:00,85.25,85.30,85.25,85.30,24000,105104000
SAIL_F1,03/01/2023,12:09:00,85.25,85.25,85.25,85.25,24000,105128000
SAIL_F1,03/01/2023,12:10:00,85.30,85.35,85.30,85.35,24000,105128000
SAIL_F1,03/01/2023,12:11:00,85.30,85.30,85.30,85.30,8000,105128000
SAIL_F1,03/01/2023,12:12:00,85.25,85.25,85.25,85.25,8000,105096000
SAIL_F1,03/01/2023,12:13:00,85.40,85.45,85.40,85.45,48000,105096000
SAIL_F1,03/01/2023,12:14:00,85.40,85.40,85.40,85.40,8000,105096000
SAIL_F1,03/01/2023,12:16:00,85.40,85.40,85.40,85.40,16000,105064000
SAIL_F1,03/01/2023,12:17:00,85.40,85.50,85.40,85.50,184000,105064000
SAIL_F1,03/01/2023,12:18:00,85.50,85.50,85.50,85.50,120000,105120000
SAIL_F1,03/01/2023,12:20:00,85.50,85.50,85.45,85.45,40000,105120000
SAIL_F1,03/01/2023,12:21:00,85.45,85.45,85.45,85.45,24000,105136000
SAIL_F1,03/01/2023,12:22:00,85.40,85.45,85.40,85.45,40000,105136000
SAIL_F1,03/01/2023,12:23:00,85.50,85.55,85.50,85.55,32000,105136000
SAIL_F1,03/01/2023,12:24:00,85.55,85.55,85.55,85.55,72000,105136000
SAIL_F1,03/01/2023,12:25:00,85.60,85.60,85.60,85.60,40000,105136000
SAIL_F1,03/01/2023,12:26:00,85.60,85.60,85.60,85.60,24000,105136000
SAIL_F1,03/01/2023,12:27:00,85.60,85.60,85.60,85.60,16000,105136000
SAIL_F1,03/01/2023,12:28:00,85.60,85.65,85.60,85.65,88000,105136000
SAIL_F1,03/01/2023,12:29:00,85.70,85.70,85.65,85.65,48000,105136000
SAIL_F1,03/01/2023,12:30:00,85.65,85.65,85.60,85.65,40000,105120000
SAIL_F1,03/01/2023,12:31:00,85.65,85.65,85.65,85.65,32000,105120000
SAIL_F1,03/01/2023,12:33:00,85.60,85.60,85.60,85.60,40000,105152000
SAIL_F1,03/01/2023,12:34:00,85.60,85.60,85.60,85.60,32000,105152000
SAIL_F1,03/01/2023,12:36:00,85.60,85.60,85.60,85.60,24000,105048000
SAIL_F1,03/01/2023,12:37:00,85.55,85.55,85.55,85.55,72000,105048000
SAIL_F1,03/01/2023,12:38:00,85.60,85.60,85.60,85.60,16000,105048000
SAIL_F1,03/01/2023,12:39:00,85.65,85.65,85.65,85.65,56000,105048000
SAIL_F1,03/01/2023,12:40:00,85.50,85.50,85.50,85.50,40000,105048000
SAIL_F1,03/01/2023,12:41:00,85.55,85.55,85.55,85.55,24000,105048000
SAIL_F1,03/01/2023,12:42:00,85.50,85.55,85.45,85.55,56000,105112000
SAIL_F1,03/01/2023,12:43:00,85.60,85.65,85.60,85.65,72000,105112000
SAIL_F1,03/01/2023,12:44:00,85.60,85.70,85.60,85.70,24000,105112000
SAIL_F1,03/01/2023,12:45:00,85.70,85.70,85.70,85.70,8000,105112000
SAIL_F1,03/01/2023,12:46:00,85.70,85.70,85.70,85.70,8000,105104000
SAIL_F1,03/01/2023,12:47:00,85.75,85.75,85.75,85.75,40000,105104000
SAIL_F1,03/01/2023,12:48:00,85.45,85.50,85.45,85.50,624000,105096000
SAIL_F1,03/01/2023,12:49:00,85.45,85.50,85.45,85.50,72000,105096000
SAIL_F1,03/01/2023,12:51:00,85.45,85.45,85.45,85.45,56000,104880000
SAIL_F1,03/01/2023,12:52:00,85.40,85.40,85.40,85.40,24000,104880000
SAIL_F1,03/01/2023,12:53:00,85.40,85.40,85.40,85.40,24000,104880000
SAIL_F1,03/01/2023,12:54:00,85.40,85.40,85.40,85.40,24000,104880000
SAIL_F1,03/01/2023,12:55:00,85.45,85.50,85.45,85.50,632000,104848000
SAIL_F1,03/01/2023,12:56:00,85.60,85.60,85.55,85.55,40000,104848000
SAIL_F1,03/01/2023,12:58:00,85.50,85.50,85.50,85.50,8000,104720000
SAIL_F1,03/01/2023,12:59:00,85.55,85.55,85.55,85.55,8000,104720000
SAIL_F1,03/01/2023,13:00:00,85.50,85.50,85.50,85.50,8000,104720000
SAIL_F1,03/01/2023,13:01:00,85.45,85.45,85.45,85.45,8000,104720000
SAIL_F1,03/01/2023,13:02:00,85.55,85.55,85.55,85.55,40000,104720000
SAIL_F1,03/01/2023,13:03:00,85.50,85.50,85.50,85.50,32000,104720000
SAIL_F1,03/01/2023,13:04:00,85.45,85.45,85.45,85.45,8000,104744000
SAIL_F1,03/01/2023,13:05:00,85.45,85.45,85.45,85.45,8000,104744000
SAIL_F1,03/01/2023,13:06:00,85.55,85.55,85.55,85.55,8000,104624000
SAIL_F1,03/01/2023,13:08:00,85.50,85.50,85.45,85.45,24000,104624000
SAIL_F1,03/01/2023,13:10:00,85.50,85.50,85.50,85.50,16000,104624000
SAIL_F1,03/01/2023,13:12:00,85.50,85.50,85.50,85.50,8000,104624000
SAIL_F1,03/01/2023,13:13:00,85.60,85.60,85.60,85.60,40000,104624000
SAIL_F1,03/01/2023,13:15:00,85.60,85.60,85.60,85.60,8000,104600000
SAIL_F1,03/01/2023,13:16:00,85.60,85.60,85.60,85.60,16000,104600000
