<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNTV_F1,03/01/2023,09:15:00,427.30,427.30,427.30,427.30,1501,8224500
SUNTV_F1,03/01/2023,09:16:00,428.85,428.85,428.75,428.75,7500,8224500
SUNTV_F1,03/01/2023,09:18:00,427.55,429.10,427.55,429.10,6000,8227500
SUNTV_F1,03/01/2023,09:19:00,429.10,429.10,429.10,429.10,1500,8227500
SUNTV_F1,03/01/2023,09:22:00,429.10,429.10,429.10,429.10,3000,8232000
SUNTV_F1,03/01/2023,09:23:00,428.80,428.80,428.80,428.80,3000,8232000
SUNTV_F1,03/01/2023,09:24:00,428.95,428.95,428.95,428.95,3000,8233500
SUNTV_F1,03/01/2023,09:25:00,429.70,429.70,429.70,429.70,3000,8233500
SUNTV_F1,03/01/2023,09:28:00,429.85,430.00,429.85,430.00,3000,8238000
SUNTV_F1,03/01/2023,09:29:00,430.00,430.00,430.00,430.00,1500,8238000
SUNTV_F1,03/01/2023,09:30:00,429.50,429.50,429.50,429.50,1500,8238000
SUNTV_F1,03/01/2023,09:32:00,430.60,430.60,430.60,430.60,3000,8238000
SUNTV_F1,03/01/2023,09:33:00,432.20,432.20,432.20,432.20,1500,8238000
SUNTV_F1,03/01/2023,09:34:00,432.20,432.20,431.30,431.30,4500,8238000
SUNTV_F1,03/01/2023,09:35:00,431.20,432.25,431.20,432.25,4500,8244000
SUNTV_F1,03/01/2023,09:36:00,432.70,433.25,432.70,433.25,13500,8244000
SUNTV_F1,03/01/2023,09:37:00,433.25,433.40,432.20,432.20,31500,8244000
SUNTV_F1,03/01/2023,09:38:00,432.50,433.10,432.40,432.45,13500,8260500
SUNTV_F1,03/01/2023,09:39:00,433.20,433.20,433.20,433.20,1500,8260500
SUNTV_F1,03/01/2023,09:40:00,431.90,431.90,431.90,431.90,1500,8260500
SUNTV_F1,03/01/2023,09:41:00,431.75,431.75,431.75,431.75,1500,8260500
SUNTV_F1,03/01/2023,09:43:00,431.05,431.40,431.05,431.40,3000,8257500
SUNTV_F1,03/01/2023,09:44:00,432.00,432.00,432.00,432.00,3000,8257500
SUNTV_F1,03/01/2023,09:45:00,431.90,431.90,431.90,431.90,1500,8260500
SUNTV_F1,03/01/2023,09:46:00,432.35,432.35,432.35,432.35,6000,8260500
SUNTV_F1,03/01/2023,09:47:00,432.70,432.70,432.70,432.70,3000,8262000
SUNTV_F1,03/01/2023,09:49:00,432.95,433.00,432.95,433.00,3000,8262000
SUNTV_F1,03/01/2023,09:50:00,433.10,433.10,433.00,433.00,3000,8265000
SUNTV_F1,03/01/2023,09:51:00,432.80,432.80,432.80,432.80,1500,8265000
SUNTV_F1,03/01/2023,09:52:00,432.75,432.75,432.75,432.75,1500,8265000
SUNTV_F1,03/01/2023,09:54:00,433.25,433.25,433.05,433.05,6000,8265000
SUNTV_F1,03/01/2023,09:55:00,432.45,432.75,432.45,432.75,48000,8265000
SUNTV_F1,03/01/2023,09:57:00,432.40,432.40,432.40,432.40,1500,8305500
SUNTV_F1,03/01/2023,09:58:00,432.50,432.50,432.50,432.50,1500,8305500
SUNTV_F1,03/01/2023,09:59:00,433.30,433.30,432.80,433.20,55500,8335500
SUNTV_F1,03/01/2023,10:00:00,433.50,434.10,433.50,434.10,94500,8335500
SUNTV_F1,03/01/2023,10:01:00,434.20,434.65,434.05,434.65,31500,8335500
SUNTV_F1,03/01/2023,10:03:00,434.65,434.65,434.65,434.65,1500,8269500
SUNTV_F1,03/01/2023,10:04:00,433.70,433.70,433.45,433.60,9000,8269500
SUNTV_F1,03/01/2023,10:05:00,433.50,433.60,433.50,433.60,3000,8274000
SUNTV_F1,03/01/2023,10:07:00,434.00,434.00,434.00,434.00,10500,8274000
SUNTV_F1,03/01/2023,10:08:00,434.40,434.40,434.35,434.35,3000,8274000
SUNTV_F1,03/01/2023,10:10:00,434.25,434.25,434.25,434.25,1500,8274000
SUNTV_F1,03/01/2023,10:14:00,433.60,433.60,433.60,433.60,1500,8275500
SUNTV_F1,03/01/2023,10:15:00,433.75,433.75,433.75,433.75,1500,8275500
SUNTV_F1,03/01/2023,10:16:00,433.95,433.95,433.95,433.95,3000,8275500
SUNTV_F1,03/01/2023,10:18:00,433.90,433.90,433.90,433.90,1500,8275500
SUNTV_F1,03/01/2023,10:20:00,433.90,434.00,433.90,434.00,3000,8275500
SUNTV_F1,03/01/2023,10:21:00,434.15,434.15,434.15,434.15,3000,8274000
SUNTV_F1,03/01/2023,10:25:00,434.00,434.00,433.95,433.95,3000,8275500
SUNTV_F1,03/01/2023,10:27:00,434.00,434.00,434.00,434.00,3000,8274000
SUNTV_F1,03/01/2023,10:28:00,434.20,434.20,434.20,434.20,1500,8274000
SUNTV_F1,03/01/2023,10:30:00,434.50,434.50,434.50,434.50,6000,8275500
SUNTV_F1,03/01/2023,10:31:00,434.95,435.00,434.95,435.00,7500,8275500
