<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
L&TFH_F2,03/01/2023,12:10:00,91.45,91.45,91.45,91.45,8924,1293980
L&TFH_F2,03/01/2023,12:20:00,91.45,91.45,91.45,91.45,8924,1293980
L&TFH_F2,03/01/2023,12:41:00,91.25,91.25,91.25,91.25,8924,1293980
L&TFH_F2,03/01/2023,13:17:00,91.60,91.60,91.60,91.60,8924,1285056
L&TFH_F2,03/01/2023,13:24:00,91.60,91.60,91.60,91.60,8924,1285056
L&TFH_F2,03/01/2023,13:34:00,91.40,91.40,91.40,91.40,8924,1293980
L&TFH_F2,03/01/2023,14:09:00,91.10,91.10,91.10,91.10,8924,1285056
L&TFH_F2,03/01/2023,14:33:00,91.45,91.45,91.45,91.45,17848,1276132
L&TFH_F2,03/01/2023,14:34:00,91.55,91.65,91.55,91.65,17848,1276132
L&TFH_F2,03/01/2023,14:35:00,91.65,91.65,91.65,91.65,8924,1276132
L&TFH_F2,03/01/2023,14:36:00,91.50,91.50,91.50,91.50,17848,1276132
L&TFH_F2,03/01/2023,14:44:00,91.45,91.45,91.45,91.45,8924,1293980
L&TFH_F2,03/01/2023,15:06:00,91.30,91.30,91.30,91.30,17848,1293980
L&TFH_F2,03/01/2023,15:17:00,91.35,91.35,91.35,91.35,8924,1276132
L&TFH_F2,03/01/2023,15:22:00,91.40,91.40,91.40,91.40,8924,1285056
L&TFH_F2,03/01/2023,15:24:00,91.50,91.50,91.50,91.50,8924,1285056
L&TFH_F2,03/01/2023,15:27:00,91.50,91.50,91.50,91.50,8924,1293980
L&TFH_F2,03/02/2023,09:20:00,91.25,91.25,91.25,91.25,8925,1293980
L&TFH_F2,03/02/2023,09:32:00,91.00,91.00,91.00,91.00,8924,1293980
L&TFH_F2,03/02/2023,09:44:00,91.00,91.00,91.00,91.00,17848,1293980
L&TFH_F2,03/02/2023,09:57:00,91.00,91.00,91.00,91.00,8924,1302904
L&TFH_F2,03/02/2023,10:01:00,91.25,91.25,91.25,91.25,8924,1302904
L&TFH_F2,03/02/2023,10:20:00,91.25,91.25,91.25,91.25,8924,1302904
L&TFH_F2,03/02/2023,10:30:00,91.30,91.30,91.30,91.30,8924,1311828
L&TFH_F2,03/02/2023,10:47:00,91.90,91.90,91.90,91.90,53544,1320752
L&TFH_F2,03/02/2023,11:18:00,91.90,91.90,91.90,91.90,8924,1320752
L&TFH_F2,03/02/2023,11:20:00,91.40,91.40,91.40,91.40,8924,1320752
L&TFH_F2,03/02/2023,12:08:00,91.00,91.00,91.00,91.00,8924,1329676
L&TFH_F2,03/02/2023,12:24:00,90.95,90.95,90.95,90.95,8924,1338600
L&TFH_F2,03/02/2023,12:35:00,90.95,90.95,90.95,90.95,8924,1347524
L&TFH_F2,03/02/2023,14:27:00,90.75,90.75,90.75,90.75,8924,1347524
L&TFH_F2,03/02/2023,14:36:00,90.75,90.75,90.75,90.75,8924,1338600
L&TFH_F2,03/02/2023,15:27:00,90.95,90.95,90.95,90.95,8924,1338600
L&TFH_F2,03/03/2023,09:21:00,91.70,91.70,91.70,91.70,17849,1347524
L&TFH_F2,03/03/2023,09:22:00,91.75,91.75,91.75,91.75,8924,1347524
L&TFH_F2,03/03/2023,09:23:00,91.75,91.75,91.75,91.75,8924,1347524
L&TFH_F2,03/03/2023,09:24:00,91.65,91.65,91.65,91.65,8924,1356448
L&TFH_F2,03/03/2023,09:25:00,91.65,91.65,91.65,91.65,8924,1356448
L&TFH_F2,03/03/2023,09:33:00,91.20,91.20,91.20,91.20,8924,1347524
L&TFH_F2,03/03/2023,09:34:00,91.10,91.10,91.10,91.10,8924,1347524
L&TFH_F2,03/03/2023,10:21:00,91.10,91.10,91.10,91.10,8924,1356448
L&TFH_F2,03/03/2023,11:01:00,91.25,91.25,91.25,91.25,17848,1365372
L&TFH_F2,03/03/2023,11:25:00,91.50,91.50,91.50,91.50,8924,1365372
L&TFH_F2,03/03/2023,11:28:00,91.60,91.60,91.60,91.60,8924,1356448
L&TFH_F2,03/03/2023,11:55:00,91.60,91.60,91.60,91.60,53544,1347524
L&TFH_F2,03/03/2023,13:13:00,91.90,91.90,91.90,91.90,8924,1347524
L&TFH_F2,03/03/2023,13:48:00,92.40,92.40,92.40,92.40,17848,1338600
L&TFH_F2,03/03/2023,13:50:00,92.40,92.40,92.40,92.40,8924,1338600
L&TFH_F2,03/03/2023,13:51:00,92.35,92.35,92.35,92.35,8924,1311828
L&TFH_F2,03/03/2023,13:53:00,92.50,92.50,92.50,92.50,8924,1311828
L&TFH_F2,03/03/2023,14:04:00,92.75,92.75,92.75,92.75,8924,1293980
L&TFH_F2,03/03/2023,14:14:00,92.75,92.75,92.75,92.75,8924,1293980
L&TFH_F2,03/03/2023,14:25:00,92.75,92.75,92.75,92.75,17848,1293980
L&TFH_F2,03/03/2023,14:26:00,92.85,92.85,92.85,92.85,8924,1293980
L&TFH_F2,03/03/2023,14:36:00,92.85,92.85,92.85,92.85,8924,1293980
L&TFH_F2,03/03/2023,14:37:00,92.85,92.85,92.85,92.85,8924,1293980
L&TFH_F2,03/03/2023,14:39:00,92.70,92.70,92.70,92.70,44620,1285056
L&TFH_F2,03/03/2023,14:40:00,92.70,92.70,92.70,92.70,133860,1285056
L&TFH_F2,03/03/2023,14:41:00,92.70,92.70,92.70,92.70,8924,1285056
L&TFH_F2,03/03/2023,14:44:00,92.85,92.85,92.85,92.85,26772,1472460
L&TFH_F2,03/03/2023,15:02:00,92.80,92.80,92.80,92.80,8924,1481384
L&TFH_F2,03/03/2023,15:06:00,92.60,92.60,92.60,92.60,8924,1481384
L&TFH_F2,03/03/2023,15:10:00,92.55,92.55,92.55,92.55,8924,1490308
L&TFH_F2,03/03/2023,15:16:00,92.45,92.45,92.45,92.45,8924,1499232
L&TFH_F2,03/03/2023,15:18:00,92.40,92.40,92.40,92.40,17848,1499232
L&TFH_F2,03/03/2023,15:23:00,92.30,92.30,92.30,92.30,17848,1526004
L&TFH_F2,03/06/2023,09:17:00,93.25,93.25,93.25,93.25,17849,1508156
L&TFH_F2,03/06/2023,09:18:00,93.35,93.35,93.35,93.35,8924,1517080
L&TFH_F2,03/06/2023,09:19:00,93.35,93.35,93.35,93.35,8924,1517080
L&TFH_F2,03/06/2023,09:20:00,93.35,93.35,93.35,93.35,8924,1526004
L&TFH_F2,03/06/2023,09:21:00,92.85,92.85,92.85,92.85,8924,1526004
L&TFH_F2,03/06/2023,09:22:00,93.00,93.00,93.00,93.00,8924,1526004
L&TFH_F2,03/06/2023,09:29:00,92.35,92.35,92.35,92.35,8924,1552776
L&TFH_F2,03/06/2023,09:31:00,92.35,92.35,92.35,92.35,35696,1561700
L&TFH_F2,03/06/2023,09:32:00,92.75,92.75,92.75,92.75,17848,1561700
L&TFH_F2,03/06/2023,09:35:00,92.70,92.70,92.70,92.70,8924,1561700
L&TFH_F2,03/06/2023,09:38:00,92.95,92.95,92.95,92.95,8924,1588472
L&TFH_F2,03/06/2023,09:41:00,92.80,92.80,92.80,92.80,17848,1588472
L&TFH_F2,03/06/2023,09:42:00,92.85,92.85,92.85,92.85,8924,1606320
L&TFH_F2,03/06/2023,10:01:00,93.35,93.35,93.35,93.35,17848,1615244
L&TFH_F2,03/06/2023,10:03:00,93.55,93.55,93.55,93.55,8924,1597396
L&TFH_F2,03/06/2023,10:07:00,93.65,93.65,93.65,93.65,8924,1597396
L&TFH_F2,03/06/2023,10:10:00,93.65,93.65,93.65,93.65,8924,1597396
L&TFH_F2,03/06/2023,10:39:00,93.15,93.15,93.15,93.15,8924,1606320
L&TFH_F2,03/06/2023,11:08:00,93.40,93.40,93.40,93.40,8924,1615244
L&TFH_F2,03/06/2023,12:05:00,93.25,93.25,93.25,93.25,8924,1624168
L&TFH_F2,03/06/2023,12:28:00,92.85,92.85,92.85,92.85,17848,1615244
L&TFH_F2,03/06/2023,12:33:00,92.80,92.80,92.80,92.80,8924,1633092
L&TFH_F2,03/06/2023,12:45:00,92.80,92.80,92.80,92.80,8924,1633092
L&TFH_F2,03/06/2023,13:02:00,92.85,92.85,92.85,92.85,8924,1642016
L&TFH_F2,03/06/2023,13:03:00,92.85,92.85,92.85,92.85,8924,1642016
L&TFH_F2,03/06/2023,13:09:00,93.00,93.00,93.00,93.00,8924,1650940
L&TFH_F2,03/06/2023,13:27:00,92.90,92.90,92.90,92.90,8924,1659864
L&TFH_F2,03/06/2023,13:33:00,92.55,92.55,92.55,92.55,17848,1668788
L&TFH_F2,03/06/2023,13:37:00,92.50,92.50,92.50,92.50,8924,1677712
L&TFH_F2,03/06/2023,13:52:00,92.55,92.55,92.55,92.55,8924,1668788
L&TFH_F2,03/06/2023,13:53:00,92.50,92.50,92.50,92.50,8924,1668788
L&TFH_F2,03/06/2023,14:43:00,92.60,92.60,92.60,92.60,8924,1659864
L&TFH_F2,03/06/2023,14:54:00,92.40,92.40,92.40,92.40,8924,1650940
L&TFH_F2,03/06/2023,15:05:00,92.30,92.30,92.30,92.30,8924,1659864
L&TFH_F2,03/06/2023,15:06:00,92.30,92.30,92.30,92.30,8924,1659864
L&TFH_F2,03/06/2023,15:16:00,92.30,92.30,92.30,92.30,8924,1650940
L&TFH_F2,03/06/2023,15:26:00,92.30,92.30,92.30,92.30,8924,1642016
L&TFH_F2,03/06/2023,15:29:00,92.25,92.25,92.25,92.25,17848,1650940
L&TFH_F2,03/08/2023,09:15:00,92.10,92.10,92.10,92.10,8925,1642016
L&TFH_F2,03/08/2023,09:19:00,91.80,91.85,91.80,91.85,133860,1642016
L&TFH_F2,03/08/2023,09:20:00,91.50,91.50,91.45,91.45,26772,1561700
L&TFH_F2,03/08/2023,09:21:00,91.50,91.50,91.50,91.50,8924,1561700
L&TFH_F2,03/08/2023,09:22:00,91.30,91.30,91.30,91.30,8924,1561700
L&TFH_F2,03/08/2023,09:31:00,91.30,91.30,91.30,91.30,8924,1588472
L&TFH_F2,03/08/2023,09:34:00,91.25,91.25,91.25,91.25,8924,1588472
L&TFH_F2,03/08/2023,09:37:00,91.25,91.25,91.25,91.25,8924,1588472
L&TFH_F2,03/08/2023,09:43:00,91.60,91.60,91.60,91.60,17848,1597396
L&TFH_F2,03/08/2023,09:44:00,91.60,91.60,91.60,91.60,8924,1597396
L&TFH_F2,03/08/2023,09:49:00,91.50,91.50,91.50,91.50,8924,1597396
L&TFH_F2,03/08/2023,10:00:00,91.90,91.90,91.90,91.90,8924,1588472
L&TFH_F2,03/08/2023,10:22:00,91.95,91.95,91.95,91.95,8924,1588472
L&TFH_F2,03/08/2023,10:45:00,91.65,91.65,91.65,91.65,8924,1588472
L&TFH_F2,03/08/2023,11:00:00,92.20,92.20,92.20,92.20,8924,1597396
L&TFH_F2,03/08/2023,11:06:00,92.20,92.20,92.20,92.20,8924,1588472
L&TFH_F2,03/08/2023,11:19:00,92.20,92.30,92.20,92.30,17848,1588472
L&TFH_F2,03/08/2023,11:24:00,92.30,92.30,92.30,92.30,8924,1588472
L&TFH_F2,03/08/2023,11:33:00,92.30,92.30,92.30,92.30,17848,1588472
L&TFH_F2,03/08/2023,11:44:00,92.60,92.60,92.60,92.60,8924,1588472
L&TFH_F2,03/08/2023,11:49:00,92.60,92.60,92.60,92.60,8924,1588472
L&TFH_F2,03/08/2023,12:12:00,92.65,92.65,92.65,92.65,8924,1588472
L&TFH_F2,03/08/2023,12:30:00,92.65,92.65,92.65,92.65,8924,1588472
L&TFH_F2,03/08/2023,12:31:00,92.75,92.95,92.75,92.95,17848,1588472
L&TFH_F2,03/08/2023,12:32:00,92.95,92.95,92.95,92.95,8924,1588472
L&TFH_F2,03/08/2023,12:33:00,92.90,92.90,92.90,92.90,8924,1579548
L&TFH_F2,03/08/2023,12:44:00,92.80,92.80,92.80,92.80,17848,1570624
L&TFH_F2,03/08/2023,13:25:00,92.70,92.70,92.70,92.70,8924,1561700
L&TFH_F2,03/08/2023,14:09:00,92.90,92.90,92.90,92.90,8924,1561700
L&TFH_F2,03/08/2023,14:22:00,92.95,92.95,92.95,92.95,8924,1552776
L&TFH_F2,03/08/2023,14:26:00,92.95,92.95,92.95,92.95,53544,1561700
L&TFH_F2,03/08/2023,14:51:00,92.70,92.70,92.70,92.70,8924,1561700
L&TFH_F2,03/08/2023,15:12:00,92.95,92.95,92.95,92.95,8924,1624168
L&TFH_F2,03/08/2023,15:21:00,92.95,92.95,92.95,92.95,17848,1615244
L&TFH_F2,03/08/2023,15:22:00,92.95,92.95,92.95,92.95,8924,1615244
L&TFH_F2,03/08/2023,15:25:00,92.90,92.90,92.90,92.90,8924,1606320
L&TFH_F2,03/08/2023,15:26:00,92.95,92.95,92.95,92.95,17848,1606320
L&TFH_F2,03/09/2023,09:16:00,92.90,92.90,92.90,92.90,8925,1606320
L&TFH_F2,03/09/2023,09:17:00,92.95,92.95,92.95,92.95,8924,1606320
L&TFH_F2,03/09/2023,09:32:00,92.95,92.95,92.95,92.95,8924,1615244
L&TFH_F2,03/09/2023,09:54:00,92.75,93.05,92.75,93.05,17848,1615244
L&TFH_F2,03/09/2023,10:20:00,93.05,93.05,93.05,93.05,35696,1624168
L&TFH_F2,03/09/2023,10:21:00,92.85,92.85,92.85,92.85,8924,1624168
L&TFH_F2,03/09/2023,10:31:00,92.95,93.05,92.95,93.05,26772,1624168
L&TFH_F2,03/09/2023,11:05:00,93.50,93.50,93.50,93.50,8924,1615244
L&TFH_F2,03/09/2023,11:06:00,93.60,93.60,93.60,93.60,8924,1606320
L&TFH_F2,03/09/2023,11:10:00,93.60,93.60,93.60,93.60,8924,1606320
L&TFH_F2,03/09/2023,11:15:00,93.50,93.50,93.50,93.50,8924,1606320
L&TFH_F2,03/09/2023,11:31:00,93.65,93.65,93.65,93.65,53544,1615244
L&TFH_F2,03/09/2023,11:33:00,93.65,93.65,93.65,93.65,8924,1615244
L&TFH_F2,03/09/2023,11:34:00,93.65,93.65,93.65,93.65,8924,1615244
L&TFH_F2,03/09/2023,11:44:00,94.25,94.25,94.25,94.25,26772,1624168
L&TFH_F2,03/09/2023,11:46:00,94.25,94.25,94.25,94.25,8924,1606320
L&TFH_F2,03/09/2023,11:47:00,94.20,94.20,94.20,94.20,35696,1606320
L&TFH_F2,03/09/2023,11:50:00,94.05,94.05,94.05,94.05,8924,1633092
L&TFH_F2,03/09/2023,11:52:00,94.20,94.20,94.20,94.20,26772,1633092
L&TFH_F2,03/09/2023,11:54:00,94.10,94.10,94.10,94.10,8924,1650940
L&TFH_F2,03/09/2023,11:56:00,94.10,94.10,94.10,94.10,8924,1650940
L&TFH_F2,03/09/2023,12:20:00,93.70,93.70,93.70,93.70,8924,1650940
L&TFH_F2,03/09/2023,12:30:00,93.50,93.50,93.50,93.50,8924,1650940
L&TFH_F2,03/09/2023,12:32:00,93.30,93.30,93.30,93.30,8924,1650940
L&TFH_F2,03/09/2023,12:33:00,93.30,93.30,93.30,93.30,107088,1659864
L&TFH_F2,03/09/2023,12:45:00,92.95,92.95,92.95,92.95,8924,1659864
L&TFH_F2,03/09/2023,12:51:00,93.00,93.00,93.00,93.00,8924,1659864
L&TFH_F2,03/09/2023,13:03:00,93.10,93.10,93.10,93.10,8924,1659864
L&TFH_F2,03/09/2023,13:05:00,93.00,93.00,93.00,93.00,8924,1659864
L&TFH_F2,03/09/2023,13:59:00,92.90,92.90,92.90,92.90,8924,1677712
L&TFH_F2,03/09/2023,14:26:00,93.20,93.20,93.20,93.20,8924,1668788
L&TFH_F2,03/09/2023,14:45:00,92.90,92.90,92.90,92.90,17848,1668788
L&TFH_F2,03/09/2023,15:00:00,92.75,92.75,92.75,92.75,8924,1668788
L&TFH_F2,03/09/2023,15:01:00,92.85,92.85,92.85,92.85,8924,1668788
L&TFH_F2,03/09/2023,15:18:00,92.65,92.65,92.65,92.65,8924,1668788
L&TFH_F2,03/09/2023,15:20:00,92.65,92.65,92.65,92.65,8924,1668788
L&TFH_F2,03/09/2023,15:24:00,92.75,92.75,92.75,92.75,8924,1677712
L&TFH_F2,03/10/2023,09:17:00,91.00,91.00,91.00,91.00,8925,1668788
L&TFH_F2,03/10/2023,09:19:00,90.90,90.90,90.90,90.90,8924,1677712
L&TFH_F2,03/10/2023,09:20:00,90.85,90.85,90.65,90.65,35696,1668788
L&TFH_F2,03/10/2023,09:26:00,90.65,90.80,90.65,90.80,17848,1677712
L&TFH_F2,03/10/2023,09:28:00,90.95,90.95,90.95,90.95,8924,1686636
L&TFH_F2,03/10/2023,09:30:00,91.25,91.25,91.25,91.25,8924,1686636
L&TFH_F2,03/10/2023,09:31:00,91.25,91.25,91.25,91.25,8924,1686636
L&TFH_F2,03/10/2023,09:36:00,90.75,90.75,90.75,90.75,26772,1686636
L&TFH_F2,03/10/2023,09:41:00,90.70,90.70,90.70,90.70,8924,1686636
L&TFH_F2,03/10/2023,09:42:00,90.50,90.50,90.50,90.50,26772,1686636
L&TFH_F2,03/10/2023,09:47:00,90.60,90.60,90.60,90.60,8924,1713408
L&TFH_F2,03/10/2023,09:48:00,90.85,90.85,90.85,90.85,8924,1713408
L&TFH_F2,03/10/2023,09:49:00,90.80,90.80,90.80,90.80,8924,1713408
L&TFH_F2,03/10/2023,10:00:00,90.80,90.80,90.80,90.80,8924,1713408
L&TFH_F2,03/10/2023,10:03:00,90.75,90.75,90.75,90.75,17848,1704484
L&TFH_F2,03/10/2023,10:07:00,90.40,90.40,90.40,90.40,17848,1713408
L&TFH_F2,03/10/2023,10:20:00,90.65,90.65,90.65,90.65,17848,1731256
L&TFH_F2,03/10/2023,10:22:00,90.85,90.85,90.85,90.85,8924,1731256
L&TFH_F2,03/10/2023,10:27:00,90.90,90.90,90.90,90.90,8924,1740180
L&TFH_F2,03/10/2023,10:31:00,90.95,90.95,90.95,90.95,8924,1749104
L&TFH_F2,03/10/2023,10:32:00,91.10,91.10,91.10,91.10,17848,1749104
L&TFH_F2,03/10/2023,10:34:00,91.05,91.05,91.05,91.05,8924,1758028
L&TFH_F2,03/10/2023,10:51:00,91.45,91.45,91.45,91.45,8924,1758028
L&TFH_F2,03/10/2023,10:52:00,91.50,91.50,91.50,91.50,8924,1758028
L&TFH_F2,03/10/2023,10:53:00,91.50,91.50,91.50,91.50,8924,1758028
L&TFH_F2,03/10/2023,10:55:00,91.25,91.25,91.25,91.25,8924,1766952
L&TFH_F2,03/10/2023,11:06:00,91.25,91.25,91.25,91.25,8924,1758028
L&TFH_F2,03/10/2023,11:07:00,91.15,91.15,91.15,91.15,8924,1758028
L&TFH_F2,03/10/2023,11:08:00,91.20,91.20,91.20,91.20,17848,1758028
L&TFH_F2,03/10/2023,11:09:00,91.15,91.15,91.15,91.15,8924,1758028
L&TFH_F2,03/10/2023,11:13:00,91.10,91.10,91.10,91.10,8924,1784800
L&TFH_F2,03/10/2023,11:14:00,91.00,91.00,91.00,91.00,8924,1793724
L&TFH_F2,03/10/2023,11:20:00,91.00,91.00,91.00,91.00,8924,1784800
L&TFH_F2,03/10/2023,11:22:00,91.00,91.00,90.95,90.95,26772,1784800
L&TFH_F2,03/10/2023,11:27:00,91.00,91.00,91.00,91.00,8924,1784800
L&TFH_F2,03/10/2023,11:38:00,90.90,90.90,90.90,90.90,8924,1793724
L&TFH_F2,03/10/2023,11:40:00,90.95,90.95,90.95,90.95,8924,1793724
L&TFH_F2,03/10/2023,12:08:00,91.15,91.15,91.15,91.15,8924,1793724
L&TFH_F2,03/10/2023,12:13:00,91.15,91.15,91.15,91.15,8924,1793724
L&TFH_F2,03/10/2023,12:19:00,91.00,91.00,91.00,91.00,8924,1802648
L&TFH_F2,03/10/2023,12:31:00,91.00,91.00,91.00,91.00,8924,1811572
L&TFH_F2,03/10/2023,12:40:00,90.85,90.85,90.85,90.85,8924,1811572
L&TFH_F2,03/10/2023,12:46:00,91.00,91.00,91.00,91.00,8924,1820496
L&TFH_F2,03/10/2023,12:54:00,90.95,90.95,90.95,90.95,8924,1820496
L&TFH_F2,03/10/2023,13:00:00,91.05,91.15,91.05,91.15,17848,1820496
L&TFH_F2,03/10/2023,13:07:00,91.30,91.30,91.30,91.30,8924,1829420
L&TFH_F2,03/10/2023,13:13:00,91.45,91.45,91.45,91.45,8924,1829420
L&TFH_F2,03/10/2023,13:34:00,91.20,91.20,91.20,91.20,8924,1838344
L&TFH_F2,03/10/2023,13:39:00,91.25,91.25,91.25,91.25,17848,1829420
L&TFH_F2,03/10/2023,13:45:00,91.35,91.35,91.15,91.15,98164,1838344
L&TFH_F2,03/10/2023,13:46:00,91.30,91.30,91.30,91.30,89240,1838344
L&TFH_F2,03/10/2023,13:47:00,91.30,91.30,91.30,91.30,8924,1838344
L&TFH_F2,03/10/2023,13:50:00,91.30,91.30,91.30,91.30,17848,1990052
L&TFH_F2,03/10/2023,13:56:00,91.30,91.30,91.30,91.30,8924,1990052
L&TFH_F2,03/10/2023,14:02:00,91.40,91.40,91.40,91.40,8924,1990052
L&TFH_F2,03/10/2023,14:06:00,91.55,91.55,91.55,91.55,8924,1990052
L&TFH_F2,03/10/2023,14:07:00,91.65,91.65,91.65,91.65,8924,1990052
L&TFH_F2,03/10/2023,14:14:00,91.65,91.65,91.65,91.65,8924,1998976
L&TFH_F2,03/10/2023,14:26:00,91.35,91.35,91.35,91.35,8924,2007900
L&TFH_F2,03/10/2023,14:28:00,91.15,91.15,91.15,91.15,62468,2007900
L&TFH_F2,03/10/2023,15:18:00,91.05,91.05,91.05,91.05,8924,2025748
L&TFH_F2,03/10/2023,15:25:00,90.90,90.90,90.90,90.90,8924,2034672
L&TFH_F2,03/10/2023,15:27:00,90.90,90.90,90.90,90.90,8924,2034672
L&TFH_F2,03/10/2023,15:29:00,90.85,90.85,90.85,90.85,17848,2025748
L&TFH_F2,03/13/2023,09:15:00,90.95,90.95,90.95,90.95,8925,2016824
L&TFH_F2,03/13/2023,09:18:00,91.35,91.35,91.35,91.35,8924,2016824
L&TFH_F2,03/13/2023,09:19:00,91.40,91.40,91.40,91.40,8924,2016824
L&TFH_F2,03/13/2023,09:20:00,91.40,91.40,91.40,91.40,17848,2016824
L&TFH_F2,03/13/2023,09:22:00,90.70,90.70,90.70,90.70,8924,2016824
L&TFH_F2,03/13/2023,09:29:00,90.70,90.70,90.70,90.70,8924,2025748
L&TFH_F2,03/13/2023,09:31:00,90.70,90.70,90.70,90.70,8924,2034672
L&TFH_F2,03/13/2023,09:38:00,90.55,90.55,90.55,90.55,8924,2043596
L&TFH_F2,03/13/2023,09:39:00,90.45,90.45,90.45,90.45,17848,2043596
L&TFH_F2,03/13/2023,09:43:00,90.25,90.25,90.15,90.15,17848,2043596
L&TFH_F2,03/13/2023,09:45:00,89.85,89.85,89.85,89.85,8924,2079292
L&TFH_F2,03/13/2023,09:46:00,89.80,89.80,89.80,89.80,8924,2079292
L&TFH_F2,03/13/2023,09:47:00,89.70,89.70,89.70,89.70,35696,2079292
L&TFH_F2,03/13/2023,09:53:00,89.70,89.70,89.70,89.70,8924,2106064
L&TFH_F2,03/13/2023,09:54:00,89.60,89.60,89.60,89.60,8924,2114988
L&TFH_F2,03/13/2023,10:02:00,89.55,89.55,89.55,89.55,8924,2114988
L&TFH_F2,03/13/2023,10:04:00,89.55,89.55,89.55,89.55,17848,2114988
L&TFH_F2,03/13/2023,10:06:00,89.50,89.50,89.50,89.50,26772,2141760
L&TFH_F2,03/13/2023,10:07:00,89.60,89.60,89.60,89.60,8924,2141760
L&TFH_F2,03/13/2023,10:14:00,89.35,89.35,89.35,89.35,17848,2177456
L&TFH_F2,03/13/2023,10:16:00,89.20,89.20,89.20,89.20,8924,2177456
L&TFH_F2,03/13/2023,10:17:00,89.15,89.15,89.15,89.15,26772,2186380
L&TFH_F2,03/13/2023,10:18:00,89.15,89.15,89.15,89.15,8924,2186380
L&TFH_F2,03/13/2023,10:22:00,89.10,89.10,89.05,89.05,17848,2222076
L&TFH_F2,03/13/2023,10:23:00,89.05,89.05,89.00,89.00,44620,2239924
L&TFH_F2,03/13/2023,10:26:00,88.85,88.85,88.85,88.85,17848,2257772
L&TFH_F2,03/13/2023,10:28:00,88.80,88.80,88.80,88.80,8924,2257772
L&TFH_F2,03/13/2023,10:30:00,88.70,88.70,88.50,88.50,53544,2266696
L&TFH_F2,03/13/2023,10:33:00,88.60,88.60,88.60,88.60,8924,2302392
L&TFH_F2,03/13/2023,10:37:00,88.55,88.55,88.50,88.50,26772,2311316
L&TFH_F2,03/13/2023,10:42:00,88.75,88.75,88.75,88.75,8924,2320240
L&TFH_F2,03/13/2023,10:51:00,89.15,89.15,89.15,89.15,8924,2329164
L&TFH_F2,03/13/2023,11:00:00,89.10,89.10,89.00,89.00,17848,2338088
L&TFH_F2,03/13/2023,11:02:00,88.75,88.75,88.70,88.70,35696,2347012
L&TFH_F2,03/13/2023,11:03:00,88.75,88.75,88.75,88.75,8924,2347012
L&TFH_F2,03/13/2023,11:06:00,88.75,88.75,88.75,88.75,8924,2364860
L&TFH_F2,03/13/2023,11:09:00,89.00,89.00,89.00,89.00,8924,2373784
L&TFH_F2,03/13/2023,11:13:00,88.80,88.80,88.80,88.80,8924,2373784
L&TFH_F2,03/13/2023,11:17:00,88.90,88.90,88.90,88.90,8924,2373784
L&TFH_F2,03/13/2023,11:36:00,88.60,88.65,88.60,88.65,17848,2373784
L&TFH_F2,03/13/2023,11:42:00,88.75,88.75,88.75,88.75,8924,2382708
L&TFH_F2,03/13/2023,12:07:00,88.10,88.10,88.10,88.10,53544,2391632
L&TFH_F2,03/13/2023,12:08:00,88.10,88.10,88.10,88.10,8924,2391632
L&TFH_F2,03/13/2023,12:16:00,88.10,88.10,88.10,88.10,8924,2427328
L&TFH_F2,03/13/2023,12:26:00,88.30,88.30,88.30,88.30,8924,2436252
