<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INTELLECT_F1,03/01/2023,09:15:00,452.40,453.05,452.40,453.05,5002,4072000
INTELLECT_F1,03/01/2023,09:16:00,456.50,456.50,456.50,456.50,3000,4072000
INTELLECT_F1,03/01/2023,09:17:00,457.00,457.00,457.00,457.00,4000,4072000
INTELLECT_F1,03/01/2023,09:18:00,456.65,457.45,456.65,457.45,6000,4075000
INTELLECT_F1,03/01/2023,09:19:00,457.25,457.25,457.25,457.25,1000,4075000
INTELLECT_F1,03/01/2023,09:21:00,457.50,457.50,457.50,457.50,3000,4077000
INTELLECT_F1,03/01/2023,09:24:00,456.00,456.00,456.00,456.00,1000,4075000
INTELLECT_F1,03/01/2023,09:25:00,456.75,457.15,456.75,457.15,7000,4075000
INTELLECT_F1,03/01/2023,09:27:00,458.00,458.00,458.00,458.00,2000,4080000
INTELLECT_F1,03/01/2023,09:28:00,458.35,458.35,457.70,457.70,7000,4080000
INTELLECT_F1,03/01/2023,09:30:00,456.85,456.85,456.85,456.85,1000,4079000
INTELLECT_F1,03/01/2023,09:31:00,456.40,456.40,456.40,456.40,1000,4079000
INTELLECT_F1,03/01/2023,09:32:00,456.00,456.00,456.00,456.00,2000,4077000
INTELLECT_F1,03/01/2023,09:33:00,456.00,456.00,456.00,456.00,1000,4077000
INTELLECT_F1,03/01/2023,09:37:00,458.00,458.65,458.00,458.65,5000,4077000
INTELLECT_F1,03/01/2023,09:39:00,458.65,458.65,458.65,458.65,3000,4080000
INTELLECT_F1,03/01/2023,09:41:00,457.55,457.55,457.55,457.55,4000,4080000
INTELLECT_F1,03/01/2023,09:42:00,456.25,456.25,456.25,456.25,1000,4078000
INTELLECT_F1,03/01/2023,09:43:00,457.50,457.50,457.50,457.50,3000,4078000
INTELLECT_F1,03/01/2023,09:46:00,457.75,457.75,457.50,457.50,6000,4076000
INTELLECT_F1,03/01/2023,09:47:00,456.55,456.55,456.55,456.55,1000,4078000
INTELLECT_F1,03/01/2023,09:49:00,456.55,456.55,456.55,456.55,2000,4078000
INTELLECT_F1,03/01/2023,09:50:00,456.25,456.25,456.25,456.25,1000,4078000
INTELLECT_F1,03/01/2023,09:53:00,455.15,455.15,455.15,455.15,3000,4079000
INTELLECT_F1,03/01/2023,09:55:00,455.95,455.95,455.95,455.95,2000,4079000
INTELLECT_F1,03/01/2023,09:58:00,455.45,455.45,455.45,455.45,1000,4077000
INTELLECT_F1,03/01/2023,10:00:00,455.35,455.60,455.35,455.60,3000,4074000
INTELLECT_F1,03/01/2023,10:01:00,455.50,455.50,455.50,455.50,1000,4074000
INTELLECT_F1,03/01/2023,10:02:00,456.75,456.75,456.75,456.75,10000,4075000
INTELLECT_F1,03/01/2023,10:03:00,457.50,457.50,457.50,457.50,1000,4075000
INTELLECT_F1,03/01/2023,10:04:00,456.90,456.90,456.90,456.90,2000,4075000
INTELLECT_F1,03/01/2023,10:05:00,457.80,457.80,457.80,457.80,11000,4084000
INTELLECT_F1,03/01/2023,10:06:00,458.00,458.00,458.00,458.00,5000,4084000
INTELLECT_F1,03/01/2023,10:07:00,457.65,457.65,457.65,457.65,1000,4084000
INTELLECT_F1,03/01/2023,10:11:00,457.55,457.55,457.55,457.55,11000,4091000
INTELLECT_F1,03/01/2023,10:13:00,456.70,456.70,456.70,456.70,2000,4089000
INTELLECT_F1,03/01/2023,10:15:00,455.70,455.75,455.70,455.75,7000,4088000
INTELLECT_F1,03/01/2023,10:17:00,457.55,457.55,457.55,457.55,8000,4088000
INTELLECT_F1,03/01/2023,10:19:00,457.10,457.10,457.10,457.10,1000,4090000
INTELLECT_F1,03/01/2023,10:31:00,457.50,457.50,457.50,457.50,1000,4086000
INTELLECT_F1,03/01/2023,10:35:00,457.85,457.90,457.85,457.90,2000,4087000
INTELLECT_F1,03/01/2023,10:46:00,457.30,457.30,457.30,457.30,1000,4088000
INTELLECT_F1,03/01/2023,10:51:00,456.05,456.05,456.05,456.05,10000,4089000
INTELLECT_F1,03/01/2023,10:55:00,455.50,455.50,455.50,455.50,1000,4085000
INTELLECT_F1,03/01/2023,11:09:00,456.20,456.20,456.20,456.20,16000,4084000
INTELLECT_F1,03/01/2023,11:21:00,456.55,456.55,456.55,456.55,4000,4090000
INTELLECT_F1,03/01/2023,11:26:00,457.10,457.10,457.10,457.10,2000,4093000
INTELLECT_F1,03/01/2023,11:30:00,457.00,457.00,457.00,457.00,1000,4095000
INTELLECT_F1,03/01/2023,11:34:00,457.70,457.70,457.70,457.70,1000,4093000
INTELLECT_F1,03/01/2023,11:46:00,456.90,456.90,456.90,456.90,1000,4093000
INTELLECT_F1,03/01/2023,11:54:00,456.75,456.75,456.75,456.75,1000,4093000
INTELLECT_F1,03/01/2023,11:58:00,456.50,456.50,456.50,456.50,1000,4093000
INTELLECT_F1,03/01/2023,12:28:00,456.20,456.20,456.20,456.20,1000,4093000
INTELLECT_F1,03/01/2023,12:52:00,455.85,455.85,455.85,455.85,1000,4092000
INTELLECT_F1,03/01/2023,12:57:00,456.00,456.00,456.00,456.00,2000,4093000
INTELLECT_F1,03/01/2023,13:05:00,455.85,455.85,455.85,455.85,2000,4092000
INTELLECT_F1,03/01/2023,13:13:00,456.20,456.20,456.20,456.20,1000,4093000
INTELLECT_F1,03/01/2023,13:16:00,456.55,456.70,456.55,456.70,5000,4093000
INTELLECT_F1,03/01/2023,13:19:00,457.00,457.00,457.00,457.00,1000,4097000
INTELLECT_F1,03/01/2023,13:21:00,457.30,457.30,457.30,457.30,3000,4098000
INTELLECT_F1,03/01/2023,13:24:00,456.95,456.95,456.95,456.95,1000,4100000
INTELLECT_F1,03/01/2023,13:29:00,457.20,457.20,457.20,457.20,1000,4100000
INTELLECT_F1,03/01/2023,13:32:00,456.80,456.80,456.60,456.60,5000,4100000
INTELLECT_F1,03/01/2023,13:39:00,456.45,456.45,456.45,456.45,1000,4103000
INTELLECT_F1,03/01/2023,13:40:00,456.40,456.40,456.40,456.40,1000,4103000
INTELLECT_F1,03/01/2023,13:45:00,456.75,456.75,456.75,456.75,3000,4103000
INTELLECT_F1,03/01/2023,13:48:00,457.00,457.45,457.00,457.45,2000,4104000
INTELLECT_F1,03/01/2023,13:51:00,457.15,457.15,457.15,457.15,1000,4105000
INTELLECT_F1,03/01/2023,13:54:00,457.40,457.40,457.40,457.40,1000,4105000
INTELLECT_F1,03/01/2023,13:57:00,457.20,457.20,457.20,457.20,1000,4106000
INTELLECT_F1,03/01/2023,13:58:00,456.90,456.90,456.90,456.90,2000,4106000
INTELLECT_F1,03/01/2023,14:01:00,457.00,457.35,457.00,457.35,5000,4108000
INTELLECT_F1,03/01/2023,14:02:00,456.90,456.90,456.90,456.90,1000,4108000
INTELLECT_F1,03/01/2023,14:03:00,456.75,456.75,456.65,456.65,3000,4107000
INTELLECT_F1,03/01/2023,14:05:00,456.40,456.40,456.40,456.40,1000,4107000
INTELLECT_F1,03/01/2023,14:11:00,456.50,456.50,456.50,456.50,3000,4109000
INTELLECT_F1,03/01/2023,14:13:00,456.20,456.20,456.20,456.20,1000,4109000
INTELLECT_F1,03/01/2023,14:16:00,456.00,456.00,456.00,456.00,3000,4110000
INTELLECT_F1,03/01/2023,14:20:00,455.35,455.35,455.35,455.35,2000,4112000
INTELLECT_F1,03/01/2023,14:22:00,455.20,455.20,455.20,455.20,1000,4112000
INTELLECT_F1,03/01/2023,14:29:00,455.45,455.45,455.00,455.00,2000,4112000
INTELLECT_F1,03/01/2023,14:30:00,455.80,455.80,455.80,455.80,3000,4113000
INTELLECT_F1,03/01/2023,14:31:00,456.20,456.20,456.20,456.20,5000,4113000
INTELLECT_F1,03/01/2023,14:33:00,457.05,457.50,457.05,457.50,2000,4113000
INTELLECT_F1,03/01/2023,14:38:00,456.90,456.90,456.75,456.75,2000,4114000
INTELLECT_F1,03/01/2023,14:44:00,457.00,457.05,457.00,457.05,3000,4115000
INTELLECT_F1,03/01/2023,14:45:00,456.95,456.95,456.95,456.95,1000,4117000
INTELLECT_F1,03/01/2023,14:46:00,456.90,456.90,456.90,456.90,1000,4117000
INTELLECT_F1,03/01/2023,14:48:00,457.15,457.15,457.15,457.15,1000,4117000
INTELLECT_F1,03/01/2023,14:53:00,456.85,456.85,456.85,456.85,3000,4119000
INTELLECT_F1,03/01/2023,14:54:00,457.50,457.80,457.50,457.80,7000,4125000
INTELLECT_F1,03/01/2023,14:55:00,457.60,457.60,457.60,457.60,1000,4125000
INTELLECT_F1,03/01/2023,14:56:00,457.60,457.60,457.60,457.60,2000,4125000
INTELLECT_F1,03/01/2023,14:57:00,457.90,457.90,457.90,457.90,4000,4123000
INTELLECT_F1,03/01/2023,14:58:00,458.10,458.10,458.10,458.10,1000,4123000
INTELLECT_F1,03/01/2023,15:00:00,458.80,458.80,458.40,458.40,7000,4126000
INTELLECT_F1,03/01/2023,15:01:00,458.95,459.10,458.95,459.10,3000,4126000
INTELLECT_F1,03/01/2023,15:02:00,459.10,459.10,459.10,459.10,1000,4126000
INTELLECT_F1,03/01/2023,15:03:00,459.65,459.90,459.65,459.90,7000,4128000
INTELLECT_F1,03/01/2023,15:05:00,459.90,459.90,459.90,459.90,1000,4128000
INTELLECT_F1,03/01/2023,15:06:00,459.35,459.35,459.35,459.35,2000,4128000
INTELLECT_F1,03/01/2023,15:07:00,459.60,459.60,459.60,459.60,1000,4128000
INTELLECT_F1,03/01/2023,15:08:00,459.95,459.95,459.90,459.90,3000,4128000
INTELLECT_F1,03/01/2023,15:10:00,459.80,459.85,459.80,459.85,2000,4130000
INTELLECT_F1,03/01/2023,15:11:00,460.20,460.20,459.85,459.85,3000,4130000
INTELLECT_F1,03/01/2023,15:12:00,459.75,460.30,459.75,460.30,3000,4127000
INTELLECT_F1,03/01/2023,15:13:00,460.30,460.30,460.30,460.30,1000,4127000
INTELLECT_F1,03/01/2023,15:14:00,460.50,460.50,460.50,460.50,1000,4127000
INTELLECT_F1,03/01/2023,15:15:00,460.75,460.95,460.75,460.95,7000,4126000
INTELLECT_F1,03/01/2023,15:16:00,460.95,461.00,460.95,461.00,4000,4126000
