<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PFC_F1,03/01/2023,09:15:00,146.30,146.60,146.15,146.15,130203,45532800
PFC_F1,03/01/2023,09:16:00,145.75,146.00,145.75,146.00,111600,45532800
PFC_F1,03/01/2023,09:17:00,145.55,145.55,145.50,145.50,49600,45532800
PFC_F1,03/01/2023,09:18:00,145.25,145.60,145.25,145.60,55800,45570000
PFC_F1,03/01/2023,09:19:00,145.75,145.75,145.50,145.55,74400,45570000
PFC_F1,03/01/2023,09:20:00,145.65,145.65,145.45,145.45,18600,45656800
PFC_F1,03/01/2023,09:21:00,145.45,145.45,145.45,145.45,18600,45656800
PFC_F1,03/01/2023,09:22:00,145.35,145.35,145.20,145.30,55800,45656800
PFC_F1,03/01/2023,09:23:00,145.40,145.60,145.25,145.25,43400,45687800
PFC_F1,03/01/2023,09:24:00,145.30,145.45,145.30,145.45,12400,45687800
PFC_F1,03/01/2023,09:25:00,145.65,145.65,145.50,145.50,31000,45687800
PFC_F1,03/01/2023,09:26:00,145.50,145.70,145.40,145.70,37200,45694000
PFC_F1,03/01/2023,09:27:00,145.80,145.80,145.70,145.70,31000,45694000
PFC_F1,03/01/2023,09:28:00,145.75,145.85,145.75,145.75,31000,45694000
PFC_F1,03/01/2023,09:29:00,145.85,145.85,145.75,145.75,18600,45718800
PFC_F1,03/01/2023,09:30:00,145.85,146.20,145.85,146.00,241800,45718800
PFC_F1,03/01/2023,09:31:00,145.90,146.10,145.90,146.10,55800,45718800
PFC_F1,03/01/2023,09:32:00,146.05,146.05,146.05,146.05,6200,45687800
PFC_F1,03/01/2023,09:33:00,146.25,146.25,146.25,146.25,12400,45687800
PFC_F1,03/01/2023,09:34:00,146.25,146.30,146.20,146.20,68200,45687800
PFC_F1,03/01/2023,09:35:00,146.20,146.25,146.20,146.20,18600,45725000
PFC_F1,03/01/2023,09:37:00,146.15,146.25,146.15,146.15,62000,45725000
PFC_F1,03/01/2023,09:38:00,146.10,146.15,145.95,145.95,37200,45756000
PFC_F1,03/01/2023,09:39:00,146.00,146.00,146.00,146.00,18600,45756000
PFC_F1,03/01/2023,09:40:00,146.00,146.00,146.00,146.00,6200,45756000
PFC_F1,03/01/2023,09:41:00,145.80,145.80,145.80,145.80,49600,45756000
PFC_F1,03/01/2023,09:42:00,145.80,146.00,145.80,146.00,18600,45805600
PFC_F1,03/01/2023,09:43:00,146.10,146.10,146.05,146.05,43400,45805600
PFC_F1,03/01/2023,09:44:00,146.10,146.10,146.10,146.10,6200,45830400
PFC_F1,03/01/2023,09:45:00,146.10,146.35,146.10,146.35,68200,45830400
PFC_F1,03/01/2023,09:46:00,146.50,146.80,146.50,146.80,105400,45830400
PFC_F1,03/01/2023,09:47:00,146.80,146.95,146.80,146.80,99200,45824200
PFC_F1,03/01/2023,09:48:00,147.00,147.35,147.00,147.25,161200,45824200
PFC_F1,03/01/2023,09:49:00,147.15,147.15,147.05,147.15,74400,45824200
PFC_F1,03/01/2023,09:50:00,147.15,147.40,147.15,147.40,167400,45855200
PFC_F1,03/01/2023,09:51:00,147.40,147.60,147.40,147.50,161200,45855200
PFC_F1,03/01/2023,09:52:00,147.40,147.40,147.00,147.00,105400,45855200
PFC_F1,03/01/2023,09:53:00,146.95,146.95,146.85,146.85,24800,45855200
PFC_F1,03/01/2023,09:54:00,146.80,146.85,146.80,146.85,49600,45867600
PFC_F1,03/01/2023,09:55:00,146.85,147.15,146.85,147.15,62000,45867600
PFC_F1,03/01/2023,09:56:00,147.05,147.15,147.05,147.15,31000,45867600
PFC_F1,03/01/2023,09:57:00,147.25,147.30,147.25,147.30,18600,45867600
PFC_F1,03/01/2023,09:58:00,147.20,147.20,147.20,147.20,12400,45867600
PFC_F1,03/01/2023,09:59:00,147.15,147.15,147.10,147.10,24800,45873800
PFC_F1,03/01/2023,10:00:00,147.25,147.25,147.05,147.05,62000,45873800
PFC_F1,03/01/2023,10:01:00,147.10,147.10,146.95,146.95,43400,45873800
PFC_F1,03/01/2023,10:02:00,147.10,147.35,147.10,147.35,37200,45873800
PFC_F1,03/01/2023,10:03:00,147.35,147.35,147.35,147.35,6200,45948200
PFC_F1,03/01/2023,10:05:00,147.40,147.45,147.35,147.35,18600,45948200
PFC_F1,03/01/2023,10:06:00,147.40,147.40,147.35,147.35,18600,45929600
