<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GLENMARK_F1,03/01/2023,09:15:00,432.25,432.85,432.25,432.85,2902,4509500
GLENMARK_F1,03/01/2023,09:16:00,433.50,433.50,429.20,429.20,13050,4509500
GLENMARK_F1,03/01/2023,09:17:00,428.50,428.50,426.00,426.00,24650,4513850
GLENMARK_F1,03/01/2023,09:18:00,425.25,425.25,424.55,424.55,44950,4513850
GLENMARK_F1,03/01/2023,09:19:00,425.50,428.05,425.00,428.05,13050,4513850
GLENMARK_F1,03/01/2023,09:20:00,427.75,427.75,426.70,426.70,8700,4493550
GLENMARK_F1,03/01/2023,09:21:00,426.20,426.20,426.05,426.05,5800,4493550
GLENMARK_F1,03/01/2023,09:22:00,426.05,427.45,426.00,427.45,8700,4493550
GLENMARK_F1,03/01/2023,09:23:00,427.75,428.70,427.75,428.70,8700,4497900
GLENMARK_F1,03/01/2023,09:24:00,428.20,429.00,428.20,429.00,13050,4497900
GLENMARK_F1,03/01/2023,09:25:00,429.30,429.50,429.15,429.15,13050,4497900
GLENMARK_F1,03/01/2023,09:27:00,428.75,428.75,428.75,428.75,1450,4499350
GLENMARK_F1,03/01/2023,09:28:00,429.00,429.00,429.00,429.00,4350,4499350
GLENMARK_F1,03/01/2023,09:29:00,429.35,429.35,429.35,429.35,1450,4499350
GLENMARK_F1,03/01/2023,09:30:00,429.25,429.25,428.45,428.45,20300,4502250
GLENMARK_F1,03/01/2023,09:31:00,428.90,428.90,426.60,426.60,14500,4502250
GLENMARK_F1,03/01/2023,09:32:00,426.45,427.10,426.45,427.10,5800,4502250
GLENMARK_F1,03/01/2023,09:33:00,427.80,428.25,427.75,428.25,4350,4515300
GLENMARK_F1,03/01/2023,09:34:00,427.15,427.30,426.00,426.05,21750,4515300
GLENMARK_F1,03/01/2023,09:35:00,426.15,426.15,426.05,426.05,4350,4515300
GLENMARK_F1,03/01/2023,09:36:00,426.05,426.05,426.05,426.05,1450,4506600
GLENMARK_F1,03/01/2023,09:37:00,427.20,427.25,427.20,427.25,2900,4506600
GLENMARK_F1,03/01/2023,09:38:00,427.05,427.05,427.05,427.05,2900,4506600
GLENMARK_F1,03/01/2023,09:39:00,426.65,426.65,426.65,426.65,2900,4506600
GLENMARK_F1,03/01/2023,09:40:00,426.50,426.50,426.50,426.50,2900,4506600
GLENMARK_F1,03/01/2023,09:41:00,426.40,426.40,426.00,426.35,4350,4508050
GLENMARK_F1,03/01/2023,09:43:00,426.65,426.65,426.65,426.65,2900,4508050
GLENMARK_F1,03/01/2023,09:44:00,426.35,426.35,426.35,426.35,1450,4508050
GLENMARK_F1,03/01/2023,09:45:00,426.45,426.45,426.45,426.45,1450,4508050
GLENMARK_F1,03/01/2023,09:46:00,426.40,426.40,426.40,426.40,1450,4508050
GLENMARK_F1,03/01/2023,09:47:00,426.70,426.70,426.70,426.70,1450,4508050
GLENMARK_F1,03/01/2023,09:48:00,426.55,426.55,426.55,426.55,1450,4508050
GLENMARK_F1,03/01/2023,09:49:00,427.15,427.95,427.15,427.95,2900,4508050
GLENMARK_F1,03/01/2023,09:50:00,428.35,428.35,428.35,428.35,1450,4508050
GLENMARK_F1,03/01/2023,09:51:00,428.50,428.60,428.10,428.10,7250,4506600
GLENMARK_F1,03/01/2023,09:52:00,428.15,428.35,428.15,428.35,2900,4506600
GLENMARK_F1,03/01/2023,09:53:00,428.05,428.05,428.05,428.05,2900,4506600
GLENMARK_F1,03/01/2023,09:54:00,427.50,427.50,427.25,427.25,4350,4506600
GLENMARK_F1,03/01/2023,09:55:00,427.70,427.70,427.10,427.10,5800,4506600
GLENMARK_F1,03/01/2023,09:56:00,427.85,428.65,427.85,428.65,5800,4502250
GLENMARK_F1,03/01/2023,09:57:00,428.30,428.65,428.30,428.65,4350,4502250
GLENMARK_F1,03/01/2023,09:58:00,428.80,428.80,428.80,428.80,1450,4502250
GLENMARK_F1,03/01/2023,10:00:00,428.40,428.40,428.00,428.00,7250,4505150
GLENMARK_F1,03/01/2023,10:03:00,428.15,428.15,428.10,428.10,2900,4505150
