<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VOLTAS_F1,03/01/2023,09:15:00,904.95,909.30,904.70,905.60,84602,4393800
VOLTAS_F1,03/01/2023,09:16:00,908.70,908.85,908.45,908.45,35400,4393800
VOLTAS_F1,03/01/2023,09:17:00,908.10,908.40,907.25,908.40,28200,4423200
VOLTAS_F1,03/01/2023,09:18:00,908.60,910.00,908.60,909.65,55200,4423200
VOLTAS_F1,03/01/2023,09:19:00,909.15,909.30,907.40,907.95,19200,4423200
VOLTAS_F1,03/01/2023,09:20:00,908.00,909.95,907.60,909.60,40200,4447200
VOLTAS_F1,03/01/2023,09:21:00,911.00,911.00,908.70,909.70,47400,4447200
VOLTAS_F1,03/01/2023,09:22:00,909.70,910.00,907.05,907.05,34800,4447200
VOLTAS_F1,03/01/2023,09:23:00,906.70,907.20,905.95,906.30,16200,4485000
VOLTAS_F1,03/01/2023,09:24:00,906.35,906.35,905.50,906.00,17400,4485000
VOLTAS_F1,03/01/2023,09:25:00,905.75,906.40,903.50,903.50,48000,4485000
VOLTAS_F1,03/01/2023,09:26:00,903.05,904.00,902.00,903.00,30600,4500000
VOLTAS_F1,03/01/2023,09:27:00,903.55,903.85,902.10,902.10,16200,4500000
VOLTAS_F1,03/01/2023,09:28:00,902.70,902.70,901.70,901.70,10800,4500000
VOLTAS_F1,03/01/2023,09:29:00,901.85,902.65,900.65,902.00,30600,4509600
VOLTAS_F1,03/01/2023,09:30:00,902.05,902.05,899.20,899.65,36600,4509600
VOLTAS_F1,03/01/2023,09:31:00,899.95,901.50,899.05,899.40,21000,4509600
VOLTAS_F1,03/01/2023,09:32:00,899.95,900.00,899.20,899.50,6600,4533000
VOLTAS_F1,03/01/2023,09:33:00,900.00,900.90,899.80,900.30,4800,4533000
VOLTAS_F1,03/01/2023,09:34:00,900.85,901.10,900.00,900.45,15000,4533000
VOLTAS_F1,03/01/2023,09:35:00,900.45,900.85,900.10,900.10,17400,4555800
VOLTAS_F1,03/01/2023,09:36:00,900.15,900.15,896.95,897.35,23400,4555800
VOLTAS_F1,03/01/2023,09:37:00,897.45,899.60,897.45,898.00,31200,4555800
VOLTAS_F1,03/01/2023,09:38:00,897.95,900.00,897.65,900.00,32400,4593000
VOLTAS_F1,03/01/2023,09:39:00,900.45,902.35,900.30,900.30,36600,4593000
VOLTAS_F1,03/01/2023,09:40:00,900.75,900.75,899.50,899.50,6000,4593000
VOLTAS_F1,03/01/2023,09:41:00,899.50,899.50,898.50,899.15,10200,4611000
VOLTAS_F1,03/01/2023,09:42:00,899.95,901.35,899.60,901.35,7200,4611000
VOLTAS_F1,03/01/2023,09:43:00,901.65,901.65,900.75,900.95,6600,4611000
VOLTAS_F1,03/01/2023,09:44:00,900.85,901.25,900.85,901.15,2400,4616400
VOLTAS_F1,03/01/2023,09:45:00,901.50,901.85,901.25,901.70,4200,4616400
VOLTAS_F1,03/01/2023,09:46:00,902.00,902.35,901.85,901.95,12000,4616400
VOLTAS_F1,03/01/2023,09:47:00,902.90,903.75,902.90,903.45,12600,4614600
VOLTAS_F1,03/01/2023,09:48:00,903.80,904.00,902.60,902.60,10800,4614600
VOLTAS_F1,03/01/2023,09:49:00,903.00,903.80,903.00,903.80,13200,4614600
VOLTAS_F1,03/01/2023,09:50:00,903.50,903.65,903.20,903.20,2400,4629600
VOLTAS_F1,03/01/2023,09:51:00,903.05,903.05,901.40,902.50,29400,4629600
VOLTAS_F1,03/01/2023,09:52:00,901.20,901.20,900.00,900.95,6600,4629600
VOLTAS_F1,03/01/2023,09:53:00,901.00,901.00,900.75,900.75,1200,4629600
VOLTAS_F1,03/01/2023,09:54:00,901.75,901.75,901.75,901.75,600,4623000
VOLTAS_F1,03/01/2023,09:55:00,900.75,900.75,900.75,900.75,1200,4623000
VOLTAS_F1,03/01/2023,09:57:00,901.00,901.15,901.00,901.15,3600,4624200
VOLTAS_F1,03/01/2023,09:58:00,900.75,900.75,900.65,900.65,1800,4624200
VOLTAS_F1,03/01/2023,09:59:00,900.95,900.95,900.95,900.95,1200,4624200
VOLTAS_F1,03/01/2023,10:00:00,901.00,901.00,900.45,900.45,4800,4629000
VOLTAS_F1,03/01/2023,10:01:00,900.55,901.00,899.50,899.70,10200,4629000
VOLTAS_F1,03/01/2023,10:02:00,899.50,899.55,899.50,899.55,1200,4636800
VOLTAS_F1,03/01/2023,10:03:00,899.75,899.75,899.75,899.75,1200,4636800
VOLTAS_F1,03/01/2023,10:04:00,900.00,900.00,899.70,899.70,1200,4636800
VOLTAS_F1,03/01/2023,10:05:00,899.60,899.65,899.50,899.65,1800,4636200
VOLTAS_F1,03/01/2023,10:07:00,899.90,899.90,899.40,899.90,6000,4636200
VOLTAS_F1,03/01/2023,10:09:00,899.90,899.90,899.90,899.90,600,4638000
VOLTAS_F1,03/01/2023,10:10:00,899.50,899.50,899.35,899.35,2400,4638000
VOLTAS_F1,03/01/2023,10:11:00,899.40,899.40,899.40,899.40,600,4633800
VOLTAS_F1,03/01/2023,10:12:00,899.90,899.90,899.90,899.90,600,4633800
VOLTAS_F1,03/01/2023,10:13:00,899.55,899.55,899.55,899.55,600,4633800
VOLTAS_F1,03/01/2023,10:14:00,899.85,899.85,899.25,899.25,3000,4633800
VOLTAS_F1,03/01/2023,10:15:00,898.95,898.95,898.50,898.70,5400,4633800
VOLTAS_F1,03/01/2023,10:16:00,898.50,899.15,898.50,898.85,6600,4633800
VOLTAS_F1,03/01/2023,10:17:00,898.70,898.95,898.35,898.95,3600,4631400
VOLTAS_F1,03/01/2023,10:18:00,899.40,899.40,898.80,898.80,3600,4631400
VOLTAS_F1,03/01/2023,10:19:00,899.15,899.25,899.15,899.25,1800,4631400
VOLTAS_F1,03/01/2023,10:20:00,899.00,899.00,899.00,899.00,600,4631400
VOLTAS_F1,03/01/2023,10:22:00,899.00,899.00,898.20,898.20,3000,4632000
VOLTAS_F1,03/01/2023,10:23:00,898.05,898.05,898.05,898.05,1200,4632000
VOLTAS_F1,03/01/2023,10:25:00,898.50,898.50,897.60,897.60,4800,4633800
VOLTAS_F1,03/01/2023,10:26:00,897.70,897.70,897.70,897.70,2400,4635000
VOLTAS_F1,03/01/2023,10:27:00,898.30,898.35,898.00,898.35,2400,4635000
VOLTAS_F1,03/01/2023,10:28:00,898.60,899.00,898.60,898.65,3000,4635000
VOLTAS_F1,03/01/2023,10:29:00,898.65,899.20,898.65,898.70,4800,4636200
VOLTAS_F1,03/01/2023,10:30:00,899.10,899.50,898.90,898.90,3000,4636200
VOLTAS_F1,03/01/2023,10:31:00,899.00,899.00,899.00,899.00,1200,4636200
VOLTAS_F1,03/01/2023,10:32:00,899.00,899.30,899.00,899.30,1800,4635600
VOLTAS_F1,03/01/2023,10:33:00,900.00,900.00,899.10,899.10,2400,4635600
VOLTAS_F1,03/01/2023,10:34:00,899.00,899.35,899.00,899.35,2400,4635600
VOLTAS_F1,03/01/2023,10:35:00,899.95,899.95,899.95,899.95,600,4635600
VOLTAS_F1,03/01/2023,10:36:00,899.80,900.00,899.80,900.00,1200,4636200
VOLTAS_F1,03/01/2023,10:37:00,899.75,900.00,899.75,900.00,1800,4636200
VOLTAS_F1,03/01/2023,10:38:00,900.15,900.15,900.00,900.00,2400,4636200
VOLTAS_F1,03/01/2023,10:39:00,900.95,900.95,900.95,900.95,1200,4636200
VOLTAS_F1,03/01/2023,10:40:00,900.80,900.80,900.80,900.80,600,4636200
VOLTAS_F1,03/01/2023,10:41:00,901.00,901.25,901.00,901.25,7200,4629000
VOLTAS_F1,03/01/2023,10:42:00,901.25,901.25,901.25,901.25,1200,4629000
VOLTAS_F1,03/01/2023,10:43:00,901.25,901.25,900.40,901.00,6000,4629000
VOLTAS_F1,03/01/2023,10:44:00,900.40,900.40,900.20,900.20,3000,4630200
VOLTAS_F1,03/01/2023,10:45:00,900.25,900.25,900.25,900.25,600,4630200
VOLTAS_F1,03/01/2023,10:46:00,899.60,899.60,899.60,899.60,600,4630200
VOLTAS_F1,03/01/2023,10:48:00,899.40,899.40,899.40,899.40,1800,4631400
VOLTAS_F1,03/01/2023,10:50:00,899.40,899.65,899.35,899.65,3000,4633800
VOLTAS_F1,03/01/2023,10:51:00,898.55,898.55,897.60,897.60,6600,4633800
VOLTAS_F1,03/01/2023,10:52:00,898.00,898.95,898.00,898.95,3600,4633800
VOLTAS_F1,03/01/2023,10:53:00,897.90,897.90,897.55,897.55,2400,4638000
VOLTAS_F1,03/01/2023,10:54:00,896.50,897.00,896.10,897.00,10200,4638000
VOLTAS_F1,03/01/2023,10:55:00,897.00,897.00,897.00,897.00,2400,4638000
VOLTAS_F1,03/01/2023,10:56:00,897.00,897.00,896.30,896.30,1800,4638000
VOLTAS_F1,03/01/2023,10:57:00,896.40,896.40,896.30,896.30,1200,4642800
VOLTAS_F1,03/01/2023,10:58:00,896.85,897.70,896.85,897.70,2400,4642800
VOLTAS_F1,03/01/2023,10:59:00,897.00,897.00,897.00,897.00,600,4642800
VOLTAS_F1,03/01/2023,11:00:00,896.50,896.75,896.50,896.75,2400,4643400
VOLTAS_F1,03/01/2023,11:01:00,896.50,896.50,896.40,896.40,1200,4643400
VOLTAS_F1,03/01/2023,11:02:00,896.45,896.45,896.10,896.10,9000,4640400
VOLTAS_F1,03/01/2023,11:03:00,895.65,895.65,895.45,895.45,9000,4640400
VOLTAS_F1,03/01/2023,11:04:00,895.45,896.15,895.45,896.15,4200,4640400
VOLTAS_F1,03/01/2023,11:05:00,896.00,897.00,896.00,897.00,4800,4645200
VOLTAS_F1,03/01/2023,11:06:00,897.20,897.40,896.85,897.00,3600,4645200
VOLTAS_F1,03/01/2023,11:07:00,897.45,897.45,897.00,897.00,4800,4645200
VOLTAS_F1,03/01/2023,11:08:00,897.45,897.45,897.30,897.30,1200,4645200
VOLTAS_F1,03/01/2023,11:09:00,897.25,897.50,897.25,897.50,9600,4644600
VOLTAS_F1,03/01/2023,11:10:00,897.60,897.90,897.60,897.90,1200,4644600
VOLTAS_F1,03/01/2023,11:11:00,898.30,898.55,898.30,898.55,2400,4644600
VOLTAS_F1,03/01/2023,11:13:00,898.55,898.55,898.55,898.55,600,4638000
VOLTAS_F1,03/01/2023,11:14:00,898.30,898.30,898.30,898.30,1800,4638000
VOLTAS_F1,03/01/2023,11:15:00,898.50,898.55,898.00,898.00,3600,4639800
VOLTAS_F1,03/01/2023,11:16:00,897.20,897.20,897.20,897.20,600,4639800
VOLTAS_F1,03/01/2023,11:17:00,897.15,897.20,897.00,897.20,3600,4639800
VOLTAS_F1,03/01/2023,11:19:00,896.90,898.05,896.90,898.05,4200,4642800
VOLTAS_F1,03/01/2023,11:20:00,898.25,898.25,897.85,897.85,1800,4642800
VOLTAS_F1,03/01/2023,11:21:00,898.00,898.70,898.00,898.70,1200,4645800
VOLTAS_F1,03/01/2023,11:22:00,898.70,899.05,898.70,899.05,1200,4645800
VOLTAS_F1,03/01/2023,11:23:00,899.50,899.80,899.00,899.40,5400,4645800
VOLTAS_F1,03/01/2023,11:24:00,899.25,899.25,899.25,899.25,600,4641600
VOLTAS_F1,03/01/2023,11:25:00,899.25,899.25,898.65,898.65,1200,4641600
VOLTAS_F1,03/01/2023,11:26:00,899.00,899.00,899.00,899.00,600,4641600
VOLTAS_F1,03/01/2023,11:27:00,899.05,899.05,898.90,898.90,1200,4641600
VOLTAS_F1,03/01/2023,11:28:00,899.55,899.55,899.55,899.55,600,4641600
VOLTAS_F1,03/01/2023,11:29:00,899.00,899.00,899.00,899.00,600,4641600
VOLTAS_F1,03/01/2023,11:32:00,899.55,900.70,899.55,900.70,6600,4640400
VOLTAS_F1,03/01/2023,11:33:00,900.75,901.00,900.75,901.00,2400,4640400
VOLTAS_F1,03/01/2023,11:34:00,901.10,901.10,901.00,901.00,1200,4640400
VOLTAS_F1,03/01/2023,11:35:00,901.20,901.20,900.50,900.50,2400,4640400
VOLTAS_F1,03/01/2023,11:36:00,900.40,900.40,900.40,900.40,600,4640400
VOLTAS_F1,03/01/2023,11:37:00,900.10,900.90,900.10,900.90,1800,4640400
VOLTAS_F1,03/01/2023,11:39:00,900.30,900.30,900.30,900.30,1200,4640400
VOLTAS_F1,03/01/2023,11:40:00,900.30,900.30,900.30,900.30,1200,4641000
VOLTAS_F1,03/01/2023,11:41:00,900.50,900.75,900.50,900.75,1800,4641000
VOLTAS_F1,03/01/2023,11:42:00,900.75,900.75,900.75,900.75,600,4643400
VOLTAS_F1,03/01/2023,11:45:00,900.45,900.85,900.45,900.50,3600,4642800
VOLTAS_F1,03/01/2023,11:46:00,900.70,900.85,900.70,900.85,3000,4642800
VOLTAS_F1,03/01/2023,11:47:00,900.85,900.85,900.55,900.55,1800,4642800
VOLTAS_F1,03/01/2023,11:49:00,900.50,900.50,900.00,900.00,1200,4642200
VOLTAS_F1,03/01/2023,11:51:00,899.10,899.10,899.10,899.10,600,4642200
VOLTAS_F1,03/01/2023,11:52:00,899.60,899.60,899.30,899.30,1200,4642200
VOLTAS_F1,03/01/2023,11:55:00,899.50,899.50,899.50,899.50,600,4642200
VOLTAS_F1,03/01/2023,11:56:00,899.50,899.50,899.50,899.50,600,4642200
VOLTAS_F1,03/01/2023,11:58:00,899.50,899.75,899.50,899.75,1800,4642200
VOLTAS_F1,03/01/2023,11:59:00,899.20,899.80,899.20,899.80,2400,4642200
VOLTAS_F1,03/01/2023,12:00:00,900.20,901.05,900.20,901.00,6600,4643400
VOLTAS_F1,03/01/2023,12:02:00,900.20,900.20,900.00,900.00,6000,4643400
VOLTAS_F1,03/01/2023,12:03:00,900.00,900.30,900.00,900.30,1800,4645200
VOLTAS_F1,03/01/2023,12:04:00,900.95,901.00,900.25,901.00,4800,4645200
