<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NIFTY_F1,03/01/2023,09:15:00,17433.05,17448.05,17417.35,17447.50,134003,11751150
NIFTY_F1,03/01/2023,09:16:00,17448.70,17459.00,17441.95,17459.00,94150,11751150
NIFTY_F1,03/01/2023,09:17:00,17459.80,17463.50,17450.95,17458.25,86550,11725750
NIFTY_F1,03/01/2023,09:18:00,17458.40,17468.20,17456.45,17468.20,47500,11725750
NIFTY_F1,03/01/2023,09:19:00,17468.80,17470.00,17460.40,17467.00,50700,11725750
NIFTY_F1,03/01/2023,09:20:00,17471.45,17487.65,17471.45,17480.70,122800,11738900
NIFTY_F1,03/01/2023,09:21:00,17482.00,17485.00,17480.00,17485.00,65200,11738900
NIFTY_F1,03/01/2023,09:22:00,17485.05,17485.20,17468.60,17471.80,61450,11738900
NIFTY_F1,03/01/2023,09:23:00,17471.45,17471.45,17461.00,17466.65,61500,11729850
NIFTY_F1,03/01/2023,09:24:00,17466.65,17469.00,17459.60,17468.90,74250,11729850
NIFTY_F1,03/01/2023,09:25:00,17466.80,17475.05,17466.80,17472.70,28750,11729850
NIFTY_F1,03/01/2023,09:26:00,17471.90,17475.45,17470.40,17472.00,21900,11748750
NIFTY_F1,03/01/2023,09:27:00,17473.40,17475.00,17471.55,17473.90,16500,11748750
NIFTY_F1,03/01/2023,09:28:00,17475.00,17476.65,17460.00,17463.45,24500,11748750
NIFTY_F1,03/01/2023,09:29:00,17463.00,17464.30,17450.00,17450.50,37550,11754600
NIFTY_F1,03/01/2023,09:30:00,17451.40,17460.00,17448.00,17450.45,34600,11754600
NIFTY_F1,03/01/2023,09:31:00,17449.00,17459.20,17445.00,17450.00,20750,11754600
NIFTY_F1,03/01/2023,09:32:00,17450.35,17459.10,17450.35,17457.20,12400,11756850
NIFTY_F1,03/01/2023,09:33:00,17459.35,17468.85,17456.20,17468.85,19300,11756850
NIFTY_F1,03/01/2023,09:34:00,17468.30,17475.00,17461.55,17464.95,29750,11756850
NIFTY_F1,03/01/2023,09:35:00,17464.95,17475.00,17464.95,17473.55,13500,11758950
NIFTY_F1,03/01/2023,09:36:00,17473.55,17481.00,17473.25,17479.40,45450,11758950
NIFTY_F1,03/01/2023,09:37:00,17480.05,17490.30,17480.05,17486.05,65000,11758950
NIFTY_F1,03/01/2023,09:38:00,17486.00,17494.00,17486.00,17488.75,56650,11748000
NIFTY_F1,03/01/2023,09:39:00,17491.60,17494.95,17488.00,17494.10,47800,11748000
NIFTY_F1,03/01/2023,09:40:00,17496.85,17499.90,17496.60,17498.05,82850,11748000
NIFTY_F1,03/01/2023,09:41:00,17496.25,17496.25,17481.00,17481.50,59600,11771350
NIFTY_F1,03/01/2023,09:42:00,17482.00,17486.65,17479.40,17486.65,24600,11771350
NIFTY_F1,03/01/2023,09:43:00,17488.95,17494.00,17487.40,17494.00,15450,11771350
NIFTY_F1,03/01/2023,09:44:00,17494.00,17494.95,17485.00,17488.50,34650,11782300
NIFTY_F1,03/01/2023,09:45:00,17488.45,17497.35,17486.50,17497.35,41450,11782300
NIFTY_F1,03/01/2023,09:46:00,17496.00,17497.65,17487.05,17488.00,33950,11782300
NIFTY_F1,03/01/2023,09:47:00,17487.90,17493.75,17486.90,17489.10,12900,11819400
NIFTY_F1,03/01/2023,09:48:00,17489.15,17494.30,17489.10,17494.30,20350,11819400
NIFTY_F1,03/01/2023,09:49:00,17495.00,17503.90,17494.75,17500.95,57200,11819400
NIFTY_F1,03/01/2023,09:50:00,17500.75,17501.70,17490.90,17490.90,24600,11824600
NIFTY_F1,03/01/2023,09:51:00,17490.90,17492.00,17473.30,17476.85,41850,11824600
NIFTY_F1,03/01/2023,09:52:00,17475.20,17479.40,17470.00,17479.40,27100,11824600
NIFTY_F1,03/01/2023,09:53:00,17477.45,17478.50,17468.15,17476.75,38150,11828100
NIFTY_F1,03/01/2023,09:54:00,17475.75,17483.00,17475.00,17475.00,22750,11828100
NIFTY_F1,03/01/2023,09:55:00,17475.00,17480.00,17474.80,17476.50,15400,11828100
NIFTY_F1,03/01/2023,09:56:00,17478.00,17484.95,17475.75,17480.00,15400,11828200
NIFTY_F1,03/01/2023,09:57:00,17480.10,17483.00,17478.00,17480.00,8900,11828200
NIFTY_F1,03/01/2023,09:58:00,17478.45,17480.70,17472.05,17472.30,10300,11828200
NIFTY_F1,03/01/2023,09:59:00,17472.10,17475.05,17470.05,17473.00,14000,11823900
NIFTY_F1,03/01/2023,10:00:00,17471.95,17482.00,17471.95,17478.80,12850,11823900
NIFTY_F1,03/01/2023,10:01:00,17480.00,17484.00,17480.00,17483.70,13150,11823900
NIFTY_F1,03/01/2023,10:02:00,17484.20,17490.00,17482.95,17489.75,22300,11821150
NIFTY_F1,03/01/2023,10:03:00,17487.70,17490.30,17484.00,17487.55,9350,11821150
NIFTY_F1,03/01/2023,10:04:00,17487.55,17490.00,17485.75,17488.00,9350,11821150
NIFTY_F1,03/01/2023,10:05:00,17486.50,17491.90,17486.50,17489.60,13350,11823600
NIFTY_F1,03/01/2023,10:06:00,17489.65,17492.95,17487.40,17487.40,11000,11823600
NIFTY_F1,03/01/2023,10:07:00,17487.50,17498.00,17487.00,17496.60,14850,11823600
NIFTY_F1,03/01/2023,10:08:00,17496.55,17496.55,17489.10,17490.85,13950,11822850
NIFTY_F1,03/01/2023,10:09:00,17490.55,17495.00,17490.55,17494.05,17400,11822850
NIFTY_F1,03/01/2023,10:10:00,17493.90,17499.00,17493.90,17497.45,21700,11822850
NIFTY_F1,03/01/2023,10:11:00,17497.45,17499.00,17494.50,17498.00,11750,11846250
NIFTY_F1,03/01/2023,10:12:00,17498.00,17500.05,17496.70,17496.70,15750,11846250
NIFTY_F1,03/01/2023,10:13:00,17498.70,17500.00,17493.00,17493.00,8350,11846250
