<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F1,03/01/2023,09:15:00,599.95,611.30,596.75,611.30,325627,45896876
ADANIPORTS_F1,03/01/2023,09:16:00,612.25,612.25,605.00,608.00,204375,45896876
ADANIPORTS_F1,03/01/2023,09:17:00,607.85,608.60,605.40,607.20,155625,45949376
ADANIPORTS_F1,03/01/2023,09:18:00,607.40,608.90,605.25,607.45,168125,45949376
ADANIPORTS_F1,03/01/2023,09:19:00,608.10,608.80,607.05,608.35,64375,45949376
ADANIPORTS_F1,03/01/2023,09:20:00,608.50,611.75,607.65,609.95,234375,45961248
ADANIPORTS_F1,03/01/2023,09:21:00,610.25,611.40,608.15,608.15,108750,45961248
ADANIPORTS_F1,03/01/2023,09:22:00,608.50,608.60,605.80,607.00,111250,45961248
ADANIPORTS_F1,03/01/2023,09:23:00,606.55,606.55,601.75,604.05,218750,45966876
ADANIPORTS_F1,03/01/2023,09:24:00,603.15,605.90,602.10,605.90,168125,45966876
ADANIPORTS_F1,03/01/2023,09:25:00,605.90,607.65,605.90,607.20,112500,45966876
ADANIPORTS_F1,03/01/2023,09:26:00,607.55,608.05,605.05,605.60,56875,46035000
ADANIPORTS_F1,03/01/2023,09:27:00,605.70,607.30,605.10,606.50,31875,46035000
ADANIPORTS_F1,03/01/2023,09:28:00,606.50,607.80,606.20,606.40,34375,46035000
ADANIPORTS_F1,03/01/2023,09:29:00,606.40,606.40,603.90,604.40,37500,46026876
ADANIPORTS_F1,03/01/2023,09:30:00,604.05,605.75,604.05,605.75,40625,46026876
ADANIPORTS_F1,03/01/2023,09:31:00,605.25,608.25,605.25,607.05,58750,46026876
ADANIPORTS_F1,03/01/2023,09:32:00,607.15,608.40,606.95,607.90,37500,46039376
ADANIPORTS_F1,03/01/2023,09:33:00,608.50,609.65,607.95,607.95,70625,46039376
ADANIPORTS_F1,03/01/2023,09:34:00,607.25,608.30,605.10,605.35,59375,46039376
ADANIPORTS_F1,03/01/2023,09:35:00,605.15,606.85,605.15,605.70,53750,46021248
ADANIPORTS_F1,03/01/2023,09:36:00,605.95,607.00,605.80,606.85,64375,46021248
ADANIPORTS_F1,03/01/2023,09:37:00,607.00,607.15,605.40,605.40,60625,46021248
ADANIPORTS_F1,03/01/2023,09:38:00,605.30,606.35,604.50,604.50,46875,46007500
ADANIPORTS_F1,03/01/2023,09:39:00,605.15,605.15,603.65,603.65,56250,46007500
ADANIPORTS_F1,03/01/2023,09:40:00,604.65,604.65,603.35,603.35,31250,46007500
ADANIPORTS_F1,03/01/2023,09:41:00,603.30,603.30,602.15,602.50,70625,45986876
ADANIPORTS_F1,03/01/2023,09:42:00,602.40,604.50,602.40,604.50,38125,45986876
ADANIPORTS_F1,03/01/2023,09:43:00,604.70,604.80,602.60,603.45,56250,45986876
ADANIPORTS_F1,03/01/2023,09:44:00,604.05,605.05,604.05,604.10,72500,45990000
