<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CIPLA_F1,03/01/2023,09:15:00,911.05,913.80,908.00,912.30,107253,11295700
CIPLA_F1,03/01/2023,09:16:00,911.75,916.00,911.75,912.95,43550,11295700
CIPLA_F1,03/01/2023,09:17:00,913.00,913.65,911.90,913.45,25350,11290500
CIPLA_F1,03/01/2023,09:18:00,913.45,913.45,912.50,912.80,7800,11290500
CIPLA_F1,03/01/2023,09:19:00,912.80,913.60,912.55,913.60,16900,11290500
CIPLA_F1,03/01/2023,09:20:00,913.05,913.45,910.55,912.50,53300,11301550
CIPLA_F1,03/01/2023,09:21:00,912.05,912.35,911.60,912.15,17550,11301550
CIPLA_F1,03/01/2023,09:22:00,912.40,914.00,912.15,914.00,15600,11301550
CIPLA_F1,03/01/2023,09:23:00,913.90,914.00,912.95,913.80,11050,11299600
CIPLA_F1,03/01/2023,09:24:00,913.85,915.70,913.85,914.30,20800,11299600
CIPLA_F1,03/01/2023,09:25:00,914.00,914.50,912.35,912.35,15600,11299600
CIPLA_F1,03/01/2023,09:26:00,912.50,912.75,911.80,912.75,9100,11285950
CIPLA_F1,03/01/2023,09:27:00,912.75,912.90,911.75,912.00,9750,11285950
CIPLA_F1,03/01/2023,09:28:00,911.80,911.90,911.00,911.40,20800,11285950
CIPLA_F1,03/01/2023,09:29:00,911.20,911.80,911.20,911.60,6500,11281400
CIPLA_F1,03/01/2023,09:30:00,911.65,911.85,911.30,911.40,9750,11281400
CIPLA_F1,03/01/2023,09:31:00,911.00,911.60,911.00,911.00,13000,11281400
CIPLA_F1,03/01/2023,09:32:00,911.00,911.40,910.55,910.65,25350,11290500
CIPLA_F1,03/01/2023,09:33:00,910.50,911.60,910.30,911.50,11700,11290500
CIPLA_F1,03/01/2023,09:34:00,911.90,911.90,911.25,911.25,19500,11290500
CIPLA_F1,03/01/2023,09:35:00,910.90,911.30,910.65,911.25,18200,11300900
CIPLA_F1,03/01/2023,09:36:00,911.45,912.30,911.45,912.30,4550,11300900
CIPLA_F1,03/01/2023,09:37:00,912.50,913.30,912.50,913.20,5850,11300900
CIPLA_F1,03/01/2023,09:38:00,912.80,913.95,912.80,913.95,7150,11302850
CIPLA_F1,03/01/2023,09:39:00,913.65,913.90,913.65,913.90,1950,11302850
CIPLA_F1,03/01/2023,09:40:00,913.45,913.90,913.45,913.50,3900,11302850
CIPLA_F1,03/01/2023,09:41:00,913.25,913.45,912.30,912.60,4550,11291150
