<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIENT_F3,03/01/2023,09:15:00,1449.40,1472.00,1444.85,1472.00,1751,730250
ADANIENT_F3,03/01/2023,09:16:00,1480.85,1480.85,1460.65,1460.65,2250,730250
ADANIENT_F3,03/01/2023,09:17:00,1470.00,1470.00,1458.65,1462.90,1000,731500
ADANIENT_F3,03/01/2023,09:18:00,1467.25,1467.25,1455.00,1455.00,1000,731500
ADANIENT_F3,03/01/2023,09:19:00,1470.00,1470.00,1470.00,1470.00,500,731500
ADANIENT_F3,03/01/2023,09:20:00,1475.15,1478.25,1469.80,1469.80,1000,731750
ADANIENT_F3,03/01/2023,09:21:00,1469.65,1470.00,1465.80,1465.80,2000,731750
ADANIENT_F3,03/01/2023,09:22:00,1450.00,1450.00,1450.00,1450.00,250,731750
ADANIENT_F3,03/01/2023,09:23:00,1448.00,1448.00,1439.70,1439.70,1000,729500
ADANIENT_F3,03/01/2023,09:24:00,1442.25,1450.35,1442.25,1450.35,1000,729500
ADANIENT_F3,03/01/2023,09:26:00,1450.00,1450.00,1450.00,1450.00,250,729750
ADANIENT_F3,03/01/2023,09:27:00,1455.00,1455.00,1455.00,1455.00,250,729750
ADANIENT_F3,03/01/2023,09:29:00,1451.80,1451.80,1451.80,1451.80,250,729750
ADANIENT_F3,03/01/2023,09:30:00,1450.00,1450.00,1448.60,1448.60,750,730250
ADANIENT_F3,03/01/2023,09:31:00,1448.95,1451.95,1448.95,1451.95,1500,730250
ADANIENT_F3,03/01/2023,09:32:00,1460.00,1460.00,1460.00,1460.00,3250,730250
ADANIENT_F3,03/01/2023,09:33:00,1464.95,1468.20,1464.95,1468.20,500,730250
ADANIENT_F3,03/01/2023,09:36:00,1467.00,1467.00,1467.00,1467.00,1250,731000
ADANIENT_F3,03/01/2023,09:37:00,1460.70,1460.70,1460.70,1460.70,500,731000
ADANIENT_F3,03/01/2023,09:38:00,1460.70,1460.70,1460.70,1460.70,1000,731500
ADANIENT_F3,03/01/2023,09:40:00,1456.40,1460.55,1456.40,1460.55,500,731500
ADANIENT_F3,03/01/2023,09:41:00,1456.00,1456.00,1456.00,1456.00,250,731500
ADANIENT_F3,03/01/2023,09:42:00,1455.00,1455.00,1455.00,1455.00,250,731500
ADANIENT_F3,03/01/2023,09:44:00,1456.95,1456.95,1448.70,1450.80,3000,732000
ADANIENT_F3,03/01/2023,09:45:00,1455.05,1455.05,1454.95,1454.95,750,732000
ADANIENT_F3,03/01/2023,09:46:00,1454.45,1454.45,1449.70,1451.15,5750,732000
ADANIENT_F3,03/01/2023,09:47:00,1453.00,1453.00,1452.00,1453.00,1750,732000
ADANIENT_F3,03/01/2023,09:48:00,1460.60,1464.40,1459.05,1460.60,6750,732000
ADANIENT_F3,03/01/2023,09:49:00,1462.00,1471.10,1462.00,1465.00,7000,732000
ADANIENT_F3,03/01/2023,09:50:00,1465.00,1465.65,1458.45,1458.50,3500,731500
ADANIENT_F3,03/01/2023,09:51:00,1458.80,1459.45,1458.00,1459.45,750,731500
ADANIENT_F3,03/01/2023,09:54:00,1470.40,1483.00,1470.40,1483.00,4500,730750
ADANIENT_F3,03/01/2023,09:55:00,1483.10,1491.95,1483.10,1486.00,4250,730750
ADANIENT_F3,03/01/2023,09:56:00,1481.95,1490.05,1480.00,1490.00,4500,732750
ADANIENT_F3,03/01/2023,09:57:00,1490.00,1498.00,1490.00,1498.00,1000,732750
ADANIENT_F3,03/01/2023,09:59:00,1498.00,1498.00,1498.00,1498.00,250,732750
ADANIENT_F3,03/01/2023,10:00:00,1498.00,1503.15,1493.00,1493.00,4500,732500
ADANIENT_F3,03/01/2023,10:01:00,1495.00,1495.00,1495.00,1495.00,1250,732500
ADANIENT_F3,03/01/2023,10:02:00,1495.00,1505.25,1495.00,1505.25,4000,734750
ADANIENT_F3,03/01/2023,10:03:00,1504.40,1504.40,1498.35,1498.35,5750,734750
ADANIENT_F3,03/01/2023,10:04:00,1500.00,1500.00,1500.00,1500.00,1000,734750
ADANIENT_F3,03/01/2023,10:05:00,1505.00,1505.00,1505.00,1505.00,250,734750
ADANIENT_F3,03/01/2023,10:07:00,1514.35,1516.15,1514.35,1516.15,10250,736250
ADANIENT_F3,03/01/2023,10:08:00,1516.15,1516.15,1516.15,1516.15,2000,736750
ADANIENT_F3,03/01/2023,10:09:00,1516.15,1516.15,1516.15,1516.15,2250,736750
ADANIENT_F3,03/01/2023,10:10:00,1516.15,1516.15,1516.15,1516.15,5750,736750
ADANIENT_F3,03/01/2023,10:12:00,1516.15,1516.15,1516.15,1516.15,7250,741750
ADANIENT_F3,03/01/2023,10:14:00,1516.15,1516.15,1516.15,1516.15,500,738500
ADANIENT_F3,03/01/2023,10:22:00,1525.25,1525.25,1516.15,1522.00,4250,738750
ADANIENT_F3,03/01/2023,10:24:00,1526.80,1526.80,1517.00,1519.00,5250,737750
ADANIENT_F3,03/01/2023,10:25:00,1515.10,1515.10,1515.10,1515.10,1000,737750
ADANIENT_F3,03/01/2023,10:26:00,1513.50,1513.85,1508.00,1508.00,2500,738500
ADANIENT_F3,03/01/2023,10:27:00,1508.00,1508.00,1506.20,1506.40,1250,738500
ADANIENT_F3,03/01/2023,10:28:00,1506.95,1514.00,1504.20,1514.00,4250,738500
ADANIENT_F3,03/01/2023,10:29:00,1514.00,1514.00,1514.00,1514.00,500,738250
ADANIENT_F3,03/01/2023,10:30:00,1521.00,1521.00,1521.00,1521.00,500,738250
ADANIENT_F3,03/01/2023,10:31:00,1522.00,1522.00,1522.00,1522.00,4250,738250
ADANIENT_F3,03/01/2023,10:32:00,1525.00,1531.00,1525.00,1531.00,1250,741250
ADANIENT_F3,03/01/2023,10:34:00,1521.00,1521.00,1519.00,1520.00,2000,741250
ADANIENT_F3,03/01/2023,10:35:00,1520.05,1520.05,1520.05,1520.05,250,741250
ADANIENT_F3,03/01/2023,10:36:00,1521.00,1521.00,1519.00,1519.00,1500,741250
ADANIENT_F3,03/01/2023,10:37:00,1518.95,1520.30,1518.95,1520.30,1000,741250
ADANIENT_F3,03/01/2023,10:38:00,1518.65,1521.55,1517.55,1520.55,6250,742750
ADANIENT_F3,03/01/2023,10:39:00,1520.50,1520.50,1515.05,1518.15,6500,742750
ADANIENT_F3,03/01/2023,10:40:00,1518.10,1520.25,1516.00,1518.85,3000,742750
ADANIENT_F3,03/01/2023,10:41:00,1526.65,1532.20,1525.55,1530.00,6000,744500
ADANIENT_F3,03/01/2023,10:42:00,1530.00,1544.80,1530.00,1544.80,3500,744500
ADANIENT_F3,03/01/2023,10:43:00,1544.80,1544.80,1537.15,1542.60,3750,744500
ADANIENT_F3,03/01/2023,10:44:00,1543.50,1543.50,1537.15,1541.95,9250,745000
ADANIENT_F3,03/01/2023,10:45:00,1541.70,1554.00,1541.70,1554.00,1750,745000
ADANIENT_F3,03/01/2023,10:46:00,1554.00,1554.00,1549.10,1551.15,4750,745000
ADANIENT_F3,03/01/2023,10:47:00,1555.20,1555.20,1555.20,1555.20,500,745000
ADANIENT_F3,03/01/2023,10:48:00,1552.05,1554.80,1547.40,1548.25,8500,744750
ADANIENT_F3,03/01/2023,10:49:00,1546.30,1548.25,1546.30,1548.25,3500,744750
ADANIENT_F3,03/01/2023,10:50:00,1546.40,1548.20,1544.35,1546.00,5750,745250
ADANIENT_F3,03/01/2023,10:51:00,1546.00,1550.00,1540.15,1550.00,7500,745250
ADANIENT_F3,03/01/2023,10:52:00,1553.35,1553.75,1548.75,1552.55,4750,745250
ADANIENT_F3,03/01/2023,10:53:00,1552.60,1552.60,1544.20,1545.00,5500,745500
ADANIENT_F3,03/01/2023,10:54:00,1543.45,1552.20,1542.95,1550.00,2750,745500
ADANIENT_F3,03/01/2023,10:55:00,1551.95,1551.95,1547.05,1550.85,3250,745500
ADANIENT_F3,03/01/2023,10:56:00,1549.90,1550.60,1546.15,1549.00,6500,745750
ADANIENT_F3,03/01/2023,10:57:00,1547.80,1552.00,1546.50,1552.00,5750,745750
ADANIENT_F3,03/01/2023,10:58:00,1549.90,1558.10,1549.90,1558.10,4000,745750
ADANIENT_F3,03/01/2023,10:59:00,1558.10,1558.10,1551.45,1551.45,3750,745750
ADANIENT_F3,03/01/2023,11:00:00,1560.00,1560.00,1560.00,1560.00,1000,748000
ADANIENT_F3,03/01/2023,11:01:00,1560.75,1568.00,1560.30,1564.00,4500,748000
ADANIENT_F3,03/01/2023,11:02:00,1564.00,1568.15,1564.00,1564.60,5250,748500
ADANIENT_F3,03/01/2023,11:03:00,1563.65,1572.35,1563.10,1570.00,7750,748500
ADANIENT_F3,03/01/2023,11:04:00,1570.00,1570.00,1570.00,1570.00,500,748500
ADANIENT_F3,03/01/2023,11:05:00,1570.80,1570.80,1567.00,1568.00,2500,750250
ADANIENT_F3,03/01/2023,11:06:00,1569.00,1573.35,1569.00,1572.40,6750,750250
ADANIENT_F3,03/01/2023,11:07:00,1572.20,1579.80,1571.15,1579.80,6500,750250
ADANIENT_F3,03/01/2023,11:08:00,1579.80,1580.00,1578.00,1580.00,2250,752750
ADANIENT_F3,03/01/2023,11:09:00,1582.15,1583.95,1582.15,1583.95,3000,752750
ADANIENT_F3,03/01/2023,11:10:00,1578.00,1580.00,1578.00,1580.00,2750,752750
ADANIENT_F3,03/01/2023,11:11:00,1580.00,1581.95,1573.35,1573.35,5500,754000
ADANIENT_F3,03/01/2023,11:12:00,1572.00,1578.00,1570.00,1577.75,4750,754000
ADANIENT_F3,03/01/2023,11:13:00,1575.00,1576.05,1575.00,1576.05,2500,754000
ADANIENT_F3,03/01/2023,11:14:00,1572.00,1573.00,1572.00,1573.00,1000,754000
ADANIENT_F3,03/01/2023,11:15:00,1566.85,1566.85,1566.85,1566.85,500,752250
ADANIENT_F3,03/01/2023,11:16:00,1565.95,1570.00,1565.95,1566.10,6500,752250
ADANIENT_F3,03/01/2023,11:17:00,1569.45,1569.45,1565.25,1567.00,4000,752250
ADANIENT_F3,03/01/2023,11:18:00,1570.00,1570.75,1567.00,1567.00,3250,753250
ADANIENT_F3,03/01/2023,11:19:00,1565.00,1566.00,1562.00,1566.00,3250,753250
ADANIENT_F3,03/01/2023,11:20:00,1566.00,1566.70,1564.95,1565.90,5750,755500
ADANIENT_F3,03/01/2023,11:21:00,1565.90,1565.90,1565.90,1565.90,500,755500
ADANIENT_F3,03/01/2023,11:22:00,1560.00,1562.00,1560.00,1562.00,2000,755500
ADANIENT_F3,03/01/2023,11:23:00,1560.55,1562.90,1560.00,1560.00,3500,757250
ADANIENT_F3,03/01/2023,11:24:00,1557.05,1557.05,1554.95,1554.95,5000,757250
ADANIENT_F3,03/01/2023,11:25:00,1553.00,1553.00,1551.00,1551.00,1250,757250
ADANIENT_F3,03/01/2023,11:26:00,1550.95,1554.00,1550.45,1554.00,3250,757250
ADANIENT_F3,03/01/2023,11:28:00,1564.45,1566.50,1560.40,1560.40,1000,757500
ADANIENT_F3,03/01/2023,11:29:00,1562.05,1562.05,1560.80,1560.80,750,757500
ADANIENT_F3,03/01/2023,11:30:00,1560.80,1568.05,1560.80,1566.90,1500,757750
ADANIENT_F3,03/01/2023,11:31:00,1566.90,1566.90,1561.30,1561.35,3250,757750
ADANIENT_F3,03/01/2023,11:32:00,1563.95,1564.00,1560.00,1562.00,4000,757750
ADANIENT_F3,03/01/2023,11:33:00,1561.80,1561.80,1553.70,1553.70,4750,757750
ADANIENT_F3,03/01/2023,11:34:00,1554.80,1554.80,1551.95,1551.95,2250,757750
ADANIENT_F3,03/01/2023,11:35:00,1551.30,1554.80,1542.00,1542.00,7250,760500
ADANIENT_F3,03/01/2023,11:36:00,1545.00,1545.00,1540.10,1543.00,13250,760500
ADANIENT_F3,03/01/2023,11:37:00,1545.00,1545.00,1544.95,1545.00,2500,760500
ADANIENT_F3,03/01/2023,11:38:00,1540.00,1543.00,1539.00,1539.00,9000,760500
ADANIENT_F3,03/01/2023,11:39:00,1538.00,1539.00,1537.00,1539.00,3250,760500
ADANIENT_F3,03/01/2023,11:40:00,1539.70,1544.85,1538.90,1542.00,5000,760500
ADANIENT_F3,03/01/2023,11:41:00,1541.30,1543.50,1541.30,1543.50,2500,760500
ADANIENT_F3,03/01/2023,11:42:00,1547.00,1547.00,1544.45,1544.45,3750,759250
ADANIENT_F3,03/01/2023,11:43:00,1540.05,1543.00,1539.75,1540.00,7750,759250
ADANIENT_F3,03/01/2023,11:44:00,1539.75,1540.70,1539.75,1540.70,2750,759250
ADANIENT_F3,03/01/2023,11:46:00,1542.00,1542.00,1542.00,1542.00,3250,757000
ADANIENT_F3,03/01/2023,11:47:00,1543.00,1544.00,1541.00,1541.00,4500,757000
ADANIENT_F3,03/01/2023,11:48:00,1544.00,1548.00,1544.00,1545.00,4500,756500
ADANIENT_F3,03/01/2023,11:49:00,1546.00,1548.55,1546.00,1548.30,7500,756500
ADANIENT_F3,03/01/2023,11:50:00,1544.50,1545.00,1542.60,1543.30,3500,756500
ADANIENT_F3,03/01/2023,11:51:00,1546.00,1546.00,1543.00,1543.00,4000,757750
ADANIENT_F3,03/01/2023,11:52:00,1540.00,1540.00,1534.00,1534.00,9500,757750
ADANIENT_F3,03/01/2023,11:53:00,1533.20,1534.00,1532.00,1532.55,19000,756000
ADANIENT_F3,03/01/2023,11:54:00,1528.10,1528.10,1526.00,1526.00,3500,756000
ADANIENT_F3,03/01/2023,11:55:00,1528.30,1530.00,1527.00,1530.00,3250,756000
ADANIENT_F3,03/01/2023,11:56:00,1528.50,1528.50,1518.10,1518.10,10000,759000
ADANIENT_F3,03/01/2023,11:57:00,1520.75,1526.00,1520.15,1524.00,6000,759000
ADANIENT_F3,03/01/2023,11:58:00,1524.00,1525.50,1520.00,1522.00,13000,759000
ADANIENT_F3,03/01/2023,11:59:00,1521.35,1527.90,1521.00,1527.90,8500,755000
ADANIENT_F3,03/01/2023,12:00:00,1529.00,1533.00,1529.00,1533.00,2000,755000
ADANIENT_F3,03/01/2023,12:01:00,1532.00,1534.00,1532.00,1532.00,13500,755000
ADANIENT_F3,03/01/2023,12:02:00,1530.65,1531.00,1527.00,1530.00,8000,755000
ADANIENT_F3,03/01/2023,12:03:00,1531.00,1538.00,1530.30,1533.00,8000,759750
ADANIENT_F3,03/01/2023,12:04:00,1533.25,1533.70,1531.00,1533.70,10500,759750
ADANIENT_F3,03/01/2023,12:05:00,1533.50,1533.50,1531.20,1531.20,5250,759750
ADANIENT_F3,03/01/2023,12:06:00,1528.00,1528.00,1527.00,1527.00,8250,762250
ADANIENT_F3,03/01/2023,12:08:00,1527.00,1528.00,1525.00,1528.00,5250,762000
ADANIENT_F3,03/01/2023,12:09:00,1530.00,1530.80,1526.95,1526.95,12500,762000
ADANIENT_F3,03/01/2023,12:10:00,1525.20,1525.70,1520.00,1520.00,13750,762000
ADANIENT_F3,03/01/2023,12:11:00,1520.00,1523.95,1520.00,1523.95,4000,764000
ADANIENT_F3,03/01/2023,12:12:00,1522.00,1524.25,1522.00,1523.50,3250,764000
ADANIENT_F3,03/01/2023,12:13:00,1529.05,1529.05,1526.50,1526.50,6250,764000
ADANIENT_F3,03/01/2023,12:14:00,1526.00,1527.00,1525.00,1525.00,6000,762000
ADANIENT_F3,03/01/2023,12:15:00,1524.00,1524.00,1524.00,1524.00,5000,762000
ADANIENT_F3,03/01/2023,12:16:00,1524.00,1524.00,1510.00,1512.00,9500,762000
ADANIENT_F3,03/01/2023,12:17:00,1511.60,1521.00,1509.10,1521.00,11500,758000
ADANIENT_F3,03/01/2023,12:18:00,1518.00,1519.05,1518.00,1519.05,3250,758000
ADANIENT_F3,03/01/2023,12:19:00,1518.00,1519.00,1518.00,1519.00,2500,758000
ADANIENT_F3,03/01/2023,12:20:00,1518.00,1518.00,1515.00,1516.00,6750,761750
ADANIENT_F3,03/01/2023,12:21:00,1513.00,1513.00,1513.00,1513.00,4500,761750
ADANIENT_F3,03/01/2023,12:23:00,1511.15,1515.50,1511.15,1515.50,1750,761750
ADANIENT_F3,03/01/2023,12:24:00,1513.35,1516.00,1513.35,1514.15,6500,761750
ADANIENT_F3,03/01/2023,12:25:00,1524.90,1527.00,1524.90,1525.00,5500,761750
ADANIENT_F3,03/01/2023,12:26:00,1527.50,1532.50,1527.50,1532.00,9750,761500
ADANIENT_F3,03/01/2023,12:27:00,1533.40,1540.00,1533.40,1540.00,5750,761500
ADANIENT_F3,03/01/2023,12:28:00,1539.00,1544.00,1537.00,1540.00,11750,761500
ADANIENT_F3,03/01/2023,12:29:00,1540.00,1540.00,1537.00,1540.00,8500,760500
ADANIENT_F3,03/01/2023,12:30:00,1541.00,1545.00,1540.20,1543.10,11000,760500
ADANIENT_F3,03/01/2023,12:31:00,1544.00,1545.20,1543.50,1543.50,5250,760500
ADANIENT_F3,03/01/2023,12:32:00,1540.00,1540.00,1540.00,1540.00,5000,760500
ADANIENT_F3,03/01/2023,12:33:00,1541.85,1542.00,1541.85,1542.00,3000,755000
ADANIENT_F3,03/01/2023,12:34:00,1542.00,1545.00,1542.00,1543.00,10250,755000
ADANIENT_F3,03/01/2023,12:35:00,1544.00,1544.00,1541.00,1542.00,16250,758000
ADANIENT_F3,03/01/2023,12:36:00,1542.00,1542.00,1538.50,1538.50,4750,758000
ADANIENT_F3,03/01/2023,12:37:00,1533.00,1533.00,1533.00,1533.00,1750,758000
ADANIENT_F3,03/01/2023,12:39:00,1535.00,1535.00,1535.00,1535.00,1000,756500
ADANIENT_F3,03/01/2023,12:41:00,1532.80,1532.80,1532.80,1532.80,250,756500
ADANIENT_F3,03/01/2023,12:42:00,1531.80,1531.80,1531.80,1531.80,500,756500
ADANIENT_F3,03/01/2023,12:44:00,1530.00,1535.00,1530.00,1535.00,2250,756500
ADANIENT_F3,03/01/2023,12:45:00,1538.00,1538.00,1538.00,1538.00,250,758250
ADANIENT_F3,03/01/2023,12:48:00,1539.00,1539.00,1539.00,1539.00,1000,758250
ADANIENT_F3,03/01/2023,12:49:00,1542.00,1542.00,1541.50,1541.50,500,758250
ADANIENT_F3,03/01/2023,12:50:00,1538.00,1538.00,1538.00,1538.00,1000,758250
ADANIENT_F3,03/01/2023,12:52:00,1537.00,1537.00,1537.00,1537.00,250,757500
ADANIENT_F3,03/01/2023,12:55:00,1531.70,1531.70,1531.70,1531.70,250,757250
ADANIENT_F3,03/01/2023,12:56:00,1531.00,1531.00,1531.00,1531.00,250,757250
ADANIENT_F3,03/01/2023,12:58:00,1532.70,1532.70,1532.70,1532.70,500,757000
ADANIENT_F3,03/01/2023,12:59:00,1535.00,1535.00,1535.00,1535.00,500,757000
ADANIENT_F3,03/01/2023,13:03:00,1530.00,1530.00,1530.00,1530.00,500,757000
ADANIENT_F3,03/01/2023,13:08:00,1529.50,1529.50,1529.50,1529.50,750,756750
ADANIENT_F3,03/01/2023,13:12:00,1534.90,1534.90,1534.90,1534.90,1000,756000
ADANIENT_F3,03/01/2023,13:13:00,1532.85,1532.85,1532.85,1532.85,250,756000
