<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUROPHARMA_F1,03/01/2023,09:15:00,464.00,464.00,464.00,464.00,1001,13729000
AUROPHARMA_F1,03/01/2023,09:16:00,461.50,461.50,461.50,461.50,13000,13729000
AUROPHARMA_F1,03/01/2023,09:17:00,460.55,460.55,460.25,460.25,27000,13738000
AUROPHARMA_F1,03/01/2023,09:18:00,460.25,460.25,460.20,460.20,12000,13738000
AUROPHARMA_F1,03/01/2023,09:19:00,460.80,461.30,460.80,461.30,17000,13738000
AUROPHARMA_F1,03/01/2023,09:20:00,461.05,461.25,459.30,459.70,39000,13758000
AUROPHARMA_F1,03/01/2023,09:21:00,459.30,459.55,457.65,458.70,54000,13758000
AUROPHARMA_F1,03/01/2023,09:22:00,458.65,459.05,458.10,459.05,16000,13758000
AUROPHARMA_F1,03/01/2023,09:23:00,459.90,461.00,459.65,460.90,18000,13784000
AUROPHARMA_F1,03/01/2023,09:24:00,461.05,461.90,461.05,461.80,13000,13784000
AUROPHARMA_F1,03/01/2023,09:25:00,462.20,462.20,461.10,461.10,14000,13784000
AUROPHARMA_F1,03/01/2023,09:26:00,460.90,461.45,460.60,460.95,7000,13776000
AUROPHARMA_F1,03/01/2023,09:27:00,461.05,461.40,461.00,461.40,6000,13776000
AUROPHARMA_F1,03/01/2023,09:29:00,460.90,460.90,460.45,460.75,9000,13769000
AUROPHARMA_F1,03/01/2023,09:30:00,460.95,460.95,460.95,460.95,1000,13769000
AUROPHARMA_F1,03/01/2023,09:32:00,460.50,460.80,460.50,460.80,18000,13775000
AUROPHARMA_F1,03/01/2023,09:33:00,461.05,461.25,461.05,461.25,8000,13775000
AUROPHARMA_F1,03/01/2023,09:34:00,460.80,460.80,459.85,459.85,24000,13775000
AUROPHARMA_F1,03/01/2023,09:35:00,460.10,460.20,460.00,460.20,4000,13783000
AUROPHARMA_F1,03/01/2023,09:36:00,460.00,460.65,460.00,460.20,10000,13783000
AUROPHARMA_F1,03/01/2023,09:37:00,459.95,459.95,459.95,459.95,1000,13783000
AUROPHARMA_F1,03/01/2023,09:38:00,459.75,460.70,459.75,460.35,7000,13792000
AUROPHARMA_F1,03/01/2023,09:39:00,460.35,460.35,460.35,460.35,1000,13792000
AUROPHARMA_F1,03/01/2023,09:40:00,460.55,460.55,460.50,460.50,6000,13792000
AUROPHARMA_F1,03/01/2023,09:41:00,460.35,460.35,459.40,459.40,15000,13801000
AUROPHARMA_F1,03/01/2023,09:42:00,459.40,459.60,459.40,459.60,4000,13801000
AUROPHARMA_F1,03/01/2023,09:43:00,458.90,459.55,458.90,459.55,36000,13801000
AUROPHARMA_F1,03/01/2023,09:44:00,458.80,458.80,458.50,458.75,3000,13774000
AUROPHARMA_F1,03/01/2023,09:45:00,458.95,459.30,458.95,459.20,4000,13774000
AUROPHARMA_F1,03/01/2023,09:46:00,458.90,459.15,458.90,459.15,2000,13774000
AUROPHARMA_F1,03/01/2023,09:47:00,459.25,459.25,459.20,459.20,3000,13770000
AUROPHARMA_F1,03/01/2023,09:48:00,459.65,459.65,459.55,459.55,4000,13770000
AUROPHARMA_F1,03/01/2023,09:49:00,459.55,460.00,459.55,460.00,15000,13770000
AUROPHARMA_F1,03/01/2023,09:50:00,460.35,460.35,460.35,460.35,4000,13770000
AUROPHARMA_F1,03/01/2023,09:51:00,459.55,459.55,459.00,459.00,3000,13762000
AUROPHARMA_F1,03/01/2023,09:52:00,458.90,459.30,458.60,459.30,11000,13762000
AUROPHARMA_F1,03/01/2023,09:53:00,459.00,459.00,458.85,458.85,2000,13764000
AUROPHARMA_F1,03/01/2023,09:54:00,458.50,459.05,458.50,459.00,9000,13764000
AUROPHARMA_F1,03/01/2023,09:55:00,458.85,458.85,458.85,458.85,1000,13764000
AUROPHARMA_F1,03/01/2023,09:56:00,458.70,459.70,458.65,459.70,11000,13757000
