<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F1,03/01/2023,09:15:00,158.75,159.25,158.40,158.75,427051,106060496
BANKBARODA_F1,03/01/2023,09:16:00,158.80,158.85,158.60,158.85,251550,106060496
BANKBARODA_F1,03/01/2023,09:17:00,158.90,159.10,158.85,159.00,239850,106300352
BANKBARODA_F1,03/01/2023,09:18:00,159.10,159.15,158.90,158.90,140400,106300352
BANKBARODA_F1,03/01/2023,09:19:00,159.15,159.15,159.00,159.00,216450,106300352
BANKBARODA_F1,03/01/2023,09:20:00,159.05,159.40,159.05,159.40,508950,106347152
BANKBARODA_F1,03/01/2023,09:21:00,159.60,159.60,159.40,159.45,514800,106347152
BANKBARODA_F1,03/01/2023,09:22:00,159.45,159.50,159.25,159.25,216450,106347152
BANKBARODA_F1,03/01/2023,09:23:00,159.50,159.95,159.50,159.65,438750,106475848
BANKBARODA_F1,03/01/2023,09:24:00,159.65,159.90,159.65,159.90,76050,106475848
BANKBARODA_F1,03/01/2023,09:25:00,160.10,160.10,160.00,160.00,169650,106475848
BANKBARODA_F1,03/01/2023,09:26:00,159.90,160.20,159.90,160.20,187200,106499248
BANKBARODA_F1,03/01/2023,09:27:00,160.20,160.40,160.20,160.40,163800,106499248
BANKBARODA_F1,03/01/2023,09:28:00,160.35,160.35,160.25,160.25,163800,106499248
BANKBARODA_F1,03/01/2023,09:29:00,160.30,160.30,159.90,159.90,187200,106510952
BANKBARODA_F1,03/01/2023,09:30:00,160.10,160.35,160.10,160.15,228150,106510952
BANKBARODA_F1,03/01/2023,09:31:00,160.10,160.60,160.05,160.50,274950,106510952
BANKBARODA_F1,03/01/2023,09:32:00,160.45,160.55,160.30,160.45,111150,106370552
BANKBARODA_F1,03/01/2023,09:33:00,160.50,160.65,160.45,160.65,99450,106370552
BANKBARODA_F1,03/01/2023,09:34:00,160.65,160.70,160.45,160.45,175500,106370552
BANKBARODA_F1,03/01/2023,09:35:00,160.50,160.60,160.50,160.60,105300,106370552
BANKBARODA_F1,03/01/2023,09:36:00,160.60,160.80,160.60,160.65,251550,106370552
BANKBARODA_F1,03/01/2023,09:37:00,160.55,160.70,160.55,160.60,157950,106370552
BANKBARODA_F1,03/01/2023,09:38:00,160.60,160.60,160.55,160.55,93600,106224304
BANKBARODA_F1,03/01/2023,09:39:00,160.55,160.60,160.50,160.50,111150,106224304
BANKBARODA_F1,03/01/2023,09:40:00,160.50,160.50,160.30,160.30,93600,106224304
BANKBARODA_F1,03/01/2023,09:41:00,160.15,160.30,160.15,160.20,122850,106119000
BANKBARODA_F1,03/01/2023,09:42:00,160.35,160.40,160.30,160.40,169650,106119000
BANKBARODA_F1,03/01/2023,09:43:00,160.40,160.50,160.40,160.50,70200,106119000
BANKBARODA_F1,03/01/2023,09:44:00,160.50,160.50,160.45,160.50,70200,106101448
BANKBARODA_F1,03/01/2023,09:45:00,160.45,160.55,160.40,160.45,204750,106101448
BANKBARODA_F1,03/01/2023,09:46:00,160.60,160.60,160.55,160.60,64350,106101448
BANKBARODA_F1,03/01/2023,09:47:00,160.50,160.50,160.45,160.45,40950,106037104
BANKBARODA_F1,03/01/2023,09:48:00,160.50,160.90,160.50,160.90,134550,106037104
BANKBARODA_F1,03/01/2023,09:49:00,160.95,161.15,160.95,161.15,450450,106037104
BANKBARODA_F1,03/01/2023,09:50:00,161.00,161.10,161.00,161.00,157950,105885000
BANKBARODA_F1,03/01/2023,09:51:00,161.20,161.20,161.00,161.00,234000,105885000
BANKBARODA_F1,03/01/2023,09:52:00,160.90,160.90,160.70,160.90,193050,105885000
BANKBARODA_F1,03/01/2023,09:53:00,161.00,161.00,160.70,160.70,169650,105855752
BANKBARODA_F1,03/01/2023,09:54:00,160.80,160.95,160.80,160.90,169650,105855752
BANKBARODA_F1,03/01/2023,09:55:00,161.00,161.30,161.00,161.20,386100,105855752
BANKBARODA_F1,03/01/2023,09:56:00,161.20,161.25,161.20,161.25,128700,105773848
BANKBARODA_F1,03/01/2023,09:57:00,161.10,161.40,161.10,161.40,274950,105773848
BANKBARODA_F1,03/01/2023,09:58:00,161.40,161.40,161.20,161.20,117000,105773848
BANKBARODA_F1,03/01/2023,09:59:00,161.30,161.45,161.30,161.30,152100,105803104
BANKBARODA_F1,03/01/2023,10:00:00,161.35,161.60,161.35,161.55,304200,105803104
BANKBARODA_F1,03/01/2023,10:01:00,161.70,161.70,161.30,161.30,351000,105803104
BANKBARODA_F1,03/01/2023,10:02:00,161.30,161.40,161.30,161.30,40950,105697800
BANKBARODA_F1,03/01/2023,10:03:00,161.25,161.30,161.20,161.30,58500,105697800
BANKBARODA_F1,03/01/2023,10:04:00,161.35,161.50,161.35,161.50,122850,105697800
BANKBARODA_F1,03/01/2023,10:05:00,161.50,161.80,161.50,161.80,432900,105615904
BANKBARODA_F1,03/01/2023,10:06:00,161.60,161.90,161.60,161.90,193050,105615904
BANKBARODA_F1,03/01/2023,10:07:00,161.85,161.85,161.75,161.75,128700,105615904
BANKBARODA_F1,03/01/2023,10:08:00,161.80,161.90,161.75,161.90,187200,105639296
BANKBARODA_F1,03/01/2023,10:09:00,162.00,162.10,161.90,162.00,520650,105639296
BANKBARODA_F1,03/01/2023,10:10:00,162.00,162.00,161.95,161.95,76050,105639296
BANKBARODA_F1,03/01/2023,10:11:00,161.90,162.30,161.90,162.30,304200,105405296
BANKBARODA_F1,03/01/2023,10:12:00,162.30,162.30,162.05,162.20,152100,105405296
BANKBARODA_F1,03/01/2023,10:13:00,162.20,162.25,162.15,162.25,280800,105405296
BANKBARODA_F1,03/01/2023,10:14:00,162.25,162.40,162.20,162.20,140400,105212248
BANKBARODA_F1,03/01/2023,10:15:00,162.10,162.10,161.85,161.85,210600,105212248
BANKBARODA_F1,03/01/2023,10:16:00,161.85,162.20,161.85,162.15,222300,105212248
