<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F1,03/01/2023,09:15:00,352.50,353.95,352.50,353.95,44552,44810700
DLF_F1,03/01/2023,09:16:00,354.00,354.40,353.60,354.40,26400,44810700
DLF_F1,03/01/2023,09:17:00,354.40,354.40,353.60,353.90,24750,44807400
DLF_F1,03/01/2023,09:18:00,353.60,354.40,353.55,354.40,31350,44807400
DLF_F1,03/01/2023,09:19:00,354.40,354.40,354.40,354.40,4950,44807400
DLF_F1,03/01/2023,09:20:00,354.55,354.65,354.25,354.25,70950,44820600
DLF_F1,03/01/2023,09:21:00,354.20,354.20,354.10,354.15,8250,44820600
DLF_F1,03/01/2023,09:22:00,354.00,354.10,353.50,353.70,18150,44820600
DLF_F1,03/01/2023,09:23:00,353.70,353.70,353.70,353.70,3300,44820600
DLF_F1,03/01/2023,09:24:00,353.65,353.85,353.45,353.85,11550,44822248
DLF_F1,03/01/2023,09:25:00,353.75,353.95,353.75,353.95,21450,44822248
DLF_F1,03/01/2023,09:26:00,354.20,354.50,354.20,354.50,14850,44814000
DLF_F1,03/01/2023,09:27:00,354.70,354.75,354.65,354.75,16500,44814000
DLF_F1,03/01/2023,09:28:00,354.60,354.60,354.55,354.55,6600,44814000
DLF_F1,03/01/2023,09:29:00,354.80,354.80,354.20,354.20,19800,44794200
DLF_F1,03/01/2023,09:30:00,354.50,354.75,354.25,354.25,16500,44794200
DLF_F1,03/01/2023,09:31:00,354.05,354.60,354.05,354.50,9900,44794200
DLF_F1,03/01/2023,09:32:00,354.75,355.45,354.75,355.35,77550,44784300
DLF_F1,03/01/2023,09:33:00,355.50,355.60,355.50,355.60,21450,44784300
DLF_F1,03/01/2023,09:34:00,355.75,355.95,355.25,355.30,42900,44784300
DLF_F1,03/01/2023,09:35:00,355.15,355.70,355.15,355.55,18150,44789248
DLF_F1,03/01/2023,09:36:00,355.55,355.75,355.40,355.60,13200,44789248
DLF_F1,03/01/2023,09:37:00,355.75,355.80,355.60,355.65,8250,44789248
DLF_F1,03/01/2023,09:38:00,355.20,355.50,355.20,355.50,9900,44789248
DLF_F1,03/01/2023,09:39:00,355.20,355.40,355.15,355.40,6600,44789248
DLF_F1,03/01/2023,09:40:00,355.35,355.50,355.15,355.40,23100,44789248
DLF_F1,03/01/2023,09:41:00,355.10,355.10,355.00,355.00,18150,44782648
DLF_F1,03/01/2023,09:42:00,355.20,355.40,354.95,355.15,90750,44782648
DLF_F1,03/01/2023,09:43:00,355.15,355.50,355.15,355.50,52800,44782648
DLF_F1,03/01/2023,09:44:00,355.30,355.50,355.30,355.50,24750,44835448
DLF_F1,03/01/2023,09:45:00,355.40,355.40,355.25,355.25,4950,44835448
DLF_F1,03/01/2023,09:46:00,355.50,355.80,355.40,355.80,18150,44835448
DLF_F1,03/01/2023,09:47:00,355.70,355.70,355.30,355.30,8250,44822248
DLF_F1,03/01/2023,09:48:00,355.55,355.55,355.55,355.55,3300,44822248
DLF_F1,03/01/2023,09:49:00,355.65,356.40,355.65,356.40,57750,44822248
DLF_F1,03/01/2023,09:50:00,356.25,356.50,356.20,356.20,18150,44799152
DLF_F1,03/01/2023,09:51:00,356.05,356.05,355.80,355.80,6600,44799152
DLF_F1,03/01/2023,09:52:00,355.80,356.00,355.65,356.00,11550,44799152
DLF_F1,03/01/2023,09:53:00,355.70,355.70,355.45,355.45,13200,44794200
DLF_F1,03/01/2023,09:54:00,355.50,355.55,355.50,355.55,8250,44794200
DLF_F1,03/01/2023,09:55:00,355.50,355.70,355.50,355.70,4950,44794200
DLF_F1,03/01/2023,09:56:00,355.65,355.65,355.65,355.65,1650,44794200
DLF_F1,03/01/2023,09:57:00,355.90,356.20,355.90,356.20,6600,44777700
DLF_F1,03/01/2023,09:58:00,356.00,356.20,356.00,356.20,6600,44777700
DLF_F1,03/01/2023,09:59:00,356.30,356.70,355.95,355.95,89100,44781000
DLF_F1,03/01/2023,10:00:00,356.50,356.50,356.30,356.30,3300,44781000
DLF_F1,03/01/2023,10:01:00,356.25,356.25,356.25,356.25,1650,44781000
DLF_F1,03/01/2023,10:02:00,356.20,356.40,356.20,356.25,11550,44764500
DLF_F1,03/01/2023,10:04:00,356.55,356.55,356.55,356.55,8250,44764500
DLF_F1,03/01/2023,10:05:00,356.30,356.40,356.30,356.40,11550,44766152
DLF_F1,03/01/2023,10:07:00,356.50,356.55,356.40,356.55,13200,44766152
DLF_F1,03/01/2023,10:08:00,356.55,356.55,356.55,356.55,1650,44767800
DLF_F1,03/01/2023,10:09:00,356.70,357.00,356.70,357.00,26400,44767800
DLF_F1,03/01/2023,10:10:00,357.00,357.00,356.85,357.00,29700,44767800
DLF_F1,03/01/2023,10:11:00,356.80,356.80,356.50,356.50,13200,44752952
DLF_F1,03/01/2023,10:12:00,356.55,356.60,356.55,356.60,3300,44752952
DLF_F1,03/01/2023,10:15:00,356.00,356.00,355.70,356.00,14850,44752952
DLF_F1,03/01/2023,10:16:00,356.00,356.35,356.00,356.30,11550,44752952
DLF_F1,03/01/2023,10:17:00,356.50,356.50,356.25,356.25,11550,44759552
DLF_F1,03/01/2023,10:18:00,356.30,356.40,356.30,356.40,11550,44759552
DLF_F1,03/01/2023,10:19:00,356.05,356.50,356.05,356.50,41250,44759552
DLF_F1,03/01/2023,10:20:00,356.50,356.50,356.50,356.50,1650,44759552
DLF_F1,03/01/2023,10:21:00,356.50,356.50,356.50,356.50,1650,44772752
DLF_F1,03/01/2023,10:22:00,356.60,356.60,356.60,356.60,1650,44772752
DLF_F1,03/01/2023,10:24:00,356.00,356.00,356.00,356.00,4950,44771100
DLF_F1,03/01/2023,10:25:00,356.05,356.05,355.90,355.90,9900,44771100
DLF_F1,03/01/2023,10:26:00,355.85,355.85,355.85,355.85,4950,44762848
DLF_F1,03/01/2023,10:27:00,356.00,356.00,356.00,356.00,3300,44762848
DLF_F1,03/01/2023,10:28:00,356.30,356.30,356.30,356.30,3300,44762848
DLF_F1,03/01/2023,10:29:00,356.50,356.65,356.50,356.65,18150,44764500
DLF_F1,03/01/2023,10:30:00,356.70,356.80,356.70,356.80,6600,44764500
DLF_F1,03/01/2023,10:31:00,356.80,356.80,356.80,356.80,1650,44764500
DLF_F1,03/01/2023,10:32:00,356.90,357.05,356.90,357.05,28050,44771100
DLF_F1,03/01/2023,10:33:00,357.05,357.60,357.05,357.55,100650,44771100
DLF_F1,03/01/2023,10:34:00,357.45,357.45,357.00,357.00,46200,44771100
DLF_F1,03/01/2023,10:35:00,356.75,356.75,356.50,356.50,11550,44809048
DLF_F1,03/01/2023,10:36:00,356.30,356.55,356.25,356.25,18150,44809048
DLF_F1,03/01/2023,10:37:00,356.30,356.30,356.30,356.30,1650,44809048
