<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCAMC_F1,03/01/2023,09:15:00,1818.10,1825.00,1818.05,1823.05,5702,2597100
HDFCAMC_F1,03/01/2023,09:16:00,1822.85,1822.85,1819.05,1819.05,4800,2597100
HDFCAMC_F1,03/01/2023,09:17:00,1821.00,1821.85,1819.70,1821.85,3000,2598600
HDFCAMC_F1,03/01/2023,09:18:00,1821.65,1821.70,1820.55,1820.55,1500,2598600
HDFCAMC_F1,03/01/2023,09:19:00,1822.00,1822.00,1822.00,1822.00,300,2598600
HDFCAMC_F1,03/01/2023,09:20:00,1822.75,1822.75,1822.10,1822.15,2100,2598300
HDFCAMC_F1,03/01/2023,09:21:00,1824.00,1824.00,1824.00,1824.00,1200,2598300
HDFCAMC_F1,03/01/2023,09:22:00,1825.50,1826.35,1825.50,1826.35,2400,2598300
HDFCAMC_F1,03/01/2023,09:23:00,1826.90,1829.00,1826.90,1827.00,8100,2599500
HDFCAMC_F1,03/01/2023,09:24:00,1827.00,1827.00,1825.80,1825.90,2100,2599500
HDFCAMC_F1,03/01/2023,09:25:00,1827.60,1828.00,1827.60,1828.00,600,2599500
HDFCAMC_F1,03/01/2023,09:26:00,1829.00,1829.00,1827.15,1828.50,7200,2598600
HDFCAMC_F1,03/01/2023,09:27:00,1828.95,1832.35,1828.00,1832.35,10200,2598600
HDFCAMC_F1,03/01/2023,09:28:00,1833.00,1833.00,1830.00,1830.00,9000,2598600
HDFCAMC_F1,03/01/2023,09:29:00,1830.00,1830.00,1829.90,1829.90,900,2584500
HDFCAMC_F1,03/01/2023,09:30:00,1830.55,1831.90,1830.55,1831.00,1800,2584500
HDFCAMC_F1,03/01/2023,09:31:00,1830.00,1830.00,1830.00,1830.00,600,2584500
HDFCAMC_F1,03/01/2023,09:32:00,1828.45,1828.45,1827.35,1827.35,900,2584800
HDFCAMC_F1,03/01/2023,09:34:00,1829.00,1829.75,1829.00,1829.75,1500,2584800
HDFCAMC_F1,03/01/2023,09:35:00,1827.05,1827.05,1827.05,1827.05,2700,2584800
HDFCAMC_F1,03/01/2023,09:36:00,1827.05,1827.05,1827.05,1827.05,300,2583300
HDFCAMC_F1,03/01/2023,09:37:00,1826.25,1828.85,1826.25,1828.00,5100,2583300
HDFCAMC_F1,03/01/2023,09:38:00,1827.40,1830.25,1827.40,1830.25,4200,2586900
HDFCAMC_F1,03/01/2023,09:39:00,1830.00,1831.00,1830.00,1831.00,3600,2586900
HDFCAMC_F1,03/01/2023,09:40:00,1830.55,1830.55,1829.00,1829.00,1200,2586900
HDFCAMC_F1,03/01/2023,09:41:00,1828.00,1830.50,1827.95,1830.50,4200,2588100
HDFCAMC_F1,03/01/2023,09:42:00,1830.00,1830.45,1825.05,1825.05,7500,2588100
HDFCAMC_F1,03/01/2023,09:43:00,1825.70,1829.45,1825.70,1828.20,17700,2588100
HDFCAMC_F1,03/01/2023,09:44:00,1828.00,1829.00,1827.00,1828.80,12600,2601000
HDFCAMC_F1,03/01/2023,09:45:00,1827.10,1827.10,1827.00,1827.10,1800,2601000
HDFCAMC_F1,03/01/2023,09:46:00,1826.00,1826.80,1825.70,1826.80,1200,2601000
HDFCAMC_F1,03/01/2023,09:48:00,1826.05,1826.50,1826.05,1826.50,1500,2604900
HDFCAMC_F1,03/01/2023,09:49:00,1826.50,1827.50,1826.50,1827.50,19200,2604900
HDFCAMC_F1,03/01/2023,09:50:00,1828.75,1828.75,1825.50,1825.55,8700,2620500
HDFCAMC_F1,03/01/2023,09:51:00,1824.40,1824.40,1824.40,1824.40,300,2620500
HDFCAMC_F1,03/01/2023,09:53:00,1822.10,1824.15,1821.95,1824.15,2400,2620500
HDFCAMC_F1,03/01/2023,09:56:00,1823.15,1823.15,1823.15,1823.15,600,2621700
HDFCAMC_F1,03/01/2023,09:59:00,1823.80,1825.20,1823.80,1825.20,900,2622300
HDFCAMC_F1,03/01/2023,10:00:00,1828.00,1828.00,1828.00,1828.00,300,2622300
HDFCAMC_F1,03/01/2023,10:01:00,1825.00,1825.95,1823.00,1824.85,9000,2622300
HDFCAMC_F1,03/01/2023,10:02:00,1823.95,1824.00,1823.95,1823.95,2700,2629500
HDFCAMC_F1,03/01/2023,10:03:00,1822.00,1822.00,1817.10,1820.00,14400,2629500
