<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VEDL_F1,03/01/2023,09:15:00,272.00,275.95,267.90,275.95,1066003,38068000
VEDL_F1,03/01/2023,09:16:00,276.75,277.25,274.95,274.95,1148000,38068000
VEDL_F1,03/01/2023,09:17:00,274.45,274.65,274.30,274.30,612000,38764000
VEDL_F1,03/01/2023,09:18:00,273.65,274.00,272.55,273.40,358000,38764000
VEDL_F1,03/01/2023,09:19:00,273.50,274.10,273.00,273.20,226000,38764000
VEDL_F1,03/01/2023,09:20:00,273.50,275.05,273.35,274.50,426000,39042000
VEDL_F1,03/01/2023,09:21:00,274.50,274.55,272.60,272.60,210000,39042000
VEDL_F1,03/01/2023,09:22:00,272.55,273.35,272.50,273.05,210000,39042000
VEDL_F1,03/01/2023,09:23:00,272.90,273.90,272.90,273.45,158000,39122000
VEDL_F1,03/01/2023,09:24:00,273.45,273.90,273.45,273.70,174000,39122000
VEDL_F1,03/01/2023,09:25:00,273.55,274.45,273.55,273.85,176000,39122000
VEDL_F1,03/01/2023,09:26:00,273.75,275.30,273.75,275.10,256000,39208000
VEDL_F1,03/01/2023,09:27:00,275.20,276.10,275.20,275.70,340000,39208000
VEDL_F1,03/01/2023,09:28:00,275.60,275.90,275.35,275.80,146000,39208000
VEDL_F1,03/01/2023,09:29:00,276.00,276.00,274.80,274.80,232000,39122000
VEDL_F1,03/01/2023,09:30:00,274.70,275.15,274.25,274.30,148000,39122000
VEDL_F1,03/01/2023,09:31:00,274.40,274.50,273.85,273.85,148000,39122000
VEDL_F1,03/01/2023,09:32:00,273.85,274.05,273.60,273.75,92000,39092000
VEDL_F1,03/01/2023,09:33:00,274.25,275.60,274.25,275.50,148000,39092000
VEDL_F1,03/01/2023,09:34:00,275.60,275.65,274.95,274.95,88000,39092000
VEDL_F1,03/01/2023,09:35:00,275.05,275.85,275.05,275.80,130000,39086000
VEDL_F1,03/01/2023,09:36:00,275.70,276.30,275.45,276.15,178000,39086000
VEDL_F1,03/01/2023,09:37:00,276.10,276.35,275.95,276.00,182000,39086000
VEDL_F1,03/01/2023,09:38:00,275.85,276.10,275.65,275.65,102000,39198000
VEDL_F1,03/01/2023,09:39:00,275.60,275.80,274.60,274.75,100000,39198000
VEDL_F1,03/01/2023,09:40:00,274.50,274.90,273.90,273.90,174000,39198000
VEDL_F1,03/01/2023,09:41:00,274.00,274.75,274.00,274.75,88000,38862000
VEDL_F1,03/01/2023,09:42:00,274.70,274.70,274.15,274.35,84000,38862000
VEDL_F1,03/01/2023,09:43:00,274.45,274.80,274.15,274.25,90000,38862000
VEDL_F1,03/01/2023,09:44:00,274.45,274.55,274.05,274.05,60000,38932000
VEDL_F1,03/01/2023,09:45:00,274.05,274.30,274.00,274.30,32000,38932000
VEDL_F1,03/01/2023,09:46:00,274.50,274.50,274.45,274.45,24000,38932000
VEDL_F1,03/01/2023,09:47:00,274.80,274.80,274.65,274.65,24000,38944000
VEDL_F1,03/01/2023,09:48:00,274.75,274.80,274.75,274.75,32000,38944000
VEDL_F1,03/01/2023,09:49:00,275.20,275.60,275.15,275.60,70000,38944000
VEDL_F1,03/01/2023,09:50:00,275.70,275.70,275.50,275.60,32000,38944000
VEDL_F1,03/01/2023,09:51:00,275.60,276.60,275.60,276.50,254000,38962000
VEDL_F1,03/01/2023,09:52:00,276.50,276.55,276.05,276.10,92000,38962000
VEDL_F1,03/01/2023,09:53:00,275.85,276.15,275.85,275.95,74000,38960000
VEDL_F1,03/01/2023,09:54:00,275.60,275.70,275.60,275.60,46000,38960000
VEDL_F1,03/01/2023,09:55:00,275.65,276.00,275.65,275.75,24000,38960000
VEDL_F1,03/01/2023,09:56:00,275.90,276.00,275.90,275.90,70000,38956000
VEDL_F1,03/01/2023,09:57:00,275.85,275.85,275.75,275.80,12000,38956000
VEDL_F1,03/01/2023,09:58:00,275.85,275.90,275.65,275.65,46000,38956000
VEDL_F1,03/01/2023,09:59:00,275.60,275.70,275.60,275.70,12000,38984000
VEDL_F1,03/01/2023,10:00:00,275.70,275.70,275.65,275.65,30000,38984000
VEDL_F1,03/01/2023,10:01:00,275.70,275.75,275.70,275.70,42000,38984000
VEDL_F1,03/01/2023,10:02:00,275.65,275.80,275.65,275.80,24000,38998000
VEDL_F1,03/01/2023,10:03:00,275.80,275.80,275.20,275.20,48000,38998000
VEDL_F1,03/01/2023,10:04:00,275.20,275.25,274.80,274.80,132000,38998000
VEDL_F1,03/01/2023,10:05:00,275.10,275.25,275.10,275.25,52000,38998000
VEDL_F1,03/01/2023,10:06:00,275.40,275.45,275.25,275.25,36000,39040000
VEDL_F1,03/01/2023,10:07:00,275.35,275.50,275.35,275.50,14000,39040000
VEDL_F1,03/01/2023,10:08:00,275.70,275.95,275.70,275.70,128000,38882000
VEDL_F1,03/01/2023,10:09:00,275.80,275.95,275.80,275.85,30000,38882000
VEDL_F1,03/01/2023,10:10:00,275.90,276.00,275.90,275.95,50000,38882000
VEDL_F1,03/01/2023,10:11:00,276.00,276.15,275.75,275.90,80000,38874000
VEDL_F1,03/01/2023,10:12:00,275.50,275.85,275.50,275.65,20000,38874000
VEDL_F1,03/01/2023,10:13:00,275.55,275.55,275.40,275.50,28000,38874000
VEDL_F1,03/01/2023,10:14:00,275.60,275.85,275.60,275.65,40000,38898000
VEDL_F1,03/01/2023,10:15:00,275.50,275.50,275.25,275.40,34000,38898000
VEDL_F1,03/01/2023,10:16:00,275.60,275.70,275.40,275.40,22000,38898000
VEDL_F1,03/01/2023,10:17:00,275.40,275.40,274.75,274.80,34000,38920000
VEDL_F1,03/01/2023,10:18:00,274.90,274.95,274.75,274.80,46000,38920000
VEDL_F1,03/01/2023,10:19:00,274.75,274.75,274.30,274.30,64000,38920000
VEDL_F1,03/01/2023,10:20:00,274.35,274.90,274.35,274.90,36000,38938000
VEDL_F1,03/01/2023,10:21:00,274.90,275.10,274.50,274.75,62000,38938000
VEDL_F1,03/01/2023,10:22:00,274.85,274.95,274.60,274.60,30000,38938000
VEDL_F1,03/01/2023,10:23:00,274.40,274.55,274.40,274.55,54000,38976000
VEDL_F1,03/01/2023,10:24:00,274.60,274.70,274.60,274.60,16000,38976000
VEDL_F1,03/01/2023,10:25:00,274.50,274.50,274.40,274.40,16000,38976000
VEDL_F1,03/01/2023,10:26:00,274.55,274.55,274.20,274.20,58000,38998000
VEDL_F1,03/01/2023,10:27:00,274.00,274.20,274.00,274.20,60000,38998000
VEDL_F1,03/01/2023,10:28:00,274.15,274.15,274.10,274.15,12000,38998000
VEDL_F1,03/01/2023,10:29:00,274.30,274.50,274.30,274.45,30000,39022000
VEDL_F1,03/01/2023,10:30:00,274.45,274.60,274.45,274.60,8000,39022000
VEDL_F1,03/01/2023,10:31:00,274.55,274.55,274.55,274.55,30000,39022000
VEDL_F1,03/01/2023,10:32:00,274.55,274.75,274.55,274.75,8000,39042000
VEDL_F1,03/01/2023,10:33:00,274.40,274.60,274.40,274.40,46000,39042000
VEDL_F1,03/01/2023,10:34:00,274.45,274.45,274.20,274.25,22000,39042000
VEDL_F1,03/01/2023,10:35:00,274.35,274.40,274.20,274.40,48000,39076000
VEDL_F1,03/01/2023,10:36:00,274.40,274.40,274.15,274.15,4000,39076000
VEDL_F1,03/01/2023,10:37:00,274.15,274.30,274.15,274.30,10000,39076000
VEDL_F1,03/01/2023,10:38:00,274.60,274.80,274.60,274.80,56000,39076000
VEDL_F1,03/01/2023,10:39:00,275.20,275.30,275.15,275.30,36000,39034000
VEDL_F1,03/01/2023,10:40:00,275.35,275.35,275.20,275.20,36000,39034000
VEDL_F1,03/01/2023,10:41:00,275.30,275.60,275.30,275.60,116000,39034000
VEDL_F1,03/01/2023,10:42:00,275.60,275.60,275.50,275.50,40000,39028000
VEDL_F1,03/01/2023,10:43:00,275.50,275.70,275.50,275.70,40000,39028000
VEDL_F1,03/01/2023,10:44:00,275.70,275.85,275.70,275.85,30000,39028000
VEDL_F1,03/01/2023,10:45:00,275.75,276.15,275.75,276.15,100000,39016000
VEDL_F1,03/01/2023,10:46:00,276.05,276.05,275.35,275.35,36000,39016000
VEDL_F1,03/01/2023,10:47:00,275.40,275.40,275.30,275.40,24000,38992000
VEDL_F1,03/01/2023,10:48:00,275.50,275.50,275.50,275.50,8000,38992000
VEDL_F1,03/01/2023,10:49:00,275.45,275.45,275.20,275.20,16000,38992000
VEDL_F1,03/01/2023,10:50:00,275.10,275.30,275.10,275.25,18000,38992000
VEDL_F1,03/01/2023,10:51:00,275.15,275.15,274.75,274.85,92000,39004000
VEDL_F1,03/01/2023,10:52:00,274.85,274.90,274.85,274.90,10000,39004000
VEDL_F1,03/01/2023,10:53:00,274.90,275.00,274.90,275.00,14000,39004000
VEDL_F1,03/01/2023,10:54:00,274.95,275.00,274.90,274.90,8000,38988000
VEDL_F1,03/01/2023,10:55:00,274.90,274.90,274.85,274.85,16000,38988000
VEDL_F1,03/01/2023,10:56:00,274.75,274.85,274.60,274.85,38000,38982000
VEDL_F1,03/01/2023,10:57:00,274.85,274.85,274.85,274.85,12000,38982000
VEDL_F1,03/01/2023,10:58:00,275.00,275.10,275.00,275.10,8000,38982000
VEDL_F1,03/01/2023,10:59:00,274.90,274.90,274.80,274.90,22000,38982000
VEDL_F1,03/01/2023,11:00:00,275.05,275.10,275.00,275.10,14000,38980000
VEDL_F1,03/01/2023,11:01:00,275.05,275.30,275.05,275.30,28000,38980000
VEDL_F1,03/01/2023,11:02:00,275.20,275.20,275.15,275.15,14000,38980000
VEDL_F1,03/01/2023,11:03:00,275.35,275.40,275.35,275.40,18000,38996000
VEDL_F1,03/01/2023,11:04:00,275.40,275.40,275.40,275.40,22000,38996000
VEDL_F1,03/01/2023,11:05:00,275.25,275.25,275.15,275.15,10000,38996000
VEDL_F1,03/01/2023,11:06:00,275.25,275.25,275.25,275.25,2000,39004000
VEDL_F1,03/01/2023,11:07:00,275.15,275.25,275.15,275.25,6000,39004000
VEDL_F1,03/01/2023,11:08:00,275.10,275.10,275.00,275.00,26000,39004000
VEDL_F1,03/01/2023,11:09:00,275.00,275.20,275.00,275.10,26000,39000000
VEDL_F1,03/01/2023,11:10:00,275.20,275.20,275.10,275.20,12000,39000000
VEDL_F1,03/01/2023,11:11:00,275.10,275.10,275.10,275.10,2000,39000000
VEDL_F1,03/01/2023,11:12:00,275.05,275.05,275.00,275.00,18000,38984000
VEDL_F1,03/01/2023,11:13:00,274.95,274.95,274.95,274.95,16000,38984000
VEDL_F1,03/01/2023,11:14:00,274.85,275.15,274.85,275.15,26000,38984000
VEDL_F1,03/01/2023,11:15:00,275.10,275.10,275.00,275.00,18000,38954000
VEDL_F1,03/01/2023,11:16:00,274.80,275.10,274.80,275.10,8000,38954000
VEDL_F1,03/01/2023,11:17:00,274.95,275.00,274.90,275.00,14000,38954000
VEDL_F1,03/01/2023,11:18:00,275.10,275.10,275.05,275.05,4000,38964000
VEDL_F1,03/01/2023,11:19:00,275.05,275.10,275.05,275.10,32000,38964000
VEDL_F1,03/01/2023,11:20:00,275.40,275.40,275.15,275.15,20000,38964000
VEDL_F1,03/01/2023,11:21:00,275.00,275.00,274.95,274.95,4000,38976000
VEDL_F1,03/01/2023,11:22:00,274.80,275.10,274.80,275.10,16000,38976000
VEDL_F1,03/01/2023,11:23:00,275.00,275.00,274.80,274.80,14000,38986000
VEDL_F1,03/01/2023,11:24:00,274.80,274.80,274.75,274.80,14000,38986000
VEDL_F1,03/01/2023,11:25:00,274.70,274.90,274.70,274.90,26000,38986000
VEDL_F1,03/01/2023,11:26:00,274.70,274.70,274.70,274.70,4000,38986000
VEDL_F1,03/01/2023,11:27:00,274.75,274.75,274.75,274.75,12000,39002000
VEDL_F1,03/01/2023,11:28:00,274.60,274.75,274.60,274.75,4000,39002000
VEDL_F1,03/01/2023,11:29:00,274.45,274.45,274.35,274.35,34000,39002000
VEDL_F1,03/01/2023,11:30:00,274.20,274.35,274.20,274.30,26000,39014000
VEDL_F1,03/01/2023,11:31:00,274.15,274.20,274.00,274.05,74000,39014000
VEDL_F1,03/01/2023,11:32:00,273.50,273.85,273.50,273.55,120000,39036000
VEDL_F1,03/01/2023,11:33:00,273.55,273.80,273.40,273.80,50000,39036000
VEDL_F1,03/01/2023,11:34:00,273.95,273.95,273.45,273.45,32000,39036000
VEDL_F1,03/01/2023,11:35:00,273.65,273.70,273.45,273.45,112000,39060000
VEDL_F1,03/01/2023,11:36:00,273.40,273.55,273.40,273.55,30000,39060000
VEDL_F1,03/01/2023,11:37:00,273.65,273.80,273.65,273.80,14000,39060000
VEDL_F1,03/01/2023,11:38:00,273.75,273.85,273.75,273.85,16000,39060000
VEDL_F1,03/01/2023,11:39:00,273.75,273.75,273.60,273.60,16000,39048000
VEDL_F1,03/01/2023,11:40:00,273.45,273.50,273.40,273.50,26000,39048000
VEDL_F1,03/01/2023,11:41:00,273.55,273.55,273.55,273.55,4000,39048000
VEDL_F1,03/01/2023,11:42:00,273.65,273.65,273.55,273.55,6000,39070000
VEDL_F1,03/01/2023,11:43:00,273.60,273.60,273.50,273.50,12000,39070000
VEDL_F1,03/01/2023,11:44:00,273.65,273.75,273.35,273.35,24000,39070000
VEDL_F1,03/01/2023,11:45:00,273.50,273.60,273.50,273.60,20000,39082000
VEDL_F1,03/01/2023,11:46:00,273.55,273.55,273.55,273.55,16000,39082000
