<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F1,03/01/2023,09:15:00,390.05,390.05,389.45,389.90,43502,35170500
WIPRO_F1,03/01/2023,09:16:00,390.50,390.95,390.50,390.60,85500,35170500
WIPRO_F1,03/01/2023,09:17:00,390.25,390.45,390.15,390.45,30000,35154000
WIPRO_F1,03/01/2023,09:18:00,390.75,390.80,390.75,390.80,19500,35154000
WIPRO_F1,03/01/2023,09:19:00,390.95,390.95,390.55,390.55,18000,35154000
WIPRO_F1,03/01/2023,09:20:00,390.60,390.85,390.50,390.50,22500,35148000
WIPRO_F1,03/01/2023,09:21:00,390.70,390.70,390.35,390.40,16500,35148000
WIPRO_F1,03/01/2023,09:22:00,390.40,390.55,390.20,390.20,31500,35148000
WIPRO_F1,03/01/2023,09:23:00,390.20,390.20,389.80,390.00,27000,35164500
WIPRO_F1,03/01/2023,09:24:00,390.15,390.30,390.15,390.30,16500,35164500
WIPRO_F1,03/01/2023,09:25:00,390.50,390.50,390.40,390.45,39000,35164500
WIPRO_F1,03/01/2023,09:26:00,390.55,390.75,390.55,390.70,16500,35187000
WIPRO_F1,03/01/2023,09:27:00,390.75,391.20,390.70,391.15,63000,35187000
WIPRO_F1,03/01/2023,09:28:00,391.00,391.15,390.40,390.75,42000,35187000
WIPRO_F1,03/01/2023,09:29:00,390.70,390.70,390.50,390.60,15000,35157000
WIPRO_F1,03/01/2023,09:30:00,390.50,390.60,390.35,390.50,7500,35157000
WIPRO_F1,03/01/2023,09:31:00,390.50,390.60,390.30,390.30,15000,35157000
WIPRO_F1,03/01/2023,09:32:00,390.30,390.45,390.20,390.45,34500,35164500
WIPRO_F1,03/01/2023,09:33:00,390.45,390.75,390.45,390.75,12000,35164500
WIPRO_F1,03/01/2023,09:34:00,390.80,390.95,390.75,390.95,15000,35164500
WIPRO_F1,03/01/2023,09:35:00,391.00,391.20,391.00,391.20,63000,35169000
WIPRO_F1,03/01/2023,09:36:00,391.40,391.55,391.40,391.55,48000,35169000
WIPRO_F1,03/01/2023,09:37:00,391.60,391.75,391.60,391.65,21000,35169000
WIPRO_F1,03/01/2023,09:38:00,391.75,391.80,391.45,391.45,33000,35148000
WIPRO_F1,03/01/2023,09:39:00,391.45,391.65,391.45,391.65,12000,35148000
WIPRO_F1,03/01/2023,09:40:00,391.65,391.90,391.50,391.50,40500,35148000
WIPRO_F1,03/01/2023,09:41:00,391.35,391.35,391.05,391.10,37500,35164500
WIPRO_F1,03/01/2023,09:42:00,391.15,391.25,391.10,391.15,12000,35164500
WIPRO_F1,03/01/2023,09:43:00,391.15,391.35,391.10,391.35,13500,35164500
WIPRO_F1,03/01/2023,09:44:00,391.25,391.25,391.00,391.00,43500,35179500
WIPRO_F1,03/01/2023,09:45:00,390.75,390.90,390.75,390.90,10500,35179500
WIPRO_F1,03/01/2023,09:46:00,390.75,390.75,390.70,390.75,7500,35179500
WIPRO_F1,03/01/2023,09:47:00,390.70,390.80,390.65,390.65,9000,35169000
WIPRO_F1,03/01/2023,09:48:00,390.55,390.65,390.55,390.55,9000,35169000
WIPRO_F1,03/01/2023,09:49:00,390.55,390.85,390.55,390.85,9000,35169000
WIPRO_F1,03/01/2023,09:50:00,390.75,390.80,390.35,390.50,46500,35190000
WIPRO_F1,03/01/2023,09:51:00,390.60,390.60,390.05,390.15,37500,35190000
WIPRO_F1,03/01/2023,09:52:00,390.25,390.25,390.05,390.10,19500,35190000
WIPRO_F1,03/01/2023,09:53:00,390.05,390.05,389.50,389.90,37500,35262000
WIPRO_F1,03/01/2023,09:54:00,389.70,390.15,389.70,390.10,40500,35262000
WIPRO_F1,03/01/2023,09:55:00,390.05,390.05,389.60,389.60,30000,35262000
WIPRO_F1,03/01/2023,09:56:00,389.65,389.80,389.65,389.80,12000,35277000
WIPRO_F1,03/01/2023,09:57:00,389.90,389.90,389.65,389.85,16500,35277000
WIPRO_F1,03/01/2023,09:58:00,389.75,389.75,389.25,389.40,55500,35277000
WIPRO_F1,03/01/2023,09:59:00,389.45,389.45,389.05,389.15,36000,35310000
WIPRO_F1,03/01/2023,10:00:00,389.20,389.50,389.20,389.45,34500,35310000
WIPRO_F1,03/01/2023,10:01:00,389.40,389.60,389.30,389.60,40500,35310000
WIPRO_F1,03/01/2023,10:02:00,389.85,390.20,389.60,390.15,31500,35359500
WIPRO_F1,03/01/2023,10:03:00,390.15,390.15,390.00,390.05,13500,35359500
WIPRO_F1,03/01/2023,10:04:00,390.15,390.45,390.15,390.45,27000,35359500
WIPRO_F1,03/01/2023,10:05:00,390.55,390.90,390.50,390.80,15000,35361000
WIPRO_F1,03/01/2023,10:06:00,390.85,390.85,390.65,390.65,10500,35361000
WIPRO_F1,03/01/2023,10:07:00,390.55,390.95,390.55,390.95,10500,35361000
WIPRO_F1,03/01/2023,10:08:00,390.90,390.90,390.90,390.90,3000,35361000
WIPRO_F1,03/01/2023,10:09:00,390.55,390.80,390.55,390.60,7500,35289000
WIPRO_F1,03/01/2023,10:10:00,390.80,390.90,390.80,390.85,7500,35289000
