<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACONSUM_F1,03/01/2023,09:15:00,715.25,719.75,714.25,714.30,64803,10564200
TATACONSUM_F1,03/01/2023,09:16:00,713.75,713.75,712.20,713.30,26100,10564200
TATACONSUM_F1,03/01/2023,09:17:00,713.85,714.40,713.75,714.40,12600,10608300
TATACONSUM_F1,03/01/2023,09:18:00,714.40,714.45,714.40,714.45,1800,10608300
TATACONSUM_F1,03/01/2023,09:19:00,714.50,714.50,714.45,714.45,1800,10608300
TATACONSUM_F1,03/01/2023,09:20:00,714.95,715.35,714.95,715.20,8100,10605600
TATACONSUM_F1,03/01/2023,09:21:00,715.10,715.10,715.10,715.10,900,10605600
TATACONSUM_F1,03/01/2023,09:23:00,715.20,715.20,714.60,714.60,1800,10606500
TATACONSUM_F1,03/01/2023,09:24:00,714.75,714.90,714.35,714.55,6300,10606500
TATACONSUM_F1,03/01/2023,09:25:00,715.10,715.10,715.10,715.10,900,10606500
TATACONSUM_F1,03/01/2023,09:26:00,715.40,715.45,715.40,715.45,1800,10601100
TATACONSUM_F1,03/01/2023,09:27:00,715.45,715.80,715.45,715.80,3600,10601100
TATACONSUM_F1,03/01/2023,09:28:00,715.80,715.80,714.10,714.15,12600,10601100
TATACONSUM_F1,03/01/2023,09:29:00,713.80,713.80,713.80,713.80,1800,10601100
TATACONSUM_F1,03/01/2023,09:30:00,713.50,713.50,713.50,713.50,2700,10609200
TATACONSUM_F1,03/01/2023,09:31:00,713.05,714.25,713.05,714.25,12600,10609200
TATACONSUM_F1,03/01/2023,09:32:00,714.20,714.20,714.20,714.20,900,10609200
TATACONSUM_F1,03/01/2023,09:33:00,714.20,714.20,713.70,713.70,4500,10612800
TATACONSUM_F1,03/01/2023,09:34:00,714.70,714.70,714.00,714.00,3600,10612800
TATACONSUM_F1,03/01/2023,09:35:00,714.50,714.50,714.10,714.10,6300,10619100
TATACONSUM_F1,03/01/2023,09:36:00,713.80,713.80,713.80,713.80,900,10619100
TATACONSUM_F1,03/01/2023,09:37:00,714.25,714.70,714.25,714.70,1800,10619100
TATACONSUM_F1,03/01/2023,09:38:00,714.95,716.00,714.95,715.55,8100,10622700
TATACONSUM_F1,03/01/2023,09:39:00,714.90,715.10,714.90,715.10,4500,10622700
TATACONSUM_F1,03/01/2023,09:40:00,715.25,716.00,715.25,716.00,2700,10622700
TATACONSUM_F1,03/01/2023,09:41:00,715.75,715.75,714.45,714.45,4500,10622700
TATACONSUM_F1,03/01/2023,09:43:00,714.35,714.75,714.35,714.75,1800,10623600
TATACONSUM_F1,03/01/2023,09:45:00,715.15,715.50,715.15,715.50,4500,10623600
TATACONSUM_F1,03/01/2023,09:46:00,715.75,715.75,715.30,715.30,2700,10623600
TATACONSUM_F1,03/01/2023,09:47:00,715.00,715.00,715.00,715.00,1800,10625400
TATACONSUM_F1,03/01/2023,09:50:00,715.80,715.80,715.80,715.80,3600,10625400
TATACONSUM_F1,03/01/2023,09:51:00,715.40,715.40,714.95,714.95,1800,10625400
TATACONSUM_F1,03/01/2023,09:52:00,714.75,714.75,714.70,714.70,3600,10625400
TATACONSUM_F1,03/01/2023,09:54:00,715.50,716.00,715.50,715.95,2700,10626300
TATACONSUM_F1,03/01/2023,09:55:00,715.80,715.80,715.30,715.50,6300,10626300
TATACONSUM_F1,03/01/2023,09:57:00,715.65,715.65,715.65,715.65,900,10629900
TATACONSUM_F1,03/01/2023,09:59:00,715.65,715.75,715.35,715.35,3600,10629900
TATACONSUM_F1,03/01/2023,10:00:00,715.05,715.05,715.00,715.00,3600,10629900
TATACONSUM_F1,03/01/2023,10:01:00,714.90,714.90,714.90,714.90,900,10629900
TATACONSUM_F1,03/01/2023,10:02:00,715.00,715.00,715.00,715.00,1800,10629900
TATACONSUM_F1,03/01/2023,10:03:00,715.20,715.20,715.15,715.15,1800,10630800
TATACONSUM_F1,03/01/2023,10:04:00,715.30,715.30,715.30,715.30,900,10630800
TATACONSUM_F1,03/01/2023,10:05:00,715.45,715.65,715.45,715.65,1800,10631700
TATACONSUM_F1,03/01/2023,10:07:00,716.10,716.35,716.10,716.35,12600,10631700
TATACONSUM_F1,03/01/2023,10:08:00,716.35,716.35,716.35,716.35,900,10629900
TATACONSUM_F1,03/01/2023,10:09:00,716.40,716.40,716.40,716.40,900,10629900
TATACONSUM_F1,03/01/2023,10:10:00,715.95,715.95,715.90,715.90,3600,10629900
TATACONSUM_F1,03/01/2023,10:11:00,716.00,716.70,716.00,716.70,9000,10629900
TATACONSUM_F1,03/01/2023,10:12:00,716.95,716.95,716.95,716.95,900,10629900
TATACONSUM_F1,03/01/2023,10:13:00,717.00,717.70,716.50,716.50,14400,10629900
TATACONSUM_F1,03/01/2023,10:14:00,716.25,716.55,716.25,716.50,5400,10629900
TATACONSUM_F1,03/01/2023,10:15:00,716.25,716.25,716.25,716.25,2700,10631700
TATACONSUM_F1,03/01/2023,10:16:00,716.65,716.75,716.50,716.75,6300,10631700
TATACONSUM_F1,03/01/2023,10:17:00,717.00,717.00,717.00,717.00,900,10631700
TATACONSUM_F1,03/01/2023,10:18:00,716.75,716.75,716.75,716.75,900,10635300
TATACONSUM_F1,03/01/2023,10:19:00,716.75,717.10,716.75,717.10,2700,10635300
TATACONSUM_F1,03/01/2023,10:20:00,717.40,717.40,717.40,717.40,3600,10635300
