<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,03/01/2023,09:15:00,358.55,358.70,358.55,358.70,3202,5969600
BALRAMCHIN_F1,03/01/2023,09:16:00,359.95,360.20,359.95,360.20,9600,5969600
BALRAMCHIN_F1,03/01/2023,09:17:00,360.20,360.20,358.80,358.80,22400,5974400
BALRAMCHIN_F1,03/01/2023,09:18:00,359.45,359.75,359.45,359.75,8000,5974400
BALRAMCHIN_F1,03/01/2023,09:19:00,359.50,359.50,358.70,358.70,9600,5974400
BALRAMCHIN_F1,03/01/2023,09:20:00,359.05,359.30,359.05,359.30,4800,5988800
BALRAMCHIN_F1,03/01/2023,09:21:00,359.05,359.05,358.75,358.75,11200,5988800
BALRAMCHIN_F1,03/01/2023,09:22:00,358.50,358.50,358.50,358.50,1600,5988800
BALRAMCHIN_F1,03/01/2023,09:23:00,358.50,358.70,358.35,358.35,4800,5988800
BALRAMCHIN_F1,03/01/2023,09:25:00,358.35,360.05,358.35,360.05,19200,5988800
BALRAMCHIN_F1,03/01/2023,09:26:00,359.95,360.55,359.90,360.55,6400,5987200
BALRAMCHIN_F1,03/01/2023,09:27:00,360.55,360.60,360.55,360.60,6400,5987200
BALRAMCHIN_F1,03/01/2023,09:28:00,360.40,360.40,360.40,360.40,1600,5987200
BALRAMCHIN_F1,03/01/2023,09:29:00,360.50,360.50,360.05,360.05,9600,5992000
BALRAMCHIN_F1,03/01/2023,09:30:00,360.00,360.00,359.60,359.60,6400,5992000
BALRAMCHIN_F1,03/01/2023,09:33:00,359.65,359.65,359.65,359.65,1600,5988800
BALRAMCHIN_F1,03/01/2023,09:34:00,360.40,360.50,360.00,360.10,35200,5988800
BALRAMCHIN_F1,03/01/2023,09:37:00,360.35,360.35,360.35,360.35,1600,5977600
BALRAMCHIN_F1,03/01/2023,09:38:00,360.30,360.30,360.25,360.25,6400,5977600
BALRAMCHIN_F1,03/01/2023,09:39:00,359.90,359.90,359.90,359.90,1600,5977600
BALRAMCHIN_F1,03/01/2023,09:41:00,359.90,359.90,359.05,359.05,6400,5980800
BALRAMCHIN_F1,03/01/2023,09:43:00,359.65,359.65,359.65,359.65,1600,5980800
BALRAMCHIN_F1,03/01/2023,09:44:00,359.95,359.95,359.95,359.95,3200,5982400
BALRAMCHIN_F1,03/01/2023,09:45:00,360.30,360.35,360.30,360.35,3200,5982400
BALRAMCHIN_F1,03/01/2023,09:46:00,360.70,360.70,360.70,360.70,4800,5982400
BALRAMCHIN_F1,03/01/2023,09:47:00,360.25,360.25,360.25,360.25,1600,5988800
BALRAMCHIN_F1,03/01/2023,09:48:00,361.00,361.00,361.00,361.00,6400,5988800
BALRAMCHIN_F1,03/01/2023,09:49:00,361.40,361.55,361.40,361.55,9600,5988800
BALRAMCHIN_F1,03/01/2023,09:50:00,361.55,361.55,361.55,361.55,3200,5984000
BALRAMCHIN_F1,03/01/2023,09:51:00,361.10,361.25,361.10,361.25,3200,5984000
BALRAMCHIN_F1,03/01/2023,09:53:00,360.95,360.95,360.70,360.70,3200,5984000
BALRAMCHIN_F1,03/01/2023,09:54:00,361.25,361.80,361.25,361.80,27200,5984000
BALRAMCHIN_F1,03/01/2023,09:55:00,362.00,362.45,362.00,362.45,9600,5984000
BALRAMCHIN_F1,03/01/2023,09:56:00,362.45,362.45,362.45,362.45,1600,5984000
BALRAMCHIN_F1,03/01/2023,09:57:00,362.45,363.50,362.45,362.70,22400,5993600
BALRAMCHIN_F1,03/01/2023,09:59:00,362.50,362.85,362.50,362.85,3200,5988800
BALRAMCHIN_F1,03/01/2023,10:00:00,363.00,363.00,362.95,362.95,3200,5988800
BALRAMCHIN_F1,03/01/2023,10:01:00,362.50,362.50,362.50,362.50,1600,5988800
BALRAMCHIN_F1,03/01/2023,10:02:00,362.35,362.75,362.35,362.75,4800,5992000
BALRAMCHIN_F1,03/01/2023,10:03:00,362.85,362.95,362.50,362.95,14400,5992000
BALRAMCHIN_F1,03/01/2023,10:04:00,361.95,362.10,361.95,362.10,24000,5992000
BALRAMCHIN_F1,03/01/2023,10:05:00,361.85,361.85,361.85,361.85,1600,5992000
BALRAMCHIN_F1,03/01/2023,10:07:00,361.85,361.90,361.85,361.90,3200,5988800
BALRAMCHIN_F1,03/01/2023,10:09:00,362.15,362.15,362.15,362.15,1600,5988800
BALRAMCHIN_F1,03/01/2023,10:10:00,362.00,362.00,362.00,362.00,1600,5988800
BALRAMCHIN_F1,03/01/2023,10:14:00,361.95,361.95,361.95,361.95,1600,5977600
BALRAMCHIN_F1,03/01/2023,10:15:00,361.80,361.80,361.80,361.80,1600,5977600
BALRAMCHIN_F1,03/01/2023,10:17:00,362.00,362.00,362.00,362.00,1600,5977600
BALRAMCHIN_F1,03/01/2023,10:22:00,362.00,362.00,362.00,362.00,1600,5972800
BALRAMCHIN_F1,03/01/2023,10:23:00,362.40,362.40,362.40,362.40,12800,5972800
BALRAMCHIN_F1,03/01/2023,10:24:00,362.55,362.55,362.10,362.10,4800,5963200
BALRAMCHIN_F1,03/01/2023,10:31:00,362.10,362.10,362.10,362.10,1600,5958400
BALRAMCHIN_F1,03/01/2023,10:32:00,362.25,362.25,362.25,362.25,1600,5958400
BALRAMCHIN_F1,03/01/2023,10:33:00,362.40,362.55,362.40,362.55,6400,5958400
BALRAMCHIN_F1,03/01/2023,10:34:00,362.05,362.05,362.05,362.05,1600,5958400
BALRAMCHIN_F1,03/01/2023,10:38:00,361.00,361.10,361.00,361.10,28800,5964800
BALRAMCHIN_F1,03/01/2023,10:42:00,361.85,361.85,361.85,361.85,1600,5955200
BALRAMCHIN_F1,03/01/2023,10:44:00,361.60,361.95,361.60,361.95,3200,5950400
BALRAMCHIN_F1,03/01/2023,10:46:00,361.75,361.75,361.75,361.75,1600,5950400
BALRAMCHIN_F1,03/01/2023,10:47:00,361.55,361.55,361.55,361.55,1600,5950400
BALRAMCHIN_F1,03/01/2023,10:51:00,362.10,362.10,361.60,361.60,4800,5947200
BALRAMCHIN_F1,03/01/2023,10:54:00,361.30,361.30,361.30,361.30,1600,5945600
BALRAMCHIN_F1,03/01/2023,10:57:00,361.55,361.55,361.55,361.55,1600,5947200
BALRAMCHIN_F1,03/01/2023,11:01:00,361.60,361.60,361.60,361.60,4800,5948800
BALRAMCHIN_F1,03/01/2023,11:03:00,362.00,362.00,362.00,362.00,1600,5944000
BALRAMCHIN_F1,03/01/2023,11:04:00,361.80,361.80,361.80,361.80,1600,5944000
BALRAMCHIN_F1,03/01/2023,11:06:00,362.20,362.20,362.20,362.20,1600,5939200
BALRAMCHIN_F1,03/01/2023,11:07:00,362.20,362.20,362.20,362.20,1600,5939200
BALRAMCHIN_F1,03/01/2023,11:09:00,362.20,362.20,361.50,361.50,25600,5939200
BALRAMCHIN_F1,03/01/2023,11:10:00,362.00,362.30,362.00,362.30,4800,5939200
BALRAMCHIN_F1,03/01/2023,11:11:00,362.75,362.75,362.75,362.75,1600,5939200
BALRAMCHIN_F1,03/01/2023,11:14:00,362.50,362.85,362.50,362.85,4800,5937600
BALRAMCHIN_F1,03/01/2023,11:15:00,362.65,362.65,362.65,362.65,1600,5940800
BALRAMCHIN_F1,03/01/2023,11:16:00,362.25,362.25,362.25,362.25,3200,5940800
BALRAMCHIN_F1,03/01/2023,11:20:00,362.60,362.70,362.50,362.50,4800,5934400
BALRAMCHIN_F1,03/01/2023,11:21:00,362.70,362.90,362.70,362.90,6400,5934400
BALRAMCHIN_F1,03/01/2023,11:24:00,362.70,362.70,362.70,362.70,1600,5929600
BALRAMCHIN_F1,03/01/2023,11:25:00,362.65,362.65,362.65,362.65,1600,5929600
BALRAMCHIN_F1,03/01/2023,11:26:00,362.40,362.40,362.40,362.40,3200,5929600
BALRAMCHIN_F1,03/01/2023,11:32:00,362.40,362.40,362.40,362.40,1600,5929600
BALRAMCHIN_F1,03/01/2023,11:34:00,362.30,362.30,362.30,362.30,1600,5929600
BALRAMCHIN_F1,03/01/2023,11:41:00,362.00,362.00,362.00,362.00,1600,5931200
BALRAMCHIN_F1,03/01/2023,11:42:00,362.45,362.45,362.45,362.45,1600,5931200
BALRAMCHIN_F1,03/01/2023,11:44:00,362.10,362.10,362.10,362.10,1600,5931200
BALRAMCHIN_F1,03/01/2023,11:45:00,362.40,362.40,362.40,362.40,1600,5929600
BALRAMCHIN_F1,03/01/2023,11:47:00,362.45,362.45,362.45,362.45,1600,5929600
BALRAMCHIN_F1,03/01/2023,11:50:00,362.50,362.50,362.50,362.50,1600,5931200
BALRAMCHIN_F1,03/01/2023,11:51:00,362.35,362.35,362.35,362.35,1600,5931200
BALRAMCHIN_F1,03/01/2023,11:54:00,362.35,362.35,362.35,362.35,1600,5929600
BALRAMCHIN_F1,03/01/2023,11:57:00,362.25,362.25,362.25,362.25,1600,5929600
BALRAMCHIN_F1,03/01/2023,12:04:00,362.20,362.20,362.20,362.20,1600,5929600
BALRAMCHIN_F1,03/01/2023,12:09:00,362.00,362.00,362.00,362.00,1600,5928000
BALRAMCHIN_F1,03/01/2023,12:10:00,361.95,361.95,361.95,361.95,1600,5928000
BALRAMCHIN_F1,03/01/2023,12:12:00,361.65,361.65,361.65,361.65,3200,5928000
BALRAMCHIN_F1,03/01/2023,12:14:00,361.70,361.75,361.70,361.75,3200,5928000
BALRAMCHIN_F1,03/01/2023,12:16:00,361.65,361.65,361.65,361.65,1600,5928000
BALRAMCHIN_F1,03/01/2023,12:17:00,361.50,361.50,361.50,361.50,1600,5928000
BALRAMCHIN_F1,03/01/2023,12:24:00,361.70,361.70,361.70,361.70,1600,5928000
BALRAMCHIN_F1,03/01/2023,12:30:00,361.70,361.70,361.70,361.70,3200,5926400
BALRAMCHIN_F1,03/01/2023,12:34:00,361.65,361.65,361.65,361.65,1600,5926400
BALRAMCHIN_F1,03/01/2023,12:35:00,362.00,362.00,362.00,362.00,1600,5926400
BALRAMCHIN_F1,03/01/2023,12:39:00,362.25,362.35,362.25,362.35,6400,5926400
BALRAMCHIN_F1,03/01/2023,12:44:00,362.40,362.55,362.25,362.25,12800,5924800
BALRAMCHIN_F1,03/01/2023,12:48:00,362.25,362.25,362.25,362.25,1600,5923200
BALRAMCHIN_F1,03/01/2023,12:51:00,362.00,362.05,362.00,362.05,6400,5924800
BALRAMCHIN_F1,03/01/2023,12:53:00,362.30,362.45,362.30,362.45,11200,5924800
BALRAMCHIN_F1,03/01/2023,12:54:00,362.30,362.30,362.30,362.30,1600,5921600
BALRAMCHIN_F1,03/01/2023,12:59:00,363.05,363.05,362.80,362.80,11200,5920000
BALRAMCHIN_F1,03/01/2023,13:00:00,363.30,363.50,363.30,363.50,19200,5916800
BALRAMCHIN_F1,03/01/2023,13:01:00,363.65,363.70,363.65,363.70,16000,5916800
BALRAMCHIN_F1,03/01/2023,13:02:00,363.30,363.30,363.30,363.30,1600,5916800
BALRAMCHIN_F1,03/01/2023,13:04:00,363.30,363.30,363.10,363.20,4800,5915200
BALRAMCHIN_F1,03/01/2023,13:05:00,363.10,363.10,363.05,363.05,4800,5915200
BALRAMCHIN_F1,03/01/2023,13:10:00,362.95,362.95,362.95,362.95,1600,5905600
BALRAMCHIN_F1,03/01/2023,13:11:00,363.45,363.45,363.45,363.45,1600,5905600
BALRAMCHIN_F1,03/01/2023,13:13:00,364.00,364.10,364.00,364.10,27200,5908800
BALRAMCHIN_F1,03/01/2023,13:14:00,363.95,364.05,363.95,363.95,8000,5908800
BALRAMCHIN_F1,03/01/2023,13:15:00,363.90,364.05,363.90,364.05,3200,5888000
BALRAMCHIN_F1,03/01/2023,13:17:00,363.80,363.80,363.80,363.80,3200,5888000
BALRAMCHIN_F1,03/01/2023,13:19:00,363.65,363.65,363.65,363.65,1600,5888000
BALRAMCHIN_F1,03/01/2023,13:20:00,363.75,363.75,363.75,363.75,1600,5888000
