<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F1,03/01/2023,09:15:00,353.55,354.35,352.95,354.35,20002,11384000
LICHSGFIN_F1,03/01/2023,09:16:00,354.35,354.35,352.70,352.70,22000,11384000
LICHSGFIN_F1,03/01/2023,09:17:00,353.35,353.55,353.05,353.05,10000,11396000
LICHSGFIN_F1,03/01/2023,09:18:00,352.60,352.60,352.60,352.60,4000,11396000
LICHSGFIN_F1,03/01/2023,09:19:00,352.55,352.55,352.55,352.55,8000,11396000
LICHSGFIN_F1,03/01/2023,09:20:00,352.90,352.90,352.25,352.25,14000,11398000
LICHSGFIN_F1,03/01/2023,09:21:00,352.60,352.60,352.60,352.60,2000,11398000
LICHSGFIN_F1,03/01/2023,09:22:00,352.60,352.60,351.65,351.65,18000,11398000
LICHSGFIN_F1,03/01/2023,09:23:00,351.65,352.65,351.65,352.65,8000,11414000
LICHSGFIN_F1,03/01/2023,09:24:00,353.00,353.00,353.00,353.00,8000,11414000
LICHSGFIN_F1,03/01/2023,09:25:00,353.20,353.60,353.05,353.35,22000,11414000
LICHSGFIN_F1,03/01/2023,09:26:00,353.90,354.05,353.75,354.05,22000,11436000
LICHSGFIN_F1,03/01/2023,09:27:00,353.70,353.95,353.70,353.95,8000,11436000
LICHSGFIN_F1,03/01/2023,09:28:00,353.65,353.65,353.65,353.65,4000,11436000
LICHSGFIN_F1,03/01/2023,09:30:00,353.85,353.95,353.60,353.60,10000,11440000
LICHSGFIN_F1,03/01/2023,09:31:00,353.60,354.10,353.60,354.10,8000,11440000
LICHSGFIN_F1,03/01/2023,09:32:00,354.20,354.20,354.20,354.20,28000,11440000
LICHSGFIN_F1,03/01/2023,09:33:00,354.25,354.85,354.25,354.85,40000,11446000
LICHSGFIN_F1,03/01/2023,09:34:00,354.85,354.85,354.85,354.85,4000,11446000
LICHSGFIN_F1,03/01/2023,09:35:00,354.40,354.40,354.20,354.35,8000,11406000
LICHSGFIN_F1,03/01/2023,09:36:00,354.70,354.70,354.70,354.70,4000,11406000
LICHSGFIN_F1,03/01/2023,09:37:00,354.70,354.70,354.50,354.50,6000,11406000
LICHSGFIN_F1,03/01/2023,09:38:00,354.40,354.40,354.40,354.40,2000,11406000
LICHSGFIN_F1,03/01/2023,09:39:00,354.50,354.50,354.50,354.50,2000,11402000
LICHSGFIN_F1,03/01/2023,09:40:00,354.50,354.55,354.50,354.55,6000,11402000
LICHSGFIN_F1,03/01/2023,09:41:00,354.10,354.10,353.75,353.75,30000,11420000
LICHSGFIN_F1,03/01/2023,09:42:00,354.20,354.20,354.20,354.20,8000,11420000
LICHSGFIN_F1,03/01/2023,09:44:00,354.25,354.45,354.25,354.45,8000,11420000
LICHSGFIN_F1,03/01/2023,09:45:00,354.60,354.65,354.60,354.65,4000,11426000
LICHSGFIN_F1,03/01/2023,09:46:00,354.80,354.95,354.80,354.95,12000,11426000
LICHSGFIN_F1,03/01/2023,09:47:00,354.95,354.95,354.70,354.70,6000,11394000
LICHSGFIN_F1,03/01/2023,09:48:00,354.90,354.90,354.90,354.90,6000,11394000
LICHSGFIN_F1,03/01/2023,09:49:00,355.00,355.10,355.00,355.10,10000,11394000
LICHSGFIN_F1,03/01/2023,09:50:00,355.40,355.90,355.40,355.90,18000,11376000
LICHSGFIN_F1,03/01/2023,09:51:00,355.90,355.90,355.90,355.90,8000,11376000
LICHSGFIN_F1,03/01/2023,09:52:00,355.05,355.05,355.05,355.05,8000,11376000
LICHSGFIN_F1,03/01/2023,09:53:00,355.05,355.50,355.00,355.50,6000,11376000
LICHSGFIN_F1,03/01/2023,09:54:00,355.75,355.95,355.75,355.75,8000,11370000
LICHSGFIN_F1,03/01/2023,09:55:00,355.60,356.25,355.60,356.25,26000,11370000
LICHSGFIN_F1,03/01/2023,09:57:00,356.30,356.35,356.30,356.35,14000,11376000
LICHSGFIN_F1,03/01/2023,09:58:00,355.70,355.70,355.70,355.70,4000,11376000
LICHSGFIN_F1,03/01/2023,09:59:00,355.90,356.00,355.90,355.95,6000,11376000
LICHSGFIN_F1,03/01/2023,10:00:00,356.00,356.00,355.75,355.75,14000,11372000
LICHSGFIN_F1,03/01/2023,10:01:00,355.65,355.65,355.30,355.30,10000,11372000
LICHSGFIN_F1,03/01/2023,10:05:00,355.30,355.30,355.00,355.00,6000,11364000
LICHSGFIN_F1,03/01/2023,10:06:00,355.00,355.30,355.00,355.30,4000,11364000
LICHSGFIN_F1,03/01/2023,10:08:00,356.20,356.20,356.20,356.20,20000,11364000
LICHSGFIN_F1,03/01/2023,10:09:00,356.20,356.35,356.10,356.35,12000,11364000
LICHSGFIN_F1,03/01/2023,10:10:00,356.20,356.50,356.20,356.50,18000,11364000
LICHSGFIN_F1,03/01/2023,10:11:00,356.50,356.70,356.00,356.45,26000,11380000
LICHSGFIN_F1,03/01/2023,10:12:00,356.50,356.50,356.15,356.15,26000,11380000
LICHSGFIN_F1,03/01/2023,10:13:00,356.85,356.85,356.35,356.50,88000,11380000
LICHSGFIN_F1,03/01/2023,10:14:00,356.50,356.60,355.80,355.90,52000,11414000
LICHSGFIN_F1,03/01/2023,10:15:00,355.85,355.85,355.00,355.00,44000,11414000
LICHSGFIN_F1,03/01/2023,10:16:00,355.30,355.30,355.00,355.00,44000,11414000
LICHSGFIN_F1,03/01/2023,10:17:00,355.00,355.00,354.55,354.75,16000,11380000
LICHSGFIN_F1,03/01/2023,10:18:00,354.70,356.30,354.70,356.30,54000,11380000
LICHSGFIN_F1,03/01/2023,10:19:00,355.90,355.90,355.90,355.90,2000,11380000
LICHSGFIN_F1,03/01/2023,10:20:00,355.95,356.55,355.95,356.55,46000,11412000
LICHSGFIN_F1,03/01/2023,10:21:00,356.30,356.30,356.30,356.30,4000,11412000
LICHSGFIN_F1,03/01/2023,10:22:00,356.45,356.45,356.10,356.10,34000,11412000
LICHSGFIN_F1,03/01/2023,10:23:00,354.95,355.35,354.95,355.35,32000,11426000
LICHSGFIN_F1,03/01/2023,10:24:00,355.75,356.15,355.55,356.15,18000,11426000
