<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BAJAJFINSV_F1,03/01/2023,09:15:00,1344.05,1348.00,1344.05,1344.10,13001,9299500
BAJAJFINSV_F1,03/01/2023,09:16:00,1343.60,1345.70,1341.65,1344.25,28500,9299500
BAJAJFINSV_F1,03/01/2023,09:17:00,1347.80,1349.25,1343.05,1349.00,15000,9303500
BAJAJFINSV_F1,03/01/2023,09:18:00,1348.10,1351.70,1348.10,1349.05,12500,9303500
BAJAJFINSV_F1,03/01/2023,09:19:00,1349.95,1350.00,1349.00,1349.20,11000,9303500
BAJAJFINSV_F1,03/01/2023,09:20:00,1351.00,1353.15,1351.00,1352.85,14500,9308500
BAJAJFINSV_F1,03/01/2023,09:21:00,1352.60,1352.90,1350.05,1352.90,9500,9308500
BAJAJFINSV_F1,03/01/2023,09:22:00,1353.40,1353.50,1352.15,1353.50,10000,9308500
BAJAJFINSV_F1,03/01/2023,09:23:00,1353.90,1353.90,1350.65,1351.30,9500,9314500
BAJAJFINSV_F1,03/01/2023,09:24:00,1351.80,1355.00,1351.80,1355.00,14000,9314500
BAJAJFINSV_F1,03/01/2023,09:25:00,1356.00,1357.35,1355.65,1356.10,15000,9314500
BAJAJFINSV_F1,03/01/2023,09:26:00,1356.90,1359.10,1356.90,1358.80,16000,9314000
BAJAJFINSV_F1,03/01/2023,09:27:00,1358.20,1358.20,1357.35,1357.85,10500,9314000
BAJAJFINSV_F1,03/01/2023,09:28:00,1356.85,1356.85,1355.55,1356.45,5500,9314000
BAJAJFINSV_F1,03/01/2023,09:29:00,1355.90,1355.90,1355.00,1355.00,2500,9312000
BAJAJFINSV_F1,03/01/2023,09:30:00,1354.10,1355.55,1354.10,1355.10,5500,9312000
BAJAJFINSV_F1,03/01/2023,09:31:00,1355.95,1358.70,1355.95,1358.15,14500,9312000
BAJAJFINSV_F1,03/01/2023,09:32:00,1357.70,1358.70,1357.25,1358.50,7500,9317000
BAJAJFINSV_F1,03/01/2023,09:33:00,1358.50,1359.35,1358.35,1358.85,12500,9317000
BAJAJFINSV_F1,03/01/2023,09:34:00,1360.45,1360.90,1358.90,1358.90,27500,9317000
BAJAJFINSV_F1,03/01/2023,09:35:00,1359.70,1362.00,1359.70,1362.00,14000,9325500
BAJAJFINSV_F1,03/01/2023,09:36:00,1362.65,1362.65,1361.80,1362.15,13000,9325500
BAJAJFINSV_F1,03/01/2023,09:37:00,1361.25,1361.25,1359.35,1359.35,7000,9325500
BAJAJFINSV_F1,03/01/2023,09:38:00,1359.45,1361.75,1359.45,1360.55,7000,9333000
BAJAJFINSV_F1,03/01/2023,09:39:00,1361.65,1361.80,1361.25,1361.80,2000,9333000
BAJAJFINSV_F1,03/01/2023,09:40:00,1361.80,1361.80,1361.45,1361.80,1500,9333000
BAJAJFINSV_F1,03/01/2023,09:41:00,1361.35,1361.35,1358.50,1358.50,9000,9331500
BAJAJFINSV_F1,03/01/2023,09:42:00,1359.50,1359.95,1358.90,1359.95,4500,9331500
BAJAJFINSV_F1,03/01/2023,09:43:00,1360.85,1360.85,1360.20,1360.45,1500,9331500
BAJAJFINSV_F1,03/01/2023,09:44:00,1361.45,1361.45,1360.85,1361.25,7500,9338000
BAJAJFINSV_F1,03/01/2023,09:45:00,1361.10,1363.60,1361.10,1362.60,13000,9338000
BAJAJFINSV_F1,03/01/2023,09:46:00,1362.60,1363.40,1362.10,1362.50,7500,9338000
BAJAJFINSV_F1,03/01/2023,09:47:00,1361.95,1361.95,1361.05,1361.05,2500,9340500
BAJAJFINSV_F1,03/01/2023,09:48:00,1361.55,1361.75,1361.55,1361.75,2000,9340500
BAJAJFINSV_F1,03/01/2023,09:49:00,1362.00,1363.60,1362.00,1363.60,6500,9340500
BAJAJFINSV_F1,03/01/2023,09:50:00,1363.60,1365.00,1362.35,1363.30,21000,9341000
BAJAJFINSV_F1,03/01/2023,09:51:00,1361.85,1362.30,1359.65,1359.65,6500,9341000
BAJAJFINSV_F1,03/01/2023,09:52:00,1359.55,1360.00,1358.65,1359.75,17000,9341000
BAJAJFINSV_F1,03/01/2023,09:53:00,1359.80,1359.80,1358.50,1359.30,5000,9350000
BAJAJFINSV_F1,03/01/2023,09:54:00,1360.25,1360.85,1359.65,1359.65,4000,9350000
BAJAJFINSV_F1,03/01/2023,09:55:00,1359.05,1359.65,1358.60,1359.65,3500,9350000
BAJAJFINSV_F1,03/01/2023,09:56:00,1359.35,1360.40,1359.35,1360.40,1500,9352000
BAJAJFINSV_F1,03/01/2023,09:57:00,1361.25,1362.00,1360.40,1360.40,3000,9352000
BAJAJFINSV_F1,03/01/2023,09:58:00,1359.80,1359.80,1359.40,1359.55,4500,9352000
