<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUBANK_F1,03/01/2023,09:15:00,588.70,595.15,588.70,595.05,30001,10679000
AUBANK_F1,03/01/2023,09:16:00,595.00,596.45,595.00,595.55,13000,10679000
AUBANK_F1,03/01/2023,09:17:00,596.20,596.95,594.45,595.35,21000,10693000
AUBANK_F1,03/01/2023,09:18:00,594.90,594.90,594.90,594.90,2000,10693000
AUBANK_F1,03/01/2023,09:19:00,595.50,596.00,595.50,596.00,7000,10693000
AUBANK_F1,03/01/2023,09:20:00,595.60,596.75,595.60,596.75,11000,10696000
AUBANK_F1,03/01/2023,09:21:00,596.30,597.85,596.30,597.85,15000,10696000
AUBANK_F1,03/01/2023,09:22:00,597.85,597.85,597.10,597.10,6000,10696000
AUBANK_F1,03/01/2023,09:23:00,597.45,597.60,597.45,597.60,4000,10693000
AUBANK_F1,03/01/2023,09:24:00,597.45,598.25,597.45,598.25,9000,10693000
AUBANK_F1,03/01/2023,09:25:00,598.60,599.85,598.60,599.85,27000,10693000
AUBANK_F1,03/01/2023,09:26:00,600.40,600.40,600.00,600.00,16000,10683000
AUBANK_F1,03/01/2023,09:27:00,600.00,600.25,600.00,600.25,18000,10683000
AUBANK_F1,03/01/2023,09:28:00,599.75,600.25,599.75,600.25,7000,10683000
AUBANK_F1,03/01/2023,09:29:00,600.00,600.25,600.00,600.25,18000,10668000
AUBANK_F1,03/01/2023,09:30:00,600.05,600.45,600.05,600.45,22000,10668000
AUBANK_F1,03/01/2023,09:31:00,600.45,601.25,600.45,601.25,16000,10668000
AUBANK_F1,03/01/2023,09:32:00,602.35,602.50,600.30,600.80,65000,10664000
AUBANK_F1,03/01/2023,09:33:00,600.50,601.45,600.35,601.45,45000,10664000
AUBANK_F1,03/01/2023,09:34:00,602.40,602.40,602.00,602.00,14000,10664000
AUBANK_F1,03/01/2023,09:35:00,601.70,601.70,601.00,601.40,9000,10682000
AUBANK_F1,03/01/2023,09:37:00,601.40,601.65,601.40,601.60,15000,10682000
AUBANK_F1,03/01/2023,09:39:00,601.35,601.35,601.35,601.35,1000,10679000
AUBANK_F1,03/01/2023,09:40:00,601.35,602.25,601.20,601.20,16000,10679000
AUBANK_F1,03/01/2023,09:41:00,601.25,601.25,601.25,601.25,4000,10667000
AUBANK_F1,03/01/2023,09:42:00,601.25,601.25,601.15,601.15,2000,10667000
AUBANK_F1,03/01/2023,09:43:00,602.20,602.20,601.85,601.85,10000,10667000
AUBANK_F1,03/01/2023,09:44:00,602.10,602.10,602.05,602.05,5000,10668000
AUBANK_F1,03/01/2023,09:45:00,602.05,602.05,601.30,602.05,17000,10668000
AUBANK_F1,03/01/2023,09:46:00,602.45,602.95,601.80,601.80,31000,10668000
AUBANK_F1,03/01/2023,09:47:00,602.55,602.80,602.50,602.50,9000,10659000
AUBANK_F1,03/01/2023,09:48:00,602.60,602.60,602.60,602.60,1000,10659000
AUBANK_F1,03/01/2023,09:49:00,602.70,603.10,602.30,602.30,25000,10659000
AUBANK_F1,03/01/2023,09:50:00,602.50,602.55,602.25,602.25,10000,10648000
AUBANK_F1,03/01/2023,09:51:00,602.20,602.20,602.20,602.20,2000,10648000
AUBANK_F1,03/01/2023,09:52:00,602.10,602.10,600.90,600.90,10000,10648000
