<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNPHARMA_F2,03/02/2023,13:58:00,972.00,972.00,972.00,972.00,700,70000
SUNPHARMA_F2,03/02/2023,14:15:00,974.40,974.40,974.40,974.40,700,70700
SUNPHARMA_F2,03/02/2023,14:17:00,974.40,974.40,974.40,974.40,1400,70700
SUNPHARMA_F2,03/02/2023,14:31:00,974.00,974.00,974.00,974.00,700,72100
SUNPHARMA_F2,03/02/2023,14:45:00,973.50,973.50,973.50,973.50,700,72800
SUNPHARMA_F2,03/02/2023,15:19:00,975.10,975.10,975.10,975.10,700,73500
SUNPHARMA_F2,03/02/2023,15:23:00,975.10,975.10,975.10,975.10,700,73500
SUNPHARMA_F2,03/02/2023,15:26:00,975.65,975.65,975.65,975.65,700,73500
SUNPHARMA_F2,03/02/2023,15:27:00,975.65,975.65,975.65,975.65,700,73500
SUNPHARMA_F2,03/02/2023,15:28:00,975.65,975.65,975.65,975.65,700,73500
SUNPHARMA_F2,03/03/2023,09:15:00,976.00,976.00,976.00,976.00,701,74900
SUNPHARMA_F2,03/03/2023,09:22:00,976.65,976.65,976.65,976.65,700,75600
SUNPHARMA_F2,03/03/2023,09:23:00,976.65,976.65,976.65,976.65,700,76300
SUNPHARMA_F2,03/03/2023,09:25:00,975.60,975.60,975.60,975.60,700,76300
SUNPHARMA_F2,03/03/2023,09:33:00,975.60,975.60,975.60,975.60,700,75600
SUNPHARMA_F2,03/03/2023,09:49:00,972.95,972.95,972.95,972.95,700,75600
SUNPHARMA_F2,03/03/2023,09:52:00,972.95,972.95,972.95,972.95,700,76300
SUNPHARMA_F2,03/03/2023,09:54:00,972.95,972.95,972.95,972.95,700,77000
SUNPHARMA_F2,03/03/2023,09:56:00,974.20,974.20,974.20,974.20,700,77000
SUNPHARMA_F2,03/03/2023,09:57:00,973.20,973.20,973.20,973.20,700,77000
SUNPHARMA_F2,03/03/2023,10:06:00,975.70,975.70,975.70,975.70,700,77000
SUNPHARMA_F2,03/03/2023,10:07:00,975.05,975.05,975.05,975.05,3500,77000
SUNPHARMA_F2,03/03/2023,10:08:00,973.00,973.00,973.00,973.00,700,79800
SUNPHARMA_F2,03/03/2023,10:09:00,973.00,973.00,973.00,973.00,700,79800
SUNPHARMA_F2,03/03/2023,10:10:00,972.55,972.55,972.55,972.55,700,79800
SUNPHARMA_F2,03/03/2023,10:14:00,972.55,972.55,972.55,972.55,2100,80500
SUNPHARMA_F2,03/03/2023,10:17:00,978.25,978.25,978.25,978.25,1400,80500
SUNPHARMA_F2,03/03/2023,10:44:00,978.25,978.25,978.25,978.25,700,79800
SUNPHARMA_F2,03/03/2023,10:45:00,977.15,977.15,977.15,977.15,700,80500
SUNPHARMA_F2,03/03/2023,10:46:00,977.55,977.55,977.55,977.55,700,80500
SUNPHARMA_F2,03/03/2023,11:02:00,978.00,978.00,978.00,978.00,2800,80500
SUNPHARMA_F2,03/03/2023,12:12:00,976.50,976.50,976.50,976.50,1400,79800
SUNPHARMA_F2,03/03/2023,12:47:00,974.00,974.00,974.00,974.00,700,79800
SUNPHARMA_F2,03/03/2023,12:57:00,973.20,973.20,973.20,973.20,700,79800
SUNPHARMA_F2,03/03/2023,12:58:00,973.30,973.30,973.30,973.30,700,79800
SUNPHARMA_F2,03/03/2023,12:59:00,973.00,973.00,973.00,973.00,700,79800
SUNPHARMA_F2,03/03/2023,13:01:00,972.00,972.00,972.00,972.00,1400,81900
SUNPHARMA_F2,03/03/2023,13:05:00,971.50,971.50,971.50,971.50,700,81200
SUNPHARMA_F2,03/03/2023,13:13:00,971.50,971.50,971.50,971.50,700,81200
SUNPHARMA_F2,03/03/2023,14:21:00,972.95,972.95,972.95,972.95,700,81900
SUNPHARMA_F2,03/03/2023,14:26:00,975.00,975.00,975.00,975.00,700,81200
SUNPHARMA_F2,03/03/2023,14:27:00,975.25,975.25,975.25,975.25,700,81200
SUNPHARMA_F2,03/03/2023,14:28:00,975.40,975.50,975.40,975.50,1400,81200
SUNPHARMA_F2,03/03/2023,14:34:00,975.90,975.90,975.75,975.75,2100,81900
SUNPHARMA_F2,03/03/2023,14:47:00,976.20,976.20,976.20,976.20,700,82600
SUNPHARMA_F2,03/03/2023,14:55:00,977.00,978.20,977.00,978.20,2100,82600
SUNPHARMA_F2,03/03/2023,15:00:00,976.30,976.30,976.30,976.30,700,84000
SUNPHARMA_F2,03/03/2023,15:08:00,977.00,977.00,977.00,977.00,700,84700
SUNPHARMA_F2,03/03/2023,15:15:00,977.35,977.35,977.35,977.35,2800,84700
SUNPHARMA_F2,03/03/2023,15:23:00,976.35,976.35,976.35,976.35,700,86100
SUNPHARMA_F2,03/03/2023,15:25:00,977.10,977.10,977.10,977.10,1400,85400
SUNPHARMA_F2,03/03/2023,15:29:00,976.30,976.30,976.30,976.30,1400,85400
SUNPHARMA_F2,03/06/2023,09:15:00,980.90,980.90,980.90,980.90,701,86100
SUNPHARMA_F2,03/06/2023,09:16:00,980.65,980.65,980.65,980.65,700,86100
SUNPHARMA_F2,03/06/2023,09:19:00,980.65,980.65,980.65,980.65,700,86100
SUNPHARMA_F2,03/06/2023,09:20:00,986.00,986.00,986.00,986.00,1400,86100
SUNPHARMA_F2,03/06/2023,09:29:00,986.00,986.00,986.00,986.00,700,86800
SUNPHARMA_F2,03/06/2023,09:37:00,983.25,983.65,983.25,983.65,7700,87500
SUNPHARMA_F2,03/06/2023,09:38:00,983.05,983.05,982.50,983.00,2800,94500
SUNPHARMA_F2,03/06/2023,09:45:00,981.00,981.00,981.00,981.00,1400,94500
SUNPHARMA_F2,03/06/2023,09:46:00,980.65,980.65,980.65,980.65,700,94500
SUNPHARMA_F2,03/06/2023,09:52:00,980.50,980.50,980.50,980.50,700,95200
SUNPHARMA_F2,03/06/2023,09:57:00,980.50,982.00,980.50,982.00,2800,95200
SUNPHARMA_F2,03/06/2023,10:24:00,983.35,983.35,983.35,983.35,700,96600
SUNPHARMA_F2,03/06/2023,10:26:00,983.70,983.70,983.70,983.70,1400,96600
SUNPHARMA_F2,03/06/2023,10:27:00,984.45,984.45,984.45,984.45,700,96600
SUNPHARMA_F2,03/06/2023,10:35:00,985.60,985.60,985.60,985.60,700,97300
SUNPHARMA_F2,03/06/2023,10:37:00,985.70,985.80,985.70,985.80,2100,97300
SUNPHARMA_F2,03/06/2023,10:41:00,985.95,985.95,985.95,985.95,700,100100
SUNPHARMA_F2,03/06/2023,10:45:00,987.10,987.10,987.10,987.10,700,100100
SUNPHARMA_F2,03/06/2023,10:53:00,987.10,987.10,987.10,987.10,1400,99400
SUNPHARMA_F2,03/06/2023,10:56:00,986.90,986.90,986.90,986.90,700,100100
SUNPHARMA_F2,03/06/2023,11:04:00,987.95,987.95,987.95,987.95,700,100800
SUNPHARMA_F2,03/06/2023,11:05:00,988.00,988.00,988.00,988.00,700,100800
SUNPHARMA_F2,03/06/2023,11:16:00,988.00,988.00,988.00,988.00,700,100800
SUNPHARMA_F2,03/06/2023,11:49:00,987.30,988.10,987.30,988.10,1400,101500
SUNPHARMA_F2,03/06/2023,11:50:00,988.10,988.10,988.10,988.10,700,101500
SUNPHARMA_F2,03/06/2023,12:20:00,984.10,984.10,984.10,984.10,1400,101500
SUNPHARMA_F2,03/06/2023,12:29:00,982.30,982.30,981.90,981.90,8400,100100
SUNPHARMA_F2,03/06/2023,12:32:00,981.55,981.55,981.55,981.55,700,100100
SUNPHARMA_F2,03/06/2023,12:35:00,980.60,980.60,980.60,980.60,700,100100
SUNPHARMA_F2,03/06/2023,12:37:00,980.60,980.60,980.60,980.60,700,100800
SUNPHARMA_F2,03/06/2023,12:39:00,980.25,980.25,980.25,980.25,700,101500
SUNPHARMA_F2,03/06/2023,12:54:00,980.25,980.25,980.25,980.25,700,102200
SUNPHARMA_F2,03/06/2023,13:05:00,980.00,980.00,980.00,980.00,1400,102200
SUNPHARMA_F2,03/06/2023,13:25:00,979.45,979.45,979.20,979.20,1400,103600
SUNPHARMA_F2,03/06/2023,13:45:00,979.20,979.20,979.20,979.20,700,104300
SUNPHARMA_F2,03/06/2023,13:46:00,980.15,980.15,980.15,980.15,700,104300
SUNPHARMA_F2,03/06/2023,13:47:00,980.70,980.70,980.70,980.70,700,104300
SUNPHARMA_F2,03/06/2023,13:55:00,980.35,980.55,980.35,980.55,2100,105700
SUNPHARMA_F2,03/06/2023,13:58:00,980.15,980.15,980.15,980.15,700,107100
SUNPHARMA_F2,03/06/2023,13:59:00,980.05,980.05,980.05,980.05,700,107100
SUNPHARMA_F2,03/06/2023,14:01:00,980.05,980.05,980.05,980.05,700,107800
SUNPHARMA_F2,03/06/2023,14:30:00,980.75,980.75,980.75,980.75,8400,107800
SUNPHARMA_F2,03/06/2023,14:35:00,979.30,979.30,979.30,979.30,700,111300
SUNPHARMA_F2,03/06/2023,14:36:00,979.05,979.05,979.05,979.05,1400,111300
SUNPHARMA_F2,03/06/2023,14:37:00,979.15,979.15,979.00,979.00,1400,111300
SUNPHARMA_F2,03/06/2023,14:38:00,979.00,979.00,979.00,979.00,700,111300
SUNPHARMA_F2,03/06/2023,14:39:00,978.90,978.90,978.90,978.90,700,111300
SUNPHARMA_F2,03/06/2023,15:10:00,977.60,977.60,977.60,977.60,700,112700
SUNPHARMA_F2,03/06/2023,15:12:00,977.15,977.15,977.15,977.15,700,112700
SUNPHARMA_F2,03/06/2023,15:15:00,977.10,977.10,977.10,977.10,700,112700
SUNPHARMA_F2,03/06/2023,15:16:00,977.05,977.05,976.45,976.45,2100,112700
SUNPHARMA_F2,03/06/2023,15:17:00,976.70,976.70,976.70,976.70,700,112700
SUNPHARMA_F2,03/06/2023,15:18:00,976.60,976.60,976.60,976.60,700,113400
SUNPHARMA_F2,03/06/2023,15:19:00,976.15,976.15,976.15,976.15,700,113400
SUNPHARMA_F2,03/06/2023,15:20:00,975.95,975.95,975.95,975.95,700,113400
SUNPHARMA_F2,03/06/2023,15:21:00,975.95,976.55,975.95,976.55,2100,113400
SUNPHARMA_F2,03/06/2023,15:23:00,976.65,976.65,976.55,976.55,2100,113400
SUNPHARMA_F2,03/06/2023,15:24:00,976.50,976.50,976.50,976.50,2800,113400
SUNPHARMA_F2,03/06/2023,15:26:00,976.80,976.80,976.80,976.80,700,113400
SUNPHARMA_F2,03/06/2023,15:27:00,976.60,976.60,976.60,976.60,700,114100
SUNPHARMA_F2,03/06/2023,15:28:00,976.30,976.30,976.30,976.30,1400,114100
SUNPHARMA_F2,03/08/2023,09:15:00,972.95,973.05,972.95,973.05,1402,113400
SUNPHARMA_F2,03/08/2023,09:20:00,969.95,969.95,969.35,969.35,2100,112700
SUNPHARMA_F2,03/08/2023,09:22:00,968.60,968.60,968.60,968.60,700,112700
SUNPHARMA_F2,03/08/2023,09:23:00,968.60,968.60,968.60,968.60,700,113400
SUNPHARMA_F2,03/08/2023,09:24:00,968.25,968.25,968.25,968.25,700,113400
SUNPHARMA_F2,03/08/2023,09:25:00,968.00,968.00,968.00,968.00,2100,113400
SUNPHARMA_F2,03/08/2023,09:29:00,965.40,965.40,965.40,965.40,700,115500
SUNPHARMA_F2,03/08/2023,09:30:00,965.40,965.40,965.40,965.40,700,116200
SUNPHARMA_F2,03/08/2023,09:31:00,966.85,966.85,966.85,966.85,700,116200
SUNPHARMA_F2,03/08/2023,09:32:00,965.00,965.00,964.60,964.60,2100,116900
SUNPHARMA_F2,03/08/2023,09:33:00,965.35,966.20,965.35,966.20,1400,116900
SUNPHARMA_F2,03/08/2023,09:38:00,967.25,967.25,966.40,966.40,6300,121100
SUNPHARMA_F2,03/08/2023,09:39:00,967.95,967.95,967.95,967.95,1400,121100
SUNPHARMA_F2,03/08/2023,09:40:00,967.95,967.95,967.95,967.95,700,121100
SUNPHARMA_F2,03/08/2023,09:41:00,967.25,967.25,967.25,967.25,700,121100
SUNPHARMA_F2,03/08/2023,09:42:00,966.80,966.80,966.00,966.00,4200,121100
SUNPHARMA_F2,03/08/2023,09:43:00,965.65,965.65,965.50,965.50,2100,121100
SUNPHARMA_F2,03/08/2023,09:44:00,965.20,965.20,963.60,963.60,2100,121100
SUNPHARMA_F2,03/08/2023,09:46:00,963.60,965.65,963.60,965.65,1400,123900
SUNPHARMA_F2,03/08/2023,09:47:00,965.00,966.05,965.00,966.05,1400,126000
SUNPHARMA_F2,03/08/2023,09:50:00,965.20,965.20,965.20,965.20,2800,126000
SUNPHARMA_F2,03/08/2023,09:53:00,966.90,966.90,966.90,966.90,700,126000
SUNPHARMA_F2,03/08/2023,10:09:00,966.65,966.65,966.65,966.65,1400,128100
SUNPHARMA_F2,03/08/2023,10:11:00,966.20,966.20,966.20,966.20,1400,128100
SUNPHARMA_F2,03/08/2023,10:14:00,967.50,967.50,967.50,967.50,700,128100
SUNPHARMA_F2,03/08/2023,10:19:00,965.60,965.60,965.60,965.60,700,128800
SUNPHARMA_F2,03/08/2023,10:28:00,966.20,966.20,966.20,966.20,700,128800
SUNPHARMA_F2,03/08/2023,10:29:00,966.20,966.20,966.20,966.20,700,128800
SUNPHARMA_F2,03/08/2023,10:33:00,965.80,965.80,965.80,965.80,2100,129500
SUNPHARMA_F2,03/08/2023,10:34:00,965.60,965.60,965.10,965.10,1400,129500
SUNPHARMA_F2,03/08/2023,10:37:00,965.30,965.75,965.30,965.40,5600,132300
SUNPHARMA_F2,03/08/2023,10:38:00,965.60,966.10,965.60,966.10,2800,132300
SUNPHARMA_F2,03/08/2023,10:40:00,964.05,964.05,963.30,963.30,4900,140700
SUNPHARMA_F2,03/08/2023,10:41:00,963.30,963.40,963.30,963.40,2100,145600
SUNPHARMA_F2,03/08/2023,10:42:00,963.35,963.35,962.95,962.95,4900,145600
SUNPHARMA_F2,03/08/2023,10:43:00,961.90,961.90,961.00,961.00,10500,145600
SUNPHARMA_F2,03/08/2023,10:45:00,960.95,960.95,960.25,960.25,4200,157500
SUNPHARMA_F2,03/08/2023,10:46:00,960.25,961.00,960.25,960.60,3500,157500
SUNPHARMA_F2,03/08/2023,10:48:00,960.35,960.35,959.50,959.50,3500,161700
SUNPHARMA_F2,03/08/2023,10:49:00,959.50,959.50,959.50,959.50,1400,161700
SUNPHARMA_F2,03/08/2023,10:50:00,960.45,960.45,960.45,960.45,700,161700
SUNPHARMA_F2,03/08/2023,10:53:00,962.10,962.55,961.30,961.30,4200,166600
SUNPHARMA_F2,03/08/2023,10:54:00,962.25,962.25,962.25,962.25,700,166600
SUNPHARMA_F2,03/08/2023,10:55:00,961.45,962.00,961.45,961.65,2800,166600
SUNPHARMA_F2,03/08/2023,10:56:00,961.85,961.85,961.85,961.85,2800,166600
SUNPHARMA_F2,03/08/2023,10:57:00,962.30,962.30,961.80,962.10,3500,172200
SUNPHARMA_F2,03/08/2023,10:58:00,961.85,961.85,961.85,961.85,700,172200
SUNPHARMA_F2,03/08/2023,10:59:00,962.15,962.20,962.15,962.20,2800,172200
SUNPHARMA_F2,03/08/2023,11:00:00,962.15,962.15,961.60,961.60,2100,177800
SUNPHARMA_F2,03/08/2023,11:01:00,961.25,961.25,961.25,961.25,2100,177800
SUNPHARMA_F2,03/08/2023,11:08:00,962.10,962.10,962.10,962.10,1400,179200
SUNPHARMA_F2,03/08/2023,11:14:00,961.55,961.55,961.55,961.55,700,179900
SUNPHARMA_F2,03/08/2023,11:19:00,961.45,961.45,961.45,961.45,700,179900
SUNPHARMA_F2,03/08/2023,11:24:00,960.80,960.80,960.80,960.80,1400,179900
SUNPHARMA_F2,03/08/2023,11:31:00,960.00,960.00,960.00,960.00,1400,180600
SUNPHARMA_F2,03/08/2023,11:34:00,960.35,960.35,960.35,960.35,700,182000
SUNPHARMA_F2,03/08/2023,11:35:00,960.35,960.35,960.35,960.35,700,182000
SUNPHARMA_F2,03/08/2023,11:41:00,960.40,960.40,960.40,960.40,700,182000
SUNPHARMA_F2,03/08/2023,11:42:00,960.40,961.05,960.40,960.85,14700,182700
SUNPHARMA_F2,03/08/2023,11:43:00,961.70,961.90,961.70,961.90,3500,182700
SUNPHARMA_F2,03/08/2023,11:44:00,962.00,962.70,962.00,962.70,3500,182700
SUNPHARMA_F2,03/08/2023,11:45:00,962.75,962.95,962.30,962.30,4900,197400
SUNPHARMA_F2,03/08/2023,11:46:00,962.45,962.45,962.45,962.45,1400,197400
SUNPHARMA_F2,03/08/2023,11:47:00,961.90,961.90,961.90,961.90,700,197400
SUNPHARMA_F2,03/08/2023,11:50:00,961.40,961.65,961.40,961.65,2100,204400
SUNPHARMA_F2,03/08/2023,11:52:00,961.20,961.20,961.20,961.20,1400,205800
SUNPHARMA_F2,03/08/2023,11:53:00,961.45,961.45,961.45,961.45,1400,205800
SUNPHARMA_F2,03/08/2023,11:55:00,960.05,960.05,960.05,960.05,2100,208600
SUNPHARMA_F2,03/08/2023,11:56:00,960.05,960.05,960.00,960.00,2100,208600
SUNPHARMA_F2,03/08/2023,12:00:00,960.45,960.80,960.45,960.80,2800,210700
SUNPHARMA_F2,03/08/2023,12:01:00,961.25,961.25,961.25,961.25,1400,210700
SUNPHARMA_F2,03/08/2023,12:02:00,961.00,961.00,961.00,961.00,700,210700
SUNPHARMA_F2,03/08/2023,12:04:00,960.65,960.95,960.65,960.95,3500,215600
SUNPHARMA_F2,03/08/2023,12:05:00,961.00,961.00,961.00,961.00,700,215600
SUNPHARMA_F2,03/08/2023,12:10:00,960.40,960.40,960.40,960.40,1400,219100
SUNPHARMA_F2,03/08/2023,12:11:00,960.40,960.40,960.40,960.40,700,219100
SUNPHARMA_F2,03/08/2023,12:13:00,960.45,960.45,960.00,960.00,3500,221200
SUNPHARMA_F2,03/08/2023,12:15:00,960.15,960.30,960.15,960.30,1400,224700
SUNPHARMA_F2,03/08/2023,12:17:00,960.85,960.85,960.85,960.85,700,224700
SUNPHARMA_F2,03/08/2023,12:19:00,960.70,960.70,960.70,960.70,700,226100
SUNPHARMA_F2,03/08/2023,12:20:00,960.10,960.10,960.10,960.10,700,226100
SUNPHARMA_F2,03/08/2023,12:23:00,958.95,958.95,958.90,958.90,3500,227500
SUNPHARMA_F2,03/08/2023,12:24:00,958.90,958.90,958.90,958.90,700,229600
SUNPHARMA_F2,03/08/2023,12:28:00,959.35,959.50,959.35,959.50,1400,230300
SUNPHARMA_F2,03/08/2023,12:29:00,959.35,959.40,959.35,959.40,2100,230300
SUNPHARMA_F2,03/08/2023,12:30:00,959.90,959.90,959.90,959.90,700,233800
SUNPHARMA_F2,03/08/2023,12:32:00,959.85,959.85,959.85,959.85,700,233800
SUNPHARMA_F2,03/08/2023,12:34:00,959.85,959.85,959.85,959.85,4200,235200
SUNPHARMA_F2,03/08/2023,12:36:00,959.05,959.05,959.05,959.05,700,239400
SUNPHARMA_F2,03/08/2023,12:37:00,959.60,959.60,959.60,959.60,1400,239400
SUNPHARMA_F2,03/08/2023,12:38:00,959.95,960.35,959.95,960.35,1400,239400
SUNPHARMA_F2,03/08/2023,12:40:00,961.50,962.00,961.50,962.00,2100,240800
SUNPHARMA_F2,03/08/2023,12:43:00,963.35,963.35,963.35,963.35,1400,240100
SUNPHARMA_F2,03/08/2023,12:44:00,963.65,963.65,963.65,963.65,700,240100
SUNPHARMA_F2,03/08/2023,12:47:00,964.90,964.90,964.90,964.90,700,240100
SUNPHARMA_F2,03/08/2023,12:48:00,964.50,964.50,964.50,964.50,2100,241500
SUNPHARMA_F2,03/08/2023,12:51:00,965.00,965.00,965.00,965.00,700,241500
SUNPHARMA_F2,03/08/2023,12:56:00,963.45,963.45,963.45,963.45,1400,241500
SUNPHARMA_F2,03/08/2023,12:57:00,963.25,964.05,963.25,964.05,1400,241500
SUNPHARMA_F2,03/08/2023,13:01:00,964.00,964.00,964.00,964.00,700,242900
SUNPHARMA_F2,03/08/2023,13:04:00,964.30,964.30,964.30,964.30,1400,243600
SUNPHARMA_F2,03/08/2023,13:12:00,962.70,962.70,962.70,962.70,700,244300
SUNPHARMA_F2,03/08/2023,13:15:00,963.50,963.50,963.45,963.45,1400,244300
SUNPHARMA_F2,03/08/2023,13:20:00,963.30,963.30,963.30,963.30,700,245700
SUNPHARMA_F2,03/08/2023,13:27:00,963.50,963.50,963.50,963.50,700,245700
SUNPHARMA_F2,03/08/2023,13:28:00,963.60,963.60,963.60,963.60,700,245700
SUNPHARMA_F2,03/08/2023,13:36:00,963.15,963.15,963.15,963.15,700,246400
SUNPHARMA_F2,03/08/2023,13:42:00,963.10,963.10,963.10,963.10,700,247100
SUNPHARMA_F2,03/08/2023,13:45:00,962.85,962.85,962.85,962.85,700,247800
SUNPHARMA_F2,03/08/2023,13:46:00,963.50,963.50,963.50,963.50,700,247800
SUNPHARMA_F2,03/08/2023,13:48:00,963.00,963.00,963.00,963.00,700,247800
SUNPHARMA_F2,03/08/2023,14:03:00,962.95,963.00,962.95,963.00,1400,248500
SUNPHARMA_F2,03/08/2023,14:21:00,962.20,962.20,962.20,962.20,700,249900
SUNPHARMA_F2,03/08/2023,14:24:00,963.65,963.65,963.65,963.65,1400,249900
SUNPHARMA_F2,03/08/2023,14:34:00,962.40,962.40,962.35,962.35,2100,249900
SUNPHARMA_F2,03/08/2023,14:39:00,963.80,963.80,963.80,963.80,700,250600
SUNPHARMA_F2,03/08/2023,14:41:00,963.45,963.45,963.45,963.45,700,250600
SUNPHARMA_F2,03/08/2023,14:42:00,963.85,964.40,963.85,964.40,1400,250600
SUNPHARMA_F2,03/08/2023,14:45:00,963.85,963.85,963.65,963.65,1400,252000
SUNPHARMA_F2,03/08/2023,14:46:00,963.65,963.65,963.65,963.65,700,252000
SUNPHARMA_F2,03/08/2023,14:51:00,964.40,964.40,964.40,964.40,700,253400
SUNPHARMA_F2,03/08/2023,14:52:00,964.85,964.85,964.75,964.75,1400,254100
SUNPHARMA_F2,03/08/2023,14:53:00,965.10,965.35,965.10,965.35,4200,254100
SUNPHARMA_F2,03/08/2023,14:56:00,966.10,966.10,966.10,966.10,700,259700
SUNPHARMA_F2,03/08/2023,14:58:00,966.00,966.00,965.75,965.75,1400,260400
SUNPHARMA_F2,03/08/2023,14:59:00,965.55,965.55,965.55,965.55,700,260400
SUNPHARMA_F2,03/08/2023,15:00:00,966.95,966.95,966.95,966.95,700,261800
SUNPHARMA_F2,03/08/2023,15:02:00,967.80,967.80,967.80,967.80,700,261800
SUNPHARMA_F2,03/08/2023,15:08:00,967.25,967.25,967.25,967.25,2100,261800
SUNPHARMA_F2,03/08/2023,15:16:00,966.65,966.65,966.65,966.65,700,260400
SUNPHARMA_F2,03/08/2023,15:24:00,967.00,967.00,967.00,967.00,700,259700
SUNPHARMA_F2,03/08/2023,15:25:00,968.00,968.00,967.90,967.90,3500,260400
SUNPHARMA_F2,03/08/2023,15:26:00,968.40,968.40,968.40,968.40,2100,260400
SUNPHARMA_F2,03/09/2023,09:19:00,964.70,964.70,964.70,964.70,701,261800
SUNPHARMA_F2,03/09/2023,09:21:00,966.00,966.00,966.00,966.00,700,262500
SUNPHARMA_F2,03/09/2023,09:23:00,968.95,968.95,968.95,968.95,700,262500
SUNPHARMA_F2,03/09/2023,09:29:00,969.85,969.85,969.85,969.85,2800,263900
SUNPHARMA_F2,03/09/2023,09:34:00,966.00,966.00,966.00,966.00,700,263200
SUNPHARMA_F2,03/09/2023,09:38:00,967.00,967.00,967.00,967.00,700,263200
SUNPHARMA_F2,03/09/2023,09:41:00,967.50,967.50,967.50,967.50,700,263900
SUNPHARMA_F2,03/09/2023,09:47:00,968.15,968.15,968.15,968.15,700,263900
SUNPHARMA_F2,03/09/2023,09:54:00,969.05,969.05,969.05,969.05,1400,264600
SUNPHARMA_F2,03/09/2023,10:00:00,965.75,965.75,964.75,964.75,3500,264600
SUNPHARMA_F2,03/09/2023,10:01:00,964.75,964.75,963.60,963.60,3500,264600
SUNPHARMA_F2,03/09/2023,10:03:00,963.25,963.25,963.25,963.25,5600,266700
SUNPHARMA_F2,03/09/2023,10:04:00,963.25,963.25,963.25,963.25,1400,266700
SUNPHARMA_F2,03/09/2023,10:06:00,965.10,965.10,965.10,965.10,700,272300
SUNPHARMA_F2,03/09/2023,10:09:00,964.50,964.50,964.50,964.50,1400,272300
SUNPHARMA_F2,03/09/2023,10:20:00,963.90,963.90,963.90,963.90,700,272300
SUNPHARMA_F2,03/09/2023,10:24:00,962.00,962.00,962.00,962.00,7000,273000
SUNPHARMA_F2,03/09/2023,10:27:00,962.90,962.90,962.90,962.90,700,270200
SUNPHARMA_F2,03/09/2023,10:28:00,962.90,962.90,962.50,962.50,1400,270200
