<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHOLAFIN_F1,03/01/2023,09:15:00,759.95,762.80,759.75,762.80,10002,11006250
CHOLAFIN_F1,03/01/2023,09:16:00,765.20,767.40,765.20,767.40,12500,11006250
CHOLAFIN_F1,03/01/2023,09:17:00,764.40,765.95,764.40,765.35,16250,11021250
CHOLAFIN_F1,03/01/2023,09:18:00,766.70,767.45,766.70,767.45,6250,11021250
CHOLAFIN_F1,03/01/2023,09:19:00,767.80,768.35,766.50,766.50,13750,11021250
CHOLAFIN_F1,03/01/2023,09:20:00,767.90,767.90,767.50,767.50,10000,11026250
CHOLAFIN_F1,03/01/2023,09:21:00,766.95,768.00,766.90,768.00,7500,11026250
CHOLAFIN_F1,03/01/2023,09:22:00,767.70,767.70,766.75,767.30,20000,11026250
CHOLAFIN_F1,03/01/2023,09:23:00,767.70,767.70,767.70,767.70,1250,11026250
CHOLAFIN_F1,03/01/2023,09:24:00,767.30,769.10,767.00,769.00,17500,11026250
CHOLAFIN_F1,03/01/2023,09:25:00,769.00,771.15,769.00,770.65,23750,11026250
CHOLAFIN_F1,03/01/2023,09:26:00,770.30,771.35,770.30,770.55,8750,11050000
CHOLAFIN_F1,03/01/2023,09:27:00,770.45,770.65,770.20,770.65,7500,11050000
CHOLAFIN_F1,03/01/2023,09:28:00,770.65,770.65,769.70,769.70,7500,11050000
CHOLAFIN_F1,03/01/2023,09:29:00,769.60,769.60,768.95,769.00,10000,11050000
CHOLAFIN_F1,03/01/2023,09:30:00,768.35,769.45,768.35,769.05,7500,11050000
CHOLAFIN_F1,03/01/2023,09:31:00,769.10,769.95,769.10,769.35,6250,11050000
CHOLAFIN_F1,03/01/2023,09:32:00,769.00,769.00,769.00,769.00,1250,11055000
CHOLAFIN_F1,03/01/2023,09:33:00,769.60,769.60,769.60,769.60,3750,11055000
CHOLAFIN_F1,03/01/2023,09:34:00,770.95,771.60,770.40,771.20,28750,11055000
CHOLAFIN_F1,03/01/2023,09:35:00,771.05,771.45,771.05,771.45,2500,11055000
CHOLAFIN_F1,03/01/2023,09:36:00,771.85,772.45,771.85,771.90,15000,11075000
CHOLAFIN_F1,03/01/2023,09:37:00,772.30,772.30,770.75,770.75,6250,11075000
CHOLAFIN_F1,03/01/2023,09:38:00,772.20,772.20,770.90,770.90,17500,11083750
CHOLAFIN_F1,03/01/2023,09:39:00,771.10,771.10,771.10,771.10,1250,11083750
CHOLAFIN_F1,03/01/2023,09:40:00,770.70,770.80,770.70,770.80,5000,11083750
CHOLAFIN_F1,03/01/2023,09:41:00,770.20,770.20,769.70,770.00,11250,11095000
CHOLAFIN_F1,03/01/2023,09:42:00,769.70,769.70,769.70,769.70,3750,11095000
CHOLAFIN_F1,03/01/2023,09:43:00,770.80,770.80,770.80,770.80,5000,11095000
CHOLAFIN_F1,03/01/2023,09:45:00,770.85,772.95,770.85,772.80,26250,11096250
CHOLAFIN_F1,03/01/2023,09:46:00,773.00,773.00,772.70,772.70,7500,11096250
CHOLAFIN_F1,03/01/2023,09:47:00,772.55,772.55,772.50,772.50,2500,11106250
CHOLAFIN_F1,03/01/2023,09:48:00,772.50,773.80,772.50,773.80,13750,11106250
CHOLAFIN_F1,03/01/2023,09:49:00,773.05,773.45,773.05,773.45,6250,11106250
CHOLAFIN_F1,03/01/2023,09:50:00,773.70,774.65,773.70,774.50,27500,11115000
CHOLAFIN_F1,03/01/2023,09:51:00,774.25,774.65,773.55,773.55,18750,11115000
CHOLAFIN_F1,03/01/2023,09:52:00,772.90,772.90,772.15,772.15,2500,11115000
CHOLAFIN_F1,03/01/2023,09:53:00,772.50,772.55,772.35,772.55,8750,11111250
CHOLAFIN_F1,03/01/2023,09:54:00,772.25,772.95,772.15,772.15,16250,11111250
CHOLAFIN_F1,03/01/2023,09:55:00,772.15,772.15,772.15,772.15,3750,11111250
CHOLAFIN_F1,03/01/2023,09:56:00,772.50,772.50,772.50,772.50,1250,11111250
CHOLAFIN_F1,03/01/2023,09:57:00,772.20,772.20,772.20,772.20,2500,11115000
CHOLAFIN_F1,03/01/2023,09:59:00,771.85,772.00,771.70,772.00,3750,11108750
CHOLAFIN_F1,03/01/2023,10:00:00,772.70,772.70,772.70,772.70,10000,11108750
CHOLAFIN_F1,03/01/2023,10:01:00,771.85,771.85,771.85,771.85,5000,11108750
CHOLAFIN_F1,03/01/2023,10:03:00,772.15,772.30,772.05,772.05,7500,11115000
CHOLAFIN_F1,03/01/2023,10:04:00,771.95,772.00,771.95,772.00,2500,11115000
CHOLAFIN_F1,03/01/2023,10:06:00,771.60,771.60,771.60,771.60,2500,11118750
CHOLAFIN_F1,03/01/2023,10:07:00,772.25,772.25,772.25,772.25,6250,11118750
CHOLAFIN_F1,03/01/2023,10:08:00,772.45,772.50,772.00,772.00,10000,11122500
CHOLAFIN_F1,03/01/2023,10:10:00,772.00,772.00,772.00,772.00,2500,11122500
CHOLAFIN_F1,03/01/2023,10:12:00,772.45,772.45,772.45,772.45,1250,11117500
CHOLAFIN_F1,03/01/2023,10:13:00,773.20,773.20,772.50,772.50,8750,11117500
CHOLAFIN_F1,03/01/2023,10:14:00,772.05,772.05,772.05,772.05,1250,11117500
CHOLAFIN_F1,03/01/2023,10:15:00,771.65,771.65,770.40,770.40,5000,11117500
CHOLAFIN_F1,03/01/2023,10:16:00,771.15,771.35,771.15,771.35,7500,11117500
CHOLAFIN_F1,03/01/2023,10:17:00,771.40,771.40,771.35,771.35,2500,11122500
CHOLAFIN_F1,03/01/2023,10:18:00,770.90,770.90,770.90,770.90,1250,11122500
CHOLAFIN_F1,03/01/2023,10:19:00,770.90,770.90,770.50,770.50,3750,11122500
CHOLAFIN_F1,03/01/2023,10:20:00,770.35,770.35,770.35,770.35,1250,11125000
CHOLAFIN_F1,03/01/2023,10:21:00,770.95,770.95,770.20,770.20,5000,11125000
CHOLAFIN_F1,03/01/2023,10:22:00,769.75,769.75,769.35,769.35,6250,11125000
CHOLAFIN_F1,03/01/2023,10:23:00,769.00,769.45,768.00,768.00,12500,11126250
CHOLAFIN_F1,03/01/2023,10:24:00,768.20,768.20,768.20,768.20,1250,11126250
CHOLAFIN_F1,03/01/2023,10:25:00,767.90,767.90,767.90,767.90,2500,11126250
CHOLAFIN_F1,03/01/2023,10:26:00,767.85,767.85,766.90,766.90,10000,11132500
CHOLAFIN_F1,03/01/2023,10:27:00,767.00,767.45,767.00,767.45,5000,11132500
CHOLAFIN_F1,03/01/2023,10:28:00,767.45,767.45,767.00,767.00,6250,11132500
CHOLAFIN_F1,03/01/2023,10:29:00,767.05,767.45,766.90,767.45,6250,11147500
CHOLAFIN_F1,03/01/2023,10:30:00,767.70,768.95,767.70,768.95,6250,11147500
CHOLAFIN_F1,03/01/2023,10:36:00,767.40,767.75,767.40,767.75,11250,11148750
CHOLAFIN_F1,03/01/2023,10:38:00,767.75,767.85,767.55,767.85,13750,11160000
CHOLAFIN_F1,03/01/2023,10:39:00,768.15,769.05,768.15,768.60,8750,11160000
CHOLAFIN_F1,03/01/2023,10:40:00,768.80,769.45,768.80,769.45,41250,11160000
CHOLAFIN_F1,03/01/2023,10:41:00,770.35,770.80,770.35,770.40,13750,11166250
CHOLAFIN_F1,03/01/2023,10:42:00,770.35,770.35,769.60,769.70,10000,11166250
CHOLAFIN_F1,03/01/2023,10:43:00,769.50,769.65,769.50,769.65,3750,11166250
CHOLAFIN_F1,03/01/2023,10:44:00,769.70,769.70,768.10,768.10,36250,11176250
CHOLAFIN_F1,03/01/2023,10:45:00,768.70,768.85,768.70,768.85,3750,11176250
CHOLAFIN_F1,03/01/2023,10:46:00,769.35,769.70,769.10,769.10,5000,11176250
CHOLAFIN_F1,03/01/2023,10:49:00,769.15,769.15,768.85,768.85,3750,11173750
CHOLAFIN_F1,03/01/2023,10:50:00,769.40,769.40,769.40,769.40,2500,11173750
CHOLAFIN_F1,03/01/2023,10:51:00,769.00,769.35,769.00,769.35,6250,11172500
CHOLAFIN_F1,03/01/2023,10:52:00,769.15,769.15,769.15,769.15,1250,11172500
CHOLAFIN_F1,03/01/2023,10:54:00,769.55,769.55,769.55,769.55,1250,11177500
CHOLAFIN_F1,03/01/2023,10:55:00,769.90,770.00,769.90,770.00,5000,11177500
CHOLAFIN_F1,03/01/2023,10:56:00,769.80,769.80,769.60,769.60,5000,11177500
CHOLAFIN_F1,03/01/2023,10:58:00,769.70,769.70,769.70,769.70,1250,11177500
CHOLAFIN_F1,03/01/2023,10:59:00,769.15,769.15,769.15,769.15,1250,11177500
CHOLAFIN_F1,03/01/2023,11:00:00,769.35,769.35,769.35,769.35,1250,11180000
CHOLAFIN_F1,03/01/2023,11:01:00,769.30,769.30,769.30,769.30,1250,11180000
CHOLAFIN_F1,03/01/2023,11:04:00,770.00,770.00,770.00,770.00,2500,11181250
CHOLAFIN_F1,03/01/2023,11:05:00,771.10,771.10,771.10,771.10,6250,11181250
CHOLAFIN_F1,03/01/2023,11:07:00,770.35,770.35,770.35,770.35,1250,11186250
CHOLAFIN_F1,03/01/2023,11:08:00,770.00,770.00,770.00,770.00,1250,11186250
CHOLAFIN_F1,03/01/2023,11:11:00,771.45,771.45,771.45,771.45,1250,11185000
CHOLAFIN_F1,03/01/2023,11:12:00,771.50,771.50,771.50,771.50,2500,11185000
CHOLAFIN_F1,03/01/2023,11:13:00,772.00,772.40,772.00,772.40,6250,11187500
CHOLAFIN_F1,03/01/2023,11:14:00,772.60,772.90,772.60,772.75,3750,11187500
CHOLAFIN_F1,03/01/2023,11:15:00,773.30,773.60,772.35,772.35,20000,11188750
CHOLAFIN_F1,03/01/2023,11:16:00,772.25,772.30,771.85,771.85,5000,11188750
CHOLAFIN_F1,03/01/2023,11:17:00,772.30,772.30,772.30,772.30,1250,11188750
CHOLAFIN_F1,03/01/2023,11:18:00,772.25,772.50,772.25,772.50,2500,11191250
CHOLAFIN_F1,03/01/2023,11:19:00,772.30,772.30,772.30,772.30,1250,11191250
CHOLAFIN_F1,03/01/2023,11:21:00,772.70,772.70,772.70,772.70,1250,11193750
CHOLAFIN_F1,03/01/2023,11:22:00,772.90,772.90,772.90,772.90,2500,11193750
CHOLAFIN_F1,03/01/2023,11:23:00,773.65,773.65,773.65,773.65,1250,11193750
CHOLAFIN_F1,03/01/2023,11:24:00,773.45,773.45,773.45,773.45,1250,11195000
CHOLAFIN_F1,03/01/2023,11:25:00,773.50,773.70,773.50,773.70,5000,11195000
CHOLAFIN_F1,03/01/2023,11:26:00,774.40,774.65,774.40,774.40,17500,11207500
CHOLAFIN_F1,03/01/2023,11:27:00,774.40,774.40,774.40,774.40,1250,11207500
CHOLAFIN_F1,03/01/2023,11:28:00,774.40,774.65,774.40,774.65,2500,11207500
CHOLAFIN_F1,03/01/2023,11:29:00,775.00,775.00,774.30,774.30,8750,11213750
CHOLAFIN_F1,03/01/2023,11:30:00,774.60,774.60,774.40,774.40,3750,11213750
CHOLAFIN_F1,03/01/2023,11:31:00,774.00,774.00,774.00,774.00,17500,11213750
CHOLAFIN_F1,03/01/2023,11:32:00,773.75,773.85,773.75,773.85,3750,11226250
CHOLAFIN_F1,03/01/2023,11:33:00,773.25,773.25,773.25,773.25,2500,11226250
CHOLAFIN_F1,03/01/2023,11:34:00,773.65,773.65,773.15,773.15,3750,11226250
CHOLAFIN_F1,03/01/2023,11:35:00,773.15,773.15,773.15,773.15,1250,11226250
CHOLAFIN_F1,03/01/2023,11:36:00,773.55,773.55,773.00,773.00,6250,11230000
CHOLAFIN_F1,03/01/2023,11:37:00,773.45,773.70,773.20,773.70,6250,11230000
CHOLAFIN_F1,03/01/2023,11:38:00,773.30,773.35,772.80,772.85,6250,11236250
CHOLAFIN_F1,03/01/2023,11:39:00,772.70,772.90,772.70,772.90,3750,11236250
CHOLAFIN_F1,03/01/2023,11:40:00,772.50,772.50,772.40,772.40,2500,11236250
CHOLAFIN_F1,03/01/2023,11:41:00,772.35,772.35,772.35,772.35,2500,11236250
CHOLAFIN_F1,03/01/2023,11:43:00,771.85,771.85,771.85,771.85,6250,11243750
CHOLAFIN_F1,03/01/2023,11:44:00,772.40,772.40,772.40,772.40,5000,11238750
CHOLAFIN_F1,03/01/2023,11:45:00,771.80,771.80,771.80,771.80,2500,11238750
CHOLAFIN_F1,03/01/2023,11:46:00,771.00,771.00,771.00,771.00,1250,11238750
CHOLAFIN_F1,03/01/2023,11:47:00,771.25,771.25,771.25,771.25,1250,11245000
CHOLAFIN_F1,03/01/2023,11:49:00,771.65,772.50,771.65,772.50,7500,11245000
CHOLAFIN_F1,03/01/2023,11:50:00,773.15,773.20,772.80,772.80,7500,11253750
CHOLAFIN_F1,03/01/2023,11:51:00,772.50,772.50,771.75,771.75,3750,11253750
CHOLAFIN_F1,03/01/2023,11:52:00,773.00,773.00,773.00,773.00,6250,11253750
CHOLAFIN_F1,03/01/2023,11:53:00,772.10,773.35,772.05,773.35,20000,11261250
CHOLAFIN_F1,03/01/2023,11:54:00,772.25,772.25,771.95,771.95,3750,11261250
CHOLAFIN_F1,03/01/2023,11:55:00,772.70,772.70,772.40,772.40,2500,11261250
