<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F2,03/01/2023,09:15:00,378.80,379.95,378.80,379.95,6401,1118400
ITC_F2,03/01/2023,09:17:00,378.60,379.40,378.60,379.40,14400,1116800
ITC_F2,03/01/2023,09:18:00,380.00,380.25,380.00,380.25,3200,1116800
ITC_F2,03/01/2023,09:19:00,380.50,380.60,380.50,380.60,3200,1116800
ITC_F2,03/01/2023,09:20:00,380.60,380.95,380.60,380.95,9600,1118400
ITC_F2,03/01/2023,09:22:00,380.95,380.95,380.95,380.95,1600,1118400
ITC_F2,03/01/2023,09:23:00,380.15,380.15,380.00,380.10,6400,1120000
ITC_F2,03/01/2023,09:24:00,380.05,380.05,379.95,379.95,4800,1120000
ITC_F2,03/01/2023,09:25:00,380.40,380.40,380.40,380.40,1600,1120000
ITC_F2,03/01/2023,09:27:00,381.10,381.10,381.10,381.10,8000,1123200
ITC_F2,03/01/2023,09:28:00,381.10,381.10,381.10,381.10,1600,1123200
ITC_F2,03/01/2023,09:31:00,380.15,380.40,380.15,380.40,3200,1120000
ITC_F2,03/01/2023,09:33:00,380.30,380.30,380.30,380.30,3200,1120000
ITC_F2,03/01/2023,09:35:00,381.00,381.00,380.60,380.60,8000,1115200
ITC_F2,03/01/2023,09:36:00,381.05,381.45,381.00,381.45,8000,1115200
ITC_F2,03/01/2023,09:37:00,381.45,381.55,381.40,381.55,4800,1115200
ITC_F2,03/01/2023,09:38:00,381.75,381.85,381.75,381.85,3200,1112000
ITC_F2,03/01/2023,09:39:00,382.10,382.70,382.10,382.70,9600,1112000
ITC_F2,03/01/2023,09:40:00,382.65,382.85,382.65,382.85,3200,1112000
ITC_F2,03/01/2023,09:42:00,382.85,382.85,382.85,382.85,1600,1100800
ITC_F2,03/01/2023,09:44:00,382.55,382.55,382.55,382.55,6400,1100800
ITC_F2,03/01/2023,09:45:00,382.75,382.75,382.65,382.65,4800,1105600
ITC_F2,03/01/2023,09:48:00,381.85,381.85,381.85,381.85,1600,1105600
ITC_F2,03/01/2023,09:50:00,381.85,381.85,381.85,381.85,1600,1105600
ITC_F2,03/01/2023,09:51:00,381.70,381.70,381.70,381.70,1600,1107200
ITC_F2,03/01/2023,09:52:00,381.40,381.40,381.40,381.40,1600,1107200
ITC_F2,03/01/2023,09:54:00,381.90,381.90,381.90,381.90,1600,1108800
ITC_F2,03/01/2023,09:56:00,382.05,382.20,382.05,382.20,3200,1108800
ITC_F2,03/01/2023,09:59:00,382.30,382.30,382.30,382.30,1600,1108800
ITC_F2,03/01/2023,10:00:00,382.70,382.70,382.70,382.70,3200,1108800
ITC_F2,03/01/2023,10:01:00,382.80,382.80,382.80,382.80,1600,1108800
ITC_F2,03/01/2023,10:03:00,382.45,382.45,382.45,382.45,1600,1112000
ITC_F2,03/01/2023,10:04:00,382.20,382.20,382.20,382.20,1600,1112000
ITC_F2,03/01/2023,10:10:00,382.40,382.40,382.40,382.40,3200,1112000
ITC_F2,03/01/2023,10:12:00,382.40,382.40,382.40,382.40,1600,1112000
ITC_F2,03/01/2023,10:13:00,382.40,382.40,382.40,382.40,3200,1112000
ITC_F2,03/01/2023,10:14:00,381.95,381.95,381.95,381.95,1600,1112000
ITC_F2,03/01/2023,10:17:00,381.95,381.95,381.95,381.95,1600,1108800
ITC_F2,03/01/2023,10:19:00,382.10,382.10,382.10,382.10,1600,1108800
ITC_F2,03/01/2023,10:22:00,381.80,381.80,381.80,381.80,1600,1107200
ITC_F2,03/01/2023,10:24:00,381.85,381.85,381.85,381.85,1600,1105600
ITC_F2,03/01/2023,10:29:00,381.80,381.90,381.80,381.90,4800,1105600
ITC_F2,03/01/2023,10:33:00,381.65,381.65,381.65,381.65,3200,1105600
ITC_F2,03/01/2023,10:45:00,381.00,381.00,381.00,381.00,4800,1104000
ITC_F2,03/01/2023,10:46:00,380.90,380.90,380.90,380.90,3200,1104000
